timestamp,open,high,low,close,volume
2024-10-05 12:15:00,1.91,1.915,1.91,1.915,2826.9
2024-10-05 12:30:00,1.914,1.915,1.914,1.915,31.2
2024-10-05 12:45:00,1.914,1.915,1.913,1.914,814.1
2024-10-05 13:00:00,1.916,1.916,1.893,1.898,18465.2
2024-10-05 13:15:00,1.9,1.908,1.896,1.899,6443.0
2024-10-05 13:30:00,1.899,1.904,1.889,1.889,26686.1
2024-10-05 13:45:00,1.888,1.896,1.888,1.894,3776.7
2024-10-05 14:00:00,1.896,1.897,1.892,1.896,6159.4
2024-10-05 14:15:00,1.896,1.903,1.895,1.901,3576.4
2024-10-05 14:30:00,1.9,1.904,1.9,1.9,2480.0
2024-10-05 14:45:00,1.902,1.953,1.902,1.913,118899.6
2024-10-05 15:00:00,1.912,1.982,1.91,1.967,127850.9
2024-10-05 15:15:00,1.964,1.976,1.931,1.974,54618.9
2024-10-05 15:30:00,1.975,1.975,1.939,1.947,21731.3
2024-10-05 15:45:00,1.947,1.947,1.941,1.945,7796.8
2024-10-05 16:00:00,1.943,1.943,1.929,1.929,18436.4
2024-10-05 16:15:00,1.932,1.935,1.926,1.932,10275.7
2024-10-05 16:30:00,1.932,1.954,1.928,1.954,18674.1
2024-10-05 16:45:00,1.954,1.967,1.933,1.944,55879.1
2024-10-05 17:00:00,1.945,2.039,1.94,2.005,180399.6
2024-10-05 17:15:00,2.006,2.045,1.971,1.99,121837.2
2024-10-05 17:30:00,1.99,2.05,1.974,1.983,75491.7
2024-10-05 17:45:00,1.983,2.006,1.95,1.95,45367.1
2024-10-05 18:00:00,1.951,1.975,1.941,1.942,31483.3
2024-10-05 18:15:00,1.942,1.95,1.93,1.937,26883.1
2024-10-05 18:30:00,1.938,1.948,1.933,1.939,15072.0
2024-10-05 18:45:00,1.938,1.988,1.93,1.961,25708.7
2024-10-05 19:00:00,1.962,2.038,1.962,2.016,157449.1
2024-10-05 19:15:00,2.016,2.15,1.996,2.127,378672.5
2024-10-05 19:30:00,2.126,2.193,2.093,2.138,379432.2
2024-10-05 19:45:00,2.136,2.137,2.058,2.101,151361.9
2024-10-05 20:00:00,2.101,2.142,2.061,2.081,243928.3
2024-10-05 20:15:00,2.081,2.11,2.064,2.066,78382.3
2024-10-05 20:30:00,2.066,2.077,2.02,2.033,92734.3
2024-10-05 20:45:00,2.033,2.046,2.01,2.045,66754.5
2024-10-05 21:00:00,2.045,2.096,2.02,2.085,134871.4
2024-10-05 21:15:00,2.088,2.119,2.079,2.119,174622.0
2024-10-05 21:30:00,2.118,2.123,2.076,2.092,95211.7
2024-10-05 21:45:00,2.093,2.124,2.083,2.087,74666.0
2024-10-05 22:00:00,2.089,2.103,2.066,2.071,51153.7
2024-10-05 22:15:00,2.071,2.075,2.031,2.042,61151.5
2024-10-05 22:30:00,2.042,2.042,2.03,2.037,11756.7
2024-10-05 22:45:00,2.037,2.047,2.017,2.032,23501.0
2024-10-05 23:00:00,2.032,2.042,2.007,2.027,32824.2
2024-10-05 23:15:00,2.027,2.047,2.02,2.032,26956.1
2024-10-05 23:30:00,2.033,2.057,2.027,2.041,54629.8
2024-10-05 23:45:00,2.041,2.061,2.039,2.044,14417.3
2024-10-06 00:00:00,2.044,2.045,2.025,2.038,13223.8
2024-10-06 00:15:00,2.036,2.051,2.034,2.038,10698.2
2024-10-06 00:30:00,2.038,2.057,2.03,2.052,22213.3
2024-10-06 00:45:00,2.052,2.053,2.04,2.048,12630.6
2024-10-06 01:00:00,2.047,2.047,2.028,2.035,8821.0
2024-10-06 01:15:00,2.034,2.036,2.03,2.035,4191.9
2024-10-06 01:30:00,2.035,2.037,2.031,2.035,6026.5
2024-10-06 01:45:00,2.036,2.036,2.024,2.027,2646.8
2024-10-06 02:00:00,2.028,2.029,2.02,2.021,7282.5
2024-10-06 02:15:00,2.021,2.024,2.02,2.021,6679.8
2024-10-06 02:30:00,2.021,2.043,2.02,2.04,14786.7
2024-10-06 02:45:00,2.039,2.043,2.032,2.038,4834.1
2024-10-06 03:00:00,2.038,2.038,2.02,2.02,3758.9
2024-10-06 03:15:00,2.021,2.026,2.02,2.026,5145.1
2024-10-06 03:30:00,2.024,2.026,2.019,2.019,2467.6
2024-10-06 03:45:00,2.02,2.03,2.009,2.021,22742.4
2024-10-06 04:00:00,2.021,2.024,2.012,2.024,5039.2
2024-10-06 04:15:00,2.024,2.024,2.013,2.018,2833.2
2024-10-06 04:30:00,2.018,2.024,2.014,2.014,3966.6
2024-10-06 04:45:00,2.017,2.039,2.014,2.026,9420.8
2024-10-06 05:00:00,2.024,2.032,2.009,2.03,13126.0
2024-10-06 05:15:00,2.032,2.034,2.008,2.011,15449.1
2024-10-06 05:30:00,2.011,2.013,2.0,2.001,9425.3
2024-10-06 05:45:00,2.002,2.005,1.991,1.991,12217.0
2024-10-06 06:00:00,1.991,1.992,1.97,1.985,25760.7
2024-10-06 06:15:00,1.985,1.997,1.979,1.995,6193.7
2024-10-06 06:30:00,1.997,2.065,1.997,2.064,50157.8
2024-10-06 06:45:00,2.064,2.091,2.03,2.061,87084.0
2024-10-06 07:00:00,2.061,2.079,2.043,2.062,45792.1
2024-10-06 07:15:00,2.062,2.07,2.03,2.048,57777.8
2024-10-06 07:30:00,2.048,2.068,2.048,2.055,12197.7
2024-10-06 07:45:00,2.058,2.067,2.042,2.047,12744.2
2024-10-06 08:00:00,2.047,2.064,2.047,2.058,23099.8
2024-10-06 08:15:00,2.058,2.189,2.055,2.18,232642.8
2024-10-06 08:30:00,2.179,2.19,2.092,2.133,132566.0
2024-10-06 08:45:00,2.133,2.146,2.104,2.115,60390.7
2024-10-06 09:00:00,2.115,2.127,2.085,2.101,31261.3
2024-10-06 09:15:00,2.098,2.115,2.088,2.097,28285.4
2024-10-06 09:30:00,2.096,2.127,2.076,2.079,45699.6
2024-10-06 09:45:00,2.076,2.085,2.065,2.082,30674.3
2024-10-06 10:00:00,2.081,2.115,2.079,2.102,23146.3
2024-10-06 10:15:00,2.102,2.121,2.07,2.077,36803.8
2024-10-06 10:30:00,2.078,2.189,2.072,2.15,171023.1
2024-10-06 10:45:00,2.154,2.159,2.133,2.15,89128.6
2024-10-06 11:00:00,2.15,2.174,2.122,2.164,68512.8
2024-10-06 11:15:00,2.164,2.169,2.133,2.137,32802.3
2024-10-06 11:30:00,2.135,2.14,2.1,2.1,44214.1
2024-10-06 11:45:00,2.103,2.119,2.071,2.072,63588.3
2024-10-06 12:00:00,2.076,2.111,2.055,2.097,82100.6
2024-10-06 12:15:00,2.096,2.11,2.068,2.073,37003.7
2024-10-06 12:30:00,2.075,2.119,2.057,2.086,68771.0
2024-10-06 12:45:00,2.089,2.095,2.07,2.07,8774.8
2024-10-06 13:00:00,2.07,2.083,2.046,2.055,29369.7
2024-10-06 13:15:00,2.058,2.059,2.031,2.041,25337.2
2024-10-06 13:30:00,2.041,2.062,2.031,2.038,55575.6
2024-10-06 13:45:00,2.041,2.047,2.017,2.04,42993.8
2024-10-06 14:00:00,2.037,2.073,2.03,2.05,25277.3
2024-10-06 14:15:00,2.052,2.058,2.036,2.043,13634.2
2024-10-06 14:30:00,2.044,2.044,2.01,2.014,39020.9
2024-10-06 14:45:00,2.017,2.017,2.0,2.005,33384.0
2024-10-06 15:00:00,2.006,2.047,2.0,2.015,47122.7
2024-10-06 15:15:00,2.015,2.04,2.006,2.03,24106.8
2024-10-06 15:30:00,2.034,2.061,2.014,2.028,28598.2
2024-10-06 15:45:00,2.025,2.057,2.025,2.029,31937.5
2024-10-06 16:00:00,2.029,2.032,2.014,2.023,22411.9
2024-10-06 16:15:00,2.024,2.024,2.0,2.0,28886.5
2024-10-06 16:30:00,2.004,2.031,1.992,2.021,14735.4
2024-10-06 16:45:00,2.024,2.046,2.01,2.042,30868.9
