timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.3447,0.3447,0.3429,0.3433,17768.4
2024-10-03 12:00:00,0.3433,0.3436,0.3403,0.342,19066.6
2024-10-03 12:15:00,0.342,0.3433,0.3419,0.3428,3113.1
2024-10-03 12:30:00,0.3431,0.3447,0.3421,0.3427,10704.9
2024-10-03 12:45:00,0.3427,0.3441,0.342,0.3435,10295.9
2024-10-03 13:00:00,0.3431,0.3437,0.3395,0.3401,15746.5
2024-10-03 13:15:00,0.3397,0.3433,0.3384,0.3429,21660.7
2024-10-03 13:30:00,0.3428,0.3432,0.3404,0.3414,30940.8
2024-10-03 13:45:00,0.341,0.3418,0.339,0.3413,37666.4
2024-10-03 14:00:00,0.3416,0.3485,0.3416,0.3437,111039.3
2024-10-03 14:15:00,0.3438,0.3465,0.3412,0.3418,20081.6
2024-10-03 14:30:00,0.3413,0.343,0.341,0.3413,16518.5
2024-10-03 14:45:00,0.3418,0.3419,0.3382,0.3383,18824.4
2024-10-03 15:00:00,0.3383,0.3398,0.3368,0.3377,30800.4
2024-10-03 15:15:00,0.338,0.3391,0.3342,0.3347,82514.2
2024-10-03 15:30:00,0.3347,0.3365,0.3345,0.3355,21912.6
2024-10-03 15:45:00,0.3362,0.3415,0.335,0.3406,32646.2
2024-10-03 16:00:00,0.3407,0.3413,0.3392,0.3403,12968.0
2024-10-03 16:15:00,0.34,0.34,0.3364,0.3364,24988.8
2024-10-03 16:30:00,0.3366,0.337,0.3348,0.3351,33991.9
2024-10-03 16:45:00,0.3356,0.3377,0.3354,0.3368,24168.2
2024-10-03 17:00:00,0.3372,0.3387,0.3341,0.3385,30614.2
2024-10-03 17:15:00,0.3388,0.3412,0.3384,0.3403,16146.1
2024-10-03 17:30:00,0.3399,0.3411,0.3384,0.3392,8721.6
2024-10-03 17:45:00,0.3393,0.3413,0.3392,0.3412,4828.4
2024-10-03 18:00:00,0.341,0.3414,0.3406,0.3412,7042.0
2024-10-03 18:15:00,0.3409,0.3421,0.3409,0.3418,1104.6
2024-10-03 18:30:00,0.3417,0.3417,0.3399,0.34,17568.2
2024-10-03 18:45:00,0.3404,0.3421,0.34,0.342,2291.4
2024-10-03 19:00:00,0.3415,0.3418,0.3405,0.3409,1749.5
2024-10-03 19:15:00,0.3408,0.3417,0.3407,0.3415,2443.6
2024-10-03 19:30:00,0.3415,0.3427,0.3415,0.3417,13180.1
2024-10-03 19:45:00,0.3422,0.3431,0.3422,0.3431,50114.6
2024-10-03 20:00:00,0.3431,0.3444,0.3429,0.3434,9013.0
2024-10-03 20:15:00,0.343,0.3431,0.3412,0.3417,9226.0
2024-10-03 20:30:00,0.3418,0.3418,0.3406,0.3406,4920.8
2024-10-03 20:45:00,0.3407,0.341,0.3396,0.3403,10381.8
2024-10-03 21:00:00,0.3402,0.3405,0.3392,0.3401,10989.5
2024-10-03 21:15:00,0.3408,0.3433,0.3408,0.3423,18078.9
2024-10-03 21:30:00,0.3428,0.3428,0.3419,0.342,2829.0
2024-10-03 21:45:00,0.3423,0.3426,0.3401,0.3409,35130.6
2024-10-03 22:00:00,0.3409,0.3414,0.3405,0.3411,2825.8
2024-10-03 22:15:00,0.3408,0.3412,0.3404,0.3412,1754.5
2024-10-03 22:30:00,0.3412,0.3418,0.3406,0.3412,13919.0
2024-10-03 22:45:00,0.3411,0.3423,0.3411,0.3423,2784.6
2024-10-03 23:00:00,0.3421,0.3437,0.3414,0.342,7608.3
2024-10-03 23:15:00,0.3415,0.3418,0.341,0.3414,1799.6
2024-10-03 23:30:00,0.3414,0.3416,0.3399,0.3416,11712.0
2024-10-03 23:45:00,0.342,0.3435,0.3416,0.3432,11494.3
2024-10-04 00:00:00,0.3433,0.344,0.3429,0.3438,9395.5
2024-10-04 00:15:00,0.3436,0.344,0.3426,0.343,26139.3
2024-10-04 00:30:00,0.343,0.3434,0.3426,0.3431,5605.1
2024-10-04 00:45:00,0.3435,0.3442,0.3428,0.3429,6465.1
2024-10-04 01:00:00,0.3428,0.3434,0.3427,0.3434,1853.9
2024-10-04 01:15:00,0.3439,0.3487,0.3438,0.3476,38730.6
2024-10-04 01:30:00,0.3477,0.3498,0.3467,0.3467,89605.2
2024-10-04 01:45:00,0.3467,0.3488,0.3467,0.3482,23608.6
2024-10-04 02:00:00,0.3481,0.3484,0.3478,0.3481,2959.8
2024-10-04 02:15:00,0.3477,0.3481,0.3461,0.3468,37391.7
2024-10-04 02:30:00,0.3468,0.3483,0.3468,0.3483,6701.7
2024-10-04 02:45:00,0.3478,0.3482,0.3471,0.3474,4415.6
2024-10-04 03:00:00,0.3475,0.3479,0.346,0.346,21134.0
2024-10-04 03:15:00,0.346,0.3461,0.3451,0.346,25151.4
2024-10-04 03:30:00,0.346,0.3466,0.3455,0.3458,22650.1
2024-10-04 03:45:00,0.3459,0.3466,0.3455,0.3466,5524.9
2024-10-04 04:00:00,0.3467,0.3475,0.3464,0.3474,1983.5
2024-10-04 04:15:00,0.3475,0.3495,0.3474,0.3494,3860.6
2024-10-04 04:30:00,0.3493,0.3498,0.3491,0.3497,2481.0
2024-10-04 04:45:00,0.3497,0.3497,0.3478,0.3483,16867.7
2024-10-04 05:00:00,0.3484,0.3489,0.3478,0.3485,12597.4
2024-10-04 05:15:00,0.3486,0.3497,0.3481,0.3497,10397.5
2024-10-04 05:30:00,0.3497,0.3507,0.3492,0.3501,23685.4
2024-10-04 05:45:00,0.3501,0.3512,0.3498,0.3508,5552.1
2024-10-04 06:00:00,0.3508,0.3509,0.3496,0.3499,9976.8
2024-10-04 06:15:00,0.3494,0.3521,0.3494,0.3509,43716.8
2024-10-04 06:30:00,0.3509,0.3521,0.35,0.3505,23821.5
2024-10-04 06:45:00,0.3505,0.3505,0.3489,0.3489,5594.5
2024-10-04 07:00:00,0.3488,0.3496,0.3469,0.3477,29003.8
2024-10-04 07:15:00,0.3473,0.3498,0.3473,0.3497,11798.7
2024-10-04 07:30:00,0.3497,0.3508,0.3488,0.3508,15945.7
2024-10-04 07:45:00,0.3508,0.351,0.3492,0.3496,39868.0
2024-10-04 08:00:00,0.3493,0.3498,0.3476,0.349,20167.7
2024-10-04 08:15:00,0.349,0.3516,0.349,0.3513,11292.1
2024-10-04 08:30:00,0.3514,0.3524,0.3513,0.352,12063.4
2024-10-04 08:45:00,0.3521,0.3524,0.3501,0.3503,36431.2
2024-10-04 09:00:00,0.3501,0.3513,0.3501,0.3511,4224.1
2024-10-04 09:15:00,0.3511,0.3513,0.3504,0.351,6558.2
2024-10-04 09:30:00,0.3509,0.3522,0.3509,0.3513,18348.4
2024-10-04 09:45:00,0.3516,0.352,0.3512,0.3512,4256.6
2024-10-04 10:00:00,0.3514,0.3518,0.351,0.3511,12188.9
2024-10-04 10:15:00,0.3512,0.3517,0.3509,0.3511,6526.8
2024-10-04 10:30:00,0.3511,0.3511,0.3495,0.3502,38574.7
2024-10-04 10:45:00,0.3506,0.3506,0.3487,0.3488,7642.8
2024-10-04 11:00:00,0.3486,0.3494,0.3476,0.349,15257.5
2024-10-04 11:15:00,0.3485,0.349,0.348,0.349,26283.1
2024-10-04 11:30:00,0.3489,0.3492,0.3478,0.3489,8565.6
2024-10-04 11:45:00,0.3487,0.3512,0.3482,0.3508,8614.2
2024-10-04 12:00:00,0.3508,0.3515,0.349,0.3495,15990.6
2024-10-04 12:15:00,0.3496,0.3515,0.3484,0.3515,37133.3
2024-10-04 12:30:00,0.3514,0.3529,0.3485,0.3485,61980.6
2024-10-04 12:45:00,0.3485,0.3524,0.3485,0.3524,58262.0
2024-10-04 13:00:00,0.3528,0.3536,0.3512,0.3525,51479.6
2024-10-04 13:15:00,0.3525,0.3533,0.3494,0.35,21148.8
2024-10-04 13:30:00,0.3497,0.3523,0.349,0.3518,39796.5
2024-10-04 13:45:00,0.3519,0.3522,0.3472,0.348,110562.6
2024-10-04 14:00:00,0.348,0.3482,0.345,0.3461,58738.1
2024-10-04 14:15:00,0.3464,0.3479,0.3441,0.3441,17672.9
2024-10-04 14:30:00,0.3446,0.3462,0.344,0.346,5091.0
2024-10-04 14:45:00,0.3461,0.3475,0.346,0.3468,7239.6
2024-10-04 15:00:00,0.3467,0.3511,0.3467,0.3501,26974.4
2024-10-04 15:15:00,0.3506,0.3508,0.3492,0.3497,15429.2
2024-10-04 15:30:00,0.3496,0.3504,0.3492,0.3504,3952.7
2024-10-04 15:45:00,0.3504,0.3517,0.3493,0.3512,8338.1
2024-10-04 16:00:00,0.3516,0.3533,0.3515,0.3525,16079.2
2024-10-04 16:15:00,0.3523,0.3535,0.3519,0.353,10476.2
2024-10-04 16:30:00,0.3535,0.3556,0.3531,0.3546,23577.9
2024-10-04 16:45:00,0.3549,0.3553,0.3537,0.3539,8156.1
2024-10-04 17:00:00,0.3538,0.3556,0.3538,0.3545,9967.7
2024-10-04 17:15:00,0.3543,0.3545,0.3532,0.3534,12874.8
2024-10-04 17:30:00,0.3538,0.354,0.352,0.3539,32525.2
2024-10-04 17:45:00,0.3539,0.3544,0.3532,0.3537,6693.0
2024-10-04 18:00:00,0.3538,0.354,0.3528,0.3529,4641.6
2024-10-04 18:15:00,0.3535,0.3554,0.3535,0.355,12967.7
2024-10-04 18:30:00,0.3546,0.3558,0.3545,0.355,35641.9
2024-10-04 18:45:00,0.355,0.355,0.3546,0.355,4321.1
2024-10-04 19:00:00,0.3547,0.3559,0.3547,0.3559,11117.8
2024-10-04 19:15:00,0.3557,0.3557,0.3542,0.3548,6378.9
2024-10-04 19:30:00,0.3545,0.356,0.3542,0.3549,21996.2
2024-10-04 19:45:00,0.3554,0.3564,0.3553,0.3559,3338.1
2024-10-04 20:00:00,0.3558,0.3568,0.3549,0.355,15164.9
2024-10-04 20:15:00,0.3553,0.3555,0.3542,0.3547,20651.1
2024-10-04 20:30:00,0.3547,0.3548,0.3541,0.3545,3768.5
2024-10-04 20:45:00,0.3548,0.3558,0.3546,0.3553,4489.3
2024-10-04 21:00:00,0.3556,0.3565,0.3556,0.3562,13135.3
2024-10-04 21:15:00,0.3558,0.356,0.3556,0.3556,2805.6
2024-10-04 21:30:00,0.3556,0.356,0.355,0.3553,6563.3
2024-10-04 21:45:00,0.3553,0.3554,0.3543,0.3554,27990.3
2024-10-04 22:00:00,0.3554,0.3572,0.3554,0.3561,40112.6
2024-10-04 22:15:00,0.3565,0.3578,0.3556,0.3567,28491.0
2024-10-04 22:30:00,0.357,0.3573,0.3568,0.3568,1839.4
2024-10-04 22:45:00,0.3568,0.3569,0.356,0.3564,7448.6
2024-10-04 23:00:00,0.3561,0.3565,0.3551,0.3551,10761.4
2024-10-04 23:15:00,0.3554,0.3561,0.3547,0.3556,12813.9
2024-10-04 23:30:00,0.3557,0.3558,0.3545,0.355,10033.1
2024-10-04 23:45:00,0.355,0.3574,0.3545,0.3571,20134.3
2024-10-05 00:00:00,0.3569,0.3575,0.3567,0.3567,4501.2
2024-10-05 00:15:00,0.3573,0.3573,0.3563,0.3568,4434.0
2024-10-05 00:30:00,0.3568,0.3572,0.3567,0.3571,5129.1
2024-10-05 00:45:00,0.3572,0.3578,0.357,0.3578,5308.4
2024-10-05 01:00:00,0.3576,0.3581,0.3574,0.3575,6239.7
2024-10-05 01:15:00,0.3575,0.3575,0.3562,0.3565,11832.0
2024-10-05 01:30:00,0.3563,0.3563,0.355,0.3555,23164.3
2024-10-05 01:45:00,0.3554,0.3562,0.3554,0.3561,8969.0
2024-10-05 02:00:00,0.3557,0.3563,0.3552,0.3552,4266.5
2024-10-05 02:15:00,0.3552,0.3554,0.355,0.3552,4059.2
2024-10-05 02:30:00,0.355,0.3551,0.3542,0.3542,9522.2
2024-10-05 02:45:00,0.3543,0.3543,0.3529,0.3529,8835.0
2024-10-05 03:00:00,0.3531,0.3534,0.3513,0.3532,23314.4
2024-10-05 03:15:00,0.3532,0.3538,0.3528,0.353,10409.2
2024-10-05 03:30:00,0.3532,0.3533,0.3515,0.352,17036.4
2024-10-05 03:45:00,0.3522,0.3522,0.3509,0.3514,2987.2
2024-10-05 04:00:00,0.3513,0.3519,0.3511,0.3513,2890.0
2024-10-05 04:15:00,0.3518,0.353,0.3517,0.353,6423.3
2024-10-05 04:30:00,0.3528,0.3539,0.3525,0.3539,4925.3
2024-10-05 04:45:00,0.354,0.3543,0.3531,0.3538,3851.1
2024-10-05 05:00:00,0.354,0.3545,0.3534,0.3545,10684.0
2024-10-05 05:15:00,0.3541,0.3545,0.3539,0.3544,1576.8
2024-10-05 05:30:00,0.3545,0.3551,0.3542,0.3548,10240.4
2024-10-05 05:45:00,0.3548,0.3552,0.3544,0.3552,14144.2
2024-10-05 06:00:00,0.3552,0.3552,0.3542,0.3543,5361.0
2024-10-05 06:15:00,0.3542,0.3542,0.3534,0.3539,7217.6
2024-10-05 06:30:00,0.354,0.354,0.3536,0.354,5902.5
2024-10-05 06:45:00,0.3539,0.3552,0.3539,0.3551,6539.2
2024-10-05 07:00:00,0.3551,0.3557,0.3543,0.3551,55414.9
2024-10-05 07:15:00,0.355,0.3551,0.3542,0.3542,5619.4
2024-10-05 07:30:00,0.3548,0.3565,0.3544,0.3544,17262.7
2024-10-05 07:45:00,0.3549,0.3562,0.354,0.3548,27007.9
2024-10-05 08:00:00,0.3548,0.3569,0.3544,0.3567,18585.8
2024-10-05 08:15:00,0.3567,0.3582,0.3567,0.3579,21315.4
2024-10-05 08:30:00,0.3579,0.3582,0.3556,0.3558,17078.3
2024-10-05 08:45:00,0.356,0.356,0.3547,0.3547,33916.3
2024-10-05 09:00:00,0.3549,0.3573,0.3547,0.3568,24407.5
2024-10-05 09:15:00,0.3571,0.3584,0.3571,0.3581,17535.4
2024-10-05 09:30:00,0.3581,0.3599,0.3575,0.3592,50212.0
2024-10-05 09:45:00,0.3591,0.3609,0.3589,0.3602,12923.6
2024-10-05 10:00:00,0.3606,0.3615,0.3597,0.3605,21882.8
2024-10-05 10:15:00,0.3601,0.3605,0.3583,0.3586,15308.6
2024-10-05 10:30:00,0.3586,0.3588,0.3573,0.3575,3496.3
2024-10-05 10:45:00,0.3576,0.3589,0.3562,0.3589,44709.8
2024-10-05 11:00:00,0.359,0.359,0.3577,0.3589,10110.4
2024-10-05 11:15:00,0.3585,0.359,0.3581,0.3581,17332.7
2024-10-05 11:30:00,0.3585,0.3589,0.358,0.358,12044.5
2024-10-05 11:45:00,0.3586,0.3588,0.3576,0.3582,5565.5
2024-10-05 12:00:00,0.3583,0.359,0.3579,0.3579,7237.9
2024-10-05 12:15:00,0.3583,0.3584,0.3577,0.3583,5220.8
2024-10-05 12:30:00,0.3584,0.3589,0.3573,0.3581,11150.1
2024-10-05 12:45:00,0.3578,0.3589,0.3573,0.3589,16173.1
2024-10-05 13:00:00,0.3589,0.3589,0.358,0.358,7953.8
2024-10-05 13:15:00,0.358,0.3583,0.3573,0.3576,1877.1
2024-10-05 13:30:00,0.3576,0.3578,0.3562,0.3564,19929.7
2024-10-05 13:45:00,0.3563,0.3563,0.3544,0.3558,61759.7
2024-10-05 14:00:00,0.3558,0.3565,0.3551,0.3556,9650.5
2024-10-05 14:15:00,0.3556,0.3559,0.3542,0.3559,22510.2
2024-10-05 14:30:00,0.3559,0.3572,0.3549,0.3568,28288.4
2024-10-05 14:45:00,0.357,0.3575,0.3561,0.3561,57328.8
2024-10-05 15:00:00,0.3565,0.3566,0.3532,0.3535,63054.8
2024-10-05 15:15:00,0.3534,0.3545,0.3533,0.3542,5708.2
2024-10-05 15:30:00,0.3542,0.3552,0.3541,0.3542,10262.3
2024-10-05 15:45:00,0.3546,0.3551,0.3536,0.3549,19209.7
2024-10-05 16:00:00,0.3549,0.3551,0.3532,0.3541,11042.1
2024-10-05 16:15:00,0.3541,0.3541,0.3513,0.3519,36939.4
2024-10-05 16:30:00,0.3518,0.3522,0.3495,0.3496,16698.9
2024-10-05 16:45:00,0.3497,0.3499,0.3483,0.3487,14458.9
2024-10-05 17:00:00,0.3487,0.3498,0.3484,0.3485,28864.3
2024-10-05 17:15:00,0.3485,0.3504,0.3485,0.3502,27187.9
2024-10-05 17:30:00,0.3505,0.3515,0.3501,0.3506,3616.8
2024-10-05 17:45:00,0.3508,0.3508,0.3484,0.3488,16165.7
2024-10-05 18:00:00,0.3489,0.3513,0.3489,0.3494,32153.6
2024-10-05 18:15:00,0.3495,0.3502,0.3492,0.3497,4363.6
2024-10-05 18:30:00,0.3498,0.3499,0.3492,0.3494,3240.1
2024-10-05 18:45:00,0.3491,0.3495,0.3476,0.3484,12133.5
2024-10-05 19:00:00,0.3483,0.3486,0.3475,0.3476,38962.2
2024-10-05 19:15:00,0.3474,0.3475,0.3462,0.3463,17648.3
2024-10-05 19:30:00,0.3467,0.3473,0.3461,0.3473,9929.3
2024-10-05 19:45:00,0.3473,0.3477,0.3467,0.3477,9032.8
2024-10-05 20:00:00,0.3477,0.3482,0.3469,0.3478,15210.2
2024-10-05 20:15:00,0.3475,0.3482,0.3471,0.348,9392.0
2024-10-05 20:30:00,0.3484,0.3485,0.3478,0.348,5459.5
2024-10-05 20:45:00,0.3481,0.3481,0.3467,0.3472,13541.1
2024-10-05 21:00:00,0.3473,0.3481,0.3469,0.3481,10541.5
2024-10-05 21:15:00,0.3483,0.3496,0.3482,0.3496,2290.1
