timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.4905,0.4917,0.4894,0.4907,6366.3
2024-10-03 11:45:00,0.491,0.4911,0.487,0.4874,13525.8
2024-10-03 12:00:00,0.4873,0.4873,0.482,0.4847,28869.9
2024-10-03 12:15:00,0.484,0.4874,0.4839,0.486,29764.6
2024-10-03 12:30:00,0.4862,0.4888,0.4852,0.4862,27717.2
2024-10-03 12:45:00,0.4868,0.4887,0.4861,0.487,9509.6
2024-10-03 13:00:00,0.4871,0.4876,0.4828,0.4828,19406.0
2024-10-03 13:15:00,0.4828,0.4899,0.48,0.4892,37429.9
2024-10-03 13:30:00,0.489,0.4904,0.4836,0.4852,43083.2
2024-10-03 13:45:00,0.4849,0.4881,0.4824,0.4873,21749.5
2024-10-03 14:00:00,0.4873,0.4956,0.4872,0.4877,66201.3
2024-10-03 14:15:00,0.4888,0.4913,0.4824,0.4827,49534.7
2024-10-03 14:30:00,0.482,0.4858,0.4816,0.4825,29765.1
2024-10-03 14:45:00,0.4819,0.4832,0.4777,0.4778,33627.3
2024-10-03 15:00:00,0.4771,0.4798,0.4757,0.4769,23114.2
2024-10-03 15:15:00,0.4777,0.4796,0.471,0.4727,78932.5
2024-10-03 15:30:00,0.4727,0.4772,0.472,0.4732,41967.9
2024-10-03 15:45:00,0.4736,0.4861,0.4735,0.4847,68045.4
2024-10-03 16:00:00,0.4845,0.4876,0.4817,0.4843,168315.4
2024-10-03 16:15:00,0.4838,0.4855,0.4768,0.4768,67910.6
2024-10-03 16:30:00,0.4773,0.4781,0.475,0.4767,20053.8
2024-10-03 16:45:00,0.4765,0.4801,0.4765,0.4792,15558.5
2024-10-03 17:00:00,0.4791,0.4848,0.4757,0.4842,36241.7
2024-10-03 17:15:00,0.4844,0.4883,0.484,0.4876,27051.7
2024-10-03 17:30:00,0.4877,0.488,0.4822,0.4854,50726.0
2024-10-03 17:45:00,0.4855,0.4878,0.4844,0.4863,21490.9
2024-10-03 18:00:00,0.4864,0.4885,0.4859,0.4871,82851.3
2024-10-03 18:15:00,0.4877,0.4894,0.4866,0.487,52298.9
2024-10-03 18:30:00,0.4864,0.4864,0.4833,0.4859,28267.2
2024-10-03 18:45:00,0.4862,0.4874,0.4851,0.4859,7405.1
2024-10-03 19:00:00,0.4858,0.486,0.4829,0.4845,23548.6
2024-10-03 19:15:00,0.4843,0.4859,0.4836,0.4851,9166.8
2024-10-03 19:30:00,0.485,0.488,0.485,0.488,31361.7
2024-10-03 19:45:00,0.4881,0.4908,0.4876,0.4908,32497.0
2024-10-03 20:00:00,0.4908,0.4911,0.4884,0.4884,28083.3
2024-10-03 20:15:00,0.4883,0.4891,0.4864,0.4865,16775.7
2024-10-03 20:30:00,0.4864,0.4872,0.4854,0.4869,18230.2
2024-10-03 20:45:00,0.4869,0.4869,0.485,0.485,4571.8
2024-10-03 21:00:00,0.4855,0.486,0.4818,0.486,23182.4
2024-10-03 21:15:00,0.4862,0.4891,0.4859,0.4881,22139.9
2024-10-03 21:30:00,0.4885,0.4898,0.4875,0.4894,6860.4
2024-10-03 21:45:00,0.4892,0.4917,0.4891,0.4904,11108.4
2024-10-03 22:00:00,0.4902,0.4918,0.4899,0.4909,33818.1
2024-10-03 22:15:00,0.4906,0.4919,0.4891,0.4919,6577.7
2024-10-03 22:30:00,0.4919,0.4939,0.4907,0.4913,15459.2
2024-10-03 22:45:00,0.4915,0.4936,0.4911,0.4935,1585.4
2024-10-03 23:00:00,0.4935,0.4961,0.4935,0.4941,5774.5
2024-10-03 23:15:00,0.494,0.4942,0.4908,0.4926,3660.3
2024-10-03 23:30:00,0.4934,0.4953,0.4929,0.4942,18539.2
2024-10-03 23:45:00,0.4944,0.4944,0.4925,0.4937,1904.4
2024-10-04 00:00:00,0.4941,0.4963,0.4929,0.4939,41008.7
2024-10-04 00:15:00,0.4933,0.4958,0.4919,0.4942,68977.0
2024-10-04 00:30:00,0.4943,0.4944,0.4911,0.4922,20616.1
2024-10-04 00:45:00,0.4932,0.4936,0.4901,0.4906,18728.4
2024-10-04 01:00:00,0.4905,0.4943,0.49,0.4938,19455.3
2024-10-04 01:15:00,0.4939,0.5031,0.4939,0.5017,46885.2
2024-10-04 01:30:00,0.5017,0.504,0.4989,0.5003,36465.6
2024-10-04 01:45:00,0.5006,0.5019,0.5006,0.5019,8518.2
2024-10-04 02:00:00,0.5021,0.5034,0.501,0.5018,10015.6
2024-10-04 02:15:00,0.5014,0.5015,0.498,0.4993,16061.1
2024-10-04 02:30:00,0.4993,0.5026,0.4993,0.5018,21881.8
2024-10-04 02:45:00,0.5016,0.5018,0.4996,0.4996,5216.2
2024-10-04 03:00:00,0.4998,0.4998,0.4974,0.4976,4659.2
2024-10-04 03:15:00,0.4981,0.4982,0.4971,0.4971,2118.5
2024-10-04 03:30:00,0.4973,0.4983,0.4969,0.4981,6585.5
2024-10-04 03:45:00,0.4979,0.4996,0.4977,0.4985,8273.3
2024-10-04 04:00:00,0.4992,0.5002,0.4992,0.4998,2048.6
2024-10-04 04:15:00,0.5002,0.5034,0.4997,0.5034,6585.2
2024-10-04 04:30:00,0.5036,0.5041,0.5026,0.5027,12818.0
2024-10-04 04:45:00,0.5027,0.5027,0.4994,0.5006,20110.2
2024-10-04 05:00:00,0.5001,0.5039,0.5001,0.5038,9090.4
2024-10-04 05:15:00,0.5041,0.5061,0.504,0.5051,17996.1
2024-10-04 05:30:00,0.5041,0.5057,0.5032,0.5052,16852.5
2024-10-04 05:45:00,0.5053,0.5067,0.5048,0.5062,11144.0
2024-10-04 06:00:00,0.5064,0.5064,0.5036,0.5047,13043.5
2024-10-04 06:15:00,0.5053,0.5081,0.5053,0.5067,9889.8
2024-10-04 06:30:00,0.5064,0.5082,0.5051,0.5052,5958.9
2024-10-04 06:45:00,0.5049,0.505,0.5025,0.503,4309.7
2024-10-04 07:00:00,0.5025,0.5042,0.5022,0.5041,54462.8
2024-10-04 07:15:00,0.5044,0.5076,0.5043,0.5068,11162.6
2024-10-04 07:30:00,0.5069,0.5069,0.5048,0.5062,34881.2
2024-10-04 07:45:00,0.5064,0.5078,0.5059,0.5078,7282.7
2024-10-04 08:00:00,0.5071,0.5075,0.5057,0.5075,19108.0
2024-10-04 08:15:00,0.5071,0.5109,0.5066,0.5095,23451.6
2024-10-04 08:30:00,0.5093,0.5107,0.5086,0.5095,35529.2
2024-10-04 08:45:00,0.5095,0.5097,0.5034,0.5041,150525.6
2024-10-04 09:00:00,0.5036,0.506,0.5034,0.5052,80928.7
2024-10-04 09:15:00,0.5054,0.5061,0.5012,0.5022,42557.0
2024-10-04 09:30:00,0.5024,0.5024,0.5002,0.501,7833.5
2024-10-04 09:45:00,0.5006,0.5015,0.4995,0.5001,13149.4
2024-10-04 10:00:00,0.5001,0.5014,0.4995,0.5006,20394.5
2024-10-04 10:15:00,0.5006,0.5017,0.5,0.5012,9754.5
2024-10-04 10:30:00,0.5011,0.5029,0.501,0.5019,5896.2
2024-10-04 10:45:00,0.5019,0.5025,0.4976,0.4984,25234.7
2024-10-04 11:00:00,0.4986,0.4999,0.4978,0.4996,18337.9
2024-10-04 11:15:00,0.4994,0.5008,0.4987,0.4989,4805.4
2024-10-04 11:30:00,0.4993,0.4993,0.4982,0.4987,5395.8
2024-10-04 11:45:00,0.4982,0.501,0.4982,0.4999,18549.5
2024-10-04 12:00:00,0.4996,0.5005,0.4977,0.4983,7863.4
2024-10-04 12:15:00,0.4987,0.5009,0.4987,0.5006,7907.3
2024-10-04 12:30:00,0.5008,0.5035,0.4957,0.4975,93270.1
2024-10-04 12:45:00,0.4975,0.5044,0.4975,0.5044,67070.4
2024-10-04 13:00:00,0.5047,0.5062,0.5014,0.5035,57960.1
2024-10-04 13:15:00,0.5038,0.5046,0.5,0.5005,13182.2
2024-10-04 13:30:00,0.4997,0.5047,0.4992,0.5038,8810.6
2024-10-04 13:45:00,0.504,0.5048,0.5016,0.5025,10213.8
2024-10-04 14:00:00,0.5008,0.5025,0.4968,0.4987,14341.8
2024-10-04 14:15:00,0.4986,0.5002,0.4933,0.4938,16227.1
2024-10-04 14:30:00,0.4944,0.4977,0.493,0.4977,23351.2
2024-10-04 14:45:00,0.4979,0.4995,0.4969,0.4983,4104.4
2024-10-04 15:00:00,0.4994,0.5046,0.4994,0.5038,20852.2
2024-10-04 15:15:00,0.5034,0.5049,0.5023,0.5025,3682.5
2024-10-04 15:30:00,0.5027,0.5037,0.5015,0.5037,36128.7
2024-10-04 15:45:00,0.5039,0.5069,0.5021,0.5067,4903.5
2024-10-04 16:00:00,0.5071,0.5077,0.5049,0.5059,24503.7
2024-10-04 16:15:00,0.5061,0.5093,0.5058,0.5093,38039.6
2024-10-04 16:30:00,0.5089,0.5124,0.5088,0.5105,56708.5
2024-10-04 16:45:00,0.5102,0.5109,0.5091,0.5105,19648.0
2024-10-04 17:00:00,0.5101,0.5118,0.5097,0.5101,26321.2
2024-10-04 17:15:00,0.5095,0.5101,0.5081,0.5086,11525.9
2024-10-04 17:30:00,0.5089,0.5121,0.5087,0.512,14932.4
2024-10-04 17:45:00,0.5119,0.5122,0.51,0.5105,13684.3
2024-10-04 18:00:00,0.5102,0.5102,0.5085,0.5097,6752.0
2024-10-04 18:15:00,0.5098,0.5107,0.5095,0.5105,8392.9
2024-10-04 18:30:00,0.5103,0.5132,0.5103,0.5125,18644.5
2024-10-04 18:45:00,0.513,0.5141,0.5122,0.5138,14099.4
2024-10-04 19:00:00,0.5136,0.5162,0.5132,0.5155,62391.3
2024-10-04 19:15:00,0.5159,0.5177,0.5158,0.5167,14802.1
2024-10-04 19:30:00,0.516,0.5167,0.5144,0.515,11796.9
2024-10-04 19:45:00,0.5154,0.5171,0.5154,0.517,17714.0
2024-10-04 20:00:00,0.5164,0.5168,0.5159,0.5164,8609.4
2024-10-04 20:15:00,0.5162,0.5162,0.515,0.5155,12146.9
2024-10-04 20:30:00,0.5155,0.5183,0.5149,0.5182,11835.7
2024-10-04 20:45:00,0.5178,0.5187,0.5178,0.5183,4124.0
2024-10-04 21:00:00,0.5184,0.5184,0.5168,0.5175,15975.7
2024-10-04 21:15:00,0.5171,0.5171,0.5158,0.5158,5732.1
2024-10-04 21:30:00,0.5159,0.5159,0.5142,0.5144,9082.8
2024-10-04 21:45:00,0.5144,0.5146,0.5139,0.5142,1234.0
2024-10-04 22:00:00,0.5143,0.5152,0.5131,0.5132,6128.8
2024-10-04 22:15:00,0.5136,0.5145,0.5134,0.514,8220.9
2024-10-04 22:30:00,0.5135,0.5137,0.513,0.5136,3131.5
2024-10-04 22:45:00,0.5138,0.5147,0.5137,0.5143,2469.5
2024-10-04 23:00:00,0.5146,0.5149,0.5135,0.5149,6941.6
2024-10-04 23:15:00,0.5148,0.515,0.5144,0.5144,1973.1
2024-10-04 23:30:00,0.5148,0.5155,0.514,0.515,3510.5
2024-10-04 23:45:00,0.5155,0.5173,0.5151,0.5163,3958.3
2024-10-05 00:00:00,0.5161,0.5191,0.5161,0.5188,15200.4
2024-10-05 00:15:00,0.5187,0.52,0.518,0.5188,10951.6
2024-10-05 00:30:00,0.5196,0.5207,0.5193,0.5204,2037.6
2024-10-05 00:45:00,0.5205,0.5236,0.5202,0.5233,10835.6
2024-10-05 01:00:00,0.5236,0.5238,0.5218,0.5227,13030.0
2024-10-05 01:15:00,0.5228,0.5234,0.5191,0.5191,6666.4
2024-10-05 01:30:00,0.5189,0.52,0.5181,0.519,4683.0
2024-10-05 01:45:00,0.5199,0.5212,0.5198,0.5198,4192.5
2024-10-05 02:00:00,0.5208,0.5208,0.5184,0.5188,3022.6
2024-10-05 02:15:00,0.5192,0.5207,0.5192,0.5196,2170.3
2024-10-05 02:30:00,0.5198,0.521,0.5192,0.5192,4675.1
2024-10-05 02:45:00,0.5197,0.5201,0.516,0.5168,12416.4
2024-10-05 03:00:00,0.516,0.518,0.5143,0.518,20198.3
