timestamp,open,high,low,close,volume
2024-10-03 11:30:00,1.683,1.696,1.68,1.696,4329.19
2024-10-03 11:45:00,1.696,1.698,1.69,1.695,3446.09
2024-10-03 12:00:00,1.695,1.697,1.682,1.686,7452.7
2024-10-03 12:15:00,1.686,1.689,1.673,1.677,6670.61
2024-10-03 12:30:00,1.677,1.682,1.665,1.675,27602.07
2024-10-03 12:45:00,1.675,1.685,1.675,1.684,7898.32
2024-10-03 13:00:00,1.682,1.686,1.678,1.68,7990.31
2024-10-03 13:15:00,1.68,1.68,1.663,1.679,24952.6
2024-10-03 13:30:00,1.68,1.684,1.674,1.677,7952.27
2024-10-03 13:45:00,1.677,1.68,1.665,1.679,9754.68
2024-10-03 14:00:00,1.677,1.69,1.673,1.684,7186.03
2024-10-03 14:15:00,1.681,1.682,1.669,1.672,4407.24
2024-10-03 14:30:00,1.672,1.676,1.663,1.663,3606.39
2024-10-03 14:45:00,1.666,1.666,1.651,1.654,12821.69
2024-10-03 15:00:00,1.654,1.655,1.643,1.643,7014.77
2024-10-03 15:15:00,1.645,1.647,1.631,1.632,5775.2
2024-10-03 15:30:00,1.632,1.643,1.63,1.636,15324.86
2024-10-03 15:45:00,1.638,1.668,1.636,1.658,17030.12
2024-10-03 16:00:00,1.658,1.66,1.654,1.656,3963.54
2024-10-03 16:15:00,1.656,1.658,1.634,1.635,4232.46
2024-10-03 16:30:00,1.634,1.642,1.629,1.641,5861.7
2024-10-03 16:45:00,1.64,1.643,1.631,1.635,7426.45
2024-10-03 17:00:00,1.635,1.645,1.632,1.642,3355.29
2024-10-03 17:15:00,1.644,1.661,1.644,1.661,3470.04
2024-10-03 17:30:00,1.66,1.662,1.644,1.646,2173.58
2024-10-03 17:45:00,1.647,1.663,1.645,1.659,3423.3
2024-10-03 18:00:00,1.659,1.66,1.654,1.655,2283.06
2024-10-03 18:15:00,1.655,1.664,1.652,1.652,5007.81
2024-10-03 18:30:00,1.654,1.654,1.648,1.653,1206.07
2024-10-03 18:45:00,1.653,1.655,1.651,1.652,1839.43
2024-10-03 19:00:00,1.652,1.655,1.65,1.651,1967.43
2024-10-03 19:15:00,1.651,1.652,1.647,1.652,1594.3
2024-10-03 19:30:00,1.65,1.656,1.649,1.653,1212.72
2024-10-03 19:45:00,1.653,1.657,1.65,1.655,3864.95
2024-10-03 20:00:00,1.655,1.665,1.655,1.659,5382.1
2024-10-03 20:15:00,1.659,1.661,1.65,1.651,2913.06
2024-10-03 20:30:00,1.652,1.654,1.645,1.651,4346.86
2024-10-03 20:45:00,1.651,1.654,1.646,1.647,2283.75
2024-10-03 21:00:00,1.648,1.65,1.64,1.646,4015.25
2024-10-03 21:15:00,1.648,1.658,1.646,1.656,1870.15
2024-10-03 21:30:00,1.654,1.659,1.654,1.655,475.85
2024-10-03 21:45:00,1.655,1.657,1.654,1.655,319.81
2024-10-03 22:00:00,1.655,1.661,1.652,1.658,2558.64
2024-10-03 22:15:00,1.657,1.658,1.653,1.657,825.55
2024-10-03 22:30:00,1.657,1.665,1.652,1.652,3006.8
2024-10-03 22:45:00,1.655,1.655,1.648,1.652,2040.45
2024-10-03 23:00:00,1.652,1.66,1.652,1.659,1837.23
2024-10-03 23:15:00,1.659,1.659,1.653,1.654,352.17
2024-10-03 23:30:00,1.653,1.653,1.645,1.651,6834.67
2024-10-03 23:45:00,1.649,1.651,1.647,1.65,1692.43
2024-10-04 00:00:00,1.65,1.653,1.646,1.651,2084.99
2024-10-04 00:15:00,1.651,1.66,1.65,1.659,5587.09
2024-10-04 00:30:00,1.657,1.659,1.651,1.651,1243.4
2024-10-04 00:45:00,1.653,1.656,1.651,1.651,1029.06
2024-10-04 01:00:00,1.651,1.656,1.651,1.654,972.9
2024-10-04 01:15:00,1.655,1.676,1.655,1.676,2327.11
2024-10-04 01:30:00,1.676,1.678,1.672,1.672,1691.39
2024-10-04 01:45:00,1.672,1.68,1.672,1.68,1452.79
2024-10-04 02:00:00,1.678,1.688,1.678,1.679,5158.36
2024-10-04 02:15:00,1.679,1.681,1.672,1.675,3063.92
2024-10-04 02:30:00,1.675,1.677,1.674,1.677,189.75
2024-10-04 02:45:00,1.674,1.678,1.67,1.67,1461.13
2024-10-04 03:00:00,1.671,1.673,1.668,1.668,732.92
2024-10-04 03:15:00,1.668,1.67,1.664,1.666,1184.69
2024-10-04 03:30:00,1.666,1.667,1.665,1.665,156.86
2024-10-04 03:45:00,1.666,1.666,1.659,1.664,2137.39
2024-10-04 04:00:00,1.664,1.666,1.663,1.665,797.54
2024-10-04 04:15:00,1.665,1.672,1.665,1.671,785.54
2024-10-04 04:30:00,1.671,1.676,1.671,1.673,583.17
2024-10-04 04:45:00,1.673,1.677,1.671,1.673,4073.97
2024-10-04 05:00:00,1.673,1.675,1.669,1.675,1072.41
2024-10-04 05:15:00,1.673,1.683,1.672,1.682,5621.58
2024-10-04 05:30:00,1.681,1.681,1.676,1.677,2563.83
2024-10-04 05:45:00,1.677,1.69,1.676,1.684,4591.25
2024-10-04 06:00:00,1.681,1.685,1.673,1.675,2055.73
2024-10-04 06:15:00,1.675,1.686,1.675,1.683,2431.1
2024-10-04 06:30:00,1.681,1.685,1.679,1.681,3880.84
2024-10-04 06:45:00,1.683,1.685,1.675,1.676,2234.9
2024-10-04 07:00:00,1.676,1.676,1.665,1.668,3928.46
2024-10-04 07:15:00,1.669,1.675,1.667,1.675,791.7
2024-10-04 07:30:00,1.673,1.677,1.672,1.676,1223.34
2024-10-04 07:45:00,1.674,1.683,1.672,1.681,3615.73
2024-10-04 08:00:00,1.682,1.684,1.675,1.682,2144.35
2024-10-04 08:15:00,1.684,1.689,1.681,1.687,1445.37
2024-10-04 08:30:00,1.687,1.696,1.687,1.692,2335.11
2024-10-04 08:45:00,1.692,1.697,1.679,1.68,8088.29
2024-10-04 09:00:00,1.681,1.687,1.68,1.684,2772.36
2024-10-04 09:15:00,1.686,1.691,1.684,1.686,3888.56
2024-10-04 09:30:00,1.688,1.69,1.682,1.686,4758.55
2024-10-04 09:45:00,1.687,1.689,1.677,1.682,5157.24
2024-10-04 10:00:00,1.682,1.687,1.681,1.683,1997.1
2024-10-04 10:15:00,1.683,1.684,1.676,1.681,1260.01
2024-10-04 10:30:00,1.679,1.682,1.677,1.678,751.84
2024-10-04 10:45:00,1.679,1.684,1.676,1.676,2200.39
2024-10-04 11:00:00,1.675,1.675,1.672,1.675,1994.32
2024-10-04 11:15:00,1.675,1.676,1.673,1.676,287.65
2024-10-04 11:30:00,1.675,1.676,1.672,1.675,764.96
2024-10-04 11:45:00,1.675,1.685,1.675,1.685,553.98
2024-10-04 12:00:00,1.685,1.687,1.674,1.678,1493.75
2024-10-04 12:15:00,1.678,1.678,1.674,1.677,1697.53
2024-10-04 12:30:00,1.677,1.68,1.672,1.675,2000.6
2024-10-04 12:45:00,1.673,1.683,1.673,1.682,1437.77
2024-10-04 13:00:00,1.683,1.688,1.682,1.686,1509.63
2024-10-04 13:15:00,1.685,1.686,1.682,1.684,435.94
2024-10-04 13:30:00,1.682,1.687,1.68,1.687,1134.91
2024-10-04 13:45:00,1.687,1.688,1.683,1.683,579.92
2024-10-04 14:00:00,1.685,1.685,1.675,1.675,3627.67
2024-10-04 14:15:00,1.677,1.678,1.666,1.668,1287.71
2024-10-04 14:30:00,1.668,1.672,1.666,1.672,1141.98
2024-10-04 14:45:00,1.671,1.678,1.668,1.672,5259.09
2024-10-04 15:00:00,1.671,1.686,1.671,1.685,1891.69
2024-10-04 15:15:00,1.683,1.685,1.678,1.68,2396.11
2024-10-04 15:30:00,1.68,1.68,1.676,1.68,1003.2
2024-10-04 15:45:00,1.68,1.687,1.678,1.687,1559.4
2024-10-04 16:00:00,1.687,1.692,1.685,1.688,2637.24
2024-10-04 16:15:00,1.687,1.691,1.687,1.691,538.01
2024-10-04 16:30:00,1.69,1.705,1.69,1.697,9705.44
2024-10-04 16:45:00,1.698,1.699,1.693,1.694,1176.66
2024-10-04 17:00:00,1.693,1.695,1.692,1.693,973.54
2024-10-04 17:15:00,1.692,1.692,1.689,1.69,434.04
2024-10-04 17:30:00,1.69,1.693,1.687,1.693,5394.01
2024-10-04 17:45:00,1.693,1.694,1.691,1.693,622.72
2024-10-04 18:00:00,1.691,1.693,1.689,1.691,612.01
2024-10-04 18:15:00,1.692,1.694,1.69,1.694,815.84
2024-10-04 18:30:00,1.694,1.697,1.693,1.697,1165.34
2024-10-04 18:45:00,1.697,1.698,1.69,1.698,2075.87
2024-10-04 19:00:00,1.696,1.699,1.695,1.695,631.44
2024-10-04 19:15:00,1.695,1.7,1.695,1.7,1809.56
2024-10-04 19:30:00,1.698,1.7,1.695,1.697,2480.43
2024-10-04 19:45:00,1.697,1.699,1.695,1.699,2545.79
2024-10-04 20:00:00,1.701,1.701,1.696,1.696,602.9
2024-10-04 20:15:00,1.697,1.698,1.693,1.695,1216.53
2024-10-04 20:30:00,1.695,1.697,1.693,1.693,1555.93
2024-10-04 20:45:00,1.694,1.695,1.693,1.695,543.97
2024-10-04 21:00:00,1.694,1.699,1.694,1.699,2442.75
2024-10-04 21:15:00,1.696,1.7,1.696,1.699,914.11
2024-10-04 21:30:00,1.699,1.7,1.696,1.697,724.24
2024-10-04 21:45:00,1.696,1.698,1.694,1.694,1246.16
2024-10-04 22:00:00,1.696,1.697,1.693,1.696,834.66
2024-10-04 22:15:00,1.697,1.699,1.694,1.697,360.52
2024-10-04 22:30:00,1.697,1.697,1.693,1.695,221.02
2024-10-04 22:45:00,1.695,1.7,1.693,1.696,3914.73
2024-10-04 23:00:00,1.696,1.698,1.695,1.697,598.19
2024-10-04 23:15:00,1.697,1.697,1.694,1.696,150.31
2024-10-04 23:30:00,1.696,1.696,1.693,1.695,372.38
2024-10-04 23:45:00,1.695,1.695,1.693,1.695,350.17
