timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.98,0.983,0.978,0.981,9911.17
2024-10-05 12:30:00,0.983,0.986,0.983,0.984,3375.97
2024-10-05 12:45:00,0.984,0.986,0.983,0.985,1095.39
2024-10-05 13:00:00,0.986,0.986,0.983,0.986,2148.47
2024-10-05 13:15:00,0.986,0.986,0.98,0.98,7548.86
2024-10-05 13:30:00,0.981,0.981,0.977,0.977,5696.35
2024-10-05 13:45:00,0.976,0.976,0.972,0.972,11857.89
2024-10-05 14:00:00,0.972,0.976,0.97,0.972,3367.16
2024-10-05 14:15:00,0.971,0.976,0.971,0.975,6574.99
2024-10-05 14:30:00,0.975,0.98,0.975,0.98,5973.35
2024-10-05 14:45:00,0.98,0.984,0.98,0.982,7248.93
2024-10-05 15:00:00,0.982,0.982,0.975,0.975,9378.93
2024-10-05 15:15:00,0.975,0.982,0.975,0.982,29360.04
2024-10-05 15:30:00,0.982,0.982,0.978,0.979,12124.73
2024-10-05 15:45:00,0.98,0.984,0.979,0.983,14414.44
2024-10-05 16:00:00,0.982,0.983,0.98,0.981,6344.46
2024-10-05 16:15:00,0.98,0.981,0.973,0.979,29814.69
2024-10-05 16:30:00,0.978,0.978,0.967,0.969,14972.42
2024-10-05 16:45:00,0.97,0.973,0.966,0.967,13807.21
2024-10-05 17:00:00,0.967,0.971,0.967,0.97,5570.31
2024-10-05 17:15:00,0.969,0.97,0.966,0.968,2792.54
2024-10-05 17:30:00,0.968,0.974,0.968,0.974,7496.76
2024-10-05 17:45:00,0.973,0.974,0.971,0.971,2363.65
2024-10-05 18:00:00,0.972,0.974,0.97,0.971,4086.89
2024-10-05 18:15:00,0.971,0.973,0.97,0.971,4145.87
2024-10-05 18:30:00,0.972,0.974,0.968,0.969,9886.88
2024-10-05 18:45:00,0.968,0.969,0.967,0.967,17116.08
2024-10-05 19:00:00,0.967,0.968,0.963,0.963,19421.19
2024-10-05 19:15:00,0.963,0.964,0.958,0.961,43009.38
2024-10-05 19:30:00,0.961,0.961,0.958,0.959,4765.23
2024-10-05 19:45:00,0.959,0.964,0.959,0.963,6890.67
2024-10-05 20:00:00,0.964,0.964,0.957,0.961,18567.7
2024-10-05 20:15:00,0.96,0.964,0.959,0.964,8238.35
2024-10-05 20:30:00,0.964,0.964,0.959,0.959,4676.85
2024-10-05 20:45:00,0.96,0.96,0.955,0.956,9397.08
2024-10-05 21:00:00,0.956,0.96,0.953,0.96,9246.58
2024-10-05 21:15:00,0.959,0.966,0.959,0.966,11606.93
2024-10-05 21:30:00,0.965,0.968,0.964,0.966,4737.8
2024-10-05 21:45:00,0.965,0.965,0.961,0.962,6689.79
2024-10-05 22:00:00,0.962,0.967,0.962,0.966,1934.06
2024-10-05 22:15:00,0.966,0.969,0.966,0.969,1321.21
2024-10-05 22:30:00,0.969,0.973,0.969,0.97,1695.63
2024-10-05 22:45:00,0.969,0.972,0.968,0.971,5916.01
2024-10-05 23:00:00,0.972,0.972,0.968,0.969,3352.38
2024-10-05 23:15:00,0.969,0.969,0.967,0.968,11052.4
2024-10-05 23:30:00,0.968,0.968,0.967,0.968,1686.08
2024-10-05 23:45:00,0.969,0.97,0.969,0.97,3872.54
2024-10-06 00:00:00,0.969,0.969,0.964,0.964,14467.98
2024-10-06 00:15:00,0.965,0.968,0.965,0.968,1517.21
2024-10-06 00:30:00,0.968,0.968,0.964,0.965,3684.13
2024-10-06 00:45:00,0.966,0.966,0.963,0.963,5252.7
2024-10-06 01:00:00,0.965,0.973,0.963,0.971,13437.0
2024-10-06 01:15:00,0.972,0.978,0.97,0.978,4937.8
2024-10-06 01:30:00,0.977,0.98,0.977,0.978,8844.95
2024-10-06 01:45:00,0.977,0.978,0.976,0.978,4526.11
2024-10-06 02:00:00,0.979,0.979,0.974,0.976,2181.43
2024-10-06 02:15:00,0.976,0.98,0.976,0.979,3190.05
2024-10-06 02:30:00,0.979,0.979,0.975,0.976,3070.22
2024-10-06 02:45:00,0.976,0.979,0.976,0.976,2308.56
2024-10-06 03:00:00,0.976,0.977,0.973,0.974,3795.94
2024-10-06 03:15:00,0.975,0.978,0.974,0.975,1736.13
2024-10-06 03:30:00,0.974,0.975,0.97,0.97,1771.81
2024-10-06 03:45:00,0.969,0.969,0.967,0.967,6219.2
2024-10-06 04:00:00,0.967,0.971,0.965,0.966,24472.62
2024-10-06 04:15:00,0.966,0.969,0.966,0.968,689.37
2024-10-06 04:30:00,0.967,0.967,0.961,0.963,16216.54
2024-10-06 04:45:00,0.963,0.965,0.962,0.965,787.9
2024-10-06 05:00:00,0.966,0.966,0.962,0.964,7388.64
2024-10-06 05:15:00,0.965,0.969,0.965,0.967,1900.9
2024-10-06 05:30:00,0.967,0.968,0.964,0.966,2052.07
2024-10-06 05:45:00,0.965,0.968,0.965,0.966,808.33
2024-10-06 06:00:00,0.966,0.969,0.965,0.967,417.4
2024-10-06 06:15:00,0.967,0.972,0.967,0.972,10696.97
2024-10-06 06:30:00,0.973,0.973,0.971,0.972,819.07
2024-10-06 06:45:00,0.972,0.972,0.968,0.969,4305.38
2024-10-06 07:00:00,0.97,0.973,0.97,0.973,857.81
2024-10-06 07:15:00,0.972,0.973,0.971,0.972,5109.04
2024-10-06 07:30:00,0.974,0.974,0.97,0.97,1796.62
2024-10-06 07:45:00,0.972,0.972,0.971,0.971,814.04
2024-10-06 08:00:00,0.972,0.972,0.967,0.968,3133.53
2024-10-06 08:15:00,0.97,0.974,0.97,0.973,1151.03
2024-10-06 08:30:00,0.973,0.974,0.969,0.971,1218.34
2024-10-06 08:45:00,0.97,0.973,0.969,0.972,2411.4
2024-10-06 09:00:00,0.972,0.974,0.971,0.974,2261.16
2024-10-06 09:15:00,0.974,0.976,0.974,0.975,12479.54
2024-10-06 09:30:00,0.975,0.976,0.973,0.974,6249.82
2024-10-06 09:45:00,0.975,0.976,0.973,0.973,4146.64
2024-10-06 10:00:00,0.974,0.974,0.971,0.971,5118.05
2024-10-06 10:15:00,0.972,0.972,0.968,0.969,7728.8
2024-10-06 10:30:00,0.968,0.972,0.968,0.971,27709.92
2024-10-06 10:45:00,0.971,0.972,0.97,0.971,4866.52
2024-10-06 11:00:00,0.97,0.971,0.97,0.971,2561.07
2024-10-06 11:15:00,0.971,0.974,0.971,0.974,1499.5
2024-10-06 11:30:00,0.974,0.978,0.974,0.978,2768.26
2024-10-06 11:45:00,0.978,0.98,0.977,0.978,4868.65
2024-10-06 12:00:00,0.98,0.982,0.978,0.98,15377.64
2024-10-06 12:15:00,0.98,0.987,0.98,0.985,57671.54
2024-10-06 12:30:00,0.986,0.994,0.986,0.991,23560.51
2024-10-06 12:45:00,0.992,0.992,0.988,0.989,14946.07
2024-10-06 13:00:00,0.989,0.993,0.989,0.991,11082.71
2024-10-06 13:15:00,0.992,0.993,0.991,0.991,10912.44
2024-10-06 13:30:00,0.991,0.996,0.991,0.993,3554.82
2024-10-06 13:45:00,0.992,0.993,0.989,0.989,5435.91
2024-10-06 14:00:00,0.989,0.991,0.986,0.99,19178.51
2024-10-06 14:15:00,0.99,0.994,0.99,0.994,4409.29
2024-10-06 14:30:00,0.995,1.001,0.995,1.0,41930.36
2024-10-06 14:45:00,1.002,1.006,0.999,1.005,11539.53
2024-10-06 15:00:00,1.005,1.006,0.994,0.999,77292.3
2024-10-06 15:15:00,0.999,1.001,0.994,0.996,12648.82
2024-10-06 15:30:00,0.997,1.004,0.997,1.003,29353.04
2024-10-06 15:45:00,1.003,1.006,1.0,1.003,19168.1
2024-10-06 16:00:00,1.005,1.011,1.004,1.007,27302.75
2024-10-06 16:15:00,1.007,1.009,1.0,1.003,10846.44
2024-10-06 16:30:00,1.002,1.005,1.0,1.0,6209.72
2024-10-06 16:45:00,0.999,1.002,0.998,1.0,3544.83
2024-10-06 17:00:00,1.0,1.003,0.997,0.999,7140.34
2024-10-06 17:15:00,0.999,1.0,0.997,0.998,4943.29
2024-10-06 17:30:00,0.998,0.998,0.99,0.991,21965.47
