timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.4861,0.4875,0.4858,0.486,7269.9,1735167599999,3535.46001,209,4692.5,2282.8899,0
2024-12-25 23:00:00,0.486,0.4876,0.4858,0.4871,16710.6,1735168499999,8125.50321,236,4249.9,2069.76298,0
2024-12-25 23:15:00,0.4869,0.4892,0.4864,0.4883,11360.6,1735169399999,5549.42692,209,4465.9,2180.2528,0
2024-12-25 23:30:00,0.4886,0.4898,0.4883,0.489,19659.7,1735170299999,9612.35879,239,8216.9,4019.88065,0
2024-12-25 23:45:00,0.4892,0.4926,0.4888,0.4916,51464.3,1735171199999,25220.49853,373,38296.6,18766.66442,0
2024-12-26 00:00:00,0.4917,0.4962,0.4917,0.4962,44567.2,1735172099999,22047.98848,559,32305.8,15990.90247,0
2024-12-26 00:15:00,0.4962,0.5,0.4961,0.499,46151.3,1735172999999,23014.32244,620,29418.6,14669.18859,0
2024-12-26 00:30:00,0.4988,0.4988,0.4901,0.4907,38652.1,1735173899999,19092.60671,562,17533.1,8659.07257,0
2024-12-26 00:45:00,0.4906,0.4918,0.4883,0.4912,30918.6,1735174799999,15145.40539,392,14463.1,7087.23268,0
2024-12-26 01:00:00,0.491,0.4979,0.491,0.4941,54997.3,1735175699999,27274.64875,462,24137.4,11964.01501,0
2024-12-26 01:15:00,0.4936,0.496,0.4913,0.4952,34651.4,1735176599999,17096.00721,256,8257.4,4082.13762,0
2024-12-26 01:30:00,0.4957,0.4964,0.4909,0.4913,8027.5,1735177499999,3959.88736,154,2475.9,1223.84292,0
2024-12-26 01:45:00,0.4909,0.4954,0.4909,0.4954,10010.9,1735178399999,4941.65973,207,7694.0,3798.46239,0
2024-12-26 02:00:00,0.4955,0.4959,0.4918,0.494,22737.3,1735179299999,11203.92491,233,10299.2,5072.37301,0
2024-12-26 02:15:00,0.494,0.5,0.4928,0.4979,55088.8,1735180199999,27358.80074,362,40041.5,19918.86443,0
2024-12-26 02:30:00,0.4979,0.505,0.4978,0.5013,163637.0,1735181099999,82272.34502,803,103291.0,51959.57995,0
2024-12-26 02:45:00,0.501,0.5047,0.4973,0.4995,76275.7,1735181999999,38221.50297,952,32068.6,16065.30846,0
2024-12-26 03:00:00,0.4995,0.5031,0.4992,0.5001,30357.3,1735182899999,15218.23961,467,15122.0,7587.4867,0
2024-12-26 03:15:00,0.4997,0.5044,0.4988,0.5017,24675.3,1735183799999,12387.91622,527,11315.1,5683.89317,0
2024-12-26 03:30:00,0.5017,0.5036,0.5006,0.5018,13993.5,1735184699999,7026.85237,282,4715.5,2367.98353,0
2024-12-26 03:45:00,0.5022,0.5059,0.5,0.5021,35040.3,1735185599999,17641.44551,335,15597.1,7867.83233,0
2024-12-26 04:00:00,0.5022,0.5137,0.5014,0.5071,258752.0,1735186499999,131598.37602,1655,205364.8,104501.57547,0
2024-12-26 04:15:00,0.5071,0.5098,0.5016,0.5084,123477.0,1735187399999,62433.91365,1180,46453.2,23506.9151,0
2024-12-26 04:30:00,0.5089,0.5152,0.5085,0.5143,168084.8,1735188299999,86212.38728,1241,87771.6,45041.06195,0
2024-12-26 04:45:00,0.5138,0.5181,0.5024,0.51,276481.2,1735189199999,141111.16376,1553,124762.2,63850.46446,0
2024-12-26 05:00:00,0.51,0.5174,0.498,0.5004,292454.4,1735190099999,148220.14444,1394,88690.8,45259.0828,0
2024-12-26 05:15:00,0.5004,0.5011,0.49,0.4962,286146.2,1735190999999,141842.2623,1265,124234.7,61585.89577,0
2024-12-26 05:30:00,0.4963,0.5008,0.4963,0.4981,82492.1,1735191899999,41145.342,549,49317.5,24564.56736,0
2024-12-26 05:45:00,0.4985,0.5005,0.4962,0.4998,51149.8,1735192799999,25479.65213,442,12929.6,6446.36332,0
2024-12-26 06:00:00,0.4999,0.5005,0.49,0.4921,210838.8,1735193699999,104527.01943,912,51234.4,25317.58972,0
2024-12-26 06:15:00,0.4919,0.4943,0.4883,0.4915,111780.3,1735194599999,54931.31444,683,49309.5,24248.42034,0
2024-12-26 06:30:00,0.4913,0.492,0.4843,0.4853,132315.3,1735195499999,64296.32181,697,49236.2,23906.34032,0
2024-12-26 06:45:00,0.4853,0.49,0.4845,0.4879,53807.2,1735196399999,26184.98118,367,32737.8,15914.20373,0
2024-12-26 07:00:00,0.487,0.487,0.4804,0.4864,95335.5,1735197299999,46086.37516,627,46132.0,22304.47679,0
2024-12-26 07:15:00,0.4867,0.487,0.4824,0.4841,46707.3,1735198199999,22614.34118,374,18921.2,9153.84661,0
2024-12-26 07:30:00,0.4841,0.4841,0.4768,0.4795,98131.4,1735199099999,47102.00217,553,33517.2,16090.82352,0
2024-12-26 07:45:00,0.4793,0.4803,0.4772,0.4774,23489.3,1735199999999,11245.85261,302,12422.8,5949.85336,0
2024-12-26 08:00:00,0.4779,0.4818,0.4727,0.473,77245.4,1735200899999,36875.72726,534,20663.5,9877.03275,0
2024-12-26 08:15:00,0.473,0.4755,0.47,0.4703,77500.6,1735201799999,36546.72507,483,32017.6,15131.6815,0
2024-12-26 08:30:00,0.4702,0.4714,0.4609,0.4674,128999.0,1735202699999,60205.6898,855,50551.3,23578.51677,0
2024-12-26 08:45:00,0.4674,0.4709,0.4626,0.4658,137839.5,1735203599999,64419.93483,851,59314.4,27755.17098,0
2024-12-26 09:00:00,0.4654,0.4679,0.4584,0.4646,169089.7,1735204499999,78246.10794,1161,64162.3,29748.56363,0
2024-12-26 09:15:00,0.4645,0.4656,0.4616,0.4638,38398.0,1735205399999,17816.58963,418,22236.1,10321.66106,0
2024-12-26 09:30:00,0.4638,0.4686,0.4631,0.4668,35071.6,1735206299999,16358.41392,365,29109.7,13580.35268,0
2024-12-26 09:45:00,0.467,0.4707,0.4658,0.4694,70787.4,1735207199999,33199.63359,405,42219.5,19784.13633,0
2024-12-26 10:00:00,0.4694,0.4699,0.465,0.4668,48548.0,1735208099999,22681.71168,445,22980.6,10735.67007,0
2024-12-26 10:15:00,0.4672,0.4731,0.4667,0.4726,57239.5,1735208999999,26957.16165,498,36624.3,17236.27009,0
2024-12-26 10:30:00,0.4725,0.4728,0.4704,0.4723,14388.7,1735209899999,6787.43125,245,6366.3,3003.04361,0
2024-12-26 10:45:00,0.4718,0.475,0.4716,0.473,38101.3,1735210799999,18053.94299,465,25090.3,11891.21038,0
2024-12-26 11:00:00,0.4732,0.4766,0.4725,0.476,15463.2,1735211699999,7347.5306,265,9570.9,4550.63882,0
2024-12-26 11:15:00,0.476,0.4787,0.4758,0.4784,41351.7,1735212599999,19723.81107,332,14176.8,6766.51523,0
2024-12-26 11:30:00,0.4784,0.4818,0.4778,0.4804,38456.9,1735213499999,18452.40486,404,17875.5,8581.9487,0
