timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.01266,0.01266,0.01258,0.01259,690198.0
2024-10-03 12:00:00,0.01261,0.01261,0.01242,0.01249,1013917.0
2024-10-03 12:15:00,0.01249,0.01256,0.01247,0.01252,206798.0
2024-10-03 12:30:00,0.01253,0.01259,0.01245,0.01249,767579.0
2024-10-03 12:45:00,0.0125,0.01258,0.0125,0.01257,474177.0
2024-10-03 13:00:00,0.01257,0.01259,0.01244,0.01244,431390.0
2024-10-03 13:15:00,0.01243,0.01257,0.0124,0.01254,809421.0
2024-10-03 13:30:00,0.01254,0.01256,0.01243,0.01249,679432.0
2024-10-03 13:45:00,0.0125,0.01251,0.01243,0.0125,538907.0
2024-10-03 14:00:00,0.01251,0.01266,0.0125,0.01252,590605.0
2024-10-03 14:15:00,0.01252,0.0126,0.0124,0.01242,464077.0
2024-10-03 14:30:00,0.01242,0.01249,0.01239,0.0124,877359.0
2024-10-03 14:45:00,0.01239,0.01243,0.0123,0.01233,1552026.0
2024-10-03 15:00:00,0.01232,0.01237,0.01223,0.01223,1457773.0
2024-10-03 15:15:00,0.01225,0.01228,0.01215,0.01218,1210928.0
2024-10-03 15:30:00,0.01218,0.01228,0.01217,0.01221,323644.0
2024-10-03 15:45:00,0.01222,0.01244,0.01221,0.01243,1003969.0
2024-10-03 16:00:00,0.01243,0.01248,0.01239,0.01243,1134418.0
2024-10-03 16:15:00,0.01242,0.01242,0.01224,0.01224,598307.0
2024-10-03 16:30:00,0.01224,0.01228,0.01221,0.01225,473598.0
2024-10-03 16:45:00,0.01226,0.01229,0.01216,0.01223,1574176.0
2024-10-03 17:00:00,0.01223,0.01228,0.01211,0.01226,2246668.0
2024-10-03 17:15:00,0.01227,0.01237,0.01227,0.01236,783357.0
2024-10-03 17:30:00,0.01236,0.01237,0.01223,0.01227,637949.0
2024-10-03 17:45:00,0.01227,0.01236,0.01226,0.01236,504141.0
2024-10-03 18:00:00,0.01236,0.01237,0.01232,0.01234,785264.0
2024-10-03 18:15:00,0.01234,0.01241,0.01234,0.01238,483334.0
2024-10-03 18:30:00,0.01236,0.01238,0.0123,0.01236,996418.0
2024-10-03 18:45:00,0.01237,0.01241,0.01235,0.0124,237930.0
2024-10-03 19:00:00,0.01239,0.01241,0.01235,0.01236,242550.0
2024-10-03 19:15:00,0.01236,0.01241,0.01235,0.01239,253408.0
2024-10-03 19:30:00,0.01239,0.01246,0.01238,0.01245,372362.0
2024-10-03 19:45:00,0.01247,0.01251,0.01246,0.01249,420677.0
2024-10-03 20:00:00,0.01249,0.01252,0.01247,0.01248,179707.0
2024-10-03 20:15:00,0.01248,0.01249,0.01241,0.01241,516960.0
2024-10-03 20:30:00,0.01244,0.01244,0.01238,0.01239,228352.0
2024-10-03 20:45:00,0.0124,0.01243,0.01237,0.01241,212633.0
2024-10-03 21:00:00,0.01241,0.01244,0.01233,0.01243,528139.0
2024-10-03 21:15:00,0.01244,0.01249,0.01242,0.01246,95765.0
2024-10-03 21:30:00,0.01246,0.01251,0.01245,0.01249,135287.0
2024-10-03 21:45:00,0.01251,0.01251,0.01246,0.01249,121008.0
2024-10-03 22:00:00,0.01247,0.01249,0.01244,0.01246,172419.0
2024-10-03 22:15:00,0.01248,0.01249,0.01244,0.01247,38115.0
2024-10-03 22:30:00,0.01249,0.01253,0.01247,0.01248,539618.0
2024-10-03 22:45:00,0.01249,0.01255,0.01248,0.01252,107862.0
2024-10-03 23:00:00,0.01253,0.0126,0.01245,0.01249,1157890.0
2024-10-03 23:15:00,0.01249,0.01249,0.01242,0.01245,215403.0
2024-10-03 23:30:00,0.01245,0.01249,0.01244,0.01249,107337.0
2024-10-03 23:45:00,0.0125,0.01252,0.01244,0.0125,503449.0
2024-10-04 00:00:00,0.0125,0.01258,0.01248,0.01255,887420.0
2024-10-04 00:15:00,0.01255,0.0126,0.01253,0.01259,1775821.0
2024-10-04 00:30:00,0.01257,0.01258,0.01248,0.0125,2691517.0
2024-10-04 00:45:00,0.0125,0.0125,0.01245,0.01245,2152005.0
2024-10-04 01:00:00,0.01245,0.01255,0.01244,0.01254,423149.0
2024-10-04 01:15:00,0.01255,0.01271,0.01255,0.01269,868478.0
2024-10-04 01:30:00,0.01269,0.01273,0.01262,0.01266,446665.0
2024-10-04 01:45:00,0.01263,0.01274,0.01263,0.0127,614949.0
2024-10-04 02:00:00,0.01271,0.01275,0.01269,0.0127,171589.0
2024-10-04 02:15:00,0.0127,0.01276,0.01267,0.01274,714454.0
2024-10-04 02:30:00,0.01276,0.01278,0.01275,0.01277,220257.0
2024-10-04 02:45:00,0.01275,0.01279,0.01274,0.01274,153214.0
2024-10-04 03:00:00,0.01274,0.01276,0.01268,0.01269,270920.0
2024-10-04 03:15:00,0.0127,0.01271,0.01265,0.01267,98662.0
2024-10-04 03:30:00,0.01267,0.01278,0.01262,0.01266,1288731.0
2024-10-04 03:45:00,0.01265,0.01269,0.01265,0.01269,233912.0
2024-10-04 04:00:00,0.01269,0.01272,0.01267,0.0127,127587.0
2024-10-04 04:15:00,0.0127,0.01277,0.01269,0.01276,82252.0
2024-10-04 04:30:00,0.01277,0.0128,0.01276,0.01278,719941.0
2024-10-04 04:45:00,0.01278,0.01278,0.01272,0.01272,637775.0
2024-10-04 05:00:00,0.01273,0.01282,0.01271,0.0128,209315.0
2024-10-04 05:15:00,0.0128,0.01284,0.01279,0.01284,1166676.0
2024-10-04 05:30:00,0.01283,0.01288,0.01281,0.01285,214471.0
2024-10-04 05:45:00,0.01285,0.01289,0.01284,0.01285,285160.0
2024-10-04 06:00:00,0.01285,0.01288,0.01281,0.01284,427570.0
2024-10-04 06:15:00,0.01285,0.01296,0.01285,0.01289,967469.0
2024-10-04 06:30:00,0.0129,0.01296,0.0129,0.01291,174621.0
2024-10-04 06:45:00,0.01291,0.01291,0.01286,0.01286,189808.0
2024-10-04 07:00:00,0.01285,0.01287,0.0128,0.01283,498100.0
2024-10-04 07:15:00,0.01284,0.01291,0.01284,0.0129,270036.0
2024-10-04 07:30:00,0.01291,0.01295,0.01291,0.01294,158192.0
2024-10-04 07:45:00,0.01293,0.013,0.01291,0.01294,653585.0
2024-10-04 08:00:00,0.01294,0.01301,0.01293,0.01298,919183.0
2024-10-04 08:15:00,0.01298,0.01305,0.01295,0.01303,1001418.0
2024-10-04 08:30:00,0.01302,0.01303,0.01298,0.01298,425384.0
2024-10-04 08:45:00,0.01299,0.013,0.01294,0.01294,878504.0
2024-10-04 09:00:00,0.01295,0.01302,0.01293,0.013,596440.0
2024-10-04 09:15:00,0.01299,0.01301,0.01294,0.01297,314956.0
2024-10-04 09:30:00,0.01297,0.013,0.01294,0.01297,308040.0
2024-10-04 09:45:00,0.01296,0.01297,0.01291,0.01294,203399.0
2024-10-04 10:00:00,0.01295,0.01296,0.0129,0.01293,384529.0
2024-10-04 10:15:00,0.01293,0.01294,0.01286,0.01287,816581.0
2024-10-04 10:30:00,0.01288,0.01297,0.01287,0.01294,258059.0
2024-10-04 10:45:00,0.01294,0.01294,0.01286,0.01286,95946.0
2024-10-04 11:00:00,0.01287,0.0129,0.01284,0.01289,468562.0
2024-10-04 11:15:00,0.01291,0.01293,0.01287,0.01289,215898.0
2024-10-04 11:30:00,0.01289,0.01291,0.01287,0.01291,308337.0
2024-10-04 11:45:00,0.01291,0.013,0.0129,0.01297,724546.0
2024-10-04 12:00:00,0.01298,0.01302,0.01293,0.01293,1422050.0
2024-10-04 12:15:00,0.01295,0.01299,0.01294,0.01299,83698.0
2024-10-04 12:30:00,0.013,0.01304,0.01292,0.01292,1616000.0
2024-10-04 12:45:00,0.01292,0.01309,0.01292,0.01309,1861725.0
2024-10-04 13:00:00,0.01308,0.01311,0.013,0.01309,1083130.0
2024-10-04 13:15:00,0.01308,0.01311,0.01299,0.01302,210909.0
2024-10-04 13:30:00,0.01299,0.01311,0.01298,0.01307,433851.0
2024-10-04 13:45:00,0.01308,0.0131,0.01302,0.01304,279928.0
2024-10-04 14:00:00,0.01304,0.01307,0.01296,0.013,429409.0
2024-10-04 14:15:00,0.01302,0.01305,0.01287,0.01291,542862.0
2024-10-04 14:30:00,0.01289,0.013,0.01287,0.013,254064.0
2024-10-04 14:45:00,0.01299,0.01303,0.01297,0.01298,258054.0
2024-10-04 15:00:00,0.01298,0.0131,0.01298,0.01306,409601.0
2024-10-04 15:15:00,0.01306,0.0131,0.01301,0.01304,225021.0
2024-10-04 15:30:00,0.01303,0.01306,0.013,0.01306,474990.0
2024-10-04 15:45:00,0.01304,0.01314,0.01303,0.01314,561912.0
2024-10-04 16:00:00,0.01314,0.01317,0.01309,0.01312,326017.0
2024-10-04 16:15:00,0.01312,0.01319,0.01311,0.01316,168949.0
2024-10-04 16:30:00,0.01318,0.01327,0.01318,0.01322,333684.0
2024-10-04 16:45:00,0.01322,0.01326,0.0132,0.01326,461360.0
2024-10-04 17:00:00,0.01324,0.01328,0.01322,0.01324,381344.0
2024-10-04 17:15:00,0.01322,0.01325,0.01318,0.01319,153323.0
2024-10-04 17:30:00,0.0132,0.01323,0.01318,0.01323,526891.0
2024-10-04 17:45:00,0.01322,0.01324,0.01317,0.01318,373314.0
2024-10-04 18:00:00,0.01318,0.01322,0.01316,0.0132,147715.0
2024-10-04 18:15:00,0.01319,0.01327,0.01319,0.01324,341730.0
2024-10-04 18:30:00,0.01325,0.0133,0.01324,0.01327,361706.0
2024-10-04 18:45:00,0.01328,0.01331,0.01327,0.01328,136785.0
2024-10-04 19:00:00,0.01328,0.01332,0.01328,0.01331,339009.0
2024-10-04 19:15:00,0.01331,0.01333,0.0133,0.01331,159968.0
2024-10-04 19:30:00,0.01333,0.01333,0.01325,0.01327,801065.0
2024-10-04 19:45:00,0.01327,0.01331,0.01325,0.01331,219032.0
2024-10-04 20:00:00,0.0133,0.01331,0.01325,0.01327,428482.0
2024-10-04 20:15:00,0.01327,0.01327,0.01323,0.01323,57188.0
2024-10-04 20:30:00,0.01323,0.01325,0.01321,0.01324,595365.0
2024-10-04 20:45:00,0.01325,0.01328,0.01322,0.01326,214979.0
2024-10-04 21:00:00,0.01324,0.01327,0.01323,0.01327,86454.0
2024-10-04 21:15:00,0.01327,0.01328,0.01323,0.01325,289352.0
2024-10-04 21:30:00,0.01324,0.01325,0.01321,0.01321,147044.0
2024-10-04 21:45:00,0.01321,0.01324,0.01321,0.01321,49793.0
2024-10-04 22:00:00,0.01321,0.01324,0.01317,0.0132,338244.0
2024-10-04 22:15:00,0.01319,0.01322,0.01317,0.0132,138474.0
2024-10-04 22:30:00,0.01319,0.0132,0.01317,0.0132,158402.0
2024-10-04 22:45:00,0.01318,0.0132,0.01317,0.0132,169169.0
2024-10-04 23:00:00,0.01318,0.01322,0.01314,0.01317,407592.0
2024-10-04 23:15:00,0.01318,0.01318,0.01308,0.01313,1351459.0
2024-10-04 23:30:00,0.01316,0.01319,0.01311,0.01317,149603.0
2024-10-04 23:45:00,0.01314,0.01321,0.01314,0.01321,55025.0
2024-10-05 00:00:00,0.01321,0.01326,0.01319,0.01323,194478.0
2024-10-05 00:15:00,0.01321,0.01325,0.01319,0.01324,108827.0
2024-10-05 00:30:00,0.01322,0.01328,0.01321,0.01328,72704.0
2024-10-05 00:45:00,0.01327,0.0133,0.01325,0.01328,92831.0
2024-10-05 01:00:00,0.01328,0.01331,0.01326,0.01326,444383.0
2024-10-05 01:15:00,0.01328,0.01328,0.01321,0.01322,284905.0
2024-10-05 01:30:00,0.01321,0.01323,0.01319,0.0132,308739.0
2024-10-05 01:45:00,0.01321,0.01324,0.0132,0.01324,71095.0
2024-10-05 02:00:00,0.01322,0.01324,0.01319,0.01321,157009.0
2024-10-05 02:15:00,0.0132,0.01322,0.01319,0.01322,79788.0
2024-10-05 02:30:00,0.01322,0.01322,0.01319,0.01321,30311.0
2024-10-05 02:45:00,0.01321,0.01321,0.01304,0.01307,898346.0
2024-10-05 03:00:00,0.01307,0.01311,0.01302,0.01311,316941.0
2024-10-05 03:15:00,0.01311,0.01313,0.01307,0.01311,106721.0
