timestamp,open,high,low,close,volume
2024-10-03 11:30:00,15.99,16.17,15.97,16.14,1473.214
2024-10-03 11:45:00,16.13,16.14,16.04,16.05,508.198
2024-10-03 12:00:00,16.08,16.08,15.83,15.89,2220.403
2024-10-03 12:15:00,15.9,16.08,15.9,16.08,745.471
2024-10-03 12:30:00,16.04,16.08,15.96,15.97,304.663
2024-10-03 12:45:00,15.97,15.98,15.9,15.93,653.984
2024-10-03 13:00:00,15.93,15.98,15.84,15.86,848.441
2024-10-03 13:15:00,15.86,16.27,15.6,16.05,5493.68
2024-10-03 13:30:00,16.05,16.07,15.61,15.89,3730.005
2024-10-03 13:45:00,15.89,15.96,15.8,15.92,1298.13
2024-10-03 14:00:00,15.93,16.24,15.91,16.19,2924.224
2024-10-03 14:15:00,16.18,16.18,15.91,15.92,717.151
2024-10-03 14:30:00,15.92,16.08,15.87,15.99,583.839
2024-10-03 14:45:00,15.99,16.0,15.8,15.84,642.267
2024-10-03 15:00:00,15.83,15.84,15.43,15.48,4203.168
2024-10-03 15:15:00,15.48,15.62,15.34,15.48,2496.571
2024-10-03 15:30:00,15.48,15.72,15.47,15.68,1582.593
2024-10-03 15:45:00,15.67,15.86,15.66,15.85,1121.773
2024-10-03 16:00:00,15.84,15.86,15.75,15.78,282.072
2024-10-03 16:15:00,15.77,15.78,15.59,15.59,560.416
2024-10-03 16:30:00,15.59,15.66,15.56,15.64,331.957
2024-10-03 16:45:00,15.64,15.68,15.6,15.68,237.244
2024-10-03 17:00:00,15.68,15.72,15.57,15.7,668.442
2024-10-03 17:15:00,15.72,15.83,15.72,15.83,371.025
2024-10-03 17:30:00,15.8,15.83,15.67,15.68,727.046
2024-10-03 17:45:00,15.67,15.77,15.62,15.73,562.577
2024-10-03 18:00:00,15.72,15.73,15.61,15.73,2137.651
2024-10-03 18:15:00,15.74,15.84,15.74,15.77,630.347
2024-10-03 18:30:00,15.77,16.13,15.74,15.94,4197.073
2024-10-03 18:45:00,15.95,15.95,15.85,15.88,544.16
2024-10-03 19:00:00,15.88,15.92,15.84,15.89,662.71
2024-10-03 19:15:00,15.92,15.92,15.69,15.73,3392.802
2024-10-03 19:30:00,15.73,15.79,15.72,15.79,386.337
2024-10-03 19:45:00,15.79,15.93,15.79,15.93,404.633
2024-10-03 20:00:00,15.91,15.92,15.8,15.87,533.449
2024-10-03 20:15:00,15.87,15.88,15.82,15.87,425.223
2024-10-03 20:30:00,15.86,15.87,15.83,15.87,359.833
2024-10-03 20:45:00,15.88,15.88,15.75,15.79,543.408
2024-10-03 21:00:00,15.75,15.8,15.6,15.78,1963.158
2024-10-03 21:15:00,15.78,15.79,15.71,15.76,524.803
2024-10-03 21:30:00,15.76,15.81,15.76,15.81,73.021
2024-10-03 21:45:00,15.81,15.86,15.78,15.83,118.144
2024-10-03 22:00:00,15.83,15.85,15.8,15.8,181.551
2024-10-03 22:15:00,15.82,15.82,15.8,15.82,43.97
2024-10-03 22:30:00,15.8,15.82,15.55,15.59,2755.919
2024-10-03 22:45:00,15.58,15.6,15.58,15.6,1196.764
2024-10-03 23:00:00,15.6,15.6,15.58,15.59,680.373
2024-10-03 23:15:00,15.58,15.6,15.56,15.57,224.1
2024-10-03 23:30:00,15.56,15.59,15.55,15.57,403.785
2024-10-03 23:45:00,15.57,15.6,15.57,15.59,643.858
2024-10-04 00:00:00,15.59,15.68,15.59,15.68,562.634
2024-10-04 00:15:00,15.67,15.68,15.59,15.64,441.018
2024-10-04 00:30:00,15.61,15.61,15.5,15.56,354.393
2024-10-04 00:45:00,15.55,15.59,15.55,15.58,307.273
2024-10-04 01:00:00,15.58,15.63,15.58,15.63,52.858
2024-10-04 01:15:00,15.63,16.15,15.63,15.91,2892.445
2024-10-04 01:30:00,15.91,15.91,15.74,15.77,620.0
2024-10-04 01:45:00,15.75,15.89,15.69,15.76,3078.1
2024-10-04 02:00:00,15.76,15.78,15.75,15.76,312.623
2024-10-04 02:15:00,15.76,15.78,15.67,15.7,504.057
2024-10-04 02:30:00,15.7,15.79,15.68,15.77,163.897
2024-10-04 02:45:00,15.79,15.84,15.77,15.81,326.464
2024-10-04 03:00:00,15.82,15.83,15.69,15.69,287.599
2024-10-04 03:15:00,15.71,15.72,15.69,15.69,59.492
2024-10-04 03:30:00,15.69,15.71,15.66,15.67,154.281
2024-10-04 03:45:00,15.67,15.71,15.63,15.71,175.007
2024-10-04 04:00:00,15.7,15.82,15.7,15.79,206.184
2024-10-04 04:15:00,15.77,15.91,15.77,15.88,245.743
2024-10-04 04:30:00,15.88,16.01,15.86,15.87,1424.718
2024-10-04 04:45:00,15.87,15.87,15.77,15.8,128.239
2024-10-04 05:00:00,15.78,15.85,15.75,15.83,395.151
2024-10-04 05:15:00,15.85,15.97,15.83,15.94,458.701
2024-10-04 05:30:00,15.94,15.95,15.9,15.93,171.06
2024-10-04 05:45:00,15.92,15.93,15.9,15.93,107.066
2024-10-04 06:00:00,15.92,15.93,15.78,15.85,515.048
2024-10-04 06:15:00,15.85,15.92,15.85,15.92,220.719
2024-10-04 06:30:00,15.92,15.92,15.84,15.85,430.941
2024-10-04 06:45:00,15.85,15.86,15.81,15.84,297.188
2024-10-04 07:00:00,15.84,15.86,15.78,15.81,244.781
2024-10-04 07:15:00,15.81,15.97,15.79,15.97,580.026
2024-10-04 07:30:00,15.95,15.99,15.82,15.92,831.478
2024-10-04 07:45:00,15.92,15.98,15.92,15.94,336.368
2024-10-04 08:00:00,15.94,15.97,15.87,15.93,640.197
2024-10-04 08:15:00,15.96,15.98,15.94,15.95,297.65
2024-10-04 08:30:00,15.94,16.1,15.92,16.04,1440.906
2024-10-04 08:45:00,16.04,16.07,15.97,15.97,615.644
2024-10-04 09:00:00,15.95,16.23,15.94,16.11,1239.484
2024-10-04 09:15:00,16.11,16.15,16.03,16.07,412.593
2024-10-04 09:30:00,16.07,16.08,16.02,16.03,211.32
2024-10-04 09:45:00,16.05,16.19,15.94,16.05,1022.854
2024-10-04 10:00:00,16.03,16.05,15.98,16.02,261.336
2024-10-04 10:15:00,16.02,16.07,16.02,16.04,136.832
2024-10-04 10:30:00,16.02,16.05,15.98,16.03,190.28
2024-10-04 10:45:00,16.06,16.07,16.03,16.06,482.615
2024-10-04 11:00:00,16.06,16.22,16.01,16.16,1650.545
2024-10-04 11:15:00,16.16,16.22,16.06,16.06,1280.545
