timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.351,0.3511,0.349,0.3491,31295.2
2024-10-03 12:00:00,0.3491,0.3492,0.344,0.3462,91774.7
2024-10-03 12:15:00,0.3462,0.3472,0.3449,0.3462,68648.3
2024-10-03 12:30:00,0.3462,0.3482,0.3444,0.3452,111908.1
2024-10-03 12:45:00,0.3453,0.3463,0.3439,0.3449,52612.6
2024-10-03 13:00:00,0.3445,0.3448,0.339,0.3394,243143.3
2024-10-03 13:15:00,0.3394,0.347,0.3376,0.3457,191097.6
2024-10-03 13:30:00,0.3461,0.347,0.3412,0.3429,120066.0
2024-10-03 13:45:00,0.3426,0.3431,0.3394,0.3417,88293.4
2024-10-03 14:00:00,0.3421,0.3486,0.3421,0.3431,158400.0
2024-10-03 14:15:00,0.3431,0.3457,0.3376,0.338,164403.7
2024-10-03 14:30:00,0.3378,0.3401,0.3369,0.3376,70562.8
2024-10-03 14:45:00,0.3374,0.338,0.3322,0.3322,170952.9
2024-10-03 15:00:00,0.3326,0.3352,0.3314,0.3317,79000.0
2024-10-03 15:15:00,0.3326,0.3344,0.3245,0.3257,282481.6
2024-10-03 15:30:00,0.326,0.3284,0.3234,0.3246,196857.6
2024-10-03 15:45:00,0.3247,0.3339,0.3243,0.3325,296799.6
2024-10-03 16:00:00,0.3325,0.3345,0.3298,0.3312,336766.8
2024-10-03 16:15:00,0.331,0.3328,0.3242,0.3243,297383.2
2024-10-03 16:30:00,0.3247,0.3264,0.3226,0.3255,143600.7
2024-10-03 16:45:00,0.3254,0.3271,0.3253,0.3255,59943.2
2024-10-03 17:00:00,0.3248,0.3305,0.3215,0.3304,195535.0
2024-10-03 17:15:00,0.3307,0.3322,0.3276,0.3317,227362.6
2024-10-03 17:30:00,0.3319,0.3326,0.3268,0.3295,48130.2
2024-10-03 17:45:00,0.3292,0.3331,0.3283,0.3318,40640.2
2024-10-03 18:00:00,0.3318,0.3328,0.3309,0.3323,96009.7
2024-10-03 18:15:00,0.3326,0.3355,0.3318,0.3335,105754.8
2024-10-03 18:30:00,0.3325,0.3333,0.3307,0.3327,20213.1
2024-10-03 18:45:00,0.3325,0.3341,0.332,0.332,14807.6
2024-10-03 19:00:00,0.3326,0.3332,0.3304,0.3316,48810.0
2024-10-03 19:15:00,0.3317,0.3333,0.3309,0.332,57422.2
2024-10-03 19:30:00,0.3319,0.3343,0.3318,0.3339,37729.0
2024-10-03 19:45:00,0.3339,0.3343,0.3303,0.3326,460916.7
2024-10-03 20:00:00,0.3326,0.3343,0.3307,0.3307,52706.5
2024-10-03 20:15:00,0.3305,0.3308,0.3279,0.3283,66287.9
2024-10-03 20:30:00,0.3284,0.3288,0.3272,0.3286,35521.1
2024-10-03 20:45:00,0.3285,0.3295,0.3268,0.3274,132806.7
2024-10-03 21:00:00,0.3274,0.3274,0.3246,0.3271,77850.4
2024-10-03 21:15:00,0.3279,0.3318,0.3276,0.3314,228048.1
2024-10-03 21:30:00,0.3311,0.3317,0.3303,0.3309,124660.7
2024-10-03 21:45:00,0.3308,0.3328,0.3304,0.3321,62555.7
2024-10-03 22:00:00,0.3311,0.3311,0.328,0.3299,53066.1
2024-10-03 22:15:00,0.3286,0.3301,0.3279,0.3301,23733.2
2024-10-03 22:30:00,0.3299,0.3322,0.3288,0.3293,65703.3
2024-10-03 22:45:00,0.3293,0.3317,0.3293,0.3316,23414.3
2024-10-03 23:00:00,0.3318,0.3336,0.3311,0.3322,44342.2
2024-10-03 23:15:00,0.3319,0.3319,0.3297,0.3309,184384.9
2024-10-03 23:30:00,0.3316,0.332,0.3303,0.3314,74641.3
2024-10-03 23:45:00,0.3314,0.3324,0.3304,0.3321,79753.6
2024-10-04 00:00:00,0.332,0.3378,0.3316,0.3349,353903.9
2024-10-04 00:15:00,0.3344,0.3361,0.3321,0.3336,231498.6
2024-10-04 00:30:00,0.3336,0.3342,0.3303,0.3322,155962.7
2024-10-04 00:45:00,0.3326,0.3335,0.3289,0.329,43275.3
2024-10-04 01:00:00,0.329,0.334,0.329,0.3333,32263.9
2024-10-04 01:15:00,0.334,0.343,0.3339,0.3414,183911.8
2024-10-04 01:30:00,0.3414,0.3438,0.3387,0.3394,180396.0
2024-10-04 01:45:00,0.3395,0.3415,0.339,0.34,116498.4
2024-10-04 02:00:00,0.34,0.3416,0.3383,0.3384,29170.6
2024-10-04 02:15:00,0.3384,0.3387,0.3356,0.3361,54829.4
2024-10-04 02:30:00,0.3361,0.3374,0.3361,0.3362,24445.2
2024-10-04 02:45:00,0.3362,0.3369,0.335,0.3351,25259.8
2024-10-04 03:00:00,0.3349,0.335,0.3324,0.3333,22101.0
2024-10-04 03:15:00,0.3332,0.3342,0.332,0.3321,7661.9
2024-10-04 03:30:00,0.3323,0.333,0.3315,0.3327,39660.6
2024-10-04 03:45:00,0.3328,0.334,0.3324,0.3333,39605.6
2024-10-04 04:00:00,0.3336,0.3365,0.3333,0.3365,36393.8
2024-10-04 04:15:00,0.3361,0.3378,0.3351,0.3376,58420.8
2024-10-04 04:30:00,0.3387,0.3395,0.3373,0.3374,32576.6
2024-10-04 04:45:00,0.3376,0.3376,0.3343,0.3352,42503.8
2024-10-04 05:00:00,0.3348,0.3377,0.3346,0.3376,26042.1
2024-10-04 05:15:00,0.3377,0.3385,0.3368,0.3375,7539.0
2024-10-04 05:30:00,0.3383,0.3402,0.3377,0.3399,49696.1
2024-10-04 05:45:00,0.3391,0.3405,0.3391,0.3397,39356.0
2024-10-04 06:00:00,0.3396,0.3396,0.3369,0.3373,41898.4
2024-10-04 06:15:00,0.3378,0.3405,0.3378,0.3388,48791.0
2024-10-04 06:30:00,0.3393,0.3399,0.3366,0.3374,13795.2
2024-10-04 06:45:00,0.3371,0.3376,0.3357,0.3359,41414.5
2024-10-04 07:00:00,0.3358,0.336,0.334,0.3357,58930.8
2024-10-04 07:15:00,0.3363,0.3391,0.3354,0.3391,31822.1
2024-10-04 07:30:00,0.339,0.3395,0.3381,0.3382,27512.6
2024-10-04 07:45:00,0.3383,0.3391,0.3376,0.3378,19513.6
2024-10-04 08:00:00,0.3379,0.3399,0.3374,0.3399,25631.1
2024-10-04 08:15:00,0.3398,0.3429,0.3388,0.3422,184724.5
2024-10-04 08:30:00,0.3417,0.3433,0.341,0.3419,131870.9
2024-10-04 08:45:00,0.3419,0.3419,0.3383,0.3383,45410.2
2024-10-04 09:00:00,0.3382,0.3402,0.3381,0.3398,102261.8
2024-10-04 09:15:00,0.3402,0.3417,0.339,0.3393,84165.1
2024-10-04 09:30:00,0.3393,0.3396,0.3371,0.338,45439.1
2024-10-04 09:45:00,0.3377,0.3384,0.3364,0.3374,35584.1
2024-10-04 10:00:00,0.3369,0.3384,0.3363,0.3376,89361.2
2024-10-04 10:15:00,0.3379,0.3381,0.3367,0.3367,47020.4
2024-10-04 10:30:00,0.3369,0.3381,0.3367,0.3375,28653.5
2024-10-04 10:45:00,0.3374,0.3377,0.3359,0.336,125339.2
2024-10-04 11:00:00,0.336,0.3368,0.3354,0.3367,80318.0
2024-10-04 11:15:00,0.3372,0.338,0.3358,0.3358,60952.6
2024-10-04 11:30:00,0.3364,0.3368,0.3352,0.3363,45891.7
2024-10-04 11:45:00,0.3364,0.3391,0.3364,0.3385,41440.1
2024-10-04 12:00:00,0.3383,0.3387,0.3351,0.3354,150079.2
2024-10-04 12:15:00,0.3362,0.3386,0.3361,0.3382,49236.3
