timestamp,open,high,low,close,volume
2024-10-03 11:30:00,1.485,1.489,1.483,1.488,4015.99
2024-10-03 11:45:00,1.488,1.498,1.488,1.496,8927.64
2024-10-03 12:00:00,1.496,1.501,1.491,1.494,14127.87
2024-10-03 12:15:00,1.495,1.498,1.491,1.492,3999.65
2024-10-03 12:30:00,1.492,1.494,1.489,1.49,6379.8
2024-10-03 12:45:00,1.489,1.497,1.486,1.495,5384.08
2024-10-03 13:00:00,1.493,1.496,1.492,1.495,2497.43
2024-10-03 13:15:00,1.494,1.5,1.493,1.5,8268.52
2024-10-03 13:30:00,1.499,1.504,1.498,1.501,3500.96
2024-10-03 13:45:00,1.502,1.508,1.496,1.497,9861.92
2024-10-03 14:00:00,1.499,1.508,1.495,1.505,4096.72
2024-10-03 14:15:00,1.504,1.507,1.502,1.502,7079.54
2024-10-03 14:30:00,1.502,1.505,1.493,1.495,2495.19
2024-10-03 14:45:00,1.494,1.494,1.49,1.49,2054.35
2024-10-03 15:00:00,1.492,1.493,1.484,1.486,2770.89
2024-10-03 15:15:00,1.486,1.489,1.479,1.485,7680.01
2024-10-03 15:30:00,1.483,1.488,1.468,1.468,7480.84
2024-10-03 15:45:00,1.47,1.49,1.47,1.49,3177.45
2024-10-03 16:00:00,1.491,1.496,1.49,1.492,4237.97
2024-10-03 16:15:00,1.491,1.491,1.471,1.475,14565.75
2024-10-03 16:30:00,1.474,1.475,1.471,1.472,2620.52
2024-10-03 16:45:00,1.473,1.474,1.469,1.47,4097.84
2024-10-03 17:00:00,1.47,1.474,1.46,1.474,4180.39
2024-10-03 17:15:00,1.474,1.488,1.474,1.488,3085.18
2024-10-03 17:30:00,1.488,1.489,1.484,1.485,4278.92
2024-10-03 17:45:00,1.485,1.486,1.484,1.486,1183.75
2024-10-03 18:00:00,1.484,1.488,1.484,1.486,1392.54
2024-10-03 18:15:00,1.486,1.49,1.486,1.489,396.42
2024-10-03 18:30:00,1.487,1.493,1.485,1.492,2864.21
2024-10-03 18:45:00,1.493,1.494,1.487,1.487,1466.81
2024-10-03 19:00:00,1.487,1.49,1.485,1.485,1941.27
2024-10-03 19:15:00,1.484,1.484,1.475,1.481,8906.03
2024-10-03 19:30:00,1.48,1.487,1.479,1.486,2775.73
2024-10-03 19:45:00,1.484,1.494,1.484,1.493,1403.31
2024-10-03 20:00:00,1.493,1.495,1.489,1.489,6628.11
2024-10-03 20:15:00,1.489,1.49,1.486,1.486,972.49
2024-10-03 20:30:00,1.485,1.485,1.481,1.483,1085.95
2024-10-03 20:45:00,1.483,1.484,1.481,1.483,676.59
2024-10-03 21:00:00,1.482,1.484,1.476,1.476,7195.96
2024-10-03 21:15:00,1.477,1.484,1.477,1.482,1316.36
2024-10-03 21:30:00,1.484,1.485,1.482,1.482,858.41
2024-10-03 21:45:00,1.482,1.485,1.481,1.484,1283.06
2024-10-03 22:00:00,1.485,1.485,1.482,1.484,947.57
2024-10-03 22:15:00,1.482,1.489,1.482,1.487,3581.27
2024-10-03 22:30:00,1.488,1.49,1.487,1.487,300.69
2024-10-03 22:45:00,1.487,1.488,1.486,1.486,499.15
2024-10-03 23:00:00,1.486,1.488,1.486,1.488,901.92
2024-10-03 23:15:00,1.487,1.488,1.483,1.483,1641.36
2024-10-03 23:30:00,1.483,1.487,1.483,1.487,2713.78
2024-10-03 23:45:00,1.485,1.486,1.483,1.483,2590.95
2024-10-04 00:00:00,1.483,1.489,1.481,1.489,4854.23
2024-10-04 00:15:00,1.487,1.489,1.485,1.488,4276.05
2024-10-04 00:30:00,1.488,1.488,1.483,1.485,939.84
2024-10-04 00:45:00,1.485,1.486,1.481,1.483,523.76
2024-10-04 01:00:00,1.483,1.486,1.483,1.485,2463.67
2024-10-04 01:15:00,1.484,1.504,1.484,1.503,3408.74
2024-10-04 01:30:00,1.502,1.506,1.5,1.5,3401.78
2024-10-04 01:45:00,1.5,1.502,1.499,1.502,1410.78
2024-10-04 02:00:00,1.501,1.503,1.5,1.5,593.26
2024-10-04 02:15:00,1.5,1.502,1.497,1.498,1009.05
2024-10-04 02:30:00,1.497,1.501,1.497,1.501,676.41
2024-10-04 02:45:00,1.499,1.503,1.499,1.499,771.93
2024-10-04 03:00:00,1.499,1.499,1.496,1.496,1600.86
2024-10-04 03:15:00,1.496,1.497,1.494,1.495,246.1
2024-10-04 03:30:00,1.494,1.495,1.492,1.493,481.19
2024-10-04 03:45:00,1.493,1.494,1.489,1.49,996.81
2024-10-04 04:00:00,1.491,1.493,1.491,1.493,1130.48
2024-10-04 04:15:00,1.493,1.498,1.492,1.498,1451.5
2024-10-04 04:30:00,1.498,1.503,1.497,1.501,1940.6
2024-10-04 04:45:00,1.501,1.501,1.496,1.497,2905.25
2024-10-04 05:00:00,1.496,1.498,1.494,1.496,1948.57
2024-10-04 05:15:00,1.499,1.5,1.494,1.497,4431.3
2024-10-04 05:30:00,1.496,1.502,1.496,1.501,2186.07
2024-10-04 05:45:00,1.502,1.506,1.5,1.506,1696.22
2024-10-04 06:00:00,1.504,1.506,1.5,1.501,1146.59
2024-10-04 06:15:00,1.501,1.502,1.499,1.502,1925.19
2024-10-04 06:30:00,1.502,1.507,1.5,1.5,3042.91
2024-10-04 06:45:00,1.5,1.502,1.497,1.498,1580.25
2024-10-04 07:00:00,1.498,1.498,1.495,1.497,1758.73
2024-10-04 07:15:00,1.496,1.504,1.495,1.503,2041.89
2024-10-04 07:30:00,1.503,1.504,1.502,1.504,627.95
2024-10-04 07:45:00,1.503,1.506,1.502,1.502,1524.36
2024-10-04 08:00:00,1.502,1.502,1.499,1.5,2775.8
2024-10-04 08:15:00,1.5,1.508,1.499,1.507,5635.57
2024-10-04 08:30:00,1.506,1.508,1.505,1.508,2161.29
2024-10-04 08:45:00,1.507,1.508,1.503,1.505,4444.68
2024-10-04 09:00:00,1.504,1.507,1.504,1.506,3264.65
2024-10-04 09:15:00,1.506,1.511,1.504,1.505,2614.18
2024-10-04 09:30:00,1.505,1.507,1.502,1.504,2290.92
2024-10-04 09:45:00,1.504,1.506,1.499,1.5,3926.62
2024-10-04 10:00:00,1.5,1.503,1.499,1.5,3970.23
2024-10-04 10:15:00,1.5,1.503,1.498,1.5,2001.01
2024-10-04 10:30:00,1.501,1.501,1.494,1.494,6801.98
2024-10-04 10:45:00,1.494,1.499,1.493,1.498,675.25
2024-10-04 11:00:00,1.498,1.498,1.487,1.491,5196.71
2024-10-04 11:15:00,1.491,1.496,1.488,1.492,4841.17
2024-10-04 11:30:00,1.492,1.5,1.492,1.498,5336.52
2024-10-04 11:45:00,1.497,1.505,1.495,1.505,3403.23
2024-10-04 12:00:00,1.504,1.504,1.494,1.494,3778.84
2024-10-04 12:15:00,1.495,1.5,1.494,1.499,532.96
2024-10-04 12:30:00,1.498,1.5,1.492,1.493,4572.25
2024-10-04 12:45:00,1.495,1.503,1.495,1.503,606.0
2024-10-04 13:00:00,1.503,1.508,1.502,1.504,7504.02
2024-10-04 13:15:00,1.504,1.506,1.498,1.5,1900.1
2024-10-04 13:30:00,1.499,1.506,1.498,1.505,1454.03
2024-10-04 13:45:00,1.505,1.507,1.504,1.504,1057.82
2024-10-04 14:00:00,1.503,1.504,1.493,1.493,4322.89
2024-10-04 14:15:00,1.493,1.497,1.487,1.487,2148.75
2024-10-04 14:30:00,1.487,1.493,1.485,1.491,1014.43
2024-10-04 14:45:00,1.492,1.498,1.491,1.497,1854.43
2024-10-04 15:00:00,1.495,1.507,1.495,1.506,2134.06
2024-10-04 15:15:00,1.507,1.508,1.504,1.504,981.89
2024-10-04 15:30:00,1.504,1.504,1.501,1.502,1505.76
2024-10-04 15:45:00,1.503,1.51,1.503,1.509,1708.82
2024-10-04 16:00:00,1.51,1.51,1.508,1.508,2749.11
2024-10-04 16:15:00,1.509,1.515,1.508,1.514,1657.42
2024-10-04 16:30:00,1.514,1.522,1.514,1.52,2401.96
2024-10-04 16:45:00,1.52,1.521,1.517,1.517,2132.44
2024-10-04 17:00:00,1.518,1.52,1.515,1.516,1953.09
2024-10-04 17:15:00,1.515,1.516,1.512,1.512,1071.24
2024-10-04 17:30:00,1.512,1.512,1.508,1.51,5883.22
2024-10-04 17:45:00,1.51,1.517,1.508,1.514,1765.77
2024-10-04 18:00:00,1.514,1.516,1.511,1.512,1786.39
2024-10-04 18:15:00,1.513,1.516,1.51,1.513,1963.56
2024-10-04 18:30:00,1.513,1.515,1.511,1.514,1684.46
2024-10-04 18:45:00,1.515,1.517,1.511,1.516,1360.5
2024-10-04 19:00:00,1.514,1.515,1.511,1.514,1363.51
2024-10-04 19:15:00,1.514,1.515,1.511,1.514,1393.71
2024-10-04 19:30:00,1.514,1.515,1.51,1.515,773.19
2024-10-04 19:45:00,1.513,1.516,1.511,1.516,1391.91
2024-10-04 20:00:00,1.516,1.516,1.513,1.513,685.97
2024-10-04 20:15:00,1.514,1.514,1.51,1.513,1637.09
2024-10-04 20:30:00,1.512,1.515,1.511,1.513,4942.86
2024-10-04 20:45:00,1.513,1.517,1.511,1.517,1691.66
2024-10-04 21:00:00,1.516,1.517,1.515,1.517,875.86
2024-10-04 21:15:00,1.515,1.517,1.515,1.517,522.38
2024-10-04 21:30:00,1.517,1.517,1.513,1.514,1635.29
2024-10-04 21:45:00,1.513,1.514,1.51,1.511,895.23
2024-10-04 22:00:00,1.511,1.512,1.511,1.512,5500.79
2024-10-04 22:15:00,1.512,1.512,1.511,1.512,714.39
2024-10-04 22:30:00,1.512,1.512,1.508,1.509,436.48
2024-10-04 22:45:00,1.509,1.509,1.507,1.507,1017.66
2024-10-04 23:00:00,1.507,1.508,1.507,1.508,293.27
2024-10-04 23:15:00,1.508,1.509,1.507,1.508,405.81
2024-10-04 23:30:00,1.508,1.51,1.508,1.508,1109.78
2024-10-04 23:45:00,1.509,1.513,1.508,1.512,679.65
2024-10-05 00:00:00,1.512,1.514,1.512,1.514,620.52
2024-10-05 00:15:00,1.514,1.514,1.512,1.514,804.72
2024-10-05 00:30:00,1.514,1.514,1.512,1.514,632.74
2024-10-05 00:45:00,1.514,1.514,1.513,1.514,3952.65
2024-10-05 01:00:00,1.513,1.514,1.513,1.514,902.01
2024-10-05 01:15:00,1.514,1.514,1.512,1.513,701.7
2024-10-05 01:30:00,1.513,1.513,1.511,1.511,946.92
2024-10-05 01:45:00,1.51,1.516,1.51,1.516,1926.53
2024-10-05 02:00:00,1.514,1.514,1.51,1.51,988.07
2024-10-05 02:15:00,1.51,1.513,1.51,1.513,314.63
2024-10-05 02:30:00,1.512,1.514,1.512,1.514,292.76
2024-10-05 02:45:00,1.513,1.514,1.507,1.507,4525.43
2024-10-05 03:00:00,1.508,1.508,1.504,1.505,440.78
2024-10-05 03:15:00,1.505,1.505,1.502,1.504,728.83
2024-10-05 03:30:00,1.504,1.505,1.502,1.505,298.97
2024-10-05 03:45:00,1.506,1.508,1.504,1.507,1961.92
2024-10-05 04:00:00,1.505,1.506,1.503,1.503,231.75
2024-10-05 04:15:00,1.504,1.505,1.502,1.505,332.19
2024-10-05 04:30:00,1.504,1.515,1.504,1.513,534.45
2024-10-05 04:45:00,1.513,1.515,1.511,1.512,750.75
2024-10-05 05:00:00,1.511,1.513,1.51,1.513,811.96
2024-10-05 05:15:00,1.512,1.515,1.512,1.515,166.95
2024-10-05 05:30:00,1.515,1.515,1.513,1.514,487.55
2024-10-05 05:45:00,1.514,1.515,1.514,1.515,2107.74
2024-10-05 06:00:00,1.514,1.519,1.514,1.517,1551.77
2024-10-05 06:15:00,1.516,1.518,1.515,1.518,428.67
2024-10-05 06:30:00,1.518,1.52,1.516,1.518,525.92
2024-10-05 06:45:00,1.52,1.525,1.519,1.524,1005.64
2024-10-05 07:00:00,1.524,1.526,1.522,1.523,944.71
2024-10-05 07:15:00,1.522,1.522,1.518,1.52,1011.41
2024-10-05 07:30:00,1.52,1.521,1.518,1.518,648.31
2024-10-05 07:45:00,1.518,1.523,1.518,1.521,531.8
2024-10-05 08:00:00,1.52,1.524,1.52,1.524,594.1
2024-10-05 08:15:00,1.523,1.526,1.523,1.525,926.07
2024-10-05 08:30:00,1.524,1.529,1.524,1.526,2504.03
2024-10-05 08:45:00,1.527,1.529,1.527,1.527,701.01
2024-10-05 09:00:00,1.527,1.532,1.526,1.532,2575.59
2024-10-05 09:15:00,1.532,1.532,1.526,1.528,2024.32
2024-10-05 09:30:00,1.528,1.529,1.525,1.529,1244.49
2024-10-05 09:45:00,1.527,1.529,1.524,1.525,3929.88
2024-10-05 10:00:00,1.525,1.528,1.525,1.527,862.71
2024-10-05 10:15:00,1.527,1.527,1.524,1.525,1408.3
2024-10-05 10:30:00,1.525,1.525,1.521,1.521,421.61
2024-10-05 10:45:00,1.522,1.522,1.52,1.52,477.54
2024-10-05 11:00:00,1.521,1.527,1.521,1.526,2027.28
2024-10-05 11:15:00,1.526,1.527,1.524,1.526,384.75
2024-10-05 11:30:00,1.527,1.527,1.524,1.525,648.87
2024-10-05 11:45:00,1.525,1.526,1.523,1.524,877.47
2024-10-05 12:00:00,1.523,1.525,1.523,1.525,904.34
2024-10-05 12:15:00,1.524,1.525,1.523,1.525,173.45
2024-10-05 12:30:00,1.524,1.525,1.522,1.523,452.05
2024-10-05 12:45:00,1.523,1.523,1.522,1.523,677.09
2024-10-05 13:00:00,1.523,1.524,1.521,1.523,1076.0
2024-10-05 13:15:00,1.523,1.53,1.522,1.529,4024.46
2024-10-05 13:30:00,1.529,1.529,1.523,1.523,2476.88
2024-10-05 13:45:00,1.524,1.526,1.521,1.523,4855.12
2024-10-05 14:00:00,1.524,1.528,1.522,1.522,5791.89
2024-10-05 14:15:00,1.524,1.524,1.52,1.52,282.01
2024-10-05 14:30:00,1.52,1.522,1.52,1.521,470.27
2024-10-05 14:45:00,1.521,1.545,1.521,1.528,14147.55
2024-10-05 15:00:00,1.527,1.545,1.524,1.544,28865.6
2024-10-05 15:15:00,1.544,1.544,1.532,1.532,13101.21
2024-10-05 15:30:00,1.533,1.534,1.53,1.53,2707.47
2024-10-05 15:45:00,1.529,1.529,1.525,1.525,4298.88
2024-10-05 16:00:00,1.525,1.526,1.518,1.521,7944.75
2024-10-05 16:15:00,1.521,1.525,1.52,1.523,862.48
2024-10-05 16:30:00,1.522,1.523,1.515,1.518,3243.01
2024-10-05 16:45:00,1.519,1.531,1.519,1.527,8517.68
2024-10-05 17:00:00,1.526,1.532,1.526,1.531,14429.65
2024-10-05 17:15:00,1.531,1.531,1.523,1.524,4541.13
2024-10-05 17:30:00,1.523,1.526,1.521,1.523,9164.02
2024-10-05 17:45:00,1.524,1.524,1.52,1.52,2010.32
2024-10-05 18:00:00,1.521,1.521,1.519,1.52,2704.89
2024-10-05 18:15:00,1.52,1.52,1.507,1.509,6746.69
2024-10-05 18:30:00,1.509,1.51,1.505,1.508,2415.66
2024-10-05 18:45:00,1.508,1.51,1.504,1.51,4841.55
2024-10-05 19:00:00,1.51,1.532,1.509,1.529,24125.72
2024-10-05 19:15:00,1.53,1.555,1.53,1.549,52566.31
2024-10-05 19:30:00,1.55,1.564,1.546,1.552,39159.17
2024-10-05 19:45:00,1.552,1.559,1.546,1.548,31323.79
2024-10-05 20:00:00,1.548,1.569,1.548,1.557,53063.28
2024-10-05 20:15:00,1.557,1.562,1.55,1.55,15634.58
2024-10-05 20:30:00,1.55,1.55,1.53,1.535,21623.48
2024-10-05 20:45:00,1.536,1.543,1.531,1.543,9078.07
2024-10-05 21:00:00,1.541,1.564,1.539,1.563,26149.82
2024-10-05 21:15:00,1.563,1.597,1.559,1.589,82462.59
2024-10-05 21:30:00,1.588,1.618,1.578,1.599,111954.11
2024-10-05 21:45:00,1.601,1.623,1.599,1.599,104740.21
2024-10-05 22:00:00,1.599,1.611,1.592,1.592,61095.13
2024-10-05 22:15:00,1.593,1.595,1.564,1.571,43661.24
2024-10-05 22:30:00,1.57,1.571,1.56,1.564,23634.47
2024-10-05 22:45:00,1.565,1.577,1.563,1.569,12871.13
2024-10-05 23:00:00,1.57,1.57,1.564,1.565,7988.33
2024-10-05 23:15:00,1.565,1.575,1.565,1.574,3395.17
2024-10-05 23:30:00,1.574,1.575,1.566,1.566,9997.55
2024-10-05 23:45:00,1.565,1.574,1.565,1.571,2988.6
2024-10-06 00:00:00,1.568,1.57,1.56,1.561,9515.04
2024-10-06 00:15:00,1.562,1.565,1.561,1.563,3419.67
2024-10-06 00:30:00,1.562,1.576,1.561,1.573,6328.9
2024-10-06 00:45:00,1.572,1.577,1.567,1.572,10313.79
2024-10-06 01:00:00,1.571,1.571,1.563,1.564,7316.92
2024-10-06 01:15:00,1.565,1.565,1.563,1.565,3809.58
2024-10-06 01:30:00,1.564,1.569,1.563,1.568,3208.31
2024-10-06 01:45:00,1.569,1.569,1.562,1.562,5118.13
2024-10-06 02:00:00,1.563,1.563,1.558,1.559,4341.8
2024-10-06 02:15:00,1.558,1.562,1.557,1.557,5657.5
2024-10-06 02:30:00,1.556,1.56,1.552,1.558,8332.19
2024-10-06 02:45:00,1.556,1.561,1.556,1.556,1241.01
2024-10-06 03:00:00,1.555,1.557,1.553,1.553,1134.48
2024-10-06 03:15:00,1.554,1.56,1.553,1.557,2617.1
2024-10-06 03:30:00,1.556,1.557,1.553,1.554,520.41
2024-10-06 03:45:00,1.554,1.556,1.551,1.551,4260.24
2024-10-06 04:00:00,1.551,1.553,1.543,1.551,6978.84
2024-10-06 04:15:00,1.551,1.567,1.547,1.552,14462.96
2024-10-06 04:30:00,1.551,1.557,1.55,1.55,4666.31
2024-10-06 04:45:00,1.551,1.559,1.55,1.557,3882.18
2024-10-06 05:00:00,1.558,1.558,1.553,1.554,2052.13
2024-10-06 05:15:00,1.556,1.562,1.553,1.553,2106.04
2024-10-06 05:30:00,1.553,1.556,1.551,1.554,3488.2
2024-10-06 05:45:00,1.554,1.556,1.541,1.542,12824.16
2024-10-06 06:00:00,1.542,1.546,1.541,1.543,3611.0
2024-10-06 06:15:00,1.543,1.549,1.543,1.548,1529.53
2024-10-06 06:30:00,1.548,1.568,1.547,1.568,13294.04
2024-10-06 06:45:00,1.568,1.579,1.56,1.578,32860.7
2024-10-06 07:00:00,1.577,1.584,1.567,1.584,17258.17
2024-10-06 07:15:00,1.583,1.585,1.57,1.58,18709.62
2024-10-06 07:30:00,1.581,1.593,1.581,1.584,12847.59
2024-10-06 07:45:00,1.584,1.59,1.581,1.581,7429.91
2024-10-06 08:00:00,1.581,1.591,1.579,1.587,6377.06
2024-10-06 08:15:00,1.587,1.64,1.587,1.637,232771.22
2024-10-06 08:30:00,1.636,1.664,1.607,1.659,182566.93
2024-10-06 08:45:00,1.658,1.666,1.628,1.637,84990.44
2024-10-06 09:00:00,1.637,1.65,1.635,1.641,68245.9
2024-10-06 09:15:00,1.641,1.644,1.606,1.633,39199.21
