timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.338,0.3394,0.3377,0.3389,42118.4
2024-10-05 12:30:00,0.3388,0.3395,0.3382,0.3387,88370.9
2024-10-05 12:45:00,0.3386,0.3403,0.3386,0.3402,104895.4
2024-10-05 13:00:00,0.3404,0.3405,0.3392,0.3397,74361.5
2024-10-05 13:15:00,0.3397,0.3401,0.3376,0.3377,45702.6
2024-10-05 13:30:00,0.3377,0.3378,0.3353,0.3353,52742.0
2024-10-05 13:45:00,0.3353,0.3353,0.334,0.3342,69942.1
2024-10-05 14:00:00,0.3341,0.3356,0.3333,0.3334,18327.5
2024-10-05 14:15:00,0.3332,0.3352,0.3325,0.3346,122895.6
2024-10-05 14:30:00,0.3345,0.3355,0.3336,0.3354,44299.6
2024-10-05 14:45:00,0.3357,0.3366,0.3357,0.3358,17248.1
2024-10-05 15:00:00,0.3359,0.3362,0.3337,0.3337,108541.2
2024-10-05 15:15:00,0.3337,0.335,0.3337,0.335,27933.3
2024-10-05 15:30:00,0.3351,0.3352,0.3343,0.3349,31259.4
2024-10-05 15:45:00,0.335,0.3359,0.3347,0.3353,11839.4
2024-10-05 16:00:00,0.3353,0.3359,0.3336,0.3336,27731.1
2024-10-05 16:15:00,0.3335,0.3345,0.3316,0.3334,147663.7
2024-10-05 16:30:00,0.3335,0.3337,0.3304,0.331,58765.1
2024-10-05 16:45:00,0.331,0.3322,0.3302,0.3307,52781.3
2024-10-05 17:00:00,0.3307,0.3319,0.3301,0.3316,50586.6
2024-10-05 17:15:00,0.3312,0.3326,0.3308,0.3316,51872.3
2024-10-05 17:30:00,0.3319,0.3337,0.3319,0.3332,34325.3
2024-10-05 17:45:00,0.3333,0.3339,0.3327,0.3339,12359.7
2024-10-05 18:00:00,0.334,0.3344,0.332,0.3325,44259.6
2024-10-05 18:15:00,0.3324,0.3336,0.3322,0.3324,23423.2
2024-10-05 18:30:00,0.3326,0.333,0.3309,0.3309,36909.6
2024-10-05 18:45:00,0.3309,0.3313,0.329,0.3303,94960.6
2024-10-05 19:00:00,0.33,0.3302,0.3281,0.3289,68620.0
2024-10-05 19:15:00,0.3289,0.3289,0.3273,0.3286,57714.3
2024-10-05 19:30:00,0.3287,0.3289,0.3272,0.3279,16946.0
2024-10-05 19:45:00,0.3278,0.3286,0.3274,0.3283,21514.4
2024-10-05 20:00:00,0.3281,0.3285,0.3266,0.3281,46930.6
2024-10-05 20:15:00,0.328,0.3288,0.3277,0.3286,16682.6
2024-10-05 20:30:00,0.3284,0.329,0.3251,0.3257,326298.7
2024-10-05 20:45:00,0.3258,0.3258,0.3241,0.3249,31917.3
2024-10-05 21:00:00,0.3248,0.3279,0.3245,0.3275,108809.5
2024-10-05 21:15:00,0.3274,0.3296,0.327,0.3296,41395.4
2024-10-05 21:30:00,0.3295,0.3303,0.3295,0.3295,38516.6
2024-10-05 21:45:00,0.3296,0.3301,0.328,0.3283,66958.3
2024-10-05 22:00:00,0.328,0.3307,0.328,0.3305,41887.2
2024-10-05 22:15:00,0.3305,0.3323,0.3305,0.3317,17842.4
2024-10-05 22:30:00,0.3317,0.3341,0.3317,0.3337,29836.8
2024-10-05 22:45:00,0.3334,0.3338,0.3326,0.3336,15548.8
2024-10-05 23:00:00,0.3335,0.3336,0.3325,0.3329,6334.7
2024-10-05 23:15:00,0.333,0.333,0.3322,0.3326,10885.2
2024-10-05 23:30:00,0.3324,0.333,0.3321,0.333,4779.6
2024-10-05 23:45:00,0.3329,0.3338,0.3329,0.3333,11514.4
2024-10-06 00:00:00,0.3332,0.3332,0.3303,0.3308,29471.9
2024-10-06 00:15:00,0.331,0.3325,0.3309,0.3323,9911.8
2024-10-06 00:30:00,0.3322,0.3323,0.3312,0.3317,21578.0
2024-10-06 00:45:00,0.3316,0.3325,0.3312,0.3316,45248.7
2024-10-06 01:00:00,0.3316,0.3345,0.3315,0.3339,29228.2
2024-10-06 01:15:00,0.3342,0.3368,0.3338,0.3366,66118.9
2024-10-06 01:30:00,0.3366,0.3374,0.3361,0.3362,384422.9
2024-10-06 01:45:00,0.336,0.337,0.3353,0.337,17744.8
2024-10-06 02:00:00,0.337,0.3372,0.3346,0.3353,52446.6
2024-10-06 02:15:00,0.3355,0.3369,0.3355,0.3364,29451.5
2024-10-06 02:30:00,0.3365,0.3371,0.3346,0.3349,25199.6
2024-10-06 02:45:00,0.335,0.3355,0.3345,0.3349,9753.6
2024-10-06 03:00:00,0.335,0.3355,0.3337,0.3345,63992.4
2024-10-06 03:15:00,0.3343,0.3358,0.334,0.3346,51087.2
2024-10-06 03:30:00,0.3348,0.3351,0.3327,0.3328,22196.6
2024-10-06 03:45:00,0.3328,0.3328,0.3307,0.3308,36919.8
2024-10-06 04:00:00,0.331,0.3321,0.3308,0.3315,23264.3
2024-10-06 04:15:00,0.3314,0.3326,0.3312,0.3315,27823.7
2024-10-06 04:30:00,0.3314,0.3317,0.3291,0.3298,136749.7
2024-10-06 04:45:00,0.3295,0.3305,0.3295,0.3303,75771.5
2024-10-06 05:00:00,0.3303,0.3314,0.3297,0.3305,127548.7
2024-10-06 05:15:00,0.3307,0.3334,0.3301,0.3324,95852.8
2024-10-06 05:30:00,0.3326,0.3329,0.3315,0.3321,11563.0
2024-10-06 05:45:00,0.332,0.3327,0.3318,0.3322,13474.3
2024-10-06 06:00:00,0.3322,0.333,0.3318,0.3319,8020.4
2024-10-06 06:15:00,0.3319,0.3337,0.3319,0.3333,10383.3
2024-10-06 06:30:00,0.3337,0.3339,0.3325,0.3329,19289.9
2024-10-06 06:45:00,0.3325,0.3325,0.3305,0.3308,52089.6
2024-10-06 07:00:00,0.3309,0.3326,0.3306,0.3322,29387.3
2024-10-06 07:15:00,0.3319,0.3328,0.3318,0.3324,14444.0
2024-10-06 07:30:00,0.3323,0.3331,0.3315,0.3325,101317.4
2024-10-06 07:45:00,0.3326,0.3331,0.3318,0.3318,24058.5
2024-10-06 08:00:00,0.3319,0.3319,0.33,0.33,12407.6
2024-10-06 08:15:00,0.33,0.334,0.3299,0.3334,64473.0
2024-10-06 08:30:00,0.3336,0.3344,0.3311,0.3314,47081.6
2024-10-06 08:45:00,0.3312,0.3318,0.3307,0.3313,25528.7
2024-10-06 09:00:00,0.3313,0.3319,0.3301,0.3307,49572.9
2024-10-06 09:15:00,0.3306,0.3321,0.3306,0.3321,14929.4
2024-10-06 09:30:00,0.3318,0.3322,0.3309,0.332,13390.8
2024-10-06 09:45:00,0.3321,0.3332,0.3314,0.3314,82411.6
2024-10-06 10:00:00,0.3315,0.3322,0.3303,0.3316,30398.7
2024-10-06 10:15:00,0.3314,0.3316,0.3305,0.3313,9445.4
2024-10-06 10:30:00,0.3311,0.3312,0.33,0.3302,29836.9
2024-10-06 10:45:00,0.3301,0.3307,0.33,0.33,21706.2
2024-10-06 11:00:00,0.33,0.331,0.3298,0.3301,25539.0
2024-10-06 11:15:00,0.33,0.3303,0.3297,0.3303,253927.9
2024-10-06 11:30:00,0.3302,0.3329,0.3301,0.3325,133738.6
2024-10-06 11:45:00,0.3325,0.3339,0.3322,0.3334,64628.5
2024-10-06 12:00:00,0.3336,0.3356,0.3327,0.3335,41007.7
2024-10-06 12:15:00,0.3335,0.3347,0.333,0.3342,88521.1
2024-10-06 12:30:00,0.3343,0.335,0.3336,0.3346,91549.5
2024-10-06 12:45:00,0.3348,0.3356,0.3343,0.3353,38299.4
2024-10-06 13:00:00,0.3353,0.3362,0.3341,0.3341,69226.1
2024-10-06 13:15:00,0.3343,0.3359,0.3341,0.3346,41356.9
2024-10-06 13:30:00,0.3343,0.3358,0.3342,0.3349,38036.3
2024-10-06 13:45:00,0.3347,0.3356,0.3337,0.3338,17364.6
2024-10-06 14:00:00,0.3337,0.3339,0.3327,0.3338,69626.5
2024-10-06 14:15:00,0.3341,0.337,0.3341,0.3366,25034.0
2024-10-06 14:30:00,0.3366,0.3401,0.3365,0.3388,100362.1
2024-10-06 14:45:00,0.3393,0.341,0.3385,0.3401,88546.1
2024-10-06 15:00:00,0.3403,0.3408,0.337,0.338,85909.1
2024-10-06 15:15:00,0.3383,0.3387,0.3358,0.3358,40674.9
2024-10-06 15:30:00,0.3359,0.3382,0.3359,0.3378,24973.0
2024-10-06 15:45:00,0.3376,0.3389,0.3365,0.3387,38518.8
2024-10-06 16:00:00,0.3389,0.3418,0.3385,0.3397,98591.6
2024-10-06 16:15:00,0.3394,0.3404,0.3363,0.3379,48681.3
2024-10-06 16:30:00,0.3376,0.339,0.337,0.338,27598.1
2024-10-06 16:45:00,0.3367,0.3377,0.3356,0.3356,40340.6
2024-10-06 17:00:00,0.3356,0.3372,0.3355,0.3369,64115.4
2024-10-06 17:15:00,0.3373,0.3382,0.3368,0.3376,12849.4
2024-10-06 17:30:00,0.3376,0.3376,0.3358,0.3358,19577.3
2024-10-06 17:45:00,0.3358,0.3362,0.3347,0.3349,80296.5
2024-10-06 18:00:00,0.3353,0.3374,0.3352,0.3367,58644.6
2024-10-06 18:15:00,0.337,0.3372,0.3359,0.3368,75133.5
2024-10-06 18:30:00,0.3368,0.3375,0.3358,0.337,51038.2
2024-10-06 18:45:00,0.3368,0.3375,0.3365,0.3374,34507.1
2024-10-06 19:00:00,0.3375,0.3401,0.3375,0.3397,102625.0
2024-10-06 19:15:00,0.3396,0.3412,0.339,0.341,184092.8
2024-10-06 19:30:00,0.341,0.3417,0.3379,0.3383,61342.4
2024-10-06 19:45:00,0.338,0.3382,0.336,0.3362,43790.5
2024-10-06 20:00:00,0.3362,0.3378,0.3354,0.3375,32555.9
2024-10-06 20:15:00,0.3379,0.3382,0.3364,0.3367,15799.8
2024-10-06 20:30:00,0.3366,0.3374,0.3363,0.3367,25183.0
2024-10-06 20:45:00,0.3364,0.3368,0.3359,0.3368,17541.4
2024-10-06 21:00:00,0.3366,0.3378,0.336,0.3363,46300.5
2024-10-06 21:15:00,0.3362,0.3363,0.3341,0.3354,45968.5
2024-10-06 21:30:00,0.3354,0.337,0.3354,0.3357,29451.3
2024-10-06 21:45:00,0.3358,0.3358,0.333,0.3332,65194.4
2024-10-06 22:00:00,0.3338,0.3356,0.3336,0.3354,22269.2
2024-10-06 22:15:00,0.3351,0.3362,0.3349,0.3359,17982.5
2024-10-06 22:30:00,0.3359,0.3377,0.3356,0.3375,36121.5
2024-10-06 22:45:00,0.3374,0.3379,0.3367,0.3379,7852.1
2024-10-06 23:00:00,0.338,0.3406,0.338,0.3392,54693.3
2024-10-06 23:15:00,0.3393,0.3415,0.3386,0.3412,44409.0
2024-10-06 23:30:00,0.3413,0.3427,0.3402,0.3426,32241.2
2024-10-06 23:45:00,0.3425,0.343,0.3413,0.343,37765.0
2024-10-07 00:00:00,0.343,0.3442,0.3407,0.3433,105534.2
2024-10-07 00:15:00,0.3431,0.3489,0.3424,0.3453,728286.6
2024-10-07 00:30:00,0.3456,0.3498,0.3435,0.3496,238406.7
2024-10-07 00:45:00,0.3497,0.3509,0.3487,0.3505,96661.4
2024-10-07 01:00:00,0.3507,0.3516,0.3491,0.3501,138827.0
