timestamp,open,high,low,close,volume
2024-10-05 12:30:00,1.061,1.062,1.06,1.06,9708.0
2024-10-05 12:45:00,1.06,1.061,1.058,1.061,7168.8
2024-10-05 13:00:00,1.061,1.064,1.06,1.063,3424.0
2024-10-05 13:15:00,1.064,1.064,1.06,1.06,4654.4
2024-10-05 13:30:00,1.06,1.062,1.057,1.057,9054.2
2024-10-05 13:45:00,1.058,1.059,1.056,1.056,2239.9
2024-10-05 14:00:00,1.054,1.059,1.053,1.053,7360.2
2024-10-05 14:15:00,1.054,1.061,1.052,1.059,18211.5
2024-10-05 14:30:00,1.06,1.06,1.055,1.058,8987.6
2024-10-05 14:45:00,1.058,1.059,1.054,1.058,9294.0
2024-10-05 15:00:00,1.058,1.06,1.053,1.053,8230.8
2024-10-05 15:15:00,1.054,1.054,1.048,1.051,16356.9
2024-10-05 15:30:00,1.052,1.052,1.05,1.052,7385.1
2024-10-05 15:45:00,1.052,1.052,1.05,1.05,6568.6
2024-10-05 16:00:00,1.052,1.053,1.045,1.046,6919.7
2024-10-05 16:15:00,1.045,1.05,1.043,1.049,11084.8
2024-10-05 16:30:00,1.049,1.049,1.037,1.039,18223.2
2024-10-05 16:45:00,1.039,1.041,1.036,1.037,8866.6
2024-10-05 17:00:00,1.037,1.039,1.034,1.037,8115.8
2024-10-05 17:15:00,1.037,1.039,1.035,1.038,5926.8
2024-10-05 17:30:00,1.038,1.04,1.037,1.04,4101.4
2024-10-05 17:45:00,1.04,1.04,1.037,1.038,4426.1
2024-10-05 18:00:00,1.039,1.04,1.037,1.037,2146.0
2024-10-05 18:15:00,1.037,1.038,1.036,1.038,1192.3
2024-10-05 18:30:00,1.037,1.037,1.036,1.037,1548.2
2024-10-05 18:45:00,1.037,1.037,1.032,1.033,8680.2
2024-10-05 19:00:00,1.033,1.033,1.03,1.032,7844.0
2024-10-05 19:15:00,1.032,1.033,1.031,1.032,2479.1
2024-10-05 19:30:00,1.032,1.033,1.031,1.032,2820.1
2024-10-05 19:45:00,1.032,1.032,1.029,1.031,8376.5
2024-10-05 20:00:00,1.032,1.034,1.032,1.034,7525.5
2024-10-05 20:15:00,1.035,1.04,1.035,1.039,11752.1
2024-10-05 20:30:00,1.04,1.043,1.039,1.04,2859.9
2024-10-05 20:45:00,1.04,1.04,1.037,1.037,3891.0
2024-10-05 21:00:00,1.036,1.04,1.036,1.039,14776.4
2024-10-05 21:15:00,1.039,1.043,1.039,1.043,1227.7
2024-10-05 21:30:00,1.043,1.046,1.043,1.046,8888.0
2024-10-05 21:45:00,1.047,1.05,1.047,1.048,19323.8
2024-10-05 22:00:00,1.047,1.05,1.047,1.05,2111.4
2024-10-05 22:15:00,1.048,1.051,1.047,1.05,3893.9
2024-10-05 22:30:00,1.051,1.051,1.049,1.049,2562.4
2024-10-05 22:45:00,1.05,1.05,1.049,1.05,111.8
2024-10-05 23:00:00,1.05,1.05,1.047,1.048,6736.0
2024-10-05 23:15:00,1.048,1.048,1.048,1.048,60.1
2024-10-05 23:30:00,1.048,1.053,1.047,1.052,7250.0
2024-10-05 23:45:00,1.052,1.052,1.05,1.051,2511.5
2024-10-06 00:00:00,1.051,1.052,1.047,1.049,9292.8
2024-10-06 00:15:00,1.051,1.051,1.05,1.05,23.0
2024-10-06 00:30:00,1.05,1.051,1.049,1.049,205.9
2024-10-06 00:45:00,1.049,1.049,1.046,1.047,9481.1
2024-10-06 01:00:00,1.047,1.049,1.045,1.049,4493.2
2024-10-06 01:15:00,1.05,1.057,1.048,1.055,7220.2
2024-10-06 01:30:00,1.055,1.057,1.052,1.052,10434.1
2024-10-06 01:45:00,1.051,1.052,1.051,1.051,241.2
2024-10-06 02:00:00,1.052,1.052,1.049,1.049,1211.4
2024-10-06 02:15:00,1.05,1.052,1.049,1.049,737.8
2024-10-06 02:30:00,1.049,1.05,1.047,1.048,2386.5
2024-10-06 02:45:00,1.048,1.049,1.048,1.049,136.5
2024-10-06 03:00:00,1.047,1.048,1.046,1.047,75.7
2024-10-06 03:15:00,1.047,1.048,1.047,1.048,2176.8
2024-10-06 03:30:00,1.046,1.048,1.045,1.045,370.1
2024-10-06 03:45:00,1.045,1.045,1.044,1.044,1774.2
2024-10-06 04:00:00,1.045,1.046,1.043,1.046,1919.7
2024-10-06 04:15:00,1.046,1.049,1.046,1.049,457.6
2024-10-06 04:30:00,1.047,1.047,1.043,1.044,7454.1
2024-10-06 04:45:00,1.044,1.045,1.044,1.044,520.6
2024-10-06 05:00:00,1.045,1.048,1.044,1.046,10710.1
2024-10-06 05:15:00,1.046,1.053,1.046,1.053,1277.4
2024-10-06 05:30:00,1.054,1.055,1.053,1.054,3222.1
2024-10-06 05:45:00,1.053,1.053,1.052,1.052,6489.8
2024-10-06 06:00:00,1.052,1.054,1.051,1.051,3385.8
2024-10-06 06:15:00,1.051,1.056,1.051,1.056,6745.2
2024-10-06 06:30:00,1.054,1.054,1.051,1.052,5617.7
2024-10-06 06:45:00,1.052,1.052,1.046,1.047,10655.4
2024-10-06 07:00:00,1.047,1.048,1.046,1.048,2852.6
2024-10-06 07:15:00,1.048,1.06,1.048,1.058,15567.6
2024-10-06 07:30:00,1.058,1.064,1.058,1.062,4082.7
2024-10-06 07:45:00,1.063,1.065,1.057,1.057,9082.9
2024-10-06 08:00:00,1.056,1.058,1.053,1.055,9585.4
2024-10-06 08:15:00,1.056,1.06,1.054,1.054,16237.2
2024-10-06 08:30:00,1.056,1.056,1.053,1.054,6289.4
2024-10-06 08:45:00,1.054,1.056,1.052,1.055,8179.5
2024-10-06 09:00:00,1.057,1.059,1.057,1.057,5748.5
2024-10-06 09:15:00,1.058,1.06,1.056,1.06,1294.4
2024-10-06 09:30:00,1.06,1.061,1.055,1.058,8417.8
2024-10-06 09:45:00,1.058,1.059,1.055,1.056,5537.1
2024-10-06 10:00:00,1.056,1.056,1.053,1.055,6110.7
2024-10-06 10:15:00,1.055,1.057,1.055,1.057,2709.8
2024-10-06 10:30:00,1.057,1.057,1.054,1.055,3431.9
2024-10-06 10:45:00,1.054,1.056,1.054,1.056,830.7
2024-10-06 11:00:00,1.054,1.056,1.053,1.056,4833.1
2024-10-06 11:15:00,1.056,1.062,1.056,1.059,6609.2
2024-10-06 11:30:00,1.06,1.063,1.06,1.061,5571.2
2024-10-06 11:45:00,1.063,1.071,1.062,1.068,29712.8
2024-10-06 12:00:00,1.068,1.071,1.064,1.068,7265.3
2024-10-06 12:15:00,1.069,1.077,1.069,1.074,24769.2
2024-10-06 12:30:00,1.074,1.075,1.073,1.075,3392.7
2024-10-06 12:45:00,1.075,1.082,1.073,1.075,19912.4
2024-10-06 13:00:00,1.075,1.076,1.072,1.073,2747.4
2024-10-06 13:15:00,1.072,1.073,1.069,1.071,7527.2
2024-10-06 13:30:00,1.07,1.071,1.069,1.07,3618.1
2024-10-06 13:45:00,1.07,1.083,1.068,1.069,43906.2
2024-10-06 14:00:00,1.069,1.072,1.065,1.072,13575.5
2024-10-06 14:15:00,1.073,1.077,1.07,1.076,22629.2
2024-10-06 14:30:00,1.076,1.076,1.071,1.073,17785.3
2024-10-06 14:45:00,1.073,1.074,1.07,1.072,5863.0
2024-10-06 15:00:00,1.073,1.075,1.069,1.071,25185.6
2024-10-06 15:15:00,1.07,1.083,1.07,1.078,43473.6
2024-10-06 15:30:00,1.078,1.084,1.078,1.082,16091.8
2024-10-06 15:45:00,1.082,1.085,1.081,1.082,25210.6
2024-10-06 16:00:00,1.081,1.106,1.081,1.106,140523.0
2024-10-06 16:15:00,1.105,1.11,1.094,1.095,49690.8
2024-10-06 16:30:00,1.095,1.109,1.092,1.099,122726.6
2024-10-06 16:45:00,1.098,1.105,1.081,1.084,56799.9
2024-10-06 17:00:00,1.084,1.086,1.08,1.086,14759.0
2024-10-06 17:15:00,1.084,1.084,1.078,1.082,19236.1
2024-10-06 17:30:00,1.081,1.082,1.07,1.07,10017.3
2024-10-06 17:45:00,1.07,1.074,1.068,1.069,51748.2
2024-10-06 18:00:00,1.07,1.074,1.069,1.071,12842.4
2024-10-06 18:15:00,1.071,1.071,1.064,1.064,20439.0
2024-10-06 18:30:00,1.065,1.073,1.064,1.071,14165.9
2024-10-06 18:45:00,1.07,1.071,1.068,1.068,5149.3
2024-10-06 19:00:00,1.068,1.071,1.066,1.071,19089.4
2024-10-06 19:15:00,1.07,1.071,1.069,1.069,2798.7
2024-10-06 19:30:00,1.071,1.073,1.065,1.065,12640.0
2024-10-06 19:45:00,1.065,1.066,1.063,1.063,1256.6
2024-10-06 20:00:00,1.063,1.073,1.063,1.072,27240.9
2024-10-06 20:15:00,1.072,1.073,1.072,1.072,8481.8
2024-10-06 20:30:00,1.072,1.073,1.071,1.071,8922.2
2024-10-06 20:45:00,1.071,1.072,1.07,1.07,3054.3
2024-10-06 21:00:00,1.07,1.07,1.064,1.065,10333.3
