timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.03796,0.03798,0.03778,0.03781,213881.0
2024-10-03 12:00:00,0.03779,0.038,0.03709,0.03731,824491.0
2024-10-03 12:15:00,0.03731,0.03756,0.03728,0.03753,48365.0
2024-10-03 12:30:00,0.03753,0.03756,0.03749,0.03755,154201.0
2024-10-03 12:45:00,0.03755,0.03766,0.0375,0.0376,132583.0
2024-10-03 13:00:00,0.03757,0.03764,0.03743,0.03743,220070.0
2024-10-03 13:15:00,0.03743,0.03776,0.03736,0.03768,173082.0
2024-10-03 13:30:00,0.03771,0.03773,0.03761,0.03763,114337.0
2024-10-03 13:45:00,0.03763,0.03766,0.03752,0.03761,252132.0
2024-10-03 14:00:00,0.03764,0.03799,0.03737,0.03769,647004.0
2024-10-03 14:15:00,0.03769,0.0379,0.03764,0.03765,162891.0
2024-10-03 14:30:00,0.03764,0.03781,0.03757,0.03768,128317.0
2024-10-03 14:45:00,0.03768,0.03768,0.03706,0.03706,178418.0
2024-10-03 15:00:00,0.03711,0.03726,0.03701,0.03709,186460.0
2024-10-03 15:15:00,0.03709,0.03709,0.0368,0.03681,161677.0
2024-10-03 15:30:00,0.0368,0.03696,0.03668,0.03678,237747.0
2024-10-03 15:45:00,0.03684,0.03765,0.03681,0.03759,322683.0
2024-10-03 16:00:00,0.03757,0.03769,0.03748,0.03748,471412.0
2024-10-03 16:15:00,0.0375,0.03759,0.037,0.037,177736.0
2024-10-03 16:30:00,0.03697,0.0371,0.03684,0.03702,146472.0
2024-10-03 16:45:00,0.03703,0.0373,0.03701,0.03716,48863.0
2024-10-03 17:00:00,0.03708,0.03734,0.03679,0.03725,380703.0
2024-10-03 17:15:00,0.03731,0.03767,0.03731,0.03756,64714.0
2024-10-03 17:30:00,0.03756,0.03767,0.03748,0.03758,136016.0
2024-10-03 17:45:00,0.03758,0.0376,0.03747,0.03755,47243.0
2024-10-03 18:00:00,0.03755,0.03767,0.03751,0.03754,65330.0
2024-10-03 18:15:00,0.03753,0.03765,0.03749,0.03764,248943.0
2024-10-03 18:30:00,0.03761,0.03768,0.03752,0.03761,52353.0
2024-10-03 18:45:00,0.03762,0.03782,0.03759,0.03765,63439.0
2024-10-03 19:00:00,0.0376,0.03777,0.03759,0.03762,110773.0
2024-10-03 19:15:00,0.03765,0.03767,0.03756,0.03762,27274.0
2024-10-03 19:30:00,0.03762,0.03791,0.03762,0.03779,134016.0
2024-10-03 19:45:00,0.03781,0.03839,0.03779,0.03824,394018.0
2024-10-03 20:00:00,0.03824,0.03841,0.03802,0.03805,179326.0
2024-10-03 20:15:00,0.03808,0.03811,0.03792,0.03792,62493.0
2024-10-03 20:30:00,0.03792,0.03799,0.03784,0.03789,80247.0
2024-10-03 20:45:00,0.03788,0.03803,0.03782,0.03793,97088.0
2024-10-03 21:00:00,0.03793,0.03806,0.03755,0.03779,229977.0
2024-10-03 21:15:00,0.03782,0.03795,0.0378,0.0379,24758.0
2024-10-03 21:30:00,0.03791,0.03791,0.03758,0.03759,480136.0
2024-10-03 21:45:00,0.03762,0.03789,0.03758,0.03788,78508.0
2024-10-03 22:00:00,0.03786,0.03796,0.03774,0.03781,60603.0
2024-10-03 22:15:00,0.03779,0.03788,0.03769,0.03786,19868.0
2024-10-03 22:30:00,0.0379,0.03799,0.03774,0.03777,43642.0
2024-10-03 22:45:00,0.03782,0.03782,0.03731,0.03759,876907.0
2024-10-03 23:00:00,0.03757,0.03775,0.03741,0.0377,124845.0
2024-10-03 23:15:00,0.03771,0.03772,0.03755,0.03768,40665.0
2024-10-03 23:30:00,0.03768,0.03781,0.03758,0.03778,53079.0
2024-10-03 23:45:00,0.0378,0.03782,0.03765,0.03773,67216.0
2024-10-04 00:00:00,0.03774,0.03801,0.0377,0.03793,276777.0
2024-10-04 00:15:00,0.03793,0.03793,0.03771,0.03784,143644.0
2024-10-04 00:30:00,0.03784,0.03788,0.03768,0.03774,64493.0
2024-10-04 00:45:00,0.03781,0.03791,0.0376,0.0377,71296.0
2024-10-04 01:00:00,0.03767,0.03786,0.03765,0.03784,40052.0
2024-10-04 01:15:00,0.03782,0.0384,0.03782,0.03833,57591.0
2024-10-04 01:30:00,0.03834,0.03842,0.03825,0.03837,81202.0
2024-10-04 01:45:00,0.03837,0.03851,0.03832,0.03841,85192.0
2024-10-04 02:00:00,0.03839,0.03851,0.03835,0.03847,64965.0
2024-10-04 02:15:00,0.03848,0.03853,0.03832,0.03834,129758.0
2024-10-04 02:30:00,0.03834,0.03844,0.03828,0.03836,49892.0
2024-10-04 02:45:00,0.03836,0.03843,0.03827,0.03827,27587.0
2024-10-04 03:00:00,0.0383,0.03831,0.03808,0.0381,100047.0
2024-10-04 03:15:00,0.03808,0.03812,0.03803,0.03804,21368.0
2024-10-04 03:30:00,0.03804,0.03805,0.03799,0.03802,39211.0
2024-10-04 03:45:00,0.03798,0.03804,0.03798,0.03799,32719.0
2024-10-04 04:00:00,0.038,0.03807,0.03798,0.03807,36031.0
2024-10-04 04:15:00,0.03805,0.03817,0.03801,0.03817,27131.0
2024-10-04 04:30:00,0.03819,0.03827,0.03818,0.03819,26389.0
2024-10-04 04:45:00,0.03817,0.03818,0.03808,0.03816,78166.0
2024-10-04 05:00:00,0.03815,0.03834,0.0381,0.0383,143979.0
2024-10-04 05:15:00,0.03832,0.0384,0.03827,0.03833,69046.0
2024-10-04 05:30:00,0.0383,0.03844,0.0383,0.03842,68591.0
2024-10-04 05:45:00,0.03841,0.03846,0.03817,0.03846,224819.0
2024-10-04 06:00:00,0.03843,0.03846,0.03831,0.0384,119952.0
2024-10-04 06:15:00,0.03844,0.03867,0.03839,0.03851,255094.0
2024-10-04 06:30:00,0.03846,0.03855,0.0384,0.0384,36930.0
2024-10-04 06:45:00,0.0384,0.03844,0.03824,0.03827,53796.0
2024-10-04 07:00:00,0.03825,0.03833,0.03811,0.03823,158107.0
2024-10-04 07:15:00,0.03825,0.03857,0.03819,0.03857,93413.0
2024-10-04 07:30:00,0.03852,0.03874,0.03845,0.03855,634419.0
2024-10-04 07:45:00,0.03855,0.0386,0.03848,0.0386,45113.0
2024-10-04 08:00:00,0.03857,0.03859,0.03826,0.03846,789486.0
2024-10-04 08:15:00,0.0384,0.03863,0.03839,0.03863,23833.0
2024-10-04 08:30:00,0.03858,0.0387,0.03856,0.03859,78645.0
2024-10-04 08:45:00,0.03857,0.0386,0.03851,0.03851,20765.0
2024-10-04 09:00:00,0.03851,0.0386,0.03845,0.03855,50407.0
2024-10-04 09:15:00,0.03853,0.03861,0.03849,0.03854,64114.0
2024-10-04 09:30:00,0.03856,0.03857,0.0382,0.0385,191769.0
2024-10-04 09:45:00,0.03853,0.03854,0.03832,0.03834,131296.0
2024-10-04 10:00:00,0.03836,0.03845,0.03826,0.03831,76599.0
2024-10-04 10:15:00,0.03832,0.03836,0.03818,0.03829,42117.0
2024-10-04 10:30:00,0.03831,0.03841,0.0382,0.03837,71544.0
2024-10-04 10:45:00,0.03837,0.03842,0.03822,0.03828,69153.0
2024-10-04 11:00:00,0.03823,0.03835,0.03817,0.03831,60776.0
2024-10-04 11:15:00,0.03834,0.03836,0.03828,0.03831,25175.0
2024-10-04 11:30:00,0.03831,0.03847,0.03831,0.03842,170517.0
2024-10-04 11:45:00,0.03844,0.03867,0.03844,0.03858,99718.0
2024-10-04 12:00:00,0.03858,0.03867,0.0384,0.0384,87872.0
2024-10-04 12:15:00,0.03837,0.03848,0.03831,0.03844,59145.0
2024-10-04 12:30:00,0.03844,0.03862,0.03833,0.03833,326099.0
2024-10-04 12:45:00,0.03834,0.03866,0.03834,0.03866,74619.0
2024-10-04 13:00:00,0.03865,0.03879,0.03864,0.03867,121121.0
2024-10-04 13:15:00,0.03867,0.03877,0.0386,0.03863,104911.0
2024-10-04 13:30:00,0.03856,0.03876,0.03856,0.03873,46722.0
2024-10-04 13:45:00,0.03874,0.03897,0.03871,0.03876,100441.0
2024-10-04 14:00:00,0.03875,0.03875,0.03809,0.03835,239568.0
2024-10-04 14:15:00,0.03836,0.03851,0.03816,0.03825,123962.0
2024-10-04 14:30:00,0.03826,0.03843,0.03819,0.03843,56984.0
2024-10-04 14:45:00,0.03843,0.0386,0.03837,0.03859,297721.0
2024-10-04 15:00:00,0.03859,0.03877,0.03851,0.03873,103456.0
2024-10-04 15:15:00,0.03876,0.03881,0.03864,0.0387,72862.0
2024-10-04 15:30:00,0.03868,0.03877,0.03857,0.03874,43743.0
2024-10-04 15:45:00,0.03877,0.03894,0.0387,0.0389,102613.0
2024-10-04 16:00:00,0.03889,0.0389,0.03881,0.03882,95303.0
2024-10-04 16:15:00,0.03881,0.0389,0.03881,0.03889,80055.0
2024-10-04 16:30:00,0.03887,0.03911,0.03884,0.03901,288042.0
2024-10-04 16:45:00,0.03904,0.03912,0.039,0.03906,69890.0
2024-10-04 17:00:00,0.03906,0.03914,0.039,0.03901,142611.0
2024-10-04 17:15:00,0.039,0.03903,0.039,0.039,106289.0
2024-10-04 17:30:00,0.03901,0.0391,0.0389,0.03908,39305.0
2024-10-04 17:45:00,0.03905,0.0391,0.03894,0.03901,63169.0
2024-10-04 18:00:00,0.039,0.03907,0.03883,0.03888,135982.0
2024-10-04 18:15:00,0.03889,0.03909,0.03888,0.039,104858.0
2024-10-04 18:30:00,0.03901,0.03919,0.03901,0.03911,103931.0
2024-10-04 18:45:00,0.03912,0.03917,0.03904,0.03913,71872.0
2024-10-04 19:00:00,0.03913,0.03916,0.03902,0.03903,252834.0
2024-10-04 19:15:00,0.03907,0.03916,0.03905,0.03913,99956.0
2024-10-04 19:30:00,0.03906,0.03914,0.03901,0.03904,162919.0
2024-10-04 19:45:00,0.03904,0.03922,0.03903,0.03922,95932.0
2024-10-04 20:00:00,0.03922,0.03924,0.03914,0.03918,57998.0
2024-10-04 20:15:00,0.0392,0.03924,0.03914,0.03916,44095.0
2024-10-04 20:30:00,0.03916,0.03917,0.03908,0.03912,49146.0
2024-10-04 20:45:00,0.03911,0.03929,0.03907,0.03929,147373.0
2024-10-04 21:00:00,0.03926,0.03932,0.03921,0.03923,37557.0
2024-10-04 21:15:00,0.03924,0.03926,0.03918,0.03918,18947.0
2024-10-04 21:30:00,0.03917,0.03917,0.03907,0.03909,19255.0
2024-10-04 21:45:00,0.03908,0.03914,0.03903,0.03906,57230.0
2024-10-04 22:00:00,0.03907,0.03914,0.03902,0.03907,30881.0
2024-10-04 22:15:00,0.03908,0.03909,0.03903,0.03905,24705.0
2024-10-04 22:30:00,0.03904,0.03905,0.03897,0.039,101147.0
2024-10-04 22:45:00,0.039,0.039,0.03894,0.03896,37255.0
2024-10-04 23:00:00,0.03896,0.03899,0.03886,0.03889,42508.0
2024-10-04 23:15:00,0.03889,0.0389,0.03876,0.03879,93183.0
2024-10-04 23:30:00,0.03879,0.03885,0.03874,0.03882,25043.0
2024-10-04 23:45:00,0.03882,0.03901,0.0388,0.039,78353.0
2024-10-05 00:00:00,0.03899,0.03909,0.03898,0.039,160405.0
2024-10-05 00:15:00,0.03901,0.03903,0.03885,0.03888,65416.0
2024-10-05 00:30:00,0.03885,0.03894,0.03881,0.03894,120574.0
2024-10-05 00:45:00,0.03894,0.0391,0.03893,0.0391,49697.0
2024-10-05 01:00:00,0.03908,0.03914,0.03907,0.03907,82873.0
2024-10-05 01:15:00,0.0391,0.0391,0.03899,0.039,35798.0
2024-10-05 01:30:00,0.03899,0.03902,0.03891,0.03895,84184.0
2024-10-05 01:45:00,0.03895,0.03897,0.03891,0.03894,58535.0
2024-10-05 02:00:00,0.03894,0.03894,0.03881,0.03882,56481.0
2024-10-05 02:15:00,0.03884,0.0389,0.03883,0.03888,25338.0
2024-10-05 02:30:00,0.03887,0.03888,0.0388,0.03882,27647.0
2024-10-05 02:45:00,0.03882,0.03882,0.0385,0.03851,123662.0
2024-10-05 03:00:00,0.0385,0.03857,0.03838,0.03857,54158.0
2024-10-05 03:15:00,0.03857,0.03868,0.03853,0.0386,30233.0
2024-10-05 03:30:00,0.03865,0.03866,0.0385,0.03857,33542.0
2024-10-05 03:45:00,0.03858,0.03858,0.0384,0.03844,37077.0
2024-10-05 04:00:00,0.03844,0.03854,0.03835,0.0384,41687.0
2024-10-05 04:15:00,0.03842,0.03861,0.03842,0.03861,24951.0
2024-10-05 04:30:00,0.03859,0.03867,0.03858,0.03862,42568.0
2024-10-05 04:45:00,0.03862,0.03925,0.03856,0.03888,506627.0
2024-10-05 05:00:00,0.0389,0.03912,0.03888,0.03905,179648.0
2024-10-05 05:15:00,0.03905,0.03914,0.03888,0.039,17523.0
2024-10-05 05:30:00,0.03896,0.03898,0.03888,0.0389,16898.0
2024-10-05 05:45:00,0.03893,0.03895,0.0389,0.03894,60359.0
2024-10-05 06:00:00,0.03892,0.03895,0.03883,0.03883,62955.0
2024-10-05 06:15:00,0.03884,0.03907,0.0388,0.03897,56186.0
2024-10-05 06:30:00,0.03897,0.03903,0.03889,0.03901,11806.0
2024-10-05 06:45:00,0.03899,0.03918,0.03899,0.03914,42219.0
2024-10-05 07:00:00,0.03914,0.03922,0.03896,0.03896,69962.0
2024-10-05 07:15:00,0.03899,0.03912,0.03895,0.03897,33337.0
2024-10-05 07:30:00,0.03897,0.03905,0.03892,0.03901,43821.0
2024-10-05 07:45:00,0.03899,0.03921,0.03899,0.039,50569.0
2024-10-05 08:00:00,0.03903,0.0392,0.03903,0.03911,65422.0
2024-10-05 08:15:00,0.0391,0.03919,0.03909,0.03915,66225.0
2024-10-05 08:30:00,0.03912,0.03926,0.03905,0.03907,77898.0
2024-10-05 08:45:00,0.03907,0.03922,0.03904,0.03918,48074.0
2024-10-05 09:00:00,0.03916,0.03933,0.03916,0.03933,101524.0
2024-10-05 09:15:00,0.03929,0.03932,0.03916,0.03922,191207.0
2024-10-05 09:30:00,0.03919,0.03928,0.03916,0.03925,38282.0
2024-10-05 09:45:00,0.03925,0.03935,0.03922,0.03931,123140.0
2024-10-05 10:00:00,0.0393,0.03945,0.03921,0.03924,88708.0
2024-10-05 10:15:00,0.03922,0.03936,0.0392,0.03928,63248.0
2024-10-05 10:30:00,0.03931,0.03934,0.03919,0.03922,45281.0
2024-10-05 10:45:00,0.03921,0.03924,0.03913,0.03913,39194.0
2024-10-05 11:00:00,0.03914,0.0393,0.0391,0.03929,48018.0
2024-10-05 11:15:00,0.03926,0.03932,0.03916,0.0393,27950.0
2024-10-05 11:30:00,0.03931,0.03934,0.03921,0.03922,36882.0
2024-10-05 11:45:00,0.03919,0.03938,0.03919,0.03935,46372.0
2024-10-05 12:00:00,0.03936,0.0395,0.03932,0.03941,96780.0
2024-10-05 12:15:00,0.03936,0.03936,0.03927,0.03933,41946.0
2024-10-05 12:30:00,0.03931,0.03951,0.03929,0.03937,71938.0
2024-10-05 12:45:00,0.03934,0.03951,0.03932,0.03951,72910.0
2024-10-05 13:00:00,0.03948,0.03955,0.03943,0.03944,60830.0
2024-10-05 13:15:00,0.03947,0.03952,0.03933,0.03933,29704.0
2024-10-05 13:30:00,0.03933,0.03934,0.0392,0.03922,18010.0
2024-10-05 13:45:00,0.03922,0.03922,0.03908,0.0391,82786.0
2024-10-05 14:00:00,0.03911,0.03921,0.03896,0.03898,133714.0
2024-10-05 14:15:00,0.03898,0.0392,0.03896,0.03906,39326.0
2024-10-05 14:30:00,0.03907,0.0392,0.03901,0.03919,25641.0
2024-10-05 14:45:00,0.03918,0.03928,0.03882,0.03903,495668.0
2024-10-05 15:00:00,0.03902,0.03915,0.03901,0.03907,66664.0
2024-10-05 15:15:00,0.03904,0.03909,0.03888,0.03896,220661.0
2024-10-05 15:30:00,0.03894,0.03904,0.0387,0.03891,188527.0
2024-10-05 15:45:00,0.03884,0.03906,0.03882,0.03906,57454.0
2024-10-05 16:00:00,0.03905,0.03908,0.03889,0.03889,39954.0
2024-10-05 16:15:00,0.03884,0.03892,0.03871,0.03875,91498.0
2024-10-05 16:30:00,0.03877,0.03877,0.03849,0.03859,83314.0
2024-10-05 16:45:00,0.03857,0.03879,0.03838,0.03875,336685.0
2024-10-05 17:00:00,0.03875,0.03882,0.03864,0.03868,62284.0
2024-10-05 17:15:00,0.03868,0.03882,0.03868,0.03875,48717.0
2024-10-05 17:30:00,0.03878,0.03888,0.03876,0.03884,27720.0
2024-10-05 17:45:00,0.03884,0.03887,0.03876,0.03879,47962.0
2024-10-05 18:00:00,0.03879,0.03886,0.03863,0.03868,38127.0
2024-10-05 18:15:00,0.03868,0.03868,0.03855,0.03862,73965.0
2024-10-05 18:30:00,0.03862,0.03864,0.03855,0.03857,25001.0
2024-10-05 18:45:00,0.03853,0.03853,0.0382,0.03828,147952.0
2024-10-05 19:00:00,0.03828,0.03836,0.03821,0.0383,186645.0
2024-10-05 19:15:00,0.03828,0.0384,0.03811,0.03834,288197.0
2024-10-05 19:30:00,0.03834,0.03834,0.03825,0.03827,39547.0
2024-10-05 19:45:00,0.03828,0.03829,0.03821,0.03825,32537.0
2024-10-05 20:00:00,0.03825,0.03827,0.03799,0.03812,210563.0
2024-10-05 20:15:00,0.03815,0.03828,0.03815,0.03825,79510.0
2024-10-05 20:30:00,0.03832,0.03832,0.0382,0.03826,34407.0
2024-10-05 20:45:00,0.03826,0.03827,0.03806,0.03816,56641.0
2024-10-05 21:00:00,0.03813,0.03837,0.03813,0.03835,37192.0
2024-10-05 21:15:00,0.03834,0.03849,0.03833,0.03846,45828.0
2024-10-05 21:30:00,0.03848,0.03866,0.03845,0.03866,59366.0
2024-10-05 21:45:00,0.03867,0.03867,0.0384,0.03848,184515.0
2024-10-05 22:00:00,0.03847,0.03871,0.03843,0.03866,141531.0
2024-10-05 22:15:00,0.03866,0.03879,0.03865,0.03874,17699.0
2024-10-05 22:30:00,0.03875,0.03894,0.03873,0.0389,115442.0
2024-10-05 22:45:00,0.0389,0.03909,0.03881,0.03904,97356.0
2024-10-05 23:00:00,0.03901,0.0391,0.03883,0.03883,97707.0
2024-10-05 23:15:00,0.03884,0.03885,0.03877,0.03883,13075.0
2024-10-05 23:30:00,0.03881,0.03884,0.03877,0.03881,17457.0
2024-10-05 23:45:00,0.03885,0.03906,0.03883,0.03898,86718.0
2024-10-06 00:00:00,0.039,0.03924,0.03877,0.0388,206829.0
2024-10-06 00:15:00,0.03879,0.0389,0.03855,0.0388,294553.0
2024-10-06 00:30:00,0.03881,0.03889,0.03877,0.0388,18494.0
2024-10-06 00:45:00,0.03879,0.03897,0.03879,0.03887,43594.0
2024-10-06 01:00:00,0.03886,0.03904,0.03882,0.03904,42108.0
2024-10-06 01:15:00,0.03904,0.03938,0.03898,0.03924,219970.0
2024-10-06 01:30:00,0.03923,0.0393,0.03911,0.03915,16428.0
2024-10-06 01:45:00,0.03913,0.03917,0.03902,0.03908,37089.0
2024-10-06 02:00:00,0.03909,0.03925,0.03905,0.03905,36128.0
2024-10-06 02:15:00,0.03911,0.03912,0.03906,0.03909,13049.0
2024-10-06 02:30:00,0.03909,0.0391,0.03897,0.03903,31824.0
2024-10-06 02:45:00,0.03903,0.03916,0.039,0.03906,49342.0
2024-10-06 03:00:00,0.03903,0.03904,0.03889,0.03893,34996.0
2024-10-06 03:15:00,0.03893,0.03899,0.03889,0.03893,11891.0
