timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.622,0.624,0.622,0.623,2753.7
2024-10-03 11:45:00,0.623,0.624,0.621,0.621,16353.8
2024-10-03 12:00:00,0.622,0.623,0.621,0.623,18304.7
2024-10-03 12:15:00,0.623,0.626,0.623,0.625,4645.8
2024-10-03 12:30:00,0.625,0.627,0.623,0.623,26812.9
2024-10-03 12:45:00,0.624,0.627,0.624,0.625,5697.6
2024-10-03 13:00:00,0.624,0.626,0.623,0.623,31713.4
2024-10-03 13:15:00,0.623,0.628,0.622,0.626,58944.3
2024-10-03 13:30:00,0.627,0.628,0.624,0.627,34809.4
2024-10-03 13:45:00,0.627,0.627,0.624,0.627,8903.1
2024-10-03 14:00:00,0.627,0.631,0.626,0.627,36233.2
2024-10-03 14:15:00,0.628,0.63,0.624,0.625,30989.7
2024-10-03 14:30:00,0.625,0.627,0.624,0.625,21935.6
2024-10-03 14:45:00,0.624,0.626,0.622,0.623,22378.7
2024-10-03 15:00:00,0.623,0.625,0.623,0.624,35602.3
2024-10-03 15:15:00,0.624,0.625,0.621,0.623,39521.5
2024-10-03 15:30:00,0.623,0.625,0.622,0.624,41341.8
2024-10-03 15:45:00,0.624,0.628,0.623,0.627,29700.9
2024-10-03 16:00:00,0.627,0.629,0.624,0.627,168587.5
2024-10-03 16:15:00,0.626,0.629,0.624,0.626,50597.9
2024-10-03 16:30:00,0.625,0.626,0.623,0.626,15649.1
2024-10-03 16:45:00,0.625,0.627,0.624,0.625,30481.5
2024-10-03 17:00:00,0.625,0.628,0.624,0.627,31244.4
2024-10-03 17:15:00,0.627,0.629,0.626,0.627,11437.3
2024-10-03 17:30:00,0.628,0.629,0.624,0.629,27993.3
2024-10-03 17:45:00,0.629,0.63,0.627,0.629,13899.6
2024-10-03 18:00:00,0.629,0.63,0.628,0.629,16307.3
2024-10-03 18:15:00,0.63,0.63,0.629,0.63,32905.2
2024-10-03 18:30:00,0.628,0.629,0.627,0.629,3339.8
2024-10-03 18:45:00,0.628,0.63,0.628,0.63,7506.1
2024-10-03 19:00:00,0.629,0.63,0.629,0.63,11733.8
2024-10-03 19:15:00,0.63,0.631,0.629,0.63,5335.1
2024-10-03 19:30:00,0.63,0.632,0.63,0.63,6221.5
