timestamp,open,high,low,close,volume
2024-10-05 12:30:00,0.2977,0.2977,0.2971,0.2971,1653.9
2024-10-05 12:45:00,0.2973,0.2976,0.297,0.2974,11873.1
2024-10-05 13:00:00,0.2976,0.2978,0.2972,0.2977,5118.5
2024-10-05 13:15:00,0.2977,0.2978,0.297,0.2973,8085.0
2024-10-05 13:30:00,0.2973,0.2975,0.296,0.2963,30357.3
2024-10-05 13:45:00,0.296,0.2961,0.2955,0.2958,11700.7
2024-10-05 14:00:00,0.2956,0.296,0.2949,0.2955,22430.9
2024-10-05 14:15:00,0.2954,0.2959,0.2951,0.2959,36648.3
2024-10-05 14:30:00,0.2957,0.2962,0.2953,0.2962,4333.2
2024-10-05 14:45:00,0.2963,0.2968,0.2963,0.2968,4387.1
2024-10-05 15:00:00,0.2967,0.297,0.296,0.2961,33203.3
2024-10-05 15:15:00,0.2961,0.2965,0.296,0.2965,4219.4
2024-10-05 15:30:00,0.2965,0.2967,0.2962,0.2966,10176.8
2024-10-05 15:45:00,0.2967,0.2972,0.2964,0.297,5978.8
2024-10-05 16:00:00,0.297,0.297,0.2955,0.2956,27371.6
2024-10-05 16:15:00,0.2954,0.2956,0.2946,0.2951,22311.7
2024-10-05 16:30:00,0.2953,0.2953,0.2943,0.2944,59664.1
2024-10-05 16:45:00,0.2943,0.2947,0.2934,0.2937,21265.3
2024-10-05 17:00:00,0.2939,0.2943,0.2936,0.2937,19721.7
2024-10-05 17:15:00,0.2937,0.2945,0.2936,0.2945,3361.6
2024-10-05 17:30:00,0.2942,0.2958,0.2942,0.2955,10881.2
2024-10-05 17:45:00,0.2954,0.2955,0.2953,0.2953,6542.8
2024-10-05 18:00:00,0.2953,0.2954,0.2942,0.2942,7116.4
2024-10-05 18:15:00,0.2942,0.295,0.2942,0.2943,711.0
2024-10-05 18:30:00,0.2945,0.2949,0.294,0.294,4506.1
2024-10-05 18:45:00,0.294,0.294,0.293,0.2938,39714.2
2024-10-05 19:00:00,0.2933,0.2933,0.2925,0.2926,10279.0
2024-10-05 19:15:00,0.2929,0.293,0.2921,0.293,29447.7
2024-10-05 19:30:00,0.293,0.293,0.2924,0.2928,4438.6
2024-10-05 19:45:00,0.2924,0.2929,0.2924,0.2929,6259.7
2024-10-05 20:00:00,0.2927,0.2928,0.2919,0.2926,65271.3
2024-10-05 20:15:00,0.2924,0.293,0.2921,0.2929,37143.7
2024-10-05 20:30:00,0.293,0.2934,0.2927,0.2928,12647.5
2024-10-05 20:45:00,0.2927,0.2927,0.292,0.292,22359.3
2024-10-05 21:00:00,0.292,0.2931,0.2913,0.293,26413.1
2024-10-05 21:15:00,0.293,0.2939,0.2926,0.2939,23486.1
2024-10-05 21:30:00,0.2941,0.2942,0.2938,0.2942,10108.2
2024-10-05 21:45:00,0.294,0.294,0.2932,0.2932,5031.6
