timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.964,1.966,1.958,1.961,1008.1,1735167599999,1977.79076,95,426.74,837.32859,0
2024-12-25 23:00:00,1.957,1.967,1.957,1.967,530.35,1735168499999,1040.78885,60,392.01,769.46842,0
2024-12-25 23:15:00,1.966,1.971,1.965,1.968,766.75,1735169399999,1508.43449,63,301.28,592.97966,0
2024-12-25 23:30:00,1.965,1.973,1.965,1.971,523.86,1735170299999,1032.14102,44,464.59,915.45589,0
2024-12-25 23:45:00,1.971,1.971,1.966,1.971,2021.63,1735171199999,3978.2639,125,779.25,1534.012,0
2024-12-26 00:00:00,1.971,1.98,1.968,1.978,2128.57,1735172099999,4203.68882,146,1215.13,2400.3207,0
2024-12-26 00:15:00,1.976,1.984,1.971,1.971,3765.83,1735172999999,7451.88117,217,2683.93,5312.33205,0
2024-12-26 00:30:00,1.972,1.972,1.95,1.956,4135.76,1735173899999,8093.54183,172,1613.47,3158.03378,0
2024-12-26 00:45:00,1.956,1.966,1.951,1.954,1760.4,1735174799999,3444.13685,164,726.47,1422.17068,0
2024-12-26 01:00:00,1.956,1.963,1.949,1.949,1077.99,1735175699999,2111.09114,103,426.01,834.62176,0
2024-12-26 01:15:00,1.951,1.958,1.949,1.954,1382.87,1735176599999,2701.35649,99,691.94,1351.93159,0
2024-12-26 01:30:00,1.949,1.953,1.945,1.947,1234.55,1735177499999,2405.01968,97,628.45,1224.62518,0
2024-12-26 01:45:00,1.947,1.958,1.946,1.953,1298.31,1735178399999,2533.08863,131,627.01,1223.91098,0
2024-12-26 02:00:00,1.951,1.952,1.937,1.947,1004.57,1735179299999,1954.46115,124,489.67,952.13447,0
2024-12-26 02:15:00,1.949,1.967,1.949,1.958,6888.08,1735180199999,13521.18421,172,2002.42,3929.55325,0
2024-12-26 02:30:00,1.96,1.962,1.949,1.953,5665.69,1735181099999,11076.80271,109,4128.52,8070.00879,0
2024-12-26 02:45:00,1.951,1.951,1.94,1.942,2002.96,1735181999999,3894.13736,161,776.02,1508.35627,0
2024-12-26 03:00:00,1.94,1.945,1.937,1.938,2305.72,1735182899999,4475.07132,128,1059.19,2055.47766,0
2024-12-26 03:15:00,1.938,1.945,1.933,1.941,5127.31,1735183799999,9935.11602,154,2626.23,5090.04627,0
2024-12-26 03:30:00,1.942,1.947,1.937,1.94,847.35,1735184699999,1645.38227,117,310.81,603.77341,0
2024-12-26 03:45:00,1.935,1.944,1.919,1.933,10172.73,1735185599999,19662.54406,422,3149.35,6097.58945,0
2024-12-26 04:00:00,1.93,1.932,1.919,1.926,2508.07,1735186499999,4835.36968,208,1800.45,3472.09928,0
2024-12-26 04:15:00,1.924,1.926,1.919,1.923,2499.33,1735187399999,4805.70688,156,1160.34,2230.55414,0
2024-12-26 04:30:00,1.923,1.928,1.919,1.922,857.21,1735188299999,1648.9374,115,370.56,713.10417,0
2024-12-26 04:45:00,1.922,1.926,1.911,1.92,7607.34,1735189199999,14582.18603,347,4682.6,8980.23308,0
2024-12-26 05:00:00,1.918,1.92,1.906,1.913,1439.17,1735190099999,2756.40837,124,527.19,1008.85663,0
2024-12-26 05:15:00,1.912,1.92,1.91,1.917,1667.59,1735190999999,3195.00563,107,1079.15,2067.83477,0
2024-12-26 05:30:00,1.918,1.922,1.915,1.915,537.86,1735191899999,1031.6733,63,171.89,329.84789,0
2024-12-26 05:45:00,1.917,1.918,1.911,1.916,1719.09,1735192799999,3290.24907,152,666.57,1276.2483,0
2024-12-26 06:00:00,1.916,1.917,1.906,1.912,1019.91,1735193699999,1950.36429,115,636.56,1217.22419,0
2024-12-26 06:15:00,1.912,1.916,1.906,1.91,2044.69,1735194599999,3905.08647,187,1097.04,2095.84915,0
2024-12-26 06:30:00,1.907,1.909,1.885,1.907,8452.11,1735195499999,16032.37094,504,4781.36,9078.64775,0
2024-12-26 06:45:00,1.907,1.913,1.906,1.908,1311.73,1735196399999,2505.43852,144,599.96,1146.66362,0
2024-12-26 07:00:00,1.91,1.914,1.902,1.912,1066.38,1735197299999,2033.68015,125,537.74,1026.15183,0
2024-12-26 07:15:00,1.911,1.912,1.904,1.906,820.75,1735198199999,1565.95059,93,471.08,898.7144,0
2024-12-26 07:30:00,1.905,1.906,1.894,1.902,2042.54,1735199099999,3884.05466,155,1141.59,2171.15791,0
2024-12-26 07:45:00,1.9,1.906,1.895,1.902,2077.82,1735199999999,3947.56287,180,802.12,1525.01614,0
2024-12-26 08:00:00,1.902,1.903,1.878,1.878,3413.86,1735200899999,6461.34231,224,1476.98,2793.67093,0
2024-12-26 08:15:00,1.878,1.885,1.86,1.862,8016.57,1735201799999,14988.8657,486,5324.73,9952.16112,0
2024-12-26 08:30:00,1.861,1.864,1.847,1.858,7314.55,1735202699999,13566.96915,325,3290.46,6108.23327,0
2024-12-26 08:45:00,1.858,1.874,1.856,1.869,2777.5,1735203599999,5187.54161,245,1699.7,3174.73242,0
2024-12-26 09:00:00,1.869,1.876,1.866,1.876,1904.24,1735204499999,3562.16034,264,953.34,1784.42214,0
2024-12-26 09:15:00,1.875,1.876,1.864,1.87,601.23,1735205399999,1123.70356,115,349.58,653.56306,0
2024-12-26 09:30:00,1.869,1.877,1.866,1.877,857.54,1735206299999,1605.04028,108,422.92,792.51268,0
2024-12-26 09:45:00,1.876,1.876,1.87,1.876,2096.37,1735207199999,3929.59191,174,1461.54,2740.77409,0
2024-12-26 10:00:00,1.876,1.876,1.866,1.871,1562.72,1735208099999,2921.94386,224,735.23,1375.61393,0
2024-12-26 10:15:00,1.871,1.88,1.868,1.88,2663.42,1735208999999,4987.97687,175,2160.51,4046.02035,0
2024-12-26 10:30:00,1.878,1.879,1.872,1.873,2157.28,1735209899999,4044.66775,119,480.45,900.81018,0
2024-12-26 10:45:00,1.873,1.879,1.868,1.878,3132.08,1735210799999,5864.18988,127,2387.07,4469.60306,0
2024-12-26 11:00:00,1.876,1.88,1.871,1.877,1491.56,1735211699999,2798.3909,161,607.67,1140.50564,0
2024-12-26 11:15:00,1.877,1.883,1.875,1.882,1081.27,1735212599999,2032.59406,96,442.2,831.65241,0
2024-12-26 11:30:00,1.882,1.897,1.881,1.886,2957.56,1735213499999,5590.9935,165,1793.16,3392.11729,0
2024-12-26 11:45:00,1.886,1.889,1.882,1.885,1428.25,1735214399999,2693.31453,133,920.16,1735.62582,0
2024-12-26 12:00:00,1.884,1.886,1.875,1.876,3911.61,1735215299999,7356.29157,179,2762.71,5198.44659,0
2024-12-26 12:15:00,1.878,1.884,1.875,1.881,1437.85,1735216199999,2701.87777,105,899.94,1691.56982,0
