timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.0812,0.0812,0.0808,0.0809,41687.0
2024-10-03 12:00:00,0.0809,0.081,0.08,0.0805,324700.0
2024-10-03 12:15:00,0.0805,0.0809,0.0804,0.0806,94584.0
2024-10-03 12:30:00,0.0806,0.081,0.0803,0.0806,95263.0
2024-10-03 12:45:00,0.0805,0.0808,0.0803,0.0806,89557.0
2024-10-03 13:00:00,0.0805,0.0807,0.0801,0.0801,39738.0
2024-10-03 13:15:00,0.0801,0.081,0.0796,0.0809,217226.0
2024-10-03 13:30:00,0.0808,0.0811,0.0799,0.0803,386569.0
2024-10-03 13:45:00,0.0802,0.0807,0.0798,0.0806,42422.0
2024-10-03 14:00:00,0.0806,0.0815,0.0805,0.0807,357701.0
2024-10-03 14:15:00,0.081,0.0813,0.0799,0.0801,144220.0
2024-10-03 14:30:00,0.08,0.0805,0.0799,0.0801,44652.0
2024-10-03 14:45:00,0.08,0.0802,0.0789,0.0791,176668.0
2024-10-03 15:00:00,0.079,0.0795,0.0786,0.0788,122669.0
2024-10-03 15:15:00,0.0789,0.0792,0.0778,0.0781,532453.0
2024-10-03 15:30:00,0.078,0.0787,0.078,0.0784,154112.0
2024-10-03 15:45:00,0.0782,0.08,0.0782,0.0799,416863.0
2024-10-03 16:00:00,0.08,0.0804,0.0797,0.0799,221247.0
2024-10-03 16:15:00,0.0797,0.08,0.0788,0.0788,904824.0
2024-10-03 16:30:00,0.0788,0.0791,0.0785,0.0788,15642.0
2024-10-03 16:45:00,0.079,0.0793,0.0787,0.0789,109330.0
2024-10-03 17:00:00,0.0788,0.0797,0.0784,0.0795,115117.0
2024-10-03 17:15:00,0.0798,0.0806,0.0798,0.0805,134827.0
2024-10-03 17:30:00,0.0804,0.0805,0.0796,0.08,215843.0
2024-10-03 17:45:00,0.08,0.0804,0.08,0.0802,62854.0
2024-10-03 18:00:00,0.0803,0.0804,0.08,0.0801,67001.0
2024-10-03 18:15:00,0.0802,0.0805,0.0802,0.0804,175260.0
2024-10-03 18:30:00,0.0801,0.0802,0.0798,0.0799,90899.0
2024-10-03 18:45:00,0.0799,0.0803,0.0799,0.0801,94748.0
2024-10-03 19:00:00,0.0801,0.0802,0.0799,0.0801,139528.0
2024-10-03 19:15:00,0.08,0.0802,0.0798,0.0801,73557.0
2024-10-03 19:30:00,0.0802,0.0805,0.0802,0.0804,96125.0
2024-10-03 19:45:00,0.0805,0.0808,0.0804,0.0807,110328.0
2024-10-03 20:00:00,0.0807,0.0809,0.0804,0.0805,59346.0
2024-10-03 20:15:00,0.0804,0.0804,0.0801,0.0802,44011.0
2024-10-03 20:30:00,0.0802,0.0802,0.0798,0.08,37856.0
2024-10-03 20:45:00,0.08,0.0802,0.0799,0.0799,17846.0
2024-10-03 21:00:00,0.08,0.08,0.0794,0.0798,45094.0
2024-10-03 21:15:00,0.0802,0.0804,0.08,0.0804,2636.0
2024-10-03 21:30:00,0.0804,0.0805,0.0801,0.0803,16625.0
2024-10-03 21:45:00,0.0802,0.0805,0.0801,0.0804,15475.0
2024-10-03 22:00:00,0.0802,0.0803,0.0801,0.0803,7165.0
2024-10-03 22:15:00,0.0803,0.0805,0.08,0.0805,12139.0
2024-10-03 22:30:00,0.0806,0.0809,0.0803,0.0803,56906.0
2024-10-03 22:45:00,0.0802,0.0807,0.0802,0.0807,34368.0
2024-10-03 23:00:00,0.0807,0.0811,0.0806,0.0808,42612.0
2024-10-03 23:15:00,0.0806,0.0806,0.0803,0.0805,103907.0
2024-10-03 23:30:00,0.0804,0.0808,0.0804,0.0806,2681.0
2024-10-03 23:45:00,0.0807,0.0808,0.0805,0.0807,8991.0
2024-10-04 00:00:00,0.0808,0.0811,0.0806,0.0808,128095.0
2024-10-04 00:15:00,0.0807,0.081,0.0806,0.0808,50013.0
2024-10-04 00:30:00,0.0807,0.0808,0.0804,0.0805,181130.0
2024-10-04 00:45:00,0.0807,0.0808,0.0802,0.0802,58800.0
2024-10-04 01:00:00,0.0802,0.0809,0.0802,0.0809,21867.0
2024-10-04 01:15:00,0.0809,0.0823,0.0809,0.0822,415350.0
2024-10-04 01:30:00,0.0823,0.0824,0.0817,0.0819,89846.0
2024-10-04 01:45:00,0.0818,0.0824,0.0818,0.0824,53639.0
2024-10-04 02:00:00,0.0823,0.0825,0.0821,0.0821,29893.0
2024-10-04 02:15:00,0.082,0.0821,0.0818,0.0821,88849.0
2024-10-04 02:30:00,0.0823,0.0824,0.0821,0.0824,8097.0
2024-10-04 02:45:00,0.0824,0.0824,0.082,0.082,5829.0
2024-10-04 03:00:00,0.0821,0.0821,0.0819,0.0819,92290.0
2024-10-04 03:15:00,0.0821,0.0821,0.0818,0.0818,17312.0
2024-10-04 03:30:00,0.0819,0.082,0.0816,0.0818,165367.0
2024-10-04 03:45:00,0.0817,0.0819,0.0816,0.0819,34881.0
2024-10-04 04:00:00,0.0818,0.082,0.0818,0.082,1537.0
2024-10-04 04:15:00,0.082,0.0828,0.082,0.0828,112477.0
2024-10-04 04:30:00,0.0827,0.083,0.0826,0.0826,14776.0
2024-10-04 04:45:00,0.0826,0.0826,0.082,0.0823,45318.0
2024-10-04 05:00:00,0.0822,0.0828,0.0822,0.0827,73347.0
2024-10-04 05:15:00,0.0827,0.0829,0.0826,0.0828,4247.0
2024-10-04 05:30:00,0.0828,0.0832,0.0828,0.083,42645.0
2024-10-04 05:45:00,0.0828,0.0833,0.0828,0.0832,41639.0
2024-10-04 06:00:00,0.0831,0.0831,0.0827,0.0828,15321.0
2024-10-04 06:15:00,0.083,0.0835,0.083,0.0832,17461.0
2024-10-04 06:30:00,0.0832,0.0836,0.083,0.083,39974.0
2024-10-04 06:45:00,0.083,0.0832,0.0828,0.0829,12328.0
2024-10-04 07:00:00,0.0828,0.0829,0.0823,0.0826,36749.0
2024-10-04 07:15:00,0.0828,0.0833,0.0827,0.0833,13145.0
2024-10-04 07:30:00,0.0834,0.0834,0.083,0.0833,8182.0
2024-10-04 07:45:00,0.0831,0.0834,0.0831,0.0832,7528.0
2024-10-04 08:00:00,0.0831,0.0835,0.083,0.0834,132122.0
2024-10-04 08:15:00,0.0835,0.084,0.0833,0.084,16353.0
2024-10-04 08:30:00,0.0839,0.0841,0.0839,0.0839,32925.0
2024-10-04 08:45:00,0.0838,0.0839,0.0834,0.0835,12003.0
2024-10-04 09:00:00,0.0833,0.0839,0.0833,0.0838,42811.0
2024-10-04 09:15:00,0.0838,0.0839,0.0834,0.0835,27553.0
2024-10-04 09:30:00,0.0835,0.0835,0.0831,0.0833,22488.0
2024-10-04 09:45:00,0.0833,0.0833,0.0829,0.0831,17003.0
2024-10-04 10:00:00,0.083,0.0833,0.0829,0.0831,9385.0
2024-10-04 10:15:00,0.0832,0.0834,0.083,0.0832,20476.0
2024-10-04 10:30:00,0.0831,0.0834,0.0831,0.0832,49396.0
2024-10-04 10:45:00,0.0832,0.0832,0.0827,0.0828,59474.0
2024-10-04 11:00:00,0.0827,0.083,0.0826,0.0829,58941.0
2024-10-04 11:15:00,0.0829,0.0832,0.0828,0.083,28225.0
2024-10-04 11:30:00,0.0828,0.083,0.0827,0.083,15258.0
2024-10-04 11:45:00,0.0829,0.0834,0.0829,0.0833,278016.0
2024-10-04 12:00:00,0.0833,0.0834,0.0829,0.083,51059.0
2024-10-04 12:15:00,0.083,0.0834,0.083,0.0831,31752.0
2024-10-04 12:30:00,0.0834,0.0838,0.0827,0.0828,265487.0
2024-10-04 12:45:00,0.0827,0.0841,0.0827,0.084,125447.0
2024-10-04 13:00:00,0.0841,0.0843,0.0834,0.0839,88948.0
2024-10-04 13:15:00,0.0837,0.084,0.0833,0.0835,14945.0
2024-10-04 13:30:00,0.0832,0.0844,0.0832,0.0844,134237.0
2024-10-04 13:45:00,0.0843,0.0845,0.0838,0.0839,38196.0
2024-10-04 14:00:00,0.084,0.084,0.0831,0.0834,84524.0
2024-10-04 14:15:00,0.0837,0.0837,0.0827,0.083,129602.0
2024-10-04 14:30:00,0.0829,0.0834,0.0826,0.0832,173361.0
2024-10-04 14:45:00,0.0833,0.0836,0.0832,0.0832,26669.0
2024-10-04 15:00:00,0.0835,0.0843,0.0835,0.0841,46360.0
2024-10-04 15:15:00,0.0841,0.0843,0.0837,0.0837,21965.0
2024-10-04 15:30:00,0.0837,0.0838,0.0834,0.0837,51663.0
2024-10-04 15:45:00,0.0837,0.0843,0.0835,0.0843,18063.0
2024-10-04 16:00:00,0.0843,0.0845,0.0841,0.0842,43196.0
2024-10-04 16:15:00,0.0843,0.0848,0.0843,0.0847,58895.0
2024-10-04 16:30:00,0.0848,0.0853,0.0848,0.0849,117869.0
2024-10-04 16:45:00,0.0849,0.0851,0.0847,0.085,18695.0
2024-10-04 17:00:00,0.0851,0.0853,0.0849,0.0849,6602.0
2024-10-04 17:15:00,0.0848,0.0848,0.0847,0.0848,44028.0
2024-10-04 17:30:00,0.085,0.085,0.0846,0.085,60121.0
2024-10-04 17:45:00,0.085,0.0853,0.0849,0.085,257667.0
2024-10-04 18:00:00,0.0851,0.0851,0.0849,0.085,25277.0
2024-10-04 18:15:00,0.0851,0.086,0.085,0.0857,650620.0
2024-10-04 18:30:00,0.0857,0.0859,0.0857,0.0857,104800.0
2024-10-04 18:45:00,0.0857,0.0859,0.0857,0.0857,21551.0
2024-10-04 19:00:00,0.0859,0.0859,0.0857,0.0857,111512.0
2024-10-04 19:15:00,0.0857,0.0859,0.0857,0.0857,35751.0
2024-10-04 19:30:00,0.0857,0.0858,0.0857,0.0857,305341.0
2024-10-04 19:45:00,0.0857,0.086,0.0857,0.0859,540963.0
2024-10-04 20:00:00,0.086,0.086,0.0857,0.0858,35214.0
2024-10-04 20:15:00,0.0858,0.0858,0.0857,0.0857,146817.0
2024-10-04 20:30:00,0.0857,0.086,0.0857,0.086,256283.0
2024-10-04 20:45:00,0.0859,0.0861,0.0859,0.086,13766.0
2024-10-04 21:00:00,0.086,0.0866,0.0858,0.0864,370044.0
2024-10-04 21:15:00,0.0864,0.0864,0.086,0.086,36546.0
2024-10-04 21:30:00,0.0861,0.0861,0.0857,0.0857,17499.0
2024-10-04 21:45:00,0.0857,0.0858,0.0854,0.0854,85548.0
2024-10-04 22:00:00,0.0856,0.0857,0.0854,0.0855,30772.0
2024-10-04 22:15:00,0.0856,0.0856,0.0854,0.0854,3210.0
2024-10-04 22:30:00,0.0854,0.0855,0.0852,0.0852,37658.0
2024-10-04 22:45:00,0.0852,0.0855,0.0852,0.0853,36164.0
2024-10-04 23:00:00,0.0855,0.0856,0.0852,0.0855,52159.0
2024-10-04 23:15:00,0.0855,0.0855,0.0852,0.0852,9542.0
2024-10-04 23:30:00,0.0852,0.0854,0.0851,0.0852,6857.0
2024-10-04 23:45:00,0.0853,0.0855,0.0853,0.0855,7856.0
2024-10-05 00:00:00,0.0857,0.086,0.0857,0.0857,37294.0
2024-10-05 00:15:00,0.0858,0.0859,0.0855,0.0856,4862.0
2024-10-05 00:30:00,0.086,0.0862,0.0858,0.086,19846.0
2024-10-05 00:45:00,0.086,0.0862,0.0859,0.0861,38379.0
2024-10-05 01:00:00,0.0861,0.0863,0.0859,0.0862,28508.0
2024-10-05 01:15:00,0.0862,0.0863,0.0857,0.0858,169148.0
2024-10-05 01:30:00,0.0858,0.0861,0.0857,0.086,45141.0
2024-10-05 01:45:00,0.086,0.0863,0.086,0.086,37899.0
2024-10-05 02:00:00,0.0861,0.0861,0.0855,0.0856,113252.0
2024-10-05 02:15:00,0.0855,0.0858,0.0855,0.0856,44391.0
2024-10-05 02:30:00,0.0857,0.0857,0.0854,0.0855,32879.0
2024-10-05 02:45:00,0.0855,0.0855,0.0848,0.0849,38440.0
2024-10-05 03:00:00,0.0849,0.085,0.0845,0.0848,66939.0
2024-10-05 03:15:00,0.085,0.085,0.0847,0.0848,23458.0
2024-10-05 03:30:00,0.0849,0.0849,0.0847,0.0847,304104.0
2024-10-05 03:45:00,0.0847,0.0848,0.0843,0.0843,11573.0
2024-10-05 04:00:00,0.0844,0.0846,0.0843,0.0845,13851.0
2024-10-05 04:15:00,0.0843,0.0849,0.0843,0.0849,31423.0
2024-10-05 04:30:00,0.0847,0.0852,0.0847,0.0851,23385.0
2024-10-05 04:45:00,0.0851,0.0853,0.0849,0.0849,10980.0
2024-10-05 05:00:00,0.0851,0.0855,0.0851,0.0855,22813.0
2024-10-05 05:15:00,0.0856,0.0857,0.0854,0.0855,18605.0
2024-10-05 05:30:00,0.0856,0.0859,0.0856,0.0859,52122.0
2024-10-05 05:45:00,0.0859,0.0861,0.0858,0.0859,16031.0
2024-10-05 06:00:00,0.086,0.086,0.0855,0.0855,16728.0
2024-10-05 06:15:00,0.0857,0.086,0.0856,0.0858,21515.0
2024-10-05 06:30:00,0.0857,0.0861,0.0857,0.0859,8242.0
2024-10-05 06:45:00,0.0859,0.0863,0.0859,0.0861,10442.0
2024-10-05 07:00:00,0.0863,0.0863,0.0859,0.086,14444.0
2024-10-05 07:15:00,0.086,0.0861,0.0858,0.0858,74733.0
2024-10-05 07:30:00,0.0858,0.0861,0.0858,0.0858,10842.0
2024-10-05 07:45:00,0.0859,0.0859,0.0857,0.0858,3628.0
2024-10-05 08:00:00,0.0857,0.0861,0.0857,0.0859,80661.0
2024-10-05 08:15:00,0.086,0.0862,0.086,0.086,30687.0
2024-10-05 08:30:00,0.086,0.0862,0.0856,0.0856,29095.0
2024-10-05 08:45:00,0.0856,0.086,0.0856,0.086,7302.0
2024-10-05 09:00:00,0.086,0.0862,0.0859,0.0861,138151.0
2024-10-05 09:15:00,0.0861,0.0861,0.0859,0.0859,14879.0
2024-10-05 09:30:00,0.0859,0.0862,0.0859,0.086,17112.0
2024-10-05 09:45:00,0.0861,0.0863,0.086,0.0861,24115.0
2024-10-05 10:00:00,0.086,0.0865,0.086,0.0864,403124.0
2024-10-05 10:15:00,0.0862,0.0862,0.0859,0.086,33297.0
2024-10-05 10:30:00,0.0861,0.0861,0.0858,0.0858,31278.0
2024-10-05 10:45:00,0.0858,0.0858,0.0854,0.0854,70688.0
2024-10-05 11:00:00,0.0856,0.0859,0.0854,0.0858,12847.0
2024-10-05 11:15:00,0.0858,0.0858,0.0856,0.0856,21007.0
2024-10-05 11:30:00,0.0857,0.086,0.0857,0.0857,4468.0
2024-10-05 11:45:00,0.0857,0.0858,0.0856,0.0857,3230.0
2024-10-05 12:00:00,0.086,0.086,0.0857,0.0857,6014.0
2024-10-05 12:15:00,0.0857,0.086,0.0857,0.086,115086.0
2024-10-05 12:30:00,0.086,0.086,0.0857,0.0859,8261.0
2024-10-05 12:45:00,0.0858,0.0862,0.0858,0.0862,5328.0
2024-10-05 13:00:00,0.0861,0.0863,0.086,0.0863,12721.0
2024-10-05 13:15:00,0.0864,0.0864,0.0859,0.0859,6957.0
2024-10-05 13:30:00,0.0858,0.086,0.0853,0.0853,15376.0
2024-10-05 13:45:00,0.0854,0.0855,0.0851,0.0852,19156.0
2024-10-05 14:00:00,0.0851,0.0852,0.0849,0.0849,44053.0
2024-10-05 14:15:00,0.0848,0.0851,0.0847,0.0849,10364.0
2024-10-05 14:30:00,0.085,0.0851,0.0848,0.0851,14654.0
2024-10-05 14:45:00,0.0851,0.0855,0.0851,0.0853,94624.0
2024-10-05 15:00:00,0.0853,0.0853,0.0849,0.0849,10091.0
2024-10-05 15:15:00,0.0849,0.0852,0.0848,0.0852,9977.0
2024-10-05 15:30:00,0.0852,0.0853,0.0852,0.0852,4153.0
2024-10-05 15:45:00,0.0852,0.0855,0.0852,0.0854,5615.0
2024-10-05 16:00:00,0.0853,0.0853,0.0847,0.0847,16781.0
2024-10-05 16:15:00,0.0848,0.0851,0.0846,0.0849,27276.0
2024-10-05 16:30:00,0.0849,0.0849,0.0839,0.0841,688051.0
2024-10-05 16:45:00,0.0841,0.0842,0.0838,0.0839,44426.0
2024-10-05 17:00:00,0.0837,0.084,0.0837,0.0839,56624.0
2024-10-05 17:15:00,0.0838,0.0841,0.0837,0.0839,41395.0
2024-10-05 17:30:00,0.0839,0.0843,0.0839,0.0841,12294.0
2024-10-05 17:45:00,0.0841,0.0842,0.0839,0.0842,10601.0
2024-10-05 18:00:00,0.0843,0.0844,0.0839,0.084,13116.0
2024-10-05 18:15:00,0.0839,0.0841,0.0839,0.0839,23307.0
2024-10-05 18:30:00,0.084,0.084,0.0836,0.0837,61394.0
2024-10-05 18:45:00,0.0837,0.0837,0.0833,0.0833,29047.0
2024-10-05 19:00:00,0.0834,0.0835,0.083,0.0831,45639.0
2024-10-05 19:15:00,0.0832,0.0832,0.0828,0.083,27079.0
2024-10-05 19:30:00,0.0831,0.0831,0.0827,0.0828,23667.0
2024-10-05 19:45:00,0.0828,0.0829,0.0826,0.0827,43060.0
2024-10-05 20:00:00,0.0827,0.0828,0.0825,0.0826,48704.0
2024-10-05 20:15:00,0.0826,0.0829,0.0825,0.0829,28165.0
2024-10-05 20:30:00,0.0828,0.0828,0.0826,0.0826,27391.0
2024-10-05 20:45:00,0.0826,0.0826,0.0823,0.0825,65320.0
2024-10-05 21:00:00,0.0824,0.0829,0.0823,0.0829,15882.0
2024-10-05 21:15:00,0.0828,0.0835,0.0827,0.0835,66290.0
2024-10-05 21:30:00,0.0834,0.0838,0.0834,0.0837,34279.0
2024-10-05 21:45:00,0.0838,0.0838,0.0835,0.0836,61577.0
2024-10-05 22:00:00,0.0835,0.0841,0.0835,0.0839,78286.0
2024-10-05 22:15:00,0.084,0.0844,0.0839,0.0842,69538.0
2024-10-05 22:30:00,0.0844,0.0846,0.0843,0.0844,23182.0
2024-10-05 22:45:00,0.0844,0.0846,0.0844,0.0844,6838.0
2024-10-05 23:00:00,0.0845,0.0846,0.0844,0.0845,33761.0
2024-10-05 23:15:00,0.0845,0.0845,0.0843,0.0844,20263.0
2024-10-05 23:30:00,0.0843,0.0844,0.0842,0.0843,8036.0
2024-10-05 23:45:00,0.0842,0.0846,0.0842,0.0844,37287.0
2024-10-06 00:00:00,0.0846,0.0846,0.084,0.0842,123715.0
2024-10-06 00:15:00,0.0843,0.0846,0.0843,0.0845,41885.0
2024-10-06 00:30:00,0.0845,0.0845,0.0842,0.0843,46893.0
2024-10-06 00:45:00,0.0843,0.0845,0.0842,0.0842,10889.0
2024-10-06 01:00:00,0.0844,0.0849,0.0844,0.0849,16904.0
2024-10-06 01:15:00,0.0849,0.0853,0.0848,0.0853,120714.0
2024-10-06 01:30:00,0.0852,0.0855,0.0851,0.0851,115097.0
2024-10-06 01:45:00,0.0851,0.0854,0.0851,0.0853,7005.0
2024-10-06 02:00:00,0.0854,0.0855,0.0851,0.0852,10614.0
2024-10-06 02:15:00,0.0854,0.0854,0.0852,0.0853,41402.0
2024-10-06 02:30:00,0.0854,0.0854,0.085,0.085,10720.0
2024-10-06 02:45:00,0.085,0.0852,0.0849,0.0849,17594.0
2024-10-06 03:00:00,0.085,0.085,0.0848,0.085,64856.0
2024-10-06 03:15:00,0.0849,0.0852,0.0849,0.0851,13044.0
2024-10-06 03:30:00,0.0852,0.0852,0.0848,0.0848,18355.0
2024-10-06 03:45:00,0.0847,0.0848,0.0845,0.0845,49654.0
2024-10-06 04:00:00,0.0846,0.0846,0.0844,0.0844,30827.0
2024-10-06 04:15:00,0.0846,0.0846,0.0844,0.0845,55012.0
2024-10-06 04:30:00,0.0844,0.0844,0.0839,0.0841,98192.0
2024-10-06 04:45:00,0.084,0.0843,0.084,0.0843,18844.0
2024-10-06 05:00:00,0.0844,0.0845,0.0843,0.0843,8580.0
2024-10-06 05:15:00,0.0844,0.0848,0.0843,0.0848,63860.0
2024-10-06 05:30:00,0.0848,0.0848,0.0845,0.0847,10405.0
2024-10-06 05:45:00,0.0847,0.085,0.0846,0.0847,4882.0
2024-10-06 06:00:00,0.0848,0.0851,0.0848,0.085,14320.0
2024-10-06 06:15:00,0.085,0.0851,0.0848,0.085,49164.0
2024-10-06 06:30:00,0.085,0.085,0.0848,0.0848,7961.0
2024-10-06 06:45:00,0.0848,0.0849,0.0846,0.0846,115372.0
2024-10-06 07:00:00,0.0847,0.085,0.0847,0.085,6634.0
2024-10-06 07:15:00,0.0848,0.0849,0.0848,0.0849,4210.0
2024-10-06 07:30:00,0.0849,0.085,0.0848,0.0848,6263.0
2024-10-06 07:45:00,0.0848,0.0851,0.0848,0.0849,7512.0
2024-10-06 08:00:00,0.0848,0.0848,0.0846,0.0847,65088.0
2024-10-06 08:15:00,0.0848,0.0853,0.0848,0.0852,33062.0
