timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.00641,0.00643,0.00641,0.00642,315641.0
2024-10-05 12:30:00,0.00642,0.00643,0.00641,0.00642,248267.0
2024-10-05 12:45:00,0.00641,0.00643,0.00641,0.00643,73345.0
2024-10-05 13:00:00,0.00642,0.00644,0.00641,0.00643,563845.0
2024-10-05 13:15:00,0.00641,0.00642,0.00623,0.00629,45394875.0
2024-10-05 13:30:00,0.00629,0.0063,0.00626,0.00627,1943028.0
2024-10-05 13:45:00,0.00627,0.00628,0.00624,0.00626,1480468.0
2024-10-05 14:00:00,0.00625,0.00627,0.00622,0.00622,890379.0
2024-10-05 14:15:00,0.00622,0.00627,0.00622,0.00624,2370229.0
2024-10-05 14:30:00,0.00624,0.00626,0.00623,0.00626,808014.0
2024-10-05 14:45:00,0.00626,0.00628,0.00626,0.00627,1248840.0
2024-10-05 15:00:00,0.00627,0.00628,0.00624,0.00624,895260.0
2024-10-05 15:15:00,0.00623,0.00626,0.00623,0.00625,1246392.0
2024-10-05 15:30:00,0.00625,0.00625,0.00623,0.00623,520500.0
2024-10-05 15:45:00,0.00624,0.00625,0.00623,0.00624,741201.0
2024-10-05 16:00:00,0.00623,0.00623,0.00616,0.00616,3369494.0
2024-10-05 16:15:00,0.00616,0.00619,0.00614,0.00618,3990851.0
2024-10-05 16:30:00,0.00618,0.00618,0.00611,0.00612,3633386.0
2024-10-05 16:45:00,0.00612,0.00614,0.00609,0.0061,1686565.0
2024-10-05 17:00:00,0.0061,0.00613,0.00609,0.00613,3530388.0
2024-10-05 17:15:00,0.00612,0.00614,0.00612,0.00613,1366574.0
2024-10-05 17:30:00,0.00613,0.00616,0.00613,0.00616,473897.0
2024-10-05 17:45:00,0.00615,0.00617,0.00614,0.00616,769304.0
2024-10-05 18:00:00,0.00616,0.00618,0.00614,0.00614,2062651.0
2024-10-05 18:15:00,0.00615,0.00616,0.00614,0.00615,1202858.0
2024-10-05 18:30:00,0.00616,0.00617,0.00613,0.00613,939523.0
2024-10-05 18:45:00,0.00614,0.00614,0.00612,0.00613,1085180.0
2024-10-05 19:00:00,0.00613,0.00613,0.00607,0.00608,5219393.0
2024-10-05 19:15:00,0.00608,0.00608,0.00605,0.00608,3357067.0
2024-10-05 19:30:00,0.00608,0.00608,0.00605,0.00607,1165586.0
2024-10-05 19:45:00,0.00607,0.00608,0.00606,0.00608,478313.0
2024-10-05 20:00:00,0.00608,0.00608,0.00603,0.00606,2962987.0
2024-10-05 20:15:00,0.00606,0.00607,0.00604,0.00606,241398.0
2024-10-05 20:30:00,0.00605,0.00607,0.00604,0.00605,1652870.0
2024-10-05 20:45:00,0.00605,0.00605,0.00601,0.00603,1220053.0
2024-10-05 21:00:00,0.00603,0.00607,0.00601,0.00607,1688102.0
2024-10-05 21:15:00,0.00606,0.00611,0.00606,0.0061,1961111.0
2024-10-05 21:30:00,0.0061,0.00611,0.00608,0.00609,157603.0
2024-10-05 21:45:00,0.00609,0.00609,0.00606,0.00608,408834.0
2024-10-05 22:00:00,0.00607,0.0061,0.00606,0.0061,372096.0
2024-10-05 22:15:00,0.00609,0.00613,0.00608,0.00611,2241892.0
2024-10-05 22:30:00,0.00611,0.00617,0.00611,0.00614,1823384.0
2024-10-05 22:45:00,0.00615,0.00617,0.00613,0.00616,273056.0
2024-10-05 23:00:00,0.00616,0.00617,0.00613,0.00614,1079358.0
2024-10-05 23:15:00,0.00614,0.00614,0.00613,0.00614,1053667.0
2024-10-05 23:30:00,0.00613,0.00615,0.00613,0.00615,511300.0
2024-10-05 23:45:00,0.00615,0.00617,0.00615,0.00617,425279.0
2024-10-06 00:00:00,0.00617,0.00618,0.00612,0.00613,1331600.0
2024-10-06 00:15:00,0.00613,0.00617,0.00613,0.00616,521006.0
2024-10-06 00:30:00,0.00615,0.00616,0.00613,0.00615,357202.0
2024-10-06 00:45:00,0.00615,0.00617,0.00615,0.00616,1120728.0
2024-10-06 01:00:00,0.00616,0.00619,0.00615,0.00618,1240459.0
