timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.3267,0.3273,0.3262,0.3271,18634.0,1735167599999,6087.7063,161,10144.0,3315.127,0
2024-12-25 23:00:00,0.3268,0.3278,0.3263,0.3265,40871.0,1735168499999,13353.6799,207,18518.0,6050.8054,0
2024-12-25 23:15:00,0.3265,0.3272,0.3258,0.3262,33590.0,1735169399999,10959.9059,201,8567.0,2797.2132,0
2024-12-25 23:30:00,0.326,0.3267,0.3259,0.3264,8055.0,1735170299999,2627.4616,116,3183.0,1038.6101,0
2024-12-25 23:45:00,0.3262,0.3271,0.3259,0.3268,19492.0,1735171199999,6362.4873,167,7858.0,2566.4731,0
2024-12-26 00:00:00,0.3265,0.3281,0.3264,0.3278,23086.0,1735172099999,7555.1783,195,13059.0,4275.2216,0
2024-12-26 00:15:00,0.3278,0.3283,0.3265,0.3267,14206.0,1735172999999,4651.4112,139,4026.0,1317.7853,0
2024-12-26 00:30:00,0.3266,0.3266,0.3252,0.3253,53138.0,1735173899999,17304.9758,168,8998.0,2928.8512,0
2024-12-26 00:45:00,0.3255,0.326,0.3251,0.3258,30592.0,1735174799999,9950.9177,136,9991.0,3251.2005,0
2024-12-26 01:00:00,0.3258,0.3261,0.3251,0.3254,15345.0,1735175699999,4995.4393,137,4034.0,1313.6331,0
2024-12-26 01:15:00,0.3252,0.3269,0.3251,0.3258,25539.0,1735176599999,8323.9181,148,19046.0,6208.1674,0
2024-12-26 01:30:00,0.3257,0.329,0.3255,0.3271,66501.0,1735177499999,21783.9719,233,32846.0,10753.9507,0
2024-12-26 01:45:00,0.3271,0.3314,0.3271,0.3309,80854.0,1735178399999,26685.9215,317,55790.0,18432.3804,0
2024-12-26 02:00:00,0.3309,0.335,0.33,0.334,359024.0,1735179299999,119720.2069,737,281326.0,93895.2393,0
2024-12-26 02:15:00,0.3342,0.3377,0.3337,0.3373,176935.0,1735180199999,59412.5746,645,118871.0,39938.5236,0
2024-12-26 02:30:00,0.3372,0.3403,0.3342,0.338,191107.0,1735181099999,64342.716,806,72600.0,24510.3901,0
2024-12-26 02:45:00,0.3382,0.3395,0.3359,0.3395,154003.0,1735181999999,52014.4803,531,55262.0,18673.7866,0
2024-12-26 03:00:00,0.3395,0.3409,0.3373,0.3394,163715.0,1735182899999,55504.5748,653,88115.0,29906.6413,0
2024-12-26 03:15:00,0.3394,0.3408,0.3388,0.3391,32585.0,1735183799999,11061.9252,302,12050.0,4094.7879,0
2024-12-26 03:30:00,0.3391,0.3397,0.3386,0.3389,26344.0,1735184699999,8929.8914,243,4883.0,1656.3514,0
2024-12-26 03:45:00,0.3389,0.3418,0.3386,0.3413,56241.0,1735185599999,19124.5147,347,28252.0,9611.3604,0
2024-12-26 04:00:00,0.3417,0.3451,0.3379,0.3413,247200.0,1735186499999,84523.3838,755,138789.0,47530.5357,0
2024-12-26 04:15:00,0.3412,0.3432,0.3401,0.3408,95084.0,1735187399999,32488.3231,439,40514.0,13842.935,0
2024-12-26 04:30:00,0.3407,0.3414,0.3376,0.3387,121494.0,1735188299999,41237.7297,465,25508.0,8659.4491,0
2024-12-26 04:45:00,0.3388,0.3404,0.3378,0.3395,91460.0,1735189199999,31001.8866,378,32106.0,10892.8998,0
2024-12-26 05:00:00,0.3396,0.3398,0.3376,0.3393,76290.0,1735190099999,25828.7548,304,18225.0,6166.5212,0
2024-12-26 05:15:00,0.3393,0.3442,0.3389,0.3442,93079.0,1735190999999,31862.0356,432,61312.0,20988.609,0
2024-12-26 05:30:00,0.3442,0.3453,0.3405,0.3431,153833.0,1735191899999,52790.3669,502,65131.0,22348.7986,0
2024-12-26 05:45:00,0.3431,0.3442,0.3409,0.3412,68206.0,1735192799999,23370.35,326,26738.0,9166.6297,0
2024-12-26 06:00:00,0.3413,0.3417,0.339,0.3395,63338.0,1735193699999,21525.1194,269,16807.0,5714.5231,0
2024-12-26 06:15:00,0.3395,0.3425,0.3394,0.3402,62099.0,1735194599999,21171.5835,334,38413.0,13095.5481,0
2024-12-26 06:30:00,0.3402,0.3405,0.3385,0.339,56675.0,1735195499999,19202.7593,231,9315.0,3158.1792,0
2024-12-26 06:45:00,0.339,0.3408,0.3385,0.3404,27168.0,1735196399999,9225.7699,194,17149.0,5830.6476,0
2024-12-26 07:00:00,0.3406,0.3437,0.3391,0.3433,131413.0,1735197299999,44928.5318,399,71279.0,24387.4157,0
2024-12-26 07:15:00,0.3434,0.3434,0.3414,0.3421,50354.0,1735198199999,17251.944,304,14951.0,5124.2711,0
2024-12-26 07:30:00,0.3416,0.3418,0.3376,0.3376,104603.0,1735199099999,35451.6736,279,26093.0,8829.5365,0
2024-12-26 07:45:00,0.3378,0.3378,0.3304,0.3306,297054.0,1735199999999,99010.2129,514,80771.0,26874.2384,0
2024-12-26 08:00:00,0.3306,0.3306,0.3246,0.3248,192703.0,1735200899999,63111.7363,689,69568.0,22778.3112,0
2024-12-26 08:15:00,0.3249,0.3253,0.3218,0.3228,110235.0,1735201799999,35681.6995,429,28537.0,9237.0544,0
2024-12-26 08:30:00,0.3224,0.324,0.3205,0.3216,136246.0,1735202699999,43892.9033,453,72467.0,23358.4333,0
2024-12-26 08:45:00,0.3216,0.3274,0.3213,0.3263,130222.0,1735203599999,42259.3203,456,77485.0,25130.6544,0
2024-12-26 09:00:00,0.326,0.3266,0.325,0.3254,37178.0,1735204499999,12106.7432,246,15206.0,4952.0317,0
2024-12-26 09:15:00,0.3254,0.3271,0.3241,0.3266,60318.0,1735205399999,19635.4532,228,36851.0,12009.8605,0
2024-12-26 09:30:00,0.3266,0.3288,0.3263,0.3288,39385.0,1735206299999,12893.8558,248,27466.0,8996.471,0
2024-12-26 09:45:00,0.3287,0.3328,0.3286,0.3303,192484.0,1735207199999,63689.8965,687,102599.0,33947.1468,0
2024-12-26 10:00:00,0.3303,0.3303,0.3278,0.3279,49779.0,1735208099999,16376.2038,295,10442.0,3432.5601,0
2024-12-26 10:15:00,0.3281,0.3281,0.3271,0.3274,42656.0,1735208999999,13976.9044,225,12401.0,4064.7939,0
2024-12-26 10:30:00,0.3273,0.3276,0.326,0.3262,43322.0,1735209899999,14144.6271,311,14159.0,4624.0096,0
2024-12-26 10:45:00,0.3264,0.3275,0.326,0.3272,24519.0,1735210799999,8012.6661,210,13856.0,4530.415,0
2024-12-26 11:00:00,0.3272,0.331,0.3272,0.3303,66241.0,1735211699999,21836.4644,303,43179.0,14229.7625,0
2024-12-26 11:15:00,0.3303,0.3313,0.3288,0.33,41964.0,1735212599999,13847.6233,232,18753.0,6194.0017,0
2024-12-26 11:30:00,0.33,0.3306,0.3295,0.3297,15978.0,1735213499999,5272.774,148,2569.0,848.1782,0
2024-12-26 11:45:00,0.3295,0.3296,0.328,0.3283,28647.0,1735214399999,9409.9216,202,5757.0,1890.9629,0
2024-12-26 12:00:00,0.3283,0.3283,0.326,0.3264,34336.0,1735215299999,11220.8899,248,11089.0,3622.4293,0
2024-12-26 12:15:00,0.3266,0.3274,0.3261,0.3269,17027.0,1735216199999,5561.577,192,5263.0,1720.4226,0
2024-12-26 12:30:00,0.3269,0.3271,0.3263,0.3265,20241.0,1735217099999,6612.5455,172,6199.0,2025.7342,0
2024-12-26 12:45:00,0.3266,0.3273,0.3258,0.3258,15140.0,1735217999999,4943.7498,153,3320.0,1085.3933,0
2024-12-26 13:00:00,0.3259,0.3288,0.3256,0.3274,120217.0,1735218899999,39419.5475,330,43433.0,14236.7113,0
2024-12-26 13:15:00,0.3274,0.3274,0.3242,0.3243,100111.0,1735219799999,32571.8525,213,7304.0,2373.2223,0
2024-12-26 13:30:00,0.3244,0.3248,0.3228,0.3233,27763.0,1735220699999,8978.4971,196,13833.0,4474.5514,0
2024-12-26 13:45:00,0.3233,0.3274,0.3227,0.3257,58318.0,1735221599999,18956.8262,255,45715.0,14861.8166,0
2024-12-26 14:00:00,0.3257,0.3288,0.3252,0.3285,34300.0,1735222499999,11206.6358,219,21244.0,6949.1499,0
2024-12-26 14:15:00,0.3286,0.3316,0.3285,0.3297,103597.0,1735223399999,34213.9544,376,63918.0,21121.6642,0
2024-12-26 14:30:00,0.3297,0.334,0.3296,0.3316,288680.0,1735224299999,95916.6348,729,189231.0,62888.2341,0
2024-12-26 14:45:00,0.3316,0.337,0.3302,0.3337,337932.0,1735225199999,113040.123,866,207188.0,69426.0814,0
2024-12-26 15:00:00,0.3337,0.3348,0.3295,0.3316,181167.0,1735226099999,60199.1308,682,76895.0,25573.7767,0
2024-12-26 15:15:00,0.3315,0.332,0.3296,0.3308,60715.0,1735226999999,20061.1098,331,21145.0,6984.879,0
2024-12-26 15:30:00,0.3309,0.3339,0.3292,0.3294,106226.0,1735227899999,35275.9501,339,31254.0,10373.8596,0
2024-12-26 15:45:00,0.329,0.3297,0.3267,0.3267,136476.0,1735228799999,44742.1989,334,48673.0,15960.5908,0
2024-12-26 16:00:00,0.3267,0.3277,0.3214,0.3222,177332.0,1735229699999,57539.7645,469,45590.0,14791.4202,0
2024-12-26 16:15:00,0.3222,0.3229,0.3159,0.3162,241083.0,1735230599999,76985.6653,702,78895.0,25177.3369,0
2024-12-26 16:30:00,0.3162,0.3174,0.3151,0.3162,124788.0,1735231499999,39405.719,470,49262.0,15564.4671,0
2024-12-26 16:45:00,0.3161,0.3209,0.3161,0.3208,79282.0,1735232399999,25311.7287,361,64657.0,20633.075,0
2024-12-26 17:00:00,0.3208,0.3234,0.3208,0.3213,89897.0,1735233299999,28972.3537,400,49995.0,16105.4643,0
2024-12-26 17:15:00,0.3211,0.3211,0.3133,0.3136,151209.0,1735234199999,47926.7994,356,26878.0,8472.7857,0
2024-12-26 17:30:00,0.3134,0.316,0.3111,0.3154,107258.0,1735235099999,33629.8595,391,58181.0,18291.3626,0
2024-12-26 17:45:00,0.3154,0.3179,0.3152,0.3174,51012.0,1735235999999,16153.9629,293,43307.0,13719.5345,0
2024-12-26 18:00:00,0.3171,0.3174,0.3151,0.317,31404.0,1735236899999,9928.248,243,13449.0,4253.1598,0
2024-12-26 18:15:00,0.3169,0.3179,0.3168,0.3168,13770.0,1735237799999,4371.3769,141,8988.0,2853.9467,0
2024-12-26 18:30:00,0.3169,0.3172,0.3157,0.3167,24252.0,1735238699999,7674.2582,195,10215.0,3233.2156,0
2024-12-26 18:45:00,0.3165,0.3169,0.316,0.3165,26797.0,1735239599999,8472.5759,162,18617.0,5885.6235,0
2024-12-26 19:00:00,0.3164,0.3167,0.3153,0.3161,12586.0,1735240499999,3976.8888,189,6464.0,2042.6826,0
2024-12-26 19:15:00,0.3161,0.3166,0.3156,0.3161,15535.0,1735241399999,4910.5996,159,9250.0,2924.4055,0
2024-12-26 19:30:00,0.3161,0.3163,0.315,0.316,44897.0,1735242299999,14167.7687,174,9415.0,2973.9573,0
2024-12-26 19:45:00,0.316,0.3188,0.3157,0.3183,65783.0,1735243199999,20911.8929,276,50414.0,16026.5415,0
2024-12-26 20:00:00,0.3183,0.3189,0.3176,0.3182,14025.0,1735244099999,4462.2704,162,9152.0,2912.5995,0
2024-12-26 20:15:00,0.3183,0.3184,0.3162,0.3164,19535.0,1735244999999,6193.5219,155,5531.0,1754.7943,0
2024-12-26 20:30:00,0.3166,0.3168,0.3162,0.3164,11519.0,1735245899999,3644.7883,167,4473.0,1415.985,0
