timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.1458,0.1458,0.1457,0.1458,28434.0
2024-10-05 12:30:00,0.1458,0.1458,0.1456,0.1456,589.0
2024-10-05 12:45:00,0.1457,0.1458,0.1456,0.1458,25200.0
2024-10-05 13:00:00,0.1458,0.1459,0.1458,0.1459,7310.0
2024-10-05 13:15:00,0.1459,0.1459,0.1457,0.1457,1939.0
2024-10-05 13:30:00,0.1457,0.1457,0.1454,0.1454,119520.0
2024-10-05 13:45:00,0.1454,0.1455,0.1453,0.1454,9494.0
2024-10-05 14:00:00,0.1453,0.1455,0.1453,0.1454,3035.0
2024-10-05 14:15:00,0.1454,0.146,0.1453,0.1459,165751.0
2024-10-05 14:30:00,0.1458,0.1458,0.1455,0.1458,13098.0
2024-10-05 14:45:00,0.1458,0.146,0.1458,0.1458,42861.0
2024-10-05 15:00:00,0.1459,0.1459,0.1456,0.1456,7481.0
2024-10-05 15:15:00,0.1456,0.1457,0.1455,0.1456,9715.0
2024-10-05 15:30:00,0.1455,0.1456,0.1453,0.1455,23008.0
2024-10-05 15:45:00,0.1455,0.1456,0.1455,0.1456,14579.0
2024-10-05 16:00:00,0.1456,0.1456,0.1454,0.1454,4146.0
2024-10-05 16:15:00,0.1454,0.1455,0.1454,0.1455,697.0
2024-10-05 16:30:00,0.1455,0.1455,0.1449,0.1449,27099.0
2024-10-05 16:45:00,0.145,0.145,0.1445,0.1446,6061.0
2024-10-05 17:00:00,0.1446,0.1446,0.1443,0.1443,50872.0
2024-10-05 17:15:00,0.1443,0.1446,0.1443,0.1444,71537.0
2024-10-05 17:30:00,0.1444,0.1447,0.1444,0.1446,69026.0
2024-10-05 17:45:00,0.1446,0.1446,0.1445,0.1446,2162.0
2024-10-05 18:00:00,0.1446,0.1447,0.1442,0.1443,23097.0
2024-10-05 18:15:00,0.1442,0.1444,0.1442,0.1444,32619.0
2024-10-05 18:30:00,0.1443,0.1443,0.1442,0.1443,3229.0
2024-10-05 18:45:00,0.1442,0.1443,0.1441,0.1441,120608.0
2024-10-05 19:00:00,0.1442,0.1442,0.144,0.144,2905.0
2024-10-05 19:15:00,0.1441,0.1441,0.144,0.1441,855.0
2024-10-05 19:30:00,0.1441,0.1441,0.144,0.1441,2769.0
2024-10-05 19:45:00,0.1441,0.1441,0.144,0.144,1655.0
2024-10-05 20:00:00,0.144,0.1441,0.1439,0.1439,29844.0
2024-10-05 20:15:00,0.1439,0.144,0.1435,0.1436,30056.0
2024-10-05 20:30:00,0.1436,0.1436,0.1435,0.1436,2880.0
2024-10-05 20:45:00,0.1436,0.1436,0.1434,0.1435,30916.0
2024-10-05 21:00:00,0.1436,0.1436,0.1435,0.1436,21868.0
