timestamp,open,high,low,close,volume
2024-10-05 12:30:00,0.005883,0.005885,0.00587,0.00587,147607.0
2024-10-05 12:45:00,0.005866,0.005887,0.005865,0.005887,903340.0
2024-10-05 13:00:00,0.005887,0.005887,0.005872,0.005874,532196.0
2024-10-05 13:15:00,0.005879,0.00588,0.005851,0.005851,1705671.0
2024-10-05 13:30:00,0.005849,0.005851,0.005816,0.005824,2516056.0
2024-10-05 13:45:00,0.005825,0.005825,0.005807,0.005814,488286.0
2024-10-05 14:00:00,0.005816,0.005836,0.005813,0.005815,2275979.0
2024-10-05 14:15:00,0.005807,0.005834,0.005806,0.005833,643524.0
2024-10-05 14:30:00,0.005825,0.005835,0.005815,0.00582,5374549.0
2024-10-05 14:45:00,0.005822,0.005836,0.005817,0.00582,1360815.0
2024-10-05 15:00:00,0.005822,0.005832,0.005804,0.005809,1315408.0
2024-10-05 15:15:00,0.005808,0.005825,0.005808,0.005825,611550.0
2024-10-05 15:30:00,0.005829,0.005834,0.005812,0.005825,1104836.0
2024-10-05 15:45:00,0.005825,0.005847,0.005822,0.005829,1050382.0
2024-10-05 16:00:00,0.005825,0.005828,0.005804,0.005805,1271611.0
2024-10-05 16:15:00,0.005803,0.00582,0.005785,0.005814,2195038.0
2024-10-05 16:30:00,0.005816,0.005816,0.005777,0.005781,1979279.0
2024-10-05 16:45:00,0.005788,0.005798,0.005774,0.005777,1318553.0
2024-10-05 17:00:00,0.005784,0.005797,0.005766,0.005793,3289374.0
2024-10-05 17:15:00,0.005788,0.005829,0.005781,0.005811,8006526.0
2024-10-05 17:30:00,0.005814,0.005835,0.005813,0.005829,1761737.0
2024-10-05 17:45:00,0.005829,0.005836,0.005817,0.005825,1387814.0
2024-10-05 18:00:00,0.005827,0.005835,0.00581,0.005812,2688141.0
2024-10-05 18:15:00,0.005817,0.00583,0.005811,0.005816,1226742.0
2024-10-05 18:30:00,0.005817,0.005824,0.005802,0.005802,1002939.0
2024-10-05 18:45:00,0.0058,0.0058,0.005774,0.005787,1083135.0
2024-10-05 19:00:00,0.005785,0.005786,0.005767,0.005777,813527.0
2024-10-05 19:15:00,0.005778,0.005778,0.005742,0.005759,4034014.0
2024-10-05 19:30:00,0.005762,0.005762,0.005744,0.005755,441527.0
2024-10-05 19:45:00,0.005745,0.005755,0.005742,0.005755,971974.0
2024-10-05 20:00:00,0.005755,0.005755,0.005731,0.005738,1718455.0
2024-10-05 20:15:00,0.005756,0.005759,0.005737,0.005759,741541.0
2024-10-05 20:30:00,0.005756,0.00576,0.005739,0.005749,883416.0
2024-10-05 20:45:00,0.005741,0.005747,0.005729,0.00573,1509776.0
2024-10-05 21:00:00,0.005728,0.005776,0.00572,0.005776,1311380.0
2024-10-05 21:15:00,0.005769,0.005788,0.005766,0.005776,1599312.0
2024-10-05 21:30:00,0.005776,0.005792,0.005774,0.005792,1139482.0
2024-10-05 21:45:00,0.005785,0.005792,0.005773,0.005776,1620063.0
2024-10-05 22:00:00,0.005777,0.005798,0.005777,0.005788,426338.0
2024-10-05 22:15:00,0.00579,0.005812,0.005788,0.005804,511799.0
2024-10-05 22:30:00,0.005805,0.005825,0.005805,0.005825,349940.0
2024-10-05 22:45:00,0.005817,0.00583,0.005815,0.005823,19714.0
2024-10-05 23:00:00,0.005819,0.005819,0.005807,0.005816,334138.0
2024-10-05 23:15:00,0.005809,0.005815,0.005798,0.005805,941091.0
2024-10-05 23:30:00,0.005802,0.005818,0.005802,0.005817,709914.0
2024-10-05 23:45:00,0.005823,0.005826,0.005819,0.00582,86183.0
2024-10-06 00:00:00,0.005824,0.005824,0.005797,0.005813,1965323.0
2024-10-06 00:15:00,0.005815,0.005893,0.005812,0.005872,10462710.0
2024-10-06 00:30:00,0.00587,0.005985,0.00587,0.005912,29296373.0
2024-10-06 00:45:00,0.005907,0.005943,0.005888,0.005923,16421169.0
2024-10-06 01:00:00,0.005918,0.005952,0.005906,0.005922,15322970.0
2024-10-06 01:15:00,0.005925,0.005956,0.005915,0.005937,3671020.0
2024-10-06 01:30:00,0.005936,0.005954,0.005924,0.005932,3221636.0
2024-10-06 01:45:00,0.005928,0.005928,0.005904,0.005919,2501938.0
2024-10-06 02:00:00,0.005918,0.005999,0.005917,0.005973,11408175.0
2024-10-06 02:15:00,0.00597,0.00597,0.005943,0.005943,4933866.0
2024-10-06 02:30:00,0.005953,0.005959,0.005924,0.005932,1346356.0
2024-10-06 02:45:00,0.005929,0.005947,0.005929,0.005935,565297.0
2024-10-06 03:00:00,0.005941,0.005941,0.005907,0.005916,2522348.0
2024-10-06 03:15:00,0.005916,0.005936,0.005912,0.005929,1684395.0
2024-10-06 03:30:00,0.005931,0.005939,0.005907,0.005914,881090.0
2024-10-06 03:45:00,0.005909,0.005909,0.005895,0.0059,2350060.0
2024-10-06 04:00:00,0.005899,0.005919,0.005888,0.005893,3147767.0
2024-10-06 04:15:00,0.005902,0.00591,0.005886,0.005895,1388768.0
2024-10-06 04:30:00,0.005896,0.0059,0.005849,0.005849,1673681.0
2024-10-06 04:45:00,0.005854,0.005874,0.005849,0.005865,954334.0
2024-10-06 05:00:00,0.005865,0.005893,0.005862,0.005873,2530771.0
2024-10-06 05:15:00,0.005873,0.005935,0.005866,0.005917,4828173.0
2024-10-06 05:30:00,0.005918,0.005926,0.005913,0.00592,496603.0
2024-10-06 05:45:00,0.005925,0.005942,0.005911,0.005931,1637445.0
2024-10-06 06:00:00,0.005931,0.005934,0.005921,0.005933,575675.0
2024-10-06 06:15:00,0.005932,0.00595,0.005924,0.00595,2408451.0
2024-10-06 06:30:00,0.00595,0.005957,0.00594,0.00594,774919.0
2024-10-06 06:45:00,0.005943,0.005945,0.005921,0.005938,942378.0
2024-10-06 07:00:00,0.005944,0.005946,0.005928,0.005935,891100.0
2024-10-06 07:15:00,0.005933,0.005943,0.005924,0.005925,834959.0
2024-10-06 07:30:00,0.005931,0.005931,0.005921,0.005925,646119.0
2024-10-06 07:45:00,0.005925,0.005929,0.005912,0.005914,3086738.0
2024-10-06 08:00:00,0.005919,0.005925,0.00591,0.00591,1864176.0
2024-10-06 08:15:00,0.005915,0.005952,0.005915,0.005936,1036198.0
2024-10-06 08:30:00,0.005942,0.005952,0.005917,0.005925,1234671.0
2024-10-06 08:45:00,0.005921,0.005931,0.005917,0.005927,549472.0
2024-10-06 09:00:00,0.005927,0.005943,0.005925,0.005943,550069.0
2024-10-06 09:15:00,0.005935,0.005955,0.005932,0.005944,959629.0
2024-10-06 09:30:00,0.005945,0.005945,0.005924,0.005929,1609186.0
2024-10-06 09:45:00,0.005935,0.005947,0.005928,0.005929,2486033.0
2024-10-06 10:00:00,0.005936,0.005936,0.005919,0.00593,1298676.0
2024-10-06 10:15:00,0.005928,0.005936,0.005926,0.005935,286745.0
2024-10-06 10:30:00,0.005927,0.005934,0.005925,0.005934,925271.0
2024-10-06 10:45:00,0.005935,0.005956,0.005934,0.00595,829141.0
2024-10-06 11:00:00,0.005953,0.005965,0.005949,0.005953,524352.0
2024-10-06 11:15:00,0.005955,0.005992,0.005955,0.005974,3404849.0
2024-10-06 11:30:00,0.005972,0.006008,0.005972,0.006008,952614.0
2024-10-06 11:45:00,0.006,0.006011,0.005987,0.005993,1500476.0
2024-10-06 12:00:00,0.005991,0.006012,0.005989,0.005993,1309282.0
2024-10-06 12:15:00,0.005997,0.006009,0.005985,0.005988,1647193.0
2024-10-06 12:30:00,0.005995,0.006006,0.005993,0.006005,810708.0
2024-10-06 12:45:00,0.005996,0.006004,0.005996,0.005996,264692.0
2024-10-06 13:00:00,0.006003,0.006003,0.005985,0.005989,812155.0
2024-10-06 13:15:00,0.005994,0.005996,0.005965,0.005965,3134051.0
2024-10-06 13:30:00,0.005966,0.005982,0.005966,0.005977,677034.0
2024-10-06 13:45:00,0.005977,0.005991,0.005975,0.005977,1346438.0
2024-10-06 14:00:00,0.005973,0.005973,0.005949,0.005953,2643144.0
2024-10-06 14:15:00,0.005959,0.005968,0.005953,0.005964,1385707.0
2024-10-06 14:30:00,0.005964,0.005992,0.00596,0.005984,1247072.0
2024-10-06 14:45:00,0.005985,0.006019,0.005982,0.006004,1723548.0
2024-10-06 15:00:00,0.006005,0.00601,0.005964,0.005972,3501557.0
2024-10-06 15:15:00,0.005977,0.005977,0.005945,0.005955,4170689.0
2024-10-06 15:30:00,0.005958,0.005977,0.005957,0.005974,556716.0
2024-10-06 15:45:00,0.005971,0.005983,0.005966,0.00598,1544673.0
2024-10-06 16:00:00,0.005981,0.006003,0.005963,0.005967,740901.0
2024-10-06 16:15:00,0.005983,0.005983,0.005953,0.005958,3541052.0
2024-10-06 16:30:00,0.005964,0.005976,0.005956,0.005956,1153051.0
2024-10-06 16:45:00,0.005955,0.005966,0.005944,0.005945,760444.0
2024-10-06 17:00:00,0.005946,0.005965,0.005946,0.005956,601618.0
2024-10-06 17:15:00,0.005957,0.005965,0.005952,0.005952,207249.0
2024-10-06 17:30:00,0.005952,0.005952,0.005923,0.005933,3316329.0
2024-10-06 17:45:00,0.005936,0.005943,0.005926,0.005934,651579.0
2024-10-06 18:00:00,0.005935,0.005954,0.005935,0.005954,929065.0
2024-10-06 18:15:00,0.005954,0.005964,0.005947,0.005964,1196385.0
2024-10-06 18:30:00,0.005957,0.00596,0.005953,0.005956,730372.0
2024-10-06 18:45:00,0.005949,0.00596,0.005949,0.005957,599796.0
2024-10-06 19:00:00,0.005957,0.005974,0.005957,0.005967,685078.0
2024-10-06 19:15:00,0.005975,0.005976,0.005965,0.005971,569845.0
2024-10-06 19:30:00,0.005977,0.005979,0.005949,0.00595,2158475.0
2024-10-06 19:45:00,0.005947,0.005961,0.005942,0.005944,1175792.0
2024-10-06 20:00:00,0.00594,0.00595,0.005932,0.005949,1336393.0
2024-10-06 20:15:00,0.005954,0.005954,0.005937,0.005939,261142.0
2024-10-06 20:30:00,0.005937,0.005945,0.005937,0.00594,139891.0
2024-10-06 20:45:00,0.005938,0.005945,0.005937,0.005945,193098.0
2024-10-06 21:00:00,0.005945,0.005949,0.005939,0.005942,141993.0
2024-10-06 21:15:00,0.00594,0.005945,0.00592,0.005935,3756457.0
2024-10-06 21:30:00,0.005932,0.005955,0.005932,0.00594,1945105.0
2024-10-06 21:45:00,0.005939,0.005939,0.005897,0.005908,1640101.0
2024-10-06 22:00:00,0.005912,0.005921,0.005903,0.005917,795689.0
2024-10-06 22:15:00,0.005923,0.005931,0.005915,0.005928,1067467.0
2024-10-06 22:30:00,0.005927,0.005944,0.005926,0.005944,515133.0
2024-10-06 22:45:00,0.005938,0.005939,0.005931,0.005939,350347.0
2024-10-06 23:00:00,0.005939,0.005962,0.005939,0.005957,1980343.0
2024-10-06 23:15:00,0.005948,0.00597,0.005948,0.00596,706018.0
2024-10-06 23:30:00,0.005967,0.005979,0.005964,0.005977,1077139.0
2024-10-06 23:45:00,0.00597,0.005973,0.00596,0.005969,922745.0
2024-10-07 00:00:00,0.005968,0.005993,0.005955,0.005978,2882538.0
2024-10-07 00:15:00,0.005968,0.005997,0.005964,0.005989,4676905.0
2024-10-07 00:30:00,0.005989,0.006025,0.005987,0.006015,5268565.0
2024-10-07 00:45:00,0.00601,0.006029,0.005998,0.006024,2100974.0
2024-10-07 01:00:00,0.006025,0.006038,0.006019,0.006027,1897748.0
2024-10-07 01:15:00,0.006021,0.006024,0.006007,0.006024,876814.0
2024-10-07 01:30:00,0.006025,0.006048,0.006024,0.006038,2093010.0
2024-10-07 01:45:00,0.006042,0.006058,0.006038,0.006048,1514718.0
2024-10-07 02:00:00,0.006051,0.006055,0.006035,0.006036,914849.0
2024-10-07 02:15:00,0.006042,0.006054,0.006032,0.006047,1269566.0
2024-10-07 02:30:00,0.006046,0.006051,0.006033,0.006036,6918725.0
2024-10-07 02:45:00,0.006041,0.00608,0.006041,0.006058,2411037.0
2024-10-07 03:00:00,0.006056,0.00606,0.006049,0.006057,1338169.0
2024-10-07 03:15:00,0.006054,0.006054,0.006036,0.006042,1380400.0
2024-10-07 03:30:00,0.006046,0.006046,0.006006,0.006036,3634664.0
2024-10-07 03:45:00,0.006032,0.006051,0.006032,0.006039,2393899.0
2024-10-07 04:00:00,0.006044,0.006051,0.006037,0.006048,1076300.0
2024-10-07 04:15:00,0.006046,0.00605,0.006036,0.006037,757216.0
2024-10-07 04:30:00,0.006038,0.006042,0.006031,0.006035,2589735.0
2024-10-07 04:45:00,0.006029,0.006034,0.006016,0.006027,2455041.0
2024-10-07 05:00:00,0.006021,0.00604,0.006017,0.00604,2135978.0
2024-10-07 05:15:00,0.006045,0.00605,0.00603,0.006034,544974.0
2024-10-07 05:30:00,0.006027,0.006032,0.006022,0.006027,914777.0
2024-10-07 05:45:00,0.006033,0.006048,0.00603,0.006037,1144867.0
2024-10-07 06:00:00,0.006038,0.006047,0.006028,0.006036,1226523.0
2024-10-07 06:15:00,0.006034,0.006037,0.006024,0.00603,697672.0
2024-10-07 06:30:00,0.006025,0.006036,0.006024,0.006036,467038.0
2024-10-07 06:45:00,0.006034,0.00604,0.00603,0.00604,514792.0
2024-10-07 07:00:00,0.00604,0.006051,0.006037,0.006051,1594188.0
2024-10-07 07:15:00,0.006051,0.006059,0.006038,0.00604,2074456.0
2024-10-07 07:30:00,0.006043,0.006054,0.006023,0.006026,1762101.0
2024-10-07 07:45:00,0.006019,0.00606,0.006017,0.006053,2487727.0
2024-10-07 08:00:00,0.006051,0.00607,0.006049,0.006067,1868146.0
2024-10-07 08:15:00,0.006063,0.006089,0.006061,0.006087,5688127.0
2024-10-07 08:30:00,0.00608,0.006101,0.006064,0.006065,6600251.0
2024-10-07 08:45:00,0.006062,0.006067,0.006052,0.006061,2572338.0
2024-10-07 09:00:00,0.006061,0.006061,0.006035,0.006057,3452231.0
2024-10-07 09:15:00,0.00605,0.006055,0.006024,0.006053,12030555.0
2024-10-07 09:30:00,0.006047,0.006061,0.006008,0.006028,9137791.0
2024-10-07 09:45:00,0.006026,0.006038,0.006017,0.006017,2589510.0
2024-10-07 10:00:00,0.006016,0.006016,0.005927,0.005928,7841043.0
2024-10-07 10:15:00,0.005928,0.005933,0.005858,0.005879,12249820.0
2024-10-07 10:30:00,0.005884,0.005906,0.005868,0.005906,2200179.0
2024-10-07 10:45:00,0.005898,0.005905,0.005864,0.005871,2336442.0
2024-10-07 11:00:00,0.005872,0.005897,0.00583,0.005897,4742008.0
2024-10-07 11:15:00,0.005894,0.005907,0.005879,0.005894,3054204.0
2024-10-07 11:30:00,0.005887,0.005909,0.005883,0.005904,2112756.0
2024-10-07 11:45:00,0.005903,0.005943,0.0059,0.005939,4096641.0
2024-10-07 12:00:00,0.005938,0.005943,0.005912,0.005924,2187603.0
2024-10-07 12:15:00,0.005924,0.005937,0.005914,0.005936,1805456.0
2024-10-07 12:30:00,0.005934,0.005938,0.005915,0.00592,1568921.0
2024-10-07 12:45:00,0.005918,0.005926,0.005902,0.005912,2942710.0
2024-10-07 13:00:00,0.005911,0.005937,0.005911,0.005932,1871018.0
2024-10-07 13:15:00,0.005932,0.005967,0.005931,0.005964,1668256.0
2024-10-07 13:30:00,0.00597,0.005973,0.005941,0.005965,1443833.0
2024-10-07 13:45:00,0.005964,0.006003,0.005958,0.005975,4675809.0
2024-10-07 14:00:00,0.005983,0.006025,0.005983,0.006007,1956885.0
2024-10-07 14:15:00,0.006,0.006071,0.005995,0.006033,3129720.0
2024-10-07 14:30:00,0.006042,0.006071,0.006034,0.006054,5241400.0
2024-10-07 14:45:00,0.006048,0.006053,0.005982,0.005992,5515690.0
2024-10-07 15:00:00,0.005989,0.005989,0.005947,0.00597,5726109.0
2024-10-07 15:15:00,0.00596,0.005976,0.005943,0.005969,1975882.0
2024-10-07 15:30:00,0.005972,0.005983,0.005959,0.00596,783566.0
2024-10-07 15:45:00,0.005962,0.005971,0.005939,0.005952,1198040.0
2024-10-07 16:00:00,0.005956,0.005971,0.005928,0.005949,4218362.0
2024-10-07 16:15:00,0.005943,0.005968,0.005941,0.005957,3693987.0
2024-10-07 16:30:00,0.005958,0.005979,0.005946,0.005971,2051138.0
2024-10-07 16:45:00,0.005968,0.005988,0.005962,0.00597,2404583.0
2024-10-07 17:00:00,0.005968,0.005976,0.005955,0.005975,2095961.0
2024-10-07 17:15:00,0.005977,0.006008,0.005977,0.005995,2528367.0
2024-10-07 17:30:00,0.005993,0.006009,0.005982,0.006004,1898929.0
2024-10-07 17:45:00,0.006004,0.006013,0.005983,0.005993,2425529.0
2024-10-07 18:00:00,0.005992,0.005993,0.005948,0.00595,1791626.0
2024-10-07 18:15:00,0.005944,0.00596,0.005926,0.005953,3572028.0
2024-10-07 18:30:00,0.005953,0.005953,0.005929,0.005932,3211039.0
2024-10-07 18:45:00,0.005925,0.005925,0.005845,0.005857,11998466.0
2024-10-07 19:00:00,0.005855,0.005918,0.005853,0.005898,7184714.0
2024-10-07 19:15:00,0.0059,0.005911,0.005871,0.005879,3540699.0
2024-10-07 19:30:00,0.00588,0.00589,0.00587,0.005883,2357826.0
2024-10-07 19:45:00,0.005884,0.005908,0.005884,0.0059,1999396.0
2024-10-07 20:00:00,0.005904,0.005921,0.005896,0.005896,1474319.0
2024-10-07 20:15:00,0.005897,0.005897,0.005864,0.005887,1962108.0
2024-10-07 20:30:00,0.005877,0.005886,0.005867,0.005874,2502608.0
2024-10-07 20:45:00,0.005873,0.005883,0.005863,0.005868,1303059.0
2024-10-07 21:00:00,0.005865,0.005906,0.005861,0.005896,3215033.0
2024-10-07 21:15:00,0.005902,0.005903,0.005888,0.005902,1937900.0
2024-10-07 21:30:00,0.005904,0.005923,0.005904,0.005906,1782227.0
2024-10-07 21:45:00,0.005916,0.005925,0.005909,0.005913,936755.0
2024-10-07 22:00:00,0.005917,0.005921,0.005895,0.005914,3371998.0
2024-10-07 22:15:00,0.005915,0.005928,0.005909,0.00591,1299551.0
2024-10-07 22:30:00,0.005919,0.00593,0.005878,0.005883,14373842.0
2024-10-07 22:45:00,0.005884,0.005884,0.005809,0.005822,9844498.0
2024-10-07 23:00:00,0.005821,0.005845,0.005783,0.005844,13052797.0
2024-10-07 23:15:00,0.005838,0.005849,0.005832,0.005832,1364207.0
2024-10-07 23:30:00,0.00583,0.005846,0.005816,0.005833,2026995.0
2024-10-07 23:45:00,0.005834,0.005843,0.005795,0.005809,6864023.0
2024-10-08 00:00:00,0.00581,0.005834,0.005801,0.005827,2659128.0
2024-10-08 00:15:00,0.005832,0.005836,0.005806,0.00582,5080956.0
2024-10-08 00:30:00,0.005832,0.005852,0.00583,0.005845,1503594.0
2024-10-08 00:45:00,0.005844,0.005845,0.00583,0.005833,905909.0
2024-10-08 01:00:00,0.005835,0.005848,0.005831,0.005841,3686233.0
2024-10-08 01:15:00,0.005837,0.005839,0.005809,0.005829,2213815.0
2024-10-08 01:30:00,0.005831,0.005873,0.00582,0.005865,8270826.0
2024-10-08 01:45:00,0.005862,0.005871,0.00585,0.005853,2762564.0
2024-10-08 02:00:00,0.00585,0.005874,0.00585,0.005866,1589352.0
2024-10-08 02:15:00,0.005869,0.005869,0.005844,0.005856,1668384.0
2024-10-08 02:30:00,0.005854,0.00587,0.005849,0.005856,2877483.0
2024-10-08 02:45:00,0.005856,0.005887,0.00585,0.005887,1028960.0
2024-10-08 03:00:00,0.005881,0.005903,0.005869,0.005873,4885088.0
2024-10-08 03:15:00,0.005877,0.005879,0.005861,0.005868,2245642.0
2024-10-08 03:30:00,0.005868,0.005883,0.005868,0.005882,3334882.0
2024-10-08 03:45:00,0.005882,0.005884,0.005868,0.005881,2839151.0
2024-10-08 04:00:00,0.005884,0.005903,0.005873,0.005877,4725633.0
2024-10-08 04:15:00,0.005878,0.005893,0.005875,0.005891,488843.0
2024-10-08 04:30:00,0.005891,0.005895,0.005844,0.005852,3207069.0
2024-10-08 04:45:00,0.005851,0.005878,0.005843,0.00587,3495601.0
2024-10-08 05:00:00,0.005869,0.005887,0.005858,0.005867,3683081.0
2024-10-08 05:15:00,0.005866,0.005867,0.005815,0.005822,3367226.0
2024-10-08 05:30:00,0.005827,0.005842,0.005818,0.005826,5020671.0
2024-10-08 05:45:00,0.005826,0.005834,0.005798,0.005828,5699924.0
2024-10-08 06:00:00,0.005834,0.005834,0.005785,0.005794,3768459.0
2024-10-08 06:15:00,0.005789,0.005839,0.005783,0.005828,9315810.0
2024-10-08 06:30:00,0.005833,0.005865,0.005833,0.005856,3257741.0
2024-10-08 06:45:00,0.005857,0.005874,0.005844,0.00586,2341728.0
2024-10-08 07:00:00,0.005852,0.00586,0.005811,0.005819,3209850.0
2024-10-08 07:15:00,0.005819,0.005819,0.005786,0.005808,2716401.0
2024-10-08 07:30:00,0.005805,0.005825,0.005802,0.005815,2374214.0
2024-10-08 07:45:00,0.005815,0.00583,0.005804,0.005821,1853556.0
2024-10-08 08:00:00,0.005813,0.005823,0.005796,0.005818,4947121.0
2024-10-08 08:15:00,0.005816,0.005849,0.005813,0.005839,3740955.0
2024-10-08 08:30:00,0.005839,0.005929,0.005829,0.005857,25923376.0
2024-10-08 08:45:00,0.005854,0.00587,0.005845,0.005863,9827510.0
2024-10-08 09:00:00,0.005863,0.005873,0.005834,0.005837,2732740.0
2024-10-08 09:15:00,0.00584,0.005865,0.00583,0.005857,3141651.0
2024-10-08 09:30:00,0.005862,0.005883,0.005857,0.005859,1968614.0
2024-10-08 09:45:00,0.005867,0.005904,0.005859,0.005901,4110370.0
2024-10-08 10:00:00,0.005904,0.005924,0.005895,0.005907,4249035.0
2024-10-08 10:15:00,0.005915,0.005922,0.005894,0.005894,4586589.0
2024-10-08 10:30:00,0.005896,0.005901,0.005878,0.00589,2674958.0
2024-10-08 10:45:00,0.00589,0.005897,0.005878,0.005879,1938784.0
2024-10-08 11:00:00,0.005882,0.005882,0.005873,0.005879,706924.0
2024-10-08 11:15:00,0.005878,0.005898,0.005878,0.005888,998985.0
2024-10-08 11:30:00,0.005891,0.005908,0.005891,0.005907,2311532.0
2024-10-08 11:45:00,0.005911,0.005912,0.005898,0.005912,2138325.0
2024-10-08 12:00:00,0.005909,0.00591,0.005878,0.005878,934709.0
2024-10-08 12:15:00,0.005876,0.005891,0.005868,0.005878,1631152.0
2024-10-08 12:30:00,0.005877,0.005878,0.00585,0.005852,5652384.0
2024-10-08 12:45:00,0.005852,0.005863,0.005843,0.005843,6754688.0
2024-10-08 13:00:00,0.005843,0.005846,0.005808,0.005808,2241756.0
2024-10-08 13:15:00,0.005807,0.00586,0.005801,0.005851,4577987.0
2024-10-08 13:30:00,0.005849,0.005902,0.005841,0.00588,4780291.0
2024-10-08 13:45:00,0.005875,0.005889,0.00585,0.005882,5543843.0
2024-10-08 14:00:00,0.005887,0.005908,0.00586,0.005865,7265735.0
2024-10-08 14:15:00,0.005861,0.005861,0.005817,0.005817,7179418.0
2024-10-08 14:30:00,0.005818,0.005847,0.005799,0.005827,3524702.0
2024-10-08 14:45:00,0.005832,0.005859,0.005825,0.005854,5291571.0
2024-10-08 15:00:00,0.005849,0.005861,0.005834,0.005846,1667549.0
2024-10-08 15:15:00,0.005848,0.00585,0.005776,0.005776,5480377.0
2024-10-08 15:30:00,0.005778,0.005783,0.005729,0.005778,8654202.0
2024-10-08 15:45:00,0.005784,0.005807,0.005781,0.005786,2331224.0
2024-10-08 16:00:00,0.005784,0.005798,0.005751,0.005768,4666075.0
2024-10-08 16:15:00,0.005765,0.005789,0.005748,0.005787,4487448.0
2024-10-08 16:30:00,0.005788,0.00584,0.005784,0.005829,5746353.0
2024-10-08 16:45:00,0.00583,0.00584,0.0058,0.005833,3094337.0
2024-10-08 17:00:00,0.005828,0.005828,0.005775,0.005801,3829225.0
2024-10-08 17:15:00,0.005807,0.005811,0.005777,0.00578,2896651.0
2024-10-08 17:30:00,0.00578,0.005786,0.005755,0.00577,3161969.0
2024-10-08 17:45:00,0.005767,0.00579,0.005753,0.00579,4101033.0
2024-10-08 18:00:00,0.005792,0.005824,0.005792,0.005812,1225813.0
2024-10-08 18:15:00,0.005815,0.005818,0.005802,0.005802,1647102.0
2024-10-08 18:30:00,0.005799,0.005805,0.005777,0.005778,2160360.0
2024-10-08 18:45:00,0.005773,0.005785,0.005756,0.005785,2449511.0
2024-10-08 19:00:00,0.005777,0.005777,0.005745,0.005748,1842721.0
2024-10-08 19:15:00,0.005755,0.005788,0.005749,0.005788,2776274.0
2024-10-08 19:30:00,0.005785,0.005809,0.005785,0.005808,752473.0
2024-10-08 19:45:00,0.005809,0.005809,0.005791,0.005804,1277271.0
2024-10-08 20:00:00,0.005805,0.005815,0.005789,0.005809,932328.0
2024-10-08 20:15:00,0.005814,0.00582,0.005804,0.005806,2008134.0
2024-10-08 20:30:00,0.005815,0.005834,0.005815,0.005834,782607.0
2024-10-08 20:45:00,0.005834,0.005844,0.005834,0.005843,1233160.0
2024-10-08 21:00:00,0.005839,0.005841,0.005827,0.00583,551843.0
2024-10-08 21:15:00,0.005825,0.005853,0.005825,0.005846,700751.0
2024-10-08 21:30:00,0.005846,0.005853,0.005834,0.005834,2834168.0
2024-10-08 21:45:00,0.005841,0.005849,0.005837,0.005837,899841.0
2024-10-08 22:00:00,0.005842,0.005847,0.005829,0.005829,2221464.0
2024-10-08 22:15:00,0.005831,0.005834,0.005808,0.00581,1238556.0
2024-10-08 22:30:00,0.005814,0.005817,0.005803,0.005807,531532.0
