timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.0368,0.03682,0.03659,0.03659,1088141.2
2024-10-03 12:00:00,0.0366,0.03671,0.03625,0.03657,2191131.6
2024-10-03 12:15:00,0.03655,0.03674,0.0364,0.03654,1818362.4
2024-10-03 12:30:00,0.03654,0.03678,0.03629,0.03639,1692582.8
2024-10-03 12:45:00,0.03638,0.03653,0.03624,0.03635,729924.5
2024-10-03 13:00:00,0.03636,0.03649,0.03592,0.03596,1884593.2
2024-10-03 13:15:00,0.03596,0.0369,0.03574,0.03669,2545063.9
2024-10-03 13:30:00,0.03673,0.03684,0.03619,0.03649,2982473.2
2024-10-03 13:45:00,0.03646,0.0366,0.03615,0.03652,1663765.5
2024-10-03 14:00:00,0.03655,0.03714,0.03652,0.03663,2222578.3
2024-10-03 14:15:00,0.03666,0.03714,0.03626,0.03644,2893854.6
2024-10-03 14:30:00,0.03642,0.03671,0.03634,0.03641,1152200.3
2024-10-03 14:45:00,0.0364,0.03649,0.03581,0.03584,1798570.0
2024-10-03 15:00:00,0.03583,0.03616,0.03568,0.03582,1586835.9
2024-10-03 15:15:00,0.03584,0.03596,0.03516,0.03537,3160143.3
2024-10-03 15:30:00,0.03538,0.03564,0.03511,0.03519,2327686.6
2024-10-03 15:45:00,0.03518,0.03631,0.03513,0.03624,2113489.2
2024-10-03 16:00:00,0.03622,0.03648,0.03594,0.03602,3091776.6
2024-10-03 16:15:00,0.036,0.03602,0.03522,0.03523,1704565.2
2024-10-03 16:30:00,0.03526,0.03537,0.03502,0.03525,2002458.4
2024-10-03 16:45:00,0.03528,0.03555,0.03527,0.03538,1020064.2
2024-10-03 17:00:00,0.03537,0.03586,0.03497,0.03582,2015670.5
2024-10-03 17:15:00,0.03585,0.03627,0.0357,0.03622,2547545.2
2024-10-03 17:30:00,0.03623,0.03626,0.03553,0.0358,1224578.7
2024-10-03 17:45:00,0.03581,0.03604,0.03572,0.03591,621115.2
2024-10-03 18:00:00,0.03593,0.03599,0.03572,0.03581,864466.0
2024-10-03 18:15:00,0.0358,0.03593,0.03564,0.03571,1793724.8
2024-10-03 18:30:00,0.03566,0.03578,0.03549,0.03565,698035.2
2024-10-03 18:45:00,0.03564,0.03599,0.03555,0.03583,3086759.4
2024-10-03 19:00:00,0.03579,0.03612,0.03578,0.03603,3958554.2
2024-10-03 19:15:00,0.03603,0.03606,0.03566,0.03584,2488339.3
2024-10-03 19:30:00,0.03584,0.03603,0.03582,0.03594,1043005.4
2024-10-03 19:45:00,0.03596,0.03627,0.0359,0.03612,1368371.3
2024-10-03 20:00:00,0.03612,0.03634,0.03584,0.03585,825586.8
2024-10-03 20:15:00,0.03586,0.03599,0.03569,0.03574,559909.1
2024-10-03 20:30:00,0.03575,0.03578,0.03559,0.03572,352893.0
2024-10-03 20:45:00,0.03573,0.03576,0.0356,0.03562,210819.7
2024-10-03 21:00:00,0.03561,0.03578,0.03529,0.03578,735212.7
2024-10-03 21:15:00,0.03578,0.03591,0.03568,0.0358,271463.6
2024-10-03 21:30:00,0.03582,0.03586,0.03572,0.03573,201905.2
2024-10-03 21:45:00,0.03573,0.03594,0.03573,0.03585,165456.7
2024-10-03 22:00:00,0.03582,0.03591,0.03562,0.03581,517633.0
2024-10-03 22:15:00,0.03579,0.03591,0.03557,0.03591,643223.7
2024-10-03 22:30:00,0.03588,0.03615,0.03573,0.03581,491164.3
2024-10-03 22:45:00,0.0358,0.03594,0.03573,0.03592,306597.8
2024-10-03 23:00:00,0.03593,0.03616,0.0359,0.03593,871482.8
