timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,370.1,371.4,370.0,370.9,2.689,1735167599999,996.552,60,1.271,471.4167,0
2024-12-25 23:00:00,370.9,371.7,370.2,370.3,5.746,1735168499999,2130.5384,86,2.547,944.9454,0
2024-12-25 23:15:00,370.2,372.0,370.0,370.7,7.451,1735169399999,2765.0823,103,4.436,1647.2967,0
2024-12-25 23:30:00,370.6,371.9,370.6,371.9,2.806,1735170299999,1041.7905,45,1.694,629.072,0
2024-12-25 23:45:00,371.9,373.9,370.7,373.9,5.2,1735171199999,1936.8556,93,3.626,1351.3603,0
2024-12-26 00:00:00,373.8,375.1,373.4,374.2,10.765,1735172099999,4028.4448,136,7.724,2890.9611,0
2024-12-26 00:15:00,373.9,373.9,371.3,371.8,5.976,1735172999999,2226.9818,86,1.791,667.7181,0
2024-12-26 00:30:00,370.8,371.3,367.7,369.2,11.673,1735173899999,4308.3363,97,6.584,2427.6617,0
2024-12-26 00:45:00,369.4,369.9,367.8,367.9,7.932,1735174799999,2924.2484,94,2.516,928.4577,0
2024-12-26 01:00:00,367.7,370.9,367.7,370.8,11.428,1735175699999,4224.807,126,8.184,3026.9853,0
2024-12-26 01:15:00,370.8,370.8,368.9,369.6,10.131,1735176599999,3745.436,111,2.561,947.5489,0
2024-12-26 01:30:00,369.0,370.2,368.4,369.0,9.28,1735177499999,3430.8346,70,7.828,2895.3475,0
2024-12-26 01:45:00,369.1,369.7,368.5,369.3,3.978,1735178399999,1468.1641,56,0.967,357.1451,0
2024-12-26 02:00:00,368.8,369.4,367.2,368.9,6.766,1735179299999,2493.4066,83,2.563,945.2391,0
2024-12-26 02:15:00,369.1,371.2,369.1,370.9,4.29,1735180199999,1588.4665,56,3.251,1203.6689,0
2024-12-26 02:30:00,370.7,371.4,369.1,370.1,3.294,1735181099999,1219.2979,54,1.641,607.8002,0
2024-12-26 02:45:00,369.9,370.0,367.4,367.4,5.328,1735181999999,1961.2779,60,0.723,266.3971,0
2024-12-26 03:00:00,367.5,368.0,365.9,367.3,6.957,1735182899999,2554.4485,84,3.221,1183.1773,0
2024-12-26 03:15:00,366.9,367.5,365.5,366.7,4.482,1735183799999,1642.2994,75,1.136,416.8043,0
2024-12-26 03:30:00,366.8,367.7,366.8,367.3,2.024,1735184699999,743.3258,38,1.199,440.3677,0
2024-12-26 03:45:00,366.6,367.3,365.9,366.9,3.646,1735185599999,1337.1539,47,2.728,1000.7932,0
2024-12-26 04:00:00,366.8,367.2,363.6,364.2,12.21,1735186499999,4457.8142,123,6.535,2385.593,0
2024-12-26 04:15:00,364.5,365.4,364.0,364.3,4.278,1735187399999,1559.8918,76,1.307,476.9674,0
2024-12-26 04:30:00,364.1,365.3,363.9,364.9,1.872,1735188299999,681.8866,38,0.602,219.5275,0
2024-12-26 04:45:00,364.3,365.0,362.2,362.5,8.935,1735189199999,3246.2443,82,1.828,664.2048,0
2024-12-26 05:00:00,362.8,363.8,362.1,362.3,4.018,1735190099999,1459.0888,64,2.498,907.5664,0
2024-12-26 05:15:00,362.7,363.0,361.8,362.0,3.901,1735190999999,1413.502,62,1.051,381.1325,0
2024-12-26 05:30:00,362.2,363.9,362.2,363.5,6.455,1735191899999,2342.2513,54,5.872,2130.4542,0
2024-12-26 05:45:00,363.5,366.8,362.1,366.8,21.019,1735192799999,7659.473,161,15.509,5655.7685,0
2024-12-26 06:00:00,366.4,367.3,362.8,363.2,8.343,1735193699999,3046.856,146,1.99,727.1576,0
2024-12-26 06:15:00,363.2,363.2,361.0,362.1,8.036,1735194599999,2907.8688,100,1.775,642.1564,0
2024-12-26 06:30:00,361.8,364.5,360.2,363.5,38.736,1735195499999,14039.5349,185,32.411,11744.1934,0
2024-12-26 06:45:00,363.3,364.3,360.0,360.5,22.999,1735196399999,8323.297,163,3.576,1299.4242,0
2024-12-26 07:00:00,360.0,362.6,359.9,362.4,12.373,1735197299999,4469.9568,139,8.976,3244.844,0
2024-12-26 07:15:00,362.8,363.1,362.1,363.1,5.185,1735198199999,1879.7747,93,2.223,806.5272,0
2024-12-26 07:30:00,362.7,363.1,361.1,361.1,3.726,1735199099999,1348.3159,69,0.54,195.6511,0
2024-12-26 07:45:00,360.6,362.5,360.0,362.5,22.216,1735199999999,8029.1299,142,10.23,3699.0542,0
2024-12-26 08:00:00,362.2,364.9,360.8,360.8,17.29,1735200899999,6281.5831,219,8.907,3239.7773,0
2024-12-26 08:15:00,360.6,361.0,355.8,358.1,86.274,1735201799999,31012.6449,269,35.271,12658.0505,0
2024-12-26 08:30:00,358.4,358.5,355.4,356.0,4.507,1735202699999,1606.0329,93,1.513,539.4783,0
2024-12-26 08:45:00,356.1,359.1,355.7,358.4,7.476,1735203599999,2672.0269,84,4.619,1649.5537,0
2024-12-26 09:00:00,358.5,358.8,356.7,358.3,9.852,1735204499999,3523.9858,154,3.921,1403.4943,0
2024-12-26 09:15:00,358.1,358.3,356.8,357.8,3.866,1735205399999,1382.0411,55,1.516,542.2708,0
2024-12-26 09:30:00,358.0,358.3,357.3,358.2,12.656,1735206299999,4533.5486,56,11.314,4053.5408,0
2024-12-26 09:45:00,358.1,363.0,357.4,363.0,16.471,1735207199999,5931.6723,150,13.671,4925.9533,0
