timestamp,open,high,low,close,volume
2024-10-03 11:30:00,2.678,2.686,2.67,2.675,637.6
2024-10-03 11:45:00,2.675,2.677,2.664,2.664,897.9
2024-10-03 12:00:00,2.668,2.67,2.641,2.654,2878.51
2024-10-03 12:15:00,2.65,2.667,2.648,2.667,1512.55
2024-10-03 12:30:00,2.668,2.678,2.658,2.662,1806.61
2024-10-03 12:45:00,2.662,2.674,2.657,2.667,721.36
2024-10-03 13:00:00,2.667,2.669,2.634,2.634,1717.21
2024-10-03 13:15:00,2.638,2.68,2.628,2.671,2799.19
2024-10-03 13:30:00,2.674,2.682,2.645,2.662,2305.53
2024-10-03 13:45:00,2.666,2.672,2.652,2.67,1324.36
2024-10-03 14:00:00,2.67,2.696,2.668,2.672,1923.42
2024-10-03 14:15:00,2.669,2.698,2.658,2.663,1417.63
2024-10-03 14:30:00,2.662,2.682,2.66,2.661,1775.23
2024-10-03 14:45:00,2.661,2.671,2.654,2.654,3734.76
2024-10-03 15:00:00,2.653,2.665,2.635,2.645,2586.77
2024-10-03 15:15:00,2.645,2.65,2.62,2.623,4902.64
2024-10-03 15:30:00,2.627,2.642,2.62,2.62,1778.99
2024-10-03 15:45:00,2.624,2.673,2.623,2.673,3211.66
2024-10-03 16:00:00,2.669,2.678,2.659,2.667,1826.1
2024-10-03 16:15:00,2.665,2.668,2.641,2.646,6213.06
2024-10-03 16:30:00,2.646,2.649,2.633,2.637,2201.7
2024-10-03 16:45:00,2.641,2.655,2.639,2.652,2436.37
2024-10-03 17:00:00,2.648,2.662,2.633,2.66,1797.67
2024-10-03 17:15:00,2.665,2.681,2.665,2.675,672.2
2024-10-03 17:30:00,2.675,2.681,2.657,2.666,1001.69
2024-10-03 17:45:00,2.67,2.682,2.665,2.678,663.63
2024-10-03 18:00:00,2.678,2.682,2.672,2.676,956.97
2024-10-03 18:15:00,2.675,2.69,2.675,2.682,2066.29
2024-10-03 18:30:00,2.678,2.683,2.672,2.678,835.28
2024-10-03 18:45:00,2.678,2.688,2.677,2.684,836.3
2024-10-03 19:00:00,2.68,2.684,2.673,2.675,597.99
2024-10-03 19:15:00,2.679,2.686,2.676,2.682,608.52
2024-10-03 19:30:00,2.682,2.69,2.682,2.686,743.64
2024-10-03 19:45:00,2.687,2.698,2.687,2.695,521.43
2024-10-03 20:00:00,2.695,2.701,2.685,2.693,1930.56
2024-10-03 20:15:00,2.695,2.698,2.685,2.685,314.33
2024-10-03 20:30:00,2.685,2.685,2.675,2.677,231.35
2024-10-03 20:45:00,2.677,2.681,2.676,2.677,308.55
2024-10-03 21:00:00,2.677,2.682,2.666,2.674,566.59
2024-10-03 21:15:00,2.68,2.683,2.678,2.683,146.97
2024-10-03 21:30:00,2.682,2.683,2.678,2.68,561.3
2024-10-03 21:45:00,2.678,2.69,2.678,2.685,537.03
2024-10-03 22:00:00,2.685,2.69,2.678,2.679,514.42
2024-10-03 22:15:00,2.682,2.685,2.678,2.685,220.05
2024-10-03 22:30:00,2.681,2.688,2.677,2.678,610.5
2024-10-03 22:45:00,2.678,2.683,2.677,2.682,425.74
2024-10-03 23:00:00,2.682,2.686,2.68,2.684,231.52
2024-10-03 23:15:00,2.684,2.684,2.673,2.679,254.29
2024-10-03 23:30:00,2.675,2.68,2.675,2.679,341.33
2024-10-03 23:45:00,2.676,2.679,2.67,2.678,471.91
2024-10-04 00:00:00,2.677,2.684,2.674,2.679,862.22
2024-10-04 00:15:00,2.683,2.683,2.671,2.679,793.28
2024-10-04 00:30:00,2.675,2.679,2.663,2.668,573.85
