timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.497,1.508,1.487,1.488,73475.7,1735167599999,109874.0166,707,38947.4,58314.4316,0
2024-12-25 23:00:00,1.489,1.503,1.485,1.486,62319.6,1735168499999,93120.982,703,30477.5,45565.1008,0
2024-12-25 23:15:00,1.488,1.489,1.469,1.479,85159.6,1735169399999,125739.9449,897,33936.2,50120.1106,0
2024-12-25 23:30:00,1.48,1.485,1.467,1.485,95635.9,1735170299999,141168.0272,961,40815.1,60300.1676,0
2024-12-25 23:45:00,1.484,1.484,1.468,1.474,75021.3,1735171199999,110728.9796,608,21618.2,31893.5396,0
2024-12-26 00:00:00,1.475,1.515,1.475,1.496,182441.7,1735172099999,272808.5834,1795,100449.9,150129.1028,0
2024-12-26 00:15:00,1.496,1.536,1.491,1.5,202695.5,1735172999999,306804.1876,1851,99056.7,150023.6126,0
2024-12-26 00:30:00,1.498,1.502,1.485,1.488,93494.0,1735173899999,139706.2289,956,36809.1,54984.0018,0
2024-12-26 00:45:00,1.489,1.493,1.476,1.485,56795.5,1735174799999,84266.7915,570,24405.3,36228.7558,0
2024-12-26 01:00:00,1.485,1.485,1.458,1.469,125268.2,1735175699999,184209.3683,930,48038.0,70609.2869,0
2024-12-26 01:15:00,1.469,1.479,1.462,1.462,38887.3,1735176599999,57102.1585,410,16888.6,24810.3685,0
2024-12-26 01:30:00,1.462,1.465,1.453,1.455,77026.5,1735177499999,112331.0181,583,23348.5,34069.6354,0
2024-12-26 01:45:00,1.456,1.473,1.455,1.473,62524.6,1735178399999,91618.4999,572,37553.2,55050.8252,0
2024-12-26 02:00:00,1.474,1.475,1.455,1.475,59241.6,1735179299999,86772.595,675,25174.7,36905.6367,0
2024-12-26 02:15:00,1.476,1.487,1.474,1.478,74647.2,1735180199999,110516.7862,752,42278.0,62613.8444,0
2024-12-26 02:30:00,1.479,1.555,1.476,1.552,286337.0,1735181099999,435046.2733,3027,180550.8,274146.3416,0
2024-12-26 02:45:00,1.552,1.562,1.52,1.53,254947.7,1735181999999,391964.0552,2520,155381.3,239206.165,0
2024-12-26 03:00:00,1.528,1.528,1.491,1.496,208358.9,1735182899999,313533.3897,1679,74449.6,112146.8515,0
2024-12-26 03:15:00,1.496,1.528,1.493,1.52,116702.9,1735183799999,176077.4506,1192,58179.3,87826.1249,0
2024-12-26 03:30:00,1.517,1.527,1.5,1.521,137595.3,1735184699999,208106.473,1350,78724.2,119112.9503,0
2024-12-26 03:45:00,1.522,1.532,1.508,1.509,99088.9,1735185599999,150495.4274,948,54048.4,82160.2568,0
2024-12-26 04:00:00,1.51,1.513,1.471,1.499,221450.4,1735186499999,329918.2125,1510,104357.6,155580.4614,0
2024-12-26 04:15:00,1.499,1.578,1.498,1.574,304362.1,1735187399999,469201.2845,2630,204263.5,315371.4056,0
2024-12-26 04:30:00,1.571,1.572,1.519,1.524,240999.0,1735188299999,370156.5667,2084,105004.5,161209.3156,0
2024-12-26 04:45:00,1.525,1.533,1.485,1.493,171055.5,1735189199999,256876.3561,1417,68977.0,103627.6111,0
2024-12-26 05:00:00,1.493,1.51,1.485,1.499,124328.1,1735190099999,186533.9457,948,77095.8,115698.3752,0
2024-12-26 05:15:00,1.5,1.502,1.472,1.474,90676.2,1735190999999,134763.2923,802,39014.7,58018.727,0
2024-12-26 05:30:00,1.474,1.476,1.43,1.432,275370.7,1735191899999,398996.609,1795,92286.6,133626.1649,0
2024-12-26 05:45:00,1.432,1.441,1.422,1.425,158806.6,1735192799999,226795.2519,1073,67099.7,95869.2688,0
2024-12-26 06:00:00,1.425,1.437,1.409,1.41,127801.6,1735193699999,181687.3734,1179,56424.0,80323.5565,0
2024-12-26 06:15:00,1.41,1.414,1.397,1.401,131121.8,1735194599999,184059.9494,1104,48577.5,68225.3665,0
2024-12-26 06:30:00,1.402,1.415,1.389,1.409,175472.5,1735195499999,245771.2857,1444,91050.2,127603.16,0
2024-12-26 06:45:00,1.409,1.465,1.409,1.449,416602.1,1735196399999,600855.5821,3322,268892.0,387589.1699,0
2024-12-26 07:00:00,1.448,1.549,1.446,1.512,829963.0,1735197299999,1255981.5189,7984,421608.5,638091.5059,0
2024-12-26 07:15:00,1.512,1.545,1.487,1.511,319026.0,1735198199999,482747.4613,2708,173674.3,263324.3137,0
2024-12-26 07:30:00,1.512,1.512,1.483,1.505,170669.5,1735199099999,255316.742,1652,77160.5,115434.8809,0
2024-12-26 07:45:00,1.504,1.511,1.483,1.491,199708.5,1735199999999,298961.4463,1635,94110.4,140796.8267,0
2024-12-26 08:00:00,1.493,1.494,1.431,1.452,339586.6,1735200899999,494601.4668,2537,179342.4,260391.0565,0
2024-12-26 08:15:00,1.453,1.459,1.434,1.446,209810.0,1735201799999,303463.8609,1925,101362.2,146626.4054,0
2024-12-26 08:30:00,1.446,1.455,1.432,1.44,134700.0,1735202699999,194243.6626,1266,62744.4,90463.1818,0
2024-12-26 08:45:00,1.439,1.476,1.421,1.471,225342.8,1735203599999,326181.8194,2051,134665.7,195205.2096,0
2024-12-26 09:00:00,1.469,1.47,1.443,1.448,151808.0,1735204499999,220738.2835,1470,64965.2,94534.7951,0
2024-12-26 09:15:00,1.447,1.456,1.439,1.442,84134.1,1735205399999,121545.5383,856,38458.1,55576.4532,0
2024-12-26 09:30:00,1.441,1.449,1.425,1.431,99707.5,1735206299999,143093.8881,956,51077.3,73285.3962,0
2024-12-26 09:45:00,1.431,1.431,1.413,1.413,127541.6,1735207199999,181193.6898,1146,64187.5,91197.5596,0
2024-12-26 10:00:00,1.414,1.419,1.393,1.403,131957.9,1735208099999,185359.6007,1061,58994.4,82922.2679,0
2024-12-26 10:15:00,1.403,1.413,1.398,1.407,77346.6,1735208999999,108718.245,638,29158.3,41012.8979,0
2024-12-26 10:30:00,1.408,1.42,1.402,1.404,89962.6,1735209899999,127022.5985,780,50371.3,71182.7329,0
2024-12-26 10:45:00,1.405,1.415,1.393,1.414,95691.0,1735210799999,134583.6797,729,36647.9,51590.714,0
2024-12-26 11:00:00,1.414,1.415,1.4,1.402,58158.9,1735211699999,81722.2889,479,16343.4,22962.5708,0
2024-12-26 11:15:00,1.403,1.408,1.396,1.397,32824.7,1735212599999,46005.4463,295,13877.2,19446.1993,0
2024-12-26 11:30:00,1.397,1.401,1.384,1.386,89600.2,1735213499999,124509.3351,696,32224.1,44792.4395,0
2024-12-26 11:45:00,1.386,1.393,1.384,1.386,34948.3,1735214399999,48475.0776,342,16867.3,23406.0352,0
