timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.04328,0.04335,0.04311,0.04311,283613.0,1735167599999,12259.05996,159,107403.0,4646.53027,0
2024-12-25 23:00:00,0.04314,0.04343,0.04304,0.04338,968649.0,1735168499999,41854.99635,581,418684.0,18107.71524,0
2024-12-25 23:15:00,0.04338,0.04349,0.04314,0.04315,684953.0,1735169399999,29674.57843,498,194262.0,8428.89848,0
2024-12-25 23:30:00,0.04318,0.04343,0.04318,0.04331,767887.0,1735170299999,33252.43495,590,600571.0,26007.24392,0
2024-12-25 23:45:00,0.04337,0.04344,0.04331,0.0434,183991.0,1735171199999,7978.81661,175,34972.0,1517.27161,0
2024-12-26 00:00:00,0.04338,0.04395,0.04329,0.04383,1086897.0,1735172099999,47475.2677,1113,794939.0,34735.32159,0
2024-12-26 00:15:00,0.04383,0.0441,0.0434,0.0434,1243070.0,1735172999999,54542.37368,1015,725404.0,31866.26779,0
2024-12-26 00:30:00,0.0434,0.04341,0.04287,0.04311,1316158.0,1735173899999,56800.75572,1058,730370.0,31538.78709,0
2024-12-26 00:45:00,0.04311,0.04333,0.04304,0.04315,716649.0,1735174799999,30932.52188,600,301226.0,13012.3449,0
2024-12-26 01:00:00,0.0431,0.04374,0.0431,0.04338,723221.0,1735175699999,31484.06701,556,457327.0,19913.9279,0
2024-12-26 01:15:00,0.04342,0.04379,0.04337,0.04356,507459.0,1735176599999,22115.55063,332,303606.0,13236.71838,0
2024-12-26 01:30:00,0.04351,0.04351,0.04327,0.04336,397814.0,1735177499999,17250.61277,346,122681.0,5317.06195,0
2024-12-26 01:45:00,0.04331,0.04358,0.04329,0.04339,337426.0,1735178399999,14653.20108,250,123134.0,5348.23412,0
2024-12-26 02:00:00,0.04336,0.04336,0.04304,0.04322,366532.0,1735179299999,15830.34564,252,67071.0,2896.78341,0
2024-12-26 02:15:00,0.04324,0.0434,0.0432,0.04324,223539.0,1735180199999,9673.85519,174,55175.0,2389.36048,0
2024-12-26 02:30:00,0.04321,0.04341,0.04306,0.04314,207048.0,1735181099999,8941.00983,214,74536.0,3223.06663,0
2024-12-26 02:45:00,0.0431,0.0431,0.04264,0.04265,1000331.0,1735181999999,42809.98409,493,143122.0,6125.02142,0
2024-12-26 03:00:00,0.04275,0.04282,0.04259,0.04266,607860.0,1735182899999,25938.08637,362,206165.0,8801.29957,0
2024-12-26 03:15:00,0.04265,0.04274,0.04252,0.04269,758757.0,1735183799999,32317.30528,287,243622.0,10391.85108,0
2024-12-26 03:30:00,0.04269,0.04272,0.0425,0.04252,937761.0,1735184699999,39943.4066,367,151120.0,6435.6618,0
2024-12-26 03:45:00,0.0425,0.04252,0.04227,0.04231,818676.0,1735185599999,34706.13773,352,208081.0,8818.3817,0
2024-12-26 04:00:00,0.04231,0.04234,0.04191,0.0421,1013688.0,1735186499999,42681.5301,531,447644.0,18842.81349,0
2024-12-26 04:15:00,0.04212,0.04228,0.04212,0.04228,232157.0,1735187399999,9798.11678,199,92512.0,3903.77694,0
2024-12-26 04:30:00,0.0423,0.04239,0.04223,0.04239,283033.0,1735188299999,11979.89544,178,135840.0,5750.797,0
2024-12-26 04:45:00,0.04239,0.04239,0.04199,0.042,1221205.0,1735189199999,51384.0102,377,222832.0,9379.88832,0
2024-12-26 05:00:00,0.04205,0.04209,0.04163,0.04182,2518843.0,1735190099999,105438.48351,730,670592.0,28080.56021,0
2024-12-26 05:15:00,0.04182,0.04189,0.04173,0.04183,346388.0,1735190999999,14492.67446,189,143399.0,6002.5649,0
2024-12-26 05:30:00,0.04185,0.04194,0.04183,0.04183,143292.0,1735191899999,6003.37613,87,99159.0,4154.45786,0
2024-12-26 05:45:00,0.04184,0.04187,0.04172,0.04176,137646.0,1735192799999,5749.4284,90,55868.0,2334.90074,0
2024-12-26 06:00:00,0.04178,0.04178,0.04162,0.0417,171092.0,1735193699999,7134.57616,120,36695.0,1530.06106,0
2024-12-26 06:15:00,0.04171,0.04177,0.04149,0.04159,363827.0,1735194599999,15119.6796,180,154986.0,6440.17388,0
2024-12-26 06:30:00,0.04157,0.04157,0.04127,0.04143,271441.0,1735195499999,11224.29899,240,57073.0,2361.74337,0
2024-12-26 06:45:00,0.04144,0.04164,0.04144,0.04154,356222.0,1735196399999,14805.92112,183,238794.0,9924.37506,0
2024-12-26 07:00:00,0.04155,0.0417,0.04143,0.04163,136257.0,1735197299999,5661.92628,100,62103.0,2578.10934,0
2024-12-26 07:15:00,0.04163,0.04164,0.04154,0.04159,78553.0,1735198199999,3267.39754,63,28262.0,1175.86489,0
2024-12-26 07:30:00,0.04156,0.04156,0.04129,0.04141,247464.0,1735199099999,10241.02865,178,64729.0,2678.79304,0
2024-12-26 07:45:00,0.04141,0.04147,0.04131,0.04138,237021.0,1735199999999,9811.33228,189,140139.0,5799.697,0
2024-12-26 08:00:00,0.04139,0.0415,0.04105,0.04108,597750.0,1735200899999,24685.63364,440,299388.0,12364.32598,0
2024-12-26 08:15:00,0.04105,0.0411,0.04049,0.04063,973712.0,1735201799999,39640.35256,595,498425.0,20272.1595,0
2024-12-26 08:30:00,0.04068,0.04077,0.04017,0.04052,1267299.0,1735202699999,51209.55387,650,654847.0,26442.33492,0
2024-12-26 08:45:00,0.0405,0.04082,0.04043,0.04064,722609.0,1735203599999,29363.14297,328,436429.0,17730.90327,0
2024-12-26 09:00:00,0.04063,0.04104,0.04061,0.04098,1116519.0,1735204499999,45674.02606,293,919020.0,37587.8886,0
2024-12-26 09:15:00,0.04098,0.04098,0.04077,0.04087,843731.0,1735205399999,34489.86833,239,683285.0,27933.66614,0
2024-12-26 09:30:00,0.04087,0.04113,0.04084,0.04112,95232.0,1735206299999,3907.56682,75,65318.0,2681.43061,0
2024-12-26 09:45:00,0.04107,0.04111,0.04097,0.04098,126762.0,1735207199999,5201.79936,99,79993.0,3283.57363,0
2024-12-26 10:00:00,0.04097,0.04102,0.04082,0.04098,574001.0,1735208099999,23490.30364,442,426388.0,17448.38167,0
2024-12-26 10:15:00,0.04093,0.04131,0.04088,0.04127,411919.0,1735208999999,16953.57206,244,324286.0,13353.1892,0
2024-12-26 10:30:00,0.04125,0.04145,0.04108,0.04113,1681061.0,1735209899999,69429.2647,656,1081964.0,44698.94593,0
2024-12-26 10:45:00,0.04113,0.04145,0.04108,0.0412,996320.0,1735210799999,41152.1956,625,553284.0,22859.76908,0
2024-12-26 11:00:00,0.04118,0.04142,0.04114,0.0413,598643.0,1735211699999,24696.94299,427,224094.0,9254.5217,0
2024-12-26 11:15:00,0.04132,0.0414,0.04124,0.04132,679527.0,1735212599999,28083.92827,385,205823.0,8513.03693,0
2024-12-26 11:30:00,0.04135,0.04176,0.04134,0.04152,1203149.0,1735213499999,50009.01527,835,675223.0,28071.53187,0
2024-12-26 11:45:00,0.04152,0.04152,0.04134,0.04134,345454.0,1735214399999,14301.742,176,105187.0,4355.17983,0
2024-12-26 12:00:00,0.04135,0.04137,0.04112,0.04125,323191.0,1735215299999,13326.3376,280,172390.0,7112.57791,0
2024-12-26 12:15:00,0.04125,0.04138,0.04115,0.04127,400990.0,1735216199999,16528.97937,378,179291.0,7390.78602,0
2024-12-26 12:30:00,0.04128,0.04128,0.04103,0.04108,278521.0,1735217099999,11455.10209,317,110695.0,4551.30174,0
2024-12-26 12:45:00,0.04103,0.04116,0.04083,0.04094,402915.0,1735217999999,16502.28107,338,107329.0,4394.4049,0
2024-12-26 13:00:00,0.04095,0.04098,0.04058,0.04077,1198532.0,1735218899999,48871.471,712,305009.0,12456.4991,0
2024-12-26 13:15:00,0.04076,0.04096,0.04074,0.04081,563426.0,1735219799999,23032.87792,240,418121.0,17092.81759,0
2024-12-26 13:30:00,0.04079,0.04083,0.04051,0.04071,763438.0,1735220699999,31057.99734,434,510563.0,20778.71688,0
2024-12-26 13:45:00,0.0407,0.0409,0.04051,0.04082,1044834.0,1735221599999,42521.09754,696,813109.0,33099.42661,0
2024-12-26 14:00:00,0.0408,0.04125,0.04074,0.0412,847305.0,1735222499999,34740.70446,570,663161.0,27196.57604,0
2024-12-26 14:15:00,0.04122,0.04123,0.04091,0.04091,201574.0,1735223399999,8277.29691,201,54652.0,2244.28122,0
2024-12-26 14:30:00,0.04094,0.04095,0.04043,0.04075,1277111.0,1735224299999,51966.10273,1373,460492.0,18753.77392,0
2024-12-26 14:45:00,0.04068,0.04084,0.04061,0.04081,119802.0,1735225199999,4880.68118,150,52759.0,2150.89667,0
2024-12-26 15:00:00,0.04077,0.04091,0.04058,0.04071,427505.0,1735226099999,17426.75914,413,280428.0,11441.76127,0
2024-12-26 15:15:00,0.04072,0.0409,0.04069,0.04074,337269.0,1735226999999,13761.53491,254,136806.0,5581.7058,0
2024-12-26 15:30:00,0.04075,0.04085,0.0405,0.04052,321014.0,1735227899999,13040.87058,176,71527.0,2909.63282,0
2024-12-26 15:45:00,0.04045,0.04068,0.04038,0.04051,1284577.0,1735228799999,52022.10436,566,307703.0,12471.71439,0
2024-12-26 16:00:00,0.04049,0.04085,0.04042,0.04074,687892.0,1735229699999,27974.77368,660,464920.0,18920.79752,0
2024-12-26 16:15:00,0.0408,0.04087,0.0405,0.04051,347666.0,1735230599999,14157.79045,357,137337.0,5595.00271,0
2024-12-26 16:30:00,0.04055,0.04082,0.04052,0.04082,206798.0,1735231499999,8412.08421,196,124104.0,5050.20056,0
2024-12-26 16:45:00,0.04078,0.04104,0.04078,0.04098,529392.0,1735232399999,21677.63505,515,350698.0,14360.31298,0
2024-12-26 17:00:00,0.04098,0.04098,0.04069,0.04079,299239.0,1735233299999,12208.38279,181,227279.0,9273.64805,0
2024-12-26 17:15:00,0.04075,0.04078,0.04024,0.04028,555572.0,1735234199999,22490.50145,379,184279.0,7464.10989,0
2024-12-26 17:30:00,0.04026,0.04037,0.0399,0.04029,991604.0,1735235099999,39803.47491,491,628759.0,25250.34678,0
2024-12-26 17:45:00,0.04034,0.04041,0.04017,0.04024,340844.0,1735235999999,13735.21943,223,188536.0,7598.20332,0
2024-12-26 18:00:00,0.04025,0.04041,0.0401,0.04034,293456.0,1735236899999,11805.70466,283,155618.0,6265.47506,0
2024-12-26 18:15:00,0.04035,0.04049,0.04033,0.04041,230185.0,1735237799999,9305.06708,190,148831.0,6015.30027,0
2024-12-26 18:30:00,0.04042,0.04049,0.04029,0.04044,123421.0,1735238699999,4985.09639,127,61309.0,2477.03683,0
2024-12-26 18:45:00,0.04047,0.04055,0.04043,0.04053,402979.0,1735239599999,16322.48019,458,369989.0,14986.86712,0
2024-12-26 19:00:00,0.0405,0.0405,0.0402,0.04027,518574.0,1735240499999,20907.73572,245,43988.0,1773.77109,0
2024-12-26 19:15:00,0.04026,0.04028,0.04005,0.04012,827366.0,1735241399999,33222.00983,448,305703.0,12273.53669,0
2024-12-26 19:30:00,0.04013,0.04032,0.04004,0.04029,612332.0,1735242299999,24563.49495,369,289176.0,11611.74021,0
2024-12-26 19:45:00,0.04031,0.04048,0.04025,0.04036,643303.0,1735243199999,25969.61015,653,262389.0,10596.14559,0
2024-12-26 20:00:00,0.04034,0.0404,0.04011,0.04016,542993.0,1735244099999,21857.62512,390,200835.0,8091.71566,0
2024-12-26 20:15:00,0.04016,0.0402,0.03997,0.04004,651484.0,1735244999999,26083.87201,284,136547.0,5469.61867,0
2024-12-26 20:30:00,0.04007,0.04019,0.04006,0.04011,231775.0,1735245899999,9299.60858,196,140270.0,5628.78485,0
2024-12-26 20:45:00,0.04007,0.0402,0.03986,0.04003,491092.0,1735246799999,19650.94943,313,131352.0,5263.61467,0
2024-12-26 21:00:00,0.04008,0.04015,0.03972,0.03975,573608.0,1735247699999,22873.41472,363,239894.0,9567.71011,0
2024-12-26 21:15:00,0.0398,0.04019,0.03975,0.04016,401110.0,1735248599999,16066.34692,228,286775.0,11494.45375,0
2024-12-26 21:30:00,0.04014,0.04026,0.04006,0.04017,238945.0,1735249499999,9590.6737,131,149451.0,5998.54673,0
2024-12-26 21:45:00,0.04023,0.04038,0.04018,0.04034,226670.0,1735250399999,9129.57893,193,93316.0,3760.25054,0
2024-12-26 22:00:00,0.04034,0.04063,0.04034,0.04052,427189.0,1735251299999,17290.36602,307,242305.0,9812.79743,0
2024-12-26 22:15:00,0.04054,0.04083,0.04051,0.04074,415704.0,1735252199999,16936.07582,273,359723.0,14654.33896,0
2024-12-26 22:30:00,0.04069,0.04085,0.04062,0.04066,205156.0,1735253099999,8360.41806,135,135476.0,5524.32329,0
2024-12-26 22:45:00,0.04066,0.04078,0.0406,0.0406,322677.0,1735253999999,13140.84615,105,206466.0,8410.58569,0
2024-12-26 23:00:00,0.0406,0.04064,0.04015,0.04023,359451.0,1735254899999,14501.27279,289,135882.0,5477.5528,0
2024-12-26 23:15:00,0.04025,0.04055,0.04025,0.04046,243553.0,1735255799999,9837.22798,125,213938.0,8640.49597,0
2024-12-26 23:30:00,0.0405,0.04054,0.04032,0.04054,41748.0,1735256699999,1688.30434,62,15250.0,617.14781,0
2024-12-26 23:45:00,0.04053,0.0406,0.04046,0.04053,36262.0,1735257599999,1469.82329,46,27703.0,1123.05897,0
2024-12-27 00:00:00,0.04053,0.04077,0.04042,0.04042,256691.0,1735258499999,10421.4977,175,100566.0,4091.45809,0
2024-12-27 00:15:00,0.04043,0.04049,0.0401,0.04047,646505.0,1735259399999,26045.39383,294,340116.0,13721.29842,0
2024-12-27 00:30:00,0.04047,0.04049,0.04014,0.04039,349219.0,1735260299999,14082.54162,208,161222.0,6494.17273,0
2024-12-27 00:45:00,0.04037,0.0405,0.04034,0.04045,371691.0,1735261199999,15038.05166,227,242702.0,9818.4101,0
2024-12-27 01:00:00,0.04047,0.04061,0.04043,0.04053,909372.0,1735262099999,36846.63747,477,454058.0,18400.49332,0
2024-12-27 01:15:00,0.04054,0.04058,0.04028,0.04038,166882.0,1735262999999,6742.22626,132,40448.0,1636.2429,0
2024-12-27 01:30:00,0.04041,0.04076,0.04041,0.04075,475898.0,1735263899999,19353.61153,345,394477.0,16043.42235,0
