timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.238,0.2381,0.238,0.238,12949.0
2024-10-03 11:45:00,0.238,0.2381,0.2366,0.2367,19003.0
2024-10-03 12:00:00,0.2366,0.2366,0.2343,0.2348,28437.0
2024-10-03 12:15:00,0.2351,0.2359,0.235,0.2356,5768.0
2024-10-03 12:30:00,0.2357,0.236,0.2352,0.2354,6816.0
2024-10-03 12:45:00,0.2352,0.2364,0.2348,0.2363,15239.0
2024-10-03 13:00:00,0.2362,0.2362,0.2326,0.2327,28833.0
2024-10-03 13:15:00,0.2326,0.2346,0.2312,0.2346,26677.0
2024-10-03 13:30:00,0.2345,0.2348,0.2329,0.2337,18438.0
2024-10-03 13:45:00,0.2336,0.234,0.2328,0.2339,6302.0
2024-10-03 14:00:00,0.2336,0.2367,0.2336,0.2361,29715.0
2024-10-03 14:15:00,0.2361,0.2363,0.2329,0.2332,8679.0
2024-10-03 14:30:00,0.2333,0.2343,0.233,0.2335,4842.0
2024-10-03 14:45:00,0.2336,0.2336,0.2306,0.2306,18888.0
2024-10-03 15:00:00,0.2308,0.2314,0.2302,0.2304,12999.0
2024-10-03 15:15:00,0.2305,0.2307,0.2284,0.2286,15567.0
2024-10-03 15:30:00,0.2286,0.2296,0.2282,0.2288,9368.0
2024-10-03 15:45:00,0.2288,0.2328,0.2287,0.2328,19315.0
2024-10-03 16:00:00,0.2328,0.2331,0.2317,0.2317,22216.0
2024-10-03 16:15:00,0.2317,0.2318,0.2287,0.2287,8215.0
2024-10-03 16:30:00,0.2284,0.2287,0.2263,0.2274,37780.0
2024-10-03 16:45:00,0.2275,0.23,0.2275,0.2296,26392.0
2024-10-03 17:00:00,0.2298,0.2309,0.2284,0.2307,14287.0
2024-10-03 17:15:00,0.2308,0.2326,0.2307,0.2324,11801.0
2024-10-03 17:30:00,0.2323,0.2325,0.2316,0.2317,11872.0
2024-10-03 17:45:00,0.2317,0.2329,0.2317,0.2327,8560.0
2024-10-03 18:00:00,0.2325,0.2334,0.2324,0.2329,16691.0
2024-10-03 18:15:00,0.2329,0.234,0.2328,0.2339,7958.0
2024-10-03 18:30:00,0.2339,0.234,0.2329,0.2333,6998.0
2024-10-03 18:45:00,0.2331,0.2341,0.233,0.2335,7154.0
2024-10-03 19:00:00,0.2334,0.2337,0.2329,0.2329,7644.0
2024-10-03 19:15:00,0.2329,0.2333,0.2329,0.2332,2477.0
2024-10-03 19:30:00,0.2332,0.2333,0.2331,0.2332,3301.0
2024-10-03 19:45:00,0.2333,0.2356,0.2332,0.2353,14674.0
2024-10-03 20:00:00,0.2352,0.2352,0.2339,0.2339,30047.0
2024-10-03 20:15:00,0.2339,0.234,0.2334,0.2335,3106.0
2024-10-03 20:30:00,0.2334,0.2335,0.2328,0.2328,4013.0
2024-10-03 20:45:00,0.2329,0.2333,0.2326,0.2333,11832.0
2024-10-03 21:00:00,0.2332,0.2334,0.232,0.2333,7599.0
2024-10-03 21:15:00,0.2334,0.2339,0.2332,0.2338,2338.0
2024-10-03 21:30:00,0.2336,0.2337,0.233,0.2333,6004.0
2024-10-03 21:45:00,0.2335,0.2339,0.233,0.2338,5551.0
2024-10-03 22:00:00,0.2338,0.2343,0.2333,0.2336,6788.0
2024-10-03 22:15:00,0.2332,0.2342,0.2331,0.2342,6151.0
2024-10-03 22:30:00,0.2342,0.2345,0.2337,0.2339,1408.0
2024-10-03 22:45:00,0.234,0.2347,0.2337,0.2344,6004.0
2024-10-03 23:00:00,0.2342,0.2346,0.2338,0.2338,7421.0
2024-10-03 23:15:00,0.2338,0.2338,0.2334,0.2337,1826.0
2024-10-03 23:30:00,0.2337,0.2338,0.2334,0.2336,1351.0
2024-10-03 23:45:00,0.2337,0.2338,0.2335,0.2336,7258.0
2024-10-04 00:00:00,0.2336,0.2346,0.2336,0.2342,13666.0
2024-10-04 00:15:00,0.2343,0.2346,0.2339,0.2346,4776.0
2024-10-04 00:30:00,0.2343,0.2343,0.2337,0.2339,2736.0
2024-10-04 00:45:00,0.234,0.2344,0.2335,0.2336,15629.0
2024-10-04 01:00:00,0.2337,0.2341,0.2335,0.2341,6905.0
2024-10-04 01:15:00,0.2344,0.2367,0.2343,0.2367,3818.0
