timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.003203,0.003209,0.003202,0.003204,285893.0
2024-10-05 12:30:00,0.003207,0.003208,0.003193,0.003205,587454.0
2024-10-05 12:45:00,0.003205,0.003213,0.003202,0.003213,394535.0
2024-10-05 13:00:00,0.003213,0.003216,0.003209,0.003214,329091.0
2024-10-05 13:15:00,0.00321,0.003215,0.003209,0.00321,204903.0
2024-10-05 13:30:00,0.003207,0.003211,0.003202,0.003202,98342.0
2024-10-05 13:45:00,0.003202,0.003202,0.003186,0.003186,444854.0
2024-10-05 14:00:00,0.003191,0.003191,0.003184,0.003187,317902.0
2024-10-05 14:15:00,0.003186,0.00319,0.003182,0.00319,478610.0
2024-10-05 14:30:00,0.003185,0.003189,0.003184,0.003184,191826.0
2024-10-05 14:45:00,0.003184,0.003201,0.003184,0.003201,429527.0
2024-10-05 15:00:00,0.003197,0.003205,0.003195,0.003197,241836.0
2024-10-05 15:15:00,0.003194,0.003202,0.003193,0.003202,668832.0
2024-10-05 15:30:00,0.003198,0.003198,0.003194,0.003194,655208.0
2024-10-05 15:45:00,0.003195,0.0032,0.003191,0.003194,617813.0
2024-10-05 16:00:00,0.003192,0.003196,0.003183,0.003183,243202.0
2024-10-05 16:15:00,0.003182,0.003185,0.003179,0.003185,231941.0
2024-10-05 16:30:00,0.003185,0.003185,0.003174,0.003176,219775.0
2024-10-05 16:45:00,0.003174,0.003176,0.003162,0.003166,704250.0
2024-10-05 17:00:00,0.003167,0.003172,0.003163,0.003167,702173.0
2024-10-05 17:15:00,0.003168,0.00318,0.003166,0.003177,498085.0
2024-10-05 17:30:00,0.003173,0.003188,0.003173,0.003183,187493.0
2024-10-05 17:45:00,0.003183,0.003192,0.003183,0.003186,1211270.0
2024-10-05 18:00:00,0.003186,0.003192,0.003172,0.003176,937812.0
2024-10-05 18:15:00,0.003176,0.003189,0.003175,0.003186,974447.0
2024-10-05 18:30:00,0.003184,0.003189,0.003175,0.003175,1018075.0
2024-10-05 18:45:00,0.003174,0.003186,0.003164,0.003183,3425784.0
2024-10-05 19:00:00,0.003183,0.003185,0.003174,0.003178,1057381.0
2024-10-05 19:15:00,0.003175,0.00318,0.003159,0.003162,2427066.0
2024-10-05 19:30:00,0.003162,0.003162,0.003153,0.003154,1027607.0
2024-10-05 19:45:00,0.003154,0.003167,0.003148,0.003164,2163414.0
2024-10-05 20:00:00,0.003168,0.003171,0.003163,0.003166,850053.0
2024-10-05 20:15:00,0.003166,0.003175,0.003166,0.003175,527385.0
2024-10-05 20:30:00,0.003177,0.003177,0.003169,0.003169,93683.0
2024-10-05 20:45:00,0.003168,0.00317,0.003148,0.003156,1155692.0
2024-10-05 21:00:00,0.00316,0.00317,0.003151,0.00317,1626102.0
2024-10-05 21:15:00,0.003172,0.003186,0.003172,0.003186,140854.0
2024-10-05 21:30:00,0.003186,0.003195,0.003186,0.003195,337977.0
2024-10-05 21:45:00,0.003194,0.003202,0.003189,0.003196,3086243.0
2024-10-05 22:00:00,0.003196,0.003202,0.00319,0.003201,437083.0
2024-10-05 22:15:00,0.003201,0.003204,0.003193,0.003196,1865046.0
2024-10-05 22:30:00,0.003196,0.003207,0.003196,0.003202,258211.0
2024-10-05 22:45:00,0.003204,0.003221,0.003201,0.003221,2872397.0
2024-10-05 23:00:00,0.003217,0.003219,0.003205,0.003205,334019.0
2024-10-05 23:15:00,0.003208,0.003213,0.003203,0.003209,372519.0
2024-10-05 23:30:00,0.003207,0.003212,0.003203,0.003203,184643.0
2024-10-05 23:45:00,0.003206,0.003218,0.003205,0.003212,1325032.0
2024-10-06 00:00:00,0.003212,0.003213,0.003199,0.003199,1149123.0
2024-10-06 00:15:00,0.0032,0.003205,0.003199,0.003201,585801.0
2024-10-06 00:30:00,0.0032,0.003202,0.003196,0.003201,172821.0
2024-10-06 00:45:00,0.003197,0.003207,0.003197,0.003207,826643.0
2024-10-06 01:00:00,0.003203,0.003211,0.003202,0.003211,232866.0
2024-10-06 01:15:00,0.00321,0.003223,0.00321,0.003223,361468.0
2024-10-06 01:30:00,0.003223,0.003226,0.003219,0.003223,198579.0
2024-10-06 01:45:00,0.003219,0.003229,0.003216,0.003224,2180059.0
2024-10-06 02:00:00,0.003222,0.00323,0.003218,0.003221,297753.0
2024-10-06 02:15:00,0.003221,0.003226,0.003218,0.003222,131323.0
2024-10-06 02:30:00,0.003219,0.00322,0.003215,0.003215,80539.0
2024-10-06 02:45:00,0.003218,0.003221,0.003211,0.003221,1671364.0
