timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.1803,0.1803,0.1792,0.1792,40979.0
2024-10-03 12:00:00,0.179,0.1793,0.1774,0.1786,131188.0
2024-10-03 12:15:00,0.1786,0.1797,0.1783,0.1794,165480.0
2024-10-03 12:30:00,0.1793,0.1801,0.1787,0.1791,234641.0
2024-10-03 12:45:00,0.1791,0.1799,0.1789,0.1793,81040.0
2024-10-03 13:00:00,0.1793,0.1793,0.1773,0.1774,235494.0
2024-10-03 13:15:00,0.1774,0.1806,0.1763,0.1799,273354.0
2024-10-03 13:30:00,0.18,0.1804,0.178,0.1788,253895.0
2024-10-03 13:45:00,0.1788,0.1796,0.1776,0.1792,242828.0
2024-10-03 14:00:00,0.1793,0.1818,0.1793,0.1794,328094.0
2024-10-03 14:15:00,0.1795,0.1805,0.1776,0.1779,306132.0
2024-10-03 14:30:00,0.1778,0.1785,0.1772,0.1775,178346.0
2024-10-03 14:45:00,0.1775,0.1777,0.1745,0.175,329358.0
2024-10-03 15:00:00,0.1748,0.1759,0.1738,0.1743,233268.0
2024-10-03 15:15:00,0.1744,0.175,0.1721,0.1729,410867.0
2024-10-03 15:30:00,0.1728,0.1743,0.1724,0.1728,286153.0
2024-10-03 15:45:00,0.1728,0.1769,0.1725,0.1766,361147.0
2024-10-03 16:00:00,0.1766,0.1776,0.176,0.176,371026.0
2024-10-03 16:15:00,0.176,0.1765,0.1727,0.1728,267691.0
2024-10-03 16:30:00,0.1729,0.1738,0.1721,0.1733,231942.0
2024-10-03 16:45:00,0.1734,0.1745,0.1733,0.1739,144121.0
2024-10-03 17:00:00,0.1739,0.1759,0.1723,0.1755,246534.0
2024-10-03 17:15:00,0.1757,0.1775,0.1756,0.1774,219823.0
2024-10-03 17:30:00,0.1775,0.1777,0.1752,0.1764,115232.0
2024-10-03 17:45:00,0.1764,0.1779,0.176,0.1773,85523.0
2024-10-03 18:00:00,0.1775,0.1776,0.1766,0.1772,53288.0
2024-10-03 18:15:00,0.1771,0.1782,0.1769,0.1771,132938.0
2024-10-03 18:30:00,0.1768,0.1773,0.1761,0.177,229474.0
2024-10-03 18:45:00,0.1769,0.1773,0.1765,0.1767,66479.0
2024-10-03 19:00:00,0.1766,0.1769,0.176,0.1765,136886.0
2024-10-03 19:15:00,0.1766,0.1773,0.1762,0.1767,48945.0
2024-10-03 19:30:00,0.1768,0.1779,0.1767,0.1774,86578.0
2024-10-03 19:45:00,0.1776,0.1785,0.1776,0.1782,79039.0
2024-10-03 20:00:00,0.1783,0.1786,0.1772,0.1772,138022.0
2024-10-03 20:15:00,0.1771,0.1774,0.1762,0.1762,98638.0
2024-10-03 20:30:00,0.1763,0.1768,0.1757,0.1764,125131.0
2024-10-03 20:45:00,0.1765,0.1766,0.176,0.176,45203.0
2024-10-03 21:00:00,0.1761,0.1765,0.1748,0.1765,78213.0
2024-10-03 21:15:00,0.1764,0.1771,0.1764,0.1766,16058.0
2024-10-03 21:30:00,0.1767,0.177,0.1766,0.1767,28954.0
2024-10-03 21:45:00,0.1765,0.1775,0.1765,0.1771,40199.0
