timestamp,open,high,low,close,volume
2024-10-03 11:30:00,2.854,2.866,2.849,2.865,6362.02
2024-10-03 11:45:00,2.863,2.863,2.847,2.849,7950.62
2024-10-03 12:00:00,2.847,2.85,2.82,2.837,17300.82
2024-10-03 12:15:00,2.836,2.85,2.833,2.848,10149.06
2024-10-03 12:30:00,2.847,2.858,2.831,2.836,17562.17
2024-10-03 12:45:00,2.834,2.85,2.83,2.847,17586.81
2024-10-03 13:00:00,2.846,2.855,2.816,2.819,16549.45
2024-10-03 13:15:00,2.817,2.862,2.797,2.852,20581.54
2024-10-03 13:30:00,2.854,2.859,2.822,2.835,14448.85
2024-10-03 13:45:00,2.839,2.844,2.806,2.83,62645.01
2024-10-03 14:00:00,2.831,2.871,2.824,2.837,22065.55
2024-10-03 14:15:00,2.84,2.86,2.802,2.809,15124.11
2024-10-03 14:30:00,2.806,2.823,2.797,2.803,17150.37
2024-10-03 14:45:00,2.8,2.81,2.766,2.771,18277.72
2024-10-03 15:00:00,2.767,2.786,2.747,2.76,24827.04
2024-10-03 15:15:00,2.758,2.767,2.711,2.719,38678.46
2024-10-03 15:30:00,2.717,2.741,2.709,2.72,21316.45
2024-10-03 15:45:00,2.718,2.804,2.717,2.796,14819.84
2024-10-03 16:00:00,2.794,2.805,2.772,2.773,27818.61
2024-10-03 16:15:00,2.771,2.783,2.722,2.726,17626.5
2024-10-03 16:30:00,2.726,2.748,2.714,2.737,69476.15
2024-10-03 16:45:00,2.737,2.755,2.737,2.746,20012.01
2024-10-03 17:00:00,2.744,2.77,2.719,2.768,30891.89
2024-10-03 17:15:00,2.77,2.807,2.769,2.803,14278.07
2024-10-03 17:30:00,2.805,2.807,2.761,2.784,15570.34
2024-10-03 17:45:00,2.781,2.802,2.777,2.796,9681.14
2024-10-03 18:00:00,2.796,2.802,2.787,2.798,7058.0
2024-10-03 18:15:00,2.795,2.812,2.79,2.792,9738.27
2024-10-03 18:30:00,2.791,2.795,2.775,2.788,4653.08
2024-10-03 18:45:00,2.787,2.798,2.782,2.791,5725.89
2024-10-03 19:00:00,2.789,2.797,2.776,2.784,9404.03
2024-10-03 19:15:00,2.785,2.791,2.771,2.786,17027.08
2024-10-03 19:30:00,2.785,2.804,2.745,2.767,129119.17
2024-10-03 19:45:00,2.767,2.791,2.767,2.788,30595.85
2024-10-03 20:00:00,2.788,2.789,2.771,2.773,20769.17
2024-10-03 20:15:00,2.774,2.778,2.756,2.758,8478.53
2024-10-03 20:30:00,2.76,2.761,2.745,2.755,10188.29
2024-10-03 20:45:00,2.756,2.76,2.747,2.749,8441.02
2024-10-03 21:00:00,2.75,2.758,2.725,2.756,21750.84
2024-10-03 21:15:00,2.758,2.77,2.752,2.763,4857.82
2024-10-03 21:30:00,2.762,2.773,2.758,2.761,5962.19
2024-10-03 21:45:00,2.762,2.774,2.76,2.766,1917.77
2024-10-03 22:00:00,2.765,2.768,2.75,2.757,5523.75
2024-10-03 22:15:00,2.758,2.767,2.747,2.767,2273.18
2024-10-03 22:30:00,2.765,2.78,2.755,2.762,5566.06
2024-10-03 22:45:00,2.762,2.774,2.759,2.769,4380.32
2024-10-03 23:00:00,2.771,2.785,2.768,2.773,4403.76
2024-10-03 23:15:00,2.774,2.775,2.756,2.768,3418.33
2024-10-03 23:30:00,2.769,2.784,2.769,2.782,3752.67
2024-10-03 23:45:00,2.778,2.782,2.769,2.775,3023.51
2024-10-04 00:00:00,2.773,2.798,2.771,2.784,8134.88
2024-10-04 00:15:00,2.78,2.79,2.767,2.776,7386.67
2024-10-04 00:30:00,2.777,2.783,2.761,2.774,10454.16
2024-10-04 00:45:00,2.775,2.78,2.751,2.753,4207.81
2024-10-04 01:00:00,2.753,2.789,2.753,2.784,7221.24
2024-10-04 01:15:00,2.786,2.837,2.786,2.826,12186.67
2024-10-04 01:30:00,2.826,2.838,2.803,2.814,14665.62
2024-10-04 01:45:00,2.811,2.833,2.811,2.828,7268.67
2024-10-04 02:00:00,2.829,2.838,2.826,2.829,6617.44
2024-10-04 02:15:00,2.829,2.829,2.799,2.807,5340.13
2024-10-04 02:30:00,2.806,2.825,2.806,2.819,3057.92
2024-10-04 02:45:00,2.819,2.824,2.81,2.81,3282.52
2024-10-04 03:00:00,2.811,2.816,2.798,2.803,6308.0
2024-10-04 03:15:00,2.799,2.802,2.787,2.787,1095.93
2024-10-04 03:30:00,2.787,2.795,2.785,2.79,3223.98
2024-10-04 03:45:00,2.789,2.797,2.784,2.794,2362.27
2024-10-04 04:00:00,2.793,2.802,2.793,2.802,1475.2
2024-10-04 04:15:00,2.801,2.822,2.798,2.822,6150.06
2024-10-04 04:30:00,2.825,2.828,2.812,2.812,1916.41
2024-10-04 04:45:00,2.816,2.816,2.791,2.798,3645.63
2024-10-04 05:00:00,2.798,2.827,2.795,2.825,9802.6
2024-10-04 05:15:00,2.825,2.826,2.814,2.82,6796.3
2024-10-04 05:30:00,2.819,2.838,2.815,2.837,8857.95
2024-10-04 05:45:00,2.832,2.842,2.832,2.84,5021.59
2024-10-04 06:00:00,2.838,2.839,2.825,2.829,4811.41
2024-10-04 06:15:00,2.83,2.858,2.83,2.85,4871.52
2024-10-04 06:30:00,2.848,2.859,2.836,2.836,4719.85
2024-10-04 06:45:00,2.837,2.838,2.826,2.828,2864.49
2024-10-04 07:00:00,2.827,2.834,2.816,2.822,14461.29
2024-10-04 07:15:00,2.829,2.863,2.829,2.857,4988.42
2024-10-04 07:30:00,2.856,2.869,2.855,2.855,9840.04
2024-10-04 07:45:00,2.855,2.865,2.849,2.856,9499.59
2024-10-04 08:00:00,2.855,2.872,2.855,2.87,4332.82
2024-10-04 08:15:00,2.87,2.888,2.862,2.878,6615.56
2024-10-04 08:30:00,2.878,2.888,2.875,2.88,5087.9
2024-10-04 08:45:00,2.879,2.879,2.848,2.849,16617.96
2024-10-04 09:00:00,2.849,2.876,2.849,2.874,13059.56
2024-10-04 09:15:00,2.873,2.886,2.856,2.862,13459.08
2024-10-04 09:30:00,2.859,2.87,2.856,2.862,13131.41
2024-10-04 09:45:00,2.862,2.864,2.846,2.85,7492.96
2024-10-04 10:00:00,2.85,2.855,2.837,2.844,9230.84
2024-10-04 10:15:00,2.845,2.85,2.838,2.838,13100.7
2024-10-04 10:30:00,2.839,2.852,2.837,2.852,5344.99
2024-10-04 10:45:00,2.85,2.852,2.827,2.828,7021.87
2024-10-04 11:00:00,2.827,2.838,2.823,2.838,8533.98
2024-10-04 11:15:00,2.838,2.845,2.833,2.838,8967.82
2024-10-04 11:30:00,2.839,2.844,2.829,2.842,2831.29
2024-10-04 11:45:00,2.842,2.86,2.842,2.858,3319.49
2024-10-04 12:00:00,2.857,2.858,2.839,2.844,4070.86
2024-10-04 12:15:00,2.844,2.86,2.844,2.86,4044.27
2024-10-04 12:30:00,2.861,2.881,2.827,2.83,30418.33
2024-10-04 12:45:00,2.833,2.878,2.833,2.877,29417.36
2024-10-04 13:00:00,2.877,2.887,2.856,2.866,19868.42
2024-10-04 13:15:00,2.868,2.872,2.845,2.852,25816.34
2024-10-04 13:30:00,2.848,2.884,2.842,2.875,45775.12
2024-10-04 13:45:00,2.878,2.881,2.854,2.856,18743.04
2024-10-04 14:00:00,2.857,2.86,2.819,2.832,19611.75
2024-10-04 14:15:00,2.83,2.842,2.798,2.807,12160.03
2024-10-04 14:30:00,2.806,2.827,2.799,2.827,15226.46
2024-10-04 14:45:00,2.827,2.836,2.819,2.827,6886.82
2024-10-04 15:00:00,2.827,2.869,2.826,2.861,11021.5
2024-10-04 15:15:00,2.857,2.869,2.847,2.85,13441.07
2024-10-04 15:30:00,2.852,2.857,2.841,2.857,6812.53
2024-10-04 15:45:00,2.857,2.892,2.846,2.888,8073.47
2024-10-04 16:00:00,2.888,2.927,2.887,2.914,52640.87
2024-10-04 16:15:00,2.91,2.924,2.904,2.917,12312.35
2024-10-04 16:30:00,2.92,2.939,2.913,2.919,24986.87
2024-10-04 16:45:00,2.921,2.926,2.915,2.925,14872.43
2024-10-04 17:00:00,2.924,2.931,2.905,2.906,36412.07
2024-10-04 17:15:00,2.908,2.918,2.906,2.909,17482.14
2024-10-04 17:30:00,2.91,2.921,2.898,2.921,15876.59
2024-10-04 17:45:00,2.919,2.922,2.908,2.909,8866.67
2024-10-04 18:00:00,2.909,2.912,2.898,2.908,11396.58
2024-10-04 18:15:00,2.908,2.92,2.908,2.918,5645.44
2024-10-04 18:30:00,2.918,2.935,2.917,2.932,10895.76
2024-10-04 18:45:00,2.93,2.945,2.928,2.943,15381.99
2024-10-04 19:00:00,2.943,2.952,2.935,2.939,8785.18
2024-10-04 19:15:00,2.938,2.94,2.933,2.939,5252.83
2024-10-04 19:30:00,2.936,2.938,2.925,2.925,8736.72
2024-10-04 19:45:00,2.925,2.937,2.925,2.934,21187.8
2024-10-04 20:00:00,2.933,2.939,2.931,2.931,5529.6
2024-10-04 20:15:00,2.932,2.935,2.918,2.921,3490.26
2024-10-04 20:30:00,2.921,2.934,2.913,2.934,5758.5
2024-10-04 20:45:00,2.934,2.935,2.928,2.93,2546.23
2024-10-04 21:00:00,2.93,2.932,2.922,2.926,2936.8
