timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.2414,0.242,0.2409,0.242,216067.7
2024-10-05 12:30:00,0.2421,0.2425,0.2417,0.2418,67168.2
2024-10-05 12:45:00,0.2416,0.2422,0.2416,0.242,11515.9
2024-10-05 13:00:00,0.242,0.2424,0.2418,0.2424,40949.6
2024-10-05 13:15:00,0.2421,0.2423,0.2406,0.2406,154611.9
2024-10-05 13:30:00,0.2406,0.2408,0.2395,0.2395,68054.6
2024-10-05 13:45:00,0.2393,0.2398,0.2388,0.2395,80307.5
2024-10-05 14:00:00,0.2395,0.2401,0.2391,0.2391,30860.3
2024-10-05 14:15:00,0.239,0.2398,0.2387,0.2396,60201.2
2024-10-05 14:30:00,0.2396,0.2402,0.2394,0.2402,13770.0
2024-10-05 14:45:00,0.2402,0.2424,0.2402,0.2412,1145919.7
2024-10-05 15:00:00,0.2411,0.2418,0.2409,0.2413,198473.2
2024-10-05 15:15:00,0.2416,0.2423,0.2398,0.2402,1284832.0
2024-10-05 15:30:00,0.2403,0.2408,0.2402,0.2405,79356.0
2024-10-05 15:45:00,0.2407,0.2414,0.2406,0.2409,31105.7
2024-10-05 16:00:00,0.2409,0.2409,0.2398,0.24,134095.5
2024-10-05 16:15:00,0.24,0.2404,0.2392,0.24,285034.1
2024-10-05 16:30:00,0.2401,0.2401,0.2381,0.2387,140182.0
2024-10-05 16:45:00,0.2387,0.2391,0.2372,0.2375,656138.7
2024-10-05 17:00:00,0.2375,0.2387,0.2375,0.238,106022.7
2024-10-05 17:15:00,0.238,0.2389,0.2379,0.2386,83728.1
2024-10-05 17:30:00,0.2385,0.2397,0.2385,0.2395,14268.9
2024-10-05 17:45:00,0.2394,0.2396,0.239,0.2396,43447.5
2024-10-05 18:00:00,0.2395,0.2399,0.2388,0.2395,171976.8
2024-10-05 18:15:00,0.2397,0.2399,0.2396,0.2396,10516.8
2024-10-05 18:30:00,0.2396,0.2399,0.238,0.2384,254206.5
2024-10-05 18:45:00,0.2381,0.2382,0.2372,0.2376,338252.8
2024-10-05 19:00:00,0.2376,0.2377,0.2371,0.2373,61008.4
2024-10-05 19:15:00,0.2373,0.2374,0.2367,0.2373,92695.0
2024-10-05 19:30:00,0.2373,0.2373,0.2368,0.2368,119703.5
2024-10-05 19:45:00,0.2366,0.2371,0.2365,0.2368,109767.0
2024-10-05 20:00:00,0.2367,0.2368,0.2359,0.2368,194058.8
2024-10-05 20:15:00,0.2368,0.2382,0.2366,0.2379,89114.6
2024-10-05 20:30:00,0.2379,0.2383,0.2368,0.2373,60904.2
2024-10-05 20:45:00,0.2372,0.2374,0.236,0.2362,45946.9
2024-10-05 21:00:00,0.2362,0.2388,0.2361,0.2386,90098.4
2024-10-05 21:15:00,0.2384,0.239,0.2378,0.2385,41783.4
2024-10-05 21:30:00,0.2385,0.239,0.2384,0.239,56791.7
2024-10-05 21:45:00,0.2389,0.2391,0.2381,0.2382,64739.2
2024-10-05 22:00:00,0.2383,0.2394,0.2383,0.239,84674.9
2024-10-05 22:15:00,0.2391,0.2399,0.2391,0.2392,118799.7
2024-10-05 22:30:00,0.2394,0.2398,0.2392,0.2396,36831.7
