timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.3,0.3008,0.2998,0.2998,70068.0,1735167599999,21047.9094,124,50655.0,15221.7942,0
2024-12-25 23:00:00,0.2997,0.3014,0.2997,0.3013,33892.0,1735168499999,10190.4273,116,24761.0,7446.6096,0
2024-12-25 23:15:00,0.3015,0.3027,0.3011,0.3016,13898.0,1735169399999,4194.8202,105,5896.0,1779.3271,0
2024-12-25 23:30:00,0.3015,0.3022,0.3011,0.3018,38348.0,1735170299999,11572.6257,118,6391.0,1928.8781,0
2024-12-25 23:45:00,0.3019,0.302,0.3013,0.3017,39143.0,1735171199999,11801.7682,114,18448.0,5561.3551,0
2024-12-26 00:00:00,0.3016,0.3035,0.3012,0.3031,119008.0,1735172099999,36028.8446,278,65129.0,19717.2981,0
2024-12-26 00:15:00,0.3029,0.3043,0.3006,0.3008,96471.0,1735172999999,29158.0429,293,18684.0,5665.0437,0
2024-12-26 00:30:00,0.3008,0.3008,0.2968,0.2979,64690.0,1735173899999,19339.4041,263,25181.0,7528.656,0
2024-12-26 00:45:00,0.2981,0.2996,0.2975,0.2986,58686.0,1735174799999,17508.3608,273,28467.0,8495.3477,0
2024-12-26 01:00:00,0.2986,0.3008,0.298,0.298,72069.0,1735175699999,21601.8928,187,45821.0,13759.4208,0
2024-12-26 01:15:00,0.298,0.2996,0.2978,0.2986,37449.0,1735176599999,11193.6754,138,23587.0,7050.8075,0
2024-12-26 01:30:00,0.2985,0.2985,0.2968,0.2972,68847.0,1735177499999,20495.8004,218,38552.0,11481.9487,0
2024-12-26 01:45:00,0.2973,0.2991,0.2972,0.2982,51228.0,1735178399999,15285.959,156,20173.0,6013.5748,0
2024-12-26 02:00:00,0.2981,0.2981,0.2959,0.297,144842.0,1735179299999,42997.1197,291,68676.0,20389.0179,0
2024-12-26 02:15:00,0.297,0.2985,0.2965,0.2978,52052.0,1735180199999,15499.4778,166,29504.0,8788.9114,0
2024-12-26 02:30:00,0.2975,0.2983,0.2961,0.2963,43819.0,1735181099999,13011.8543,107,25438.0,7556.4851,0
2024-12-26 02:45:00,0.296,0.296,0.2933,0.2937,65778.0,1735181999999,19361.945,228,23031.0,6774.8139,0
2024-12-26 03:00:00,0.2937,0.2948,0.2932,0.2939,36267.0,1735182899999,10663.3965,221,19408.0,5709.053,0
2024-12-26 03:15:00,0.2936,0.2943,0.293,0.2939,97181.0,1735183799999,28527.7962,334,49034.0,14391.9588,0
2024-12-26 03:30:00,0.2938,0.2949,0.2934,0.2939,53612.0,1735184699999,15773.9663,229,28515.0,8395.2971,0
2024-12-26 03:45:00,0.2936,0.294,0.2922,0.2927,52691.0,1735185599999,15432.319,295,23845.0,6980.8502,0
2024-12-26 04:00:00,0.2926,0.2927,0.2905,0.2916,353508.0,1735186499999,103103.1692,898,178012.0,51919.8941,0
2024-12-26 04:15:00,0.2916,0.2927,0.2914,0.2922,178713.0,1735187399999,52166.8385,676,110228.0,32178.0596,0
2024-12-26 04:30:00,0.2923,0.2929,0.2918,0.2924,81005.0,1735188299999,23681.8615,271,42827.0,12520.7359,0
2024-12-26 04:45:00,0.2922,0.2922,0.2909,0.2913,41656.0,1735189199999,12142.8578,157,16049.0,4677.069,0
2024-12-26 05:00:00,0.2915,0.2916,0.2892,0.2895,193738.0,1735190099999,56138.0711,368,45194.0,13096.6153,0
2024-12-26 05:15:00,0.2896,0.2903,0.2891,0.2899,47484.0,1735190999999,13764.5991,172,20819.0,6037.085,0
2024-12-26 05:30:00,0.2899,0.2905,0.2896,0.2896,68585.0,1735191899999,19891.4693,191,41559.0,12054.4152,0
2024-12-26 05:45:00,0.2898,0.2898,0.2887,0.289,100479.0,1735192799999,29057.6583,273,14927.0,4317.3783,0
