timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.676,1.679,1.674,1.676,1693.66,1735167599999,2839.70547,162,1189.8,1995.46482,0
2024-12-25 23:00:00,1.677,1.682,1.675,1.681,995.95,1735168499999,1673.09516,79,774.33,1301.14582,0
2024-12-25 23:15:00,1.681,1.682,1.678,1.678,1120.41,1735169399999,1882.30576,72,698.06,1173.30529,0
2024-12-25 23:30:00,1.679,1.684,1.678,1.681,983.91,1735170299999,1654.50437,62,576.5,969.15615,0
2024-12-25 23:45:00,1.683,1.686,1.681,1.684,1821.98,1735171199999,3067.61121,75,1206.91,2032.57733,0
2024-12-26 00:00:00,1.684,1.687,1.681,1.685,5055.56,1735172099999,8511.93941,160,2787.39,4693.8978,0
2024-12-26 00:15:00,1.683,1.688,1.678,1.678,2321.11,1735172999999,3906.75576,122,680.21,1144.5486,0
2024-12-26 00:30:00,1.678,1.678,1.667,1.671,3182.65,1735173899999,5317.14177,138,1346.46,2249.73111,0
2024-12-26 00:45:00,1.672,1.675,1.66,1.665,7233.91,1735174799999,12048.17078,205,3469.52,5780.8768,0
2024-12-26 01:00:00,1.667,1.672,1.663,1.663,2965.69,1735175699999,4948.21934,141,1566.5,2614.89747,0
2024-12-26 01:15:00,1.663,1.669,1.661,1.666,1582.96,1735176599999,2635.17559,102,1143.31,1903.48115,0
2024-12-26 01:30:00,1.664,1.664,1.66,1.661,3616.66,1735177499999,6008.51163,148,1863.81,3096.67839,0
2024-12-26 01:45:00,1.661,1.669,1.66,1.668,2236.27,1735178399999,3725.02928,128,1609.62,2681.80865,0
2024-12-26 02:00:00,1.666,1.667,1.654,1.666,5554.94,1735179299999,9219.59046,173,2420.34,4017.51819,0
2024-12-26 02:15:00,1.667,1.673,1.667,1.671,995.88,1735180199999,1662.9899,85,521.06,870.309,0
2024-12-26 02:30:00,1.669,1.671,1.664,1.666,2521.69,1735181099999,4202.12939,122,364.05,607.33268,0
2024-12-26 02:45:00,1.664,1.666,1.658,1.662,2334.27,1735181999999,3877.08154,125,1537.25,2553.999,0
2024-12-26 03:00:00,1.661,1.663,1.645,1.648,15021.62,1735182899999,24817.48146,216,6283.42,10373.69188,0
2024-12-26 03:15:00,1.646,1.654,1.644,1.652,4289.84,1735183799999,7073.51271,182,2542.47,4191.52337,0
