timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,3.28,3.28,3.273,3.273,772.65,1735167599999,2532.51428,62,32.54,106.6978,0
2024-12-25 23:00:00,3.276,3.298,3.273,3.284,3270.21,1735168499999,10762.23933,116,2723.68,8968.79674,0
2024-12-25 23:15:00,3.285,3.292,3.283,3.292,1230.05,1735169399999,4041.58489,82,417.08,1370.72008,0
2024-12-25 23:30:00,3.29,3.303,3.283,3.283,3213.05,1735170299999,10572.69293,190,962.17,3171.04835,0
2024-12-25 23:45:00,3.283,3.285,3.279,3.281,1882.58,1735171199999,6177.21157,121,92.75,304.60529,0
2024-12-26 00:00:00,3.281,3.29,3.279,3.282,3358.46,1735172099999,11030.71679,184,938.29,3082.09898,0
2024-12-26 00:15:00,3.281,3.295,3.276,3.282,5005.05,1735172999999,16436.88005,188,3439.1,11299.39058,0
2024-12-26 00:30:00,3.281,3.281,3.264,3.265,2172.8,1735173899999,7106.88675,100,849.93,2779.28745,0
2024-12-26 00:45:00,3.265,3.27,3.25,3.256,1906.94,1735174799999,6213.94814,129,144.76,472.02205,0
2024-12-26 01:00:00,3.259,3.272,3.253,3.263,911.06,1735175699999,2972.77469,106,315.52,1030.62694,0
2024-12-26 01:15:00,3.26,3.261,3.25,3.25,1800.2,1735176599999,5857.11552,79,40.53,131.85333,0
2024-12-26 01:30:00,3.253,3.253,3.241,3.245,974.4,1735177499999,3163.08396,72,228.67,742.40672,0
2024-12-26 01:45:00,3.245,3.252,3.242,3.251,1391.43,1735178399999,4521.25988,78,357.67,1161.94529,0
2024-12-26 02:00:00,3.247,3.255,3.242,3.255,1945.27,1735179299999,6313.84845,105,1657.05,5378.58664,0
2024-12-26 02:15:00,3.257,3.266,3.254,3.265,669.88,1735180199999,2184.6457,83,178.63,582.67644,0
2024-12-26 02:30:00,3.262,3.274,3.26,3.263,2546.12,1735181099999,8312.93244,169,749.44,2449.90628,0
2024-12-26 02:45:00,3.261,3.263,3.26,3.26,1774.47,1735181999999,5786.12657,77,722.78,2357.09251,0
2024-12-26 03:00:00,3.26,3.261,3.252,3.256,2639.22,1735182899999,8595.67325,121,594.66,1936.06608,0
2024-12-26 03:15:00,3.256,3.256,3.246,3.254,1791.32,1735183799999,5825.79215,141,999.76,3252.76707,0
2024-12-26 03:30:00,3.254,3.264,3.254,3.263,1207.54,1735184699999,3937.06442,78,1007.24,3283.99128,0
2024-12-26 03:45:00,3.262,3.263,3.255,3.257,1065.03,1735185599999,3469.26539,90,604.71,1970.05507,0
2024-12-26 04:00:00,3.256,3.257,3.236,3.242,4626.52,1735186499999,15012.55459,252,989.99,3210.73607,0
2024-12-26 04:15:00,3.243,3.247,3.239,3.246,470.5,1735187399999,1525.39825,86,152.84,495.73848,0
2024-12-26 04:30:00,3.246,3.25,3.241,3.243,3308.35,1735188299999,10737.1504,179,326.94,1061.57693,0
2024-12-26 04:45:00,3.245,3.249,3.237,3.242,3550.37,1735189199999,11510.93405,210,2259.59,7328.62303,0
2024-12-26 05:00:00,3.242,3.242,3.231,3.237,2892.55,1735190099999,9354.96005,180,463.21,1498.76368,0
2024-12-26 05:15:00,3.236,3.24,3.234,3.238,1706.03,1735190999999,5520.62623,92,1227.83,3973.40506,0
2024-12-26 05:30:00,3.238,3.238,3.23,3.235,2332.17,1735191899999,7540.21022,119,158.15,511.48476,0
2024-12-26 05:45:00,3.234,3.24,3.227,3.236,4228.8,1735192799999,13686.11915,201,1976.84,6399.75307,0
2024-12-26 06:00:00,3.236,3.238,3.23,3.236,1260.94,1735193699999,4077.3635,133,583.92,1888.4474,0
2024-12-26 06:15:00,3.236,3.24,3.229,3.232,2552.75,1735194599999,8256.38935,162,1299.01,4201.50179,0
2024-12-26 06:30:00,3.232,3.25,3.226,3.235,9296.23,1735195499999,30076.51962,383,4449.69,14397.167,0
2024-12-26 06:45:00,3.235,3.237,3.228,3.229,5886.29,1735196399999,19023.36629,103,529.81,1712.57545,0
2024-12-26 07:00:00,3.228,3.229,3.223,3.224,4003.82,1735197299999,12911.50209,116,1531.5,4938.38511,0
2024-12-26 07:15:00,3.224,3.225,3.22,3.225,2482.21,1735198199999,7998.16947,122,794.77,2561.44058,0
2024-12-26 07:30:00,3.221,3.24,3.217,3.229,4923.23,1735199099999,15888.10901,253,3495.55,11281.7055,0
2024-12-26 07:45:00,3.23,3.24,3.223,3.228,2160.39,1735199999999,6978.41314,194,698.21,2257.16646,0
2024-12-26 08:00:00,3.231,3.375,3.231,3.372,116115.26,1735200899999,384197.94013,1796,101631.21,336314.7954,0
2024-12-26 08:15:00,3.372,3.463,3.326,3.383,171856.6,1735201799999,582228.50522,5861,110112.08,373626.07413,0
2024-12-26 08:30:00,3.385,3.509,3.381,3.398,176285.07,1735202699999,608159.73991,7899,98602.07,340358.03684,0
2024-12-26 08:45:00,3.398,3.433,3.332,3.334,59500.52,1735203599999,200661.7536,2173,22071.9,74564.92206,0
2024-12-26 09:00:00,3.334,3.391,3.308,3.376,48919.6,1735204499999,163480.91618,1323,20444.76,68539.22823,0
2024-12-26 09:15:00,3.375,3.416,3.341,3.39,46214.27,1735205399999,156282.09236,1695,21376.14,72348.65069,0
