timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.4678,0.4686,0.4667,0.4667,3624.5,1735167599999,1695.81956,41,721.2,337.50363,0
2024-12-25 23:00:00,0.4668,0.4695,0.4668,0.4695,12394.5,1735168499999,5806.01783,92,8929.9,4184.40546,0
2024-12-25 23:15:00,0.4696,0.4715,0.4692,0.4696,15243.6,1735169399999,7167.59321,109,1516.3,713.57287,0
2024-12-25 23:30:00,0.4698,0.4705,0.4694,0.4695,4470.2,1735170299999,2099.76709,42,2279.6,1071.24135,0
2024-12-25 23:45:00,0.4697,0.4708,0.4694,0.4704,6556.7,1735171199999,3081.28589,59,3041.2,1429.79403,0
2024-12-26 00:00:00,0.4705,0.4744,0.4703,0.4741,19838.0,1735172099999,9374.92101,136,11706.9,5528.68809,0
2024-12-26 00:15:00,0.4737,0.4754,0.4704,0.4704,18718.5,1735172999999,8849.59373,210,5821.3,2750.77857,0
2024-12-26 00:30:00,0.4704,0.4704,0.4649,0.4665,25831.5,1735173899999,12085.82918,320,8485.8,3966.60102,0
2024-12-26 00:45:00,0.4668,0.4681,0.4656,0.4668,13647.9,1735174799999,6368.62582,172,8207.0,3829.81522,0
2024-12-26 01:00:00,0.4665,0.4699,0.4656,0.4656,21922.9,1735175699999,10254.70946,255,9204.4,4313.14715,0
2024-12-26 01:15:00,0.4656,0.4676,0.465,0.4669,9445.0,1735176599999,4403.32736,115,3993.3,1861.22915,0
2024-12-26 01:30:00,0.4659,0.4662,0.4636,0.4639,17723.1,1735177499999,8240.75884,229,6885.4,3201.09584,0
2024-12-26 01:45:00,0.4641,0.4665,0.4641,0.4661,10432.1,1735178399999,4857.41427,148,7211.9,3358.81323,0
2024-12-26 02:00:00,0.4662,0.4662,0.4626,0.4648,28363.1,1735179299999,13156.62652,311,15395.5,7142.57043,0
2024-12-26 02:15:00,0.4649,0.4675,0.4649,0.4668,28853.8,1735180199999,13468.53119,185,21171.9,9884.51386,0
2024-12-26 02:30:00,0.467,0.4677,0.4646,0.4648,19165.2,1735181099999,8931.13034,221,13956.2,6506.51672,0
2024-12-26 02:45:00,0.4648,0.4648,0.4606,0.4609,14615.2,1735181999999,6751.41046,186,6427.5,2967.88153,0
2024-12-26 03:00:00,0.4614,0.4624,0.4586,0.4614,19711.6,1735182899999,9060.8871,140,2337.2,1077.25471,0
2024-12-26 03:15:00,0.4601,0.4611,0.4591,0.4599,20405.8,1735183799999,9387.09903,141,6710.4,3088.81681,0
2024-12-26 03:30:00,0.46,0.4611,0.4594,0.4596,11023.0,1735184699999,5072.99685,87,4004.2,1843.27409,0
2024-12-26 03:45:00,0.4597,0.4603,0.4573,0.4589,16717.1,1735185599999,7665.64449,159,11103.0,5090.89632,0
2024-12-26 04:00:00,0.4582,0.4582,0.4535,0.4554,18883.3,1735186499999,8602.18048,169,9157.5,4173.33235,0
2024-12-26 04:15:00,0.4552,0.4557,0.4541,0.4549,20471.1,1735187399999,9309.63737,135,8139.3,3702.48962,0
2024-12-26 04:30:00,0.4554,0.4559,0.4542,0.4556,19735.7,1735188299999,8986.29505,173,12917.6,5881.37474,0
2024-12-26 04:45:00,0.4556,0.4556,0.4531,0.4542,9324.9,1735189199999,4233.66003,97,6521.0,2960.29036,0
2024-12-26 05:00:00,0.454,0.4548,0.4526,0.454,25704.8,1735190099999,11662.84917,132,9749.3,4422.17955,0
2024-12-26 05:15:00,0.4537,0.4553,0.4535,0.4541,15367.3,1735190999999,6978.96286,128,10719.6,4867.41666,0
2024-12-26 05:30:00,0.4546,0.4546,0.4532,0.4532,5799.1,1735191899999,2632.79815,78,3850.4,1748.26259,0
2024-12-26 05:45:00,0.4534,0.4534,0.4522,0.4526,10699.9,1735192799999,4841.57752,115,7319.7,3312.66128,0
2024-12-26 06:00:00,0.4522,0.4522,0.4503,0.4517,18111.9,1735193699999,8173.97113,249,11495.1,5186.03213,0
2024-12-26 06:15:00,0.4515,0.4523,0.4504,0.4515,82341.2,1735194599999,37150.85437,316,28790.6,12998.73633,0
2024-12-26 06:30:00,0.4515,0.4515,0.4489,0.45,27923.3,1735195499999,12556.32048,302,10788.9,4849.24956,0
2024-12-26 06:45:00,0.45,0.451,0.4498,0.4502,10959.8,1735196399999,4934.74291,90,9769.7,4398.80639,0
2024-12-26 07:00:00,0.45,0.4524,0.4487,0.4519,36604.8,1735197299999,16499.55843,211,31876.9,14375.69417,0
2024-12-26 07:15:00,0.4513,0.4513,0.45,0.45,11888.1,1735198199999,5356.21675,129,6483.1,2922.25619,0
2024-12-26 07:30:00,0.4498,0.4498,0.4475,0.4485,18970.9,1735199099999,8507.13959,142,9743.3,4369.75238,0
2024-12-26 07:45:00,0.4481,0.4491,0.4469,0.4479,14800.3,1735199999999,6631.89958,154,6774.9,3037.96262,0
2024-12-26 08:00:00,0.4482,0.4494,0.4433,0.4434,103173.3,1735200899999,45969.84487,657,36187.6,16130.61035,0
2024-12-26 08:15:00,0.4435,0.4442,0.4366,0.4372,124657.5,1735201799999,54670.78489,660,77734.2,34074.01352,0
2024-12-26 08:30:00,0.4374,0.4386,0.4342,0.4383,75082.8,1735202699999,32729.75282,456,30952.5,13491.54489,0
2024-12-26 08:45:00,0.4382,0.442,0.4373,0.4412,57528.2,1735203599999,25297.54072,424,30900.8,13617.84896,0
2024-12-26 09:00:00,0.441,0.4429,0.4405,0.4425,25563.1,1735204499999,11290.86976,177,18240.8,8059.07732,0
2024-12-26 09:15:00,0.4424,0.4424,0.4392,0.4409,41119.7,1735205399999,18107.18418,167,12098.3,5331.0269,0
2024-12-26 09:30:00,0.4407,0.4436,0.4401,0.4434,55598.6,1735206299999,24611.56127,198,22735.2,10061.35559,0
2024-12-26 09:45:00,0.4434,0.4434,0.4418,0.4424,9866.0,1735207199999,4364.00356,89,6549.8,2896.83661,0
2024-12-26 10:00:00,0.442,0.4423,0.4402,0.4415,12520.8,1735208099999,5521.90552,95,9123.4,4024.7478,0
2024-12-26 10:15:00,0.4414,0.4437,0.4405,0.4432,13587.9,1735208999999,6007.08742,101,8927.7,3946.87734,0
2024-12-26 10:30:00,0.4432,0.4432,0.4417,0.442,2464.5,1735209899999,1090.04841,34,1747.3,772.87287,0
2024-12-26 10:45:00,0.4422,0.4438,0.4421,0.4432,6300.3,1735210799999,2789.44259,65,4840.4,2143.40262,0
2024-12-26 11:00:00,0.4428,0.4449,0.4428,0.4445,30385.5,1735211699999,13504.27507,146,19198.1,8529.52339,0
2024-12-26 11:15:00,0.4442,0.4457,0.444,0.4457,7500.2,1735212599999,3337.18939,96,5591.1,2487.84958,0
2024-12-26 11:30:00,0.446,0.4495,0.446,0.447,114189.2,1735213499999,51202.87677,460,36470.8,16317.42743,0
2024-12-26 11:45:00,0.4467,0.4468,0.4451,0.4456,18939.6,1735214399999,8444.30583,224,13331.7,5945.61273,0
2024-12-26 12:00:00,0.4451,0.4454,0.4426,0.4436,10178.2,1735215299999,4517.42311,111,2697.6,1197.1916,0
2024-12-26 12:15:00,0.443,0.4459,0.4425,0.4444,16264.2,1735216199999,7222.40706,127,11678.1,5188.11328,0
2024-12-26 12:30:00,0.4441,0.4444,0.442,0.4424,9676.6,1735217099999,4287.04627,104,3723.4,1650.46577,0
2024-12-26 12:45:00,0.442,0.4431,0.4412,0.4415,8603.1,1735217999999,3803.8069,73,2889.7,1278.62209,0
2024-12-26 13:00:00,0.4417,0.4418,0.4396,0.4411,37237.1,1735218899999,16427.41994,202,11050.8,4874.90053,0
2024-12-26 13:15:00,0.4409,0.4421,0.4402,0.4402,5550.7,1735219799999,2449.27938,56,1422.9,627.36998,0
2024-12-26 13:30:00,0.4403,0.4412,0.438,0.4407,15903.9,1735220699999,6993.2015,171,10768.2,4730.92885,0
2024-12-26 13:45:00,0.4395,0.4428,0.4386,0.4418,23786.7,1735221599999,10485.06098,127,18610.3,8199.03636,0
2024-12-26 14:00:00,0.4417,0.4459,0.4407,0.4457,44951.3,1735222499999,19955.43721,306,28383.0,12592.4641,0
2024-12-26 14:15:00,0.4454,0.446,0.4436,0.4441,17516.5,1735223399999,7785.92818,214,13456.6,5981.84914,0
2024-12-26 14:30:00,0.4437,0.4437,0.4388,0.4412,57150.0,1735224299999,25252.86258,300,24877.6,10971.95994,0
2024-12-26 14:45:00,0.4408,0.4422,0.4394,0.4415,27099.5,1735225199999,11940.75155,188,14330.0,6317.17639,0
2024-12-26 15:00:00,0.4412,0.4425,0.4398,0.4406,17373.0,1735226099999,7667.19028,105,11012.7,4862.93064,0
2024-12-26 15:15:00,0.4408,0.4436,0.4408,0.4429,58813.2,1735226999999,25988.96259,200,46887.3,20718.17901,0
2024-12-26 15:30:00,0.4429,0.4431,0.4401,0.4401,12013.1,1735227899999,5307.52416,76,3498.7,1543.12756,0
2024-12-26 15:45:00,0.4401,0.4422,0.4393,0.4395,32433.8,1735228799999,14289.16705,195,13491.4,5945.33193,0
2024-12-26 16:00:00,0.4395,0.4426,0.439,0.4419,28078.2,1735229699999,12388.39227,194,11490.8,5065.82197,0
2024-12-26 16:15:00,0.4421,0.4436,0.4399,0.4399,15917.2,1735230599999,7036.9806,146,8789.9,3885.36324,0
2024-12-26 16:30:00,0.4403,0.4416,0.4392,0.4416,28130.0,1735231499999,12391.28628,167,11751.0,5175.08007,0
2024-12-26 16:45:00,0.4415,0.4432,0.4415,0.4425,9504.7,1735232399999,4205.93277,93,8104.1,3586.77495,0
2024-12-26 17:00:00,0.4422,0.4424,0.4393,0.4403,22685.5,1735233299999,9997.48822,200,14111.4,6217.51457,0
2024-12-26 17:15:00,0.4397,0.4398,0.4347,0.4347,42679.1,1735234199999,18627.27505,421,18839.8,8215.42305,0
2024-12-26 17:30:00,0.4345,0.4367,0.4312,0.4361,23574.4,1735235099999,10234.68886,200,15467.5,6724.02297,0
2024-12-26 17:45:00,0.436,0.4377,0.4348,0.4358,33777.6,1735235999999,14740.66053,188,26790.6,11694.4969,0
2024-12-26 18:00:00,0.4357,0.4378,0.4346,0.4372,88321.5,1735236899999,38527.21114,616,51835.3,22610.75329,0
2024-12-26 18:15:00,0.4372,0.4391,0.4372,0.4385,37586.2,1735237799999,16473.18434,220,28445.8,12469.84824,0
2024-12-26 18:30:00,0.4387,0.4403,0.4379,0.4392,17081.2,1735238699999,7496.48949,166,7649.0,3358.31455,0
