timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.005095,0.005103,0.005085,0.005089,1043348.0,1735167599999,5317.619111,68,415172.0,2117.916922,0
2024-12-25 23:00:00,0.005086,0.005119,0.005086,0.005117,3386509.0,1735168499999,17285.124594,156,2522311.0,12876.747638,0
2024-12-25 23:15:00,0.005119,0.005129,0.005109,0.00511,2068970.0,1735169399999,10590.912469,147,926762.0,4744.030269,0
2024-12-25 23:30:00,0.005111,0.005123,0.005107,0.005116,902494.0,1735170299999,4613.833408,71,545438.0,2788.587727,0
2024-12-25 23:45:00,0.005119,0.005126,0.005113,0.005119,1247964.0,1735171199999,6389.386933,112,584412.0,2992.35146,0
2024-12-26 00:00:00,0.005119,0.005163,0.005115,0.00516,4475323.0,1735172099999,23012.78249,350,3176069.0,16326.785604,0
2024-12-26 00:15:00,0.005159,0.005175,0.005116,0.005117,3184473.0,1735172999999,16403.868997,291,1507365.0,7773.390117,0
2024-12-26 00:30:00,0.005117,0.005117,0.005053,0.005071,6131601.0,1735173899999,31159.16034,423,2428400.0,12338.154221,0
2024-12-26 00:45:00,0.005074,0.005095,0.005063,0.00508,1326112.0,1735174799999,6737.359461,90,946638.0,4808.46588,0
2024-12-26 01:00:00,0.005084,0.005121,0.00508,0.00508,3873781.0,1735175699999,19772.319597,249,2537660.0,12954.305812,0
2024-12-26 01:15:00,0.005078,0.005099,0.005071,0.005081,4059462.0,1735176599999,20642.61051,190,2443938.0,12428.647455,0
2024-12-26 01:30:00,0.005077,0.005077,0.005033,0.005039,3550745.0,1735177499999,17947.202096,199,1776693.0,8984.521056,0
2024-12-26 01:45:00,0.005039,0.005072,0.005039,0.005057,2755912.0,1735178399999,13940.214785,147,2058453.0,10408.546097,0
2024-12-26 02:00:00,0.005057,0.005057,0.00502,0.005042,4132011.0,1735179299999,20811.378234,334,1567319.0,7896.026191,0
2024-12-26 02:15:00,0.005045,0.005077,0.005039,0.005061,4965251.0,1735180199999,25130.248373,337,2418450.0,12236.13464,0
2024-12-26 02:30:00,0.005064,0.005076,0.005046,0.005052,2939187.0,1735181099999,14883.633635,142,1257013.0,6364.156915,0
2024-12-26 02:45:00,0.005048,0.005048,0.005001,0.005008,2093491.0,1735181999999,10504.73679,197,749064.0,3760.245966,0
2024-12-26 03:00:00,0.005018,0.005027,0.004998,0.005018,2624393.0,1735182899999,13151.77623,161,1604895.0,8047.105548,0
2024-12-26 03:15:00,0.005006,0.005023,0.004995,0.005007,2282247.0,1735183799999,11433.12984,116,1096349.0,5496.475842,0
2024-12-26 03:30:00,0.00501,0.005026,0.005006,0.005009,3042276.0,1735184699999,15248.031628,155,1298755.0,6511.765192,0
2024-12-26 03:45:00,0.005009,0.00502,0.004985,0.005004,1676650.0,1735185599999,8381.950314,100,1090154.0,5449.323855,0
2024-12-26 04:00:00,0.004994,0.004994,0.004945,0.004956,5130307.0,1735186499999,25474.146803,307,1917762.0,9520.152193,0
2024-12-26 04:15:00,0.004961,0.004977,0.004957,0.004973,2842814.0,1735187399999,14123.483719,213,1791217.0,8900.485057,0
2024-12-26 04:30:00,0.004975,0.004984,0.004959,0.004971,2727482.0,1735188299999,13547.214393,170,1014164.0,5039.119603,0
2024-12-26 04:45:00,0.00497,0.00497,0.004952,0.004953,901474.0,1735189199999,4469.560234,132,495665.0,2457.681725,0
2024-12-26 05:00:00,0.004964,0.004971,0.004946,0.004961,1463374.0,1735190099999,7249.108746,102,1170629.0,5798.870886,0
2024-12-26 05:15:00,0.004962,0.004972,0.004947,0.004962,1952019.0,1735190999999,9677.035454,143,565749.0,2807.270569,0
2024-12-26 05:30:00,0.004965,0.00497,0.004959,0.004962,1088488.0,1735191899999,5402.899099,66,280189.0,1390.4283,0
2024-12-26 05:45:00,0.004966,0.004973,0.004955,0.00496,1537141.0,1735192799999,7630.961048,95,859968.0,4272.317786,0
2024-12-26 06:00:00,0.00496,0.004961,0.004921,0.004936,10372923.0,1735193699999,51156.911938,408,3886878.0,19177.134173,0
2024-12-26 06:15:00,0.004934,0.004942,0.004916,0.004923,3374491.0,1735194599999,16624.392804,186,882000.0,4348.521171,0
2024-12-26 06:30:00,0.004921,0.004928,0.004895,0.004928,4220486.0,1735195499999,20731.188255,289,2632858.0,12943.396963,0
2024-12-26 06:45:00,0.004927,0.004951,0.004927,0.004943,15655695.0,1735196399999,77433.980925,372,8210110.0,40603.955837,0
2024-12-26 07:00:00,0.004941,0.004965,0.004929,0.004961,2412103.0,1735197299999,11927.273381,165,1262842.0,6249.502418,0
2024-12-26 07:15:00,0.00496,0.00496,0.004936,0.004939,6341288.0,1735198199999,31384.580723,404,2444527.0,12105.853309,0
2024-12-26 07:30:00,0.004936,0.004936,0.004914,0.004919,4889092.0,1735199099999,24080.146522,337,2087983.0,10284.983497,0
2024-12-26 07:45:00,0.004919,0.004931,0.004907,0.00492,2971464.0,1735199999999,14625.509533,201,1054815.0,5190.462879,0
2024-12-26 08:00:00,0.004927,0.004935,0.004851,0.004851,27924341.0,1735200899999,136318.423272,1128,13064484.0,63696.043483,0
2024-12-26 08:15:00,0.004852,0.004857,0.004777,0.004793,16808291.0,1735201799999,80820.641787,916,5461088.0,26224.091102,0
2024-12-26 08:30:00,0.00479,0.00481,0.004747,0.004798,15962638.0,1735202699999,76272.712497,876,7252636.0,34656.643766,0
2024-12-26 08:45:00,0.004798,0.004835,0.004788,0.004818,4062185.0,1735203599999,19555.989729,218,1862283.0,8960.837331,0
2024-12-26 09:00:00,0.004817,0.004854,0.004811,0.004842,42390405.0,1735204499999,205176.19035,1471,26953171.0,130460.896943,0
2024-12-26 09:15:00,0.004842,0.004843,0.004821,0.00483,4569789.0,1735205399999,22075.579587,353,2301728.0,11117.119818,0
2024-12-26 09:30:00,0.004829,0.00485,0.004824,0.004847,2334181.0,1735206299999,11287.465751,140,709097.0,3431.071131,0
2024-12-26 09:45:00,0.004844,0.004844,0.004828,0.004831,1616316.0,1735207199999,7812.790472,156,779127.0,3766.64498,0
2024-12-26 10:00:00,0.004831,0.004831,0.00481,0.004814,7766876.0,1735208099999,37434.00909,238,1141825.0,5505.011659,0
2024-12-26 10:15:00,0.004816,0.004863,0.00481,0.004858,3028484.0,1735208999999,14641.121896,223,2142864.0,10368.136164,0
2024-12-26 10:30:00,0.004859,0.00486,0.004826,0.004834,2945480.0,1735209899999,14252.766719,117,631240.0,3052.896785,0
2024-12-26 10:45:00,0.004834,0.004855,0.004834,0.004838,2917768.0,1735210799999,14142.96619,135,2230162.0,10809.30114,0
2024-12-26 11:00:00,0.004836,0.004853,0.004836,0.004851,1107567.0,1735211699999,5367.765823,73,582405.0,2823.041326,0
2024-12-26 11:15:00,0.00485,0.004873,0.004847,0.004873,2380887.0,1735212599999,11576.508798,167,1663322.0,8087.02364,0
2024-12-26 11:30:00,0.004874,0.004904,0.004874,0.004874,2054347.0,1735213499999,10035.28949,245,1300036.0,6348.040191,0
2024-12-26 11:45:00,0.004874,0.004874,0.004857,0.004857,1153896.0,1735214399999,5615.033446,106,538715.0,2621.010644,0
2024-12-26 12:00:00,0.004854,0.004861,0.00483,0.004843,1160677.0,1735215299999,5617.956705,119,798198.0,3864.323672,0
2024-12-26 12:15:00,0.004835,0.004874,0.004834,0.004863,1053044.0,1735216199999,5111.612559,90,584566.0,2837.925094,0
2024-12-26 12:30:00,0.004863,0.004863,0.004818,0.004819,2612564.0,1735217099999,12625.149911,213,836147.0,4039.77597,0
2024-12-26 12:45:00,0.004819,0.00484,0.004815,0.004821,1882251.0,1735217999999,9086.534431,131,1389077.0,6706.20994,0
2024-12-26 13:00:00,0.004826,0.004831,0.00481,0.00483,2712879.0,1735218899999,13075.73319,151,1966920.0,9479.36725,0
2024-12-26 13:15:00,0.00483,0.004845,0.004822,0.004823,1649284.0,1735219799999,7979.946914,124,754469.0,3650.527689,0
2024-12-26 13:30:00,0.004823,0.004829,0.004796,0.004819,2245342.0,1735220699999,10808.84992,157,1418534.0,6830.375845,0
2024-12-26 13:45:00,0.004817,0.004828,0.00479,0.004818,3761955.0,1735221599999,18084.710389,220,1696600.0,8154.951701,0
2024-12-26 14:00:00,0.004818,0.004865,0.004808,0.00486,2323558.0,1735222499999,11233.663158,143,1393181.0,6734.242834,0
2024-12-26 14:15:00,0.004859,0.004861,0.004832,0.004835,2783913.0,1735223399999,13476.13934,177,588166.0,2848.064823,0
2024-12-26 14:30:00,0.004832,0.004837,0.004795,0.004812,4258722.0,1735224299999,20497.857949,232,3053773.0,14692.97969,0
2024-12-26 14:45:00,0.004809,0.00482,0.004796,0.00481,1531679.0,1735225199999,7362.991478,166,717567.0,3448.647822,0
2024-12-26 15:00:00,0.004809,0.004816,0.004787,0.004802,1752557.0,1735226099999,8412.374777,168,830909.0,3988.507725,0
2024-12-26 15:15:00,0.004807,0.004841,0.004802,0.004827,4217013.0,1735226999999,20358.938332,184,1135074.0,5477.630067,0
2024-12-26 15:30:00,0.004826,0.004841,0.0048,0.0048,2292761.0,1735227899999,11046.921412,111,1822227.0,8781.16748,0
2024-12-26 15:45:00,0.0048,0.004818,0.00479,0.0048,5369587.0,1735228799999,25793.678758,206,3377348.0,16230.644285,0
2024-12-26 16:00:00,0.0048,0.004826,0.004788,0.004822,4022859.0,1735229699999,19330.137674,192,2005741.0,9645.576028,0
2024-12-26 16:15:00,0.004823,0.004837,0.004797,0.0048,3158926.0,1735230599999,15223.037062,123,950858.0,4581.341497,0
2024-12-26 16:30:00,0.004803,0.004831,0.004803,0.004831,6619625.0,1735231499999,31875.129583,333,5305306.0,25543.292337,0
