timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.005242,0.005253,0.005227,0.005239,1331496.0,1735167599999,6982.498156,144,722884.0,3793.185025,0
2024-12-25 23:00:00,0.005245,0.005285,0.005245,0.005259,3366352.0,1735168499999,17739.385279,300,1851000.0,9750.419409,0
2024-12-25 23:15:00,0.005259,0.005274,0.005244,0.005254,1807204.0,1735169399999,9501.726946,173,547252.0,2879.160384,0
2024-12-25 23:30:00,0.005254,0.005259,0.005238,0.005249,1130341.0,1735170299999,5930.712433,136,453609.0,2381.180074,0
2024-12-25 23:45:00,0.005245,0.00526,0.005236,0.00526,1685178.0,1735171199999,8838.481262,168,996961.0,5232.840117,0
2024-12-26 00:00:00,0.005261,0.005264,0.005218,0.005221,7906195.0,1735172099999,41466.513019,386,3343947.0,17561.963548,0
2024-12-26 00:15:00,0.005228,0.005264,0.005227,0.005248,5767522.0,1735172999999,30281.069493,244,3163455.0,16619.202721,0
2024-12-26 00:30:00,0.005249,0.005256,0.005226,0.005229,2758924.0,1735173899999,14454.582827,170,890560.0,4671.74355,0
2024-12-26 00:45:00,0.005226,0.005239,0.005217,0.005219,3334190.0,1735174799999,17432.651077,179,1744943.0,9124.518031,0
2024-12-26 01:00:00,0.00522,0.005242,0.00522,0.005238,1679155.0,1735175699999,8788.732782,111,1304347.0,6826.738649,0
2024-12-26 01:15:00,0.005233,0.005241,0.005229,0.005229,687914.0,1735176599999,3600.862732,68,259337.0,1358.460319,0
2024-12-26 01:30:00,0.005229,0.005229,0.005174,0.005179,6057119.0,1735177499999,31500.488526,278,1476303.0,7660.496958,0
2024-12-26 01:45:00,0.005179,0.005223,0.005179,0.005223,2839785.0,1735178399999,14760.764804,193,1742556.0,9059.482249,0
2024-12-26 02:00:00,0.005224,0.005237,0.005208,0.005235,4424761.0,1735179299999,23096.240636,255,1801370.0,9407.643349,0
2024-12-26 02:15:00,0.00523,0.005251,0.00523,0.00525,1106151.0,1735180199999,5796.196075,82,984589.0,5159.575726,0
2024-12-26 02:30:00,0.005244,0.005253,0.005229,0.005232,3379748.0,1735181099999,17701.715828,206,1436209.0,7523.40291,0
2024-12-26 02:45:00,0.005237,0.005253,0.005221,0.005252,3081213.0,1735181999999,16138.856148,223,1778937.0,9320.399938,0
2024-12-26 03:00:00,0.005253,0.005308,0.00525,0.005294,11519563.0,1735182899999,60930.827723,531,8361654.0,44213.409759,0
2024-12-26 03:15:00,0.005291,0.005291,0.005259,0.005279,2894355.0,1735183799999,15262.086669,222,1073490.0,5656.140805,0
2024-12-26 03:30:00,0.005273,0.005334,0.005273,0.005312,6588907.0,1735184699999,35015.094197,392,4339724.0,23056.869086,0
2024-12-26 03:45:00,0.005318,0.005324,0.0053,0.005308,2981170.0,1735185599999,15841.501133,201,1477057.0,7852.418133,0
2024-12-26 04:00:00,0.005308,0.005317,0.005284,0.005308,5138783.0,1735186499999,27231.548207,298,2848390.0,15091.661742,0
2024-12-26 04:15:00,0.005302,0.005335,0.005218,0.005229,36049275.0,1735187399999,189962.388346,1262,17134934.0,90504.269592,0
2024-12-26 04:30:00,0.005229,0.005246,0.005175,0.005212,16067711.0,1735188299999,83642.8033,731,8434439.0,43922.954075,0
2024-12-26 04:45:00,0.005212,0.00522,0.00519,0.00519,2485186.0,1735189199999,12927.731101,178,1293573.0,6732.605142,0
2024-12-26 05:00:00,0.00519,0.005225,0.005163,0.005188,5619490.0,1735190099999,29148.765671,382,2530951.0,13130.788472,0
2024-12-26 05:15:00,0.00519,0.005211,0.005177,0.005208,1731245.0,1735190999999,8995.251592,261,1167247.0,6067.970596,0
2024-12-26 05:30:00,0.005211,0.005214,0.005185,0.005192,9345281.0,1735191899999,48585.998856,383,6507619.0,33844.145639,0
2024-12-26 05:45:00,0.005186,0.005193,0.005183,0.005188,1061206.0,1735192799999,5502.911144,91,428210.0,2221.381804,0
2024-12-26 06:00:00,0.005183,0.0052,0.00518,0.005187,1679119.0,1735193699999,8711.088377,131,596450.0,3096.053603,0
2024-12-26 06:15:00,0.005181,0.005204,0.00518,0.0052,2016353.0,1735194599999,10470.85892,218,1116502.0,5800.324272,0
2024-12-26 06:30:00,0.005201,0.005252,0.005188,0.005235,19368722.0,1735195499999,101107.296806,989,10100862.0,52801.148619,0
2024-12-26 06:45:00,0.005239,0.005292,0.005233,0.005263,14600813.0,1735196399999,77027.504011,500,7824317.0,41242.721155,0
2024-12-26 07:00:00,0.005259,0.0053,0.005231,0.005243,8505219.0,1735197299999,44839.737504,454,5089892.0,26864.518889,0
2024-12-26 07:15:00,0.005237,0.005296,0.005234,0.005277,6775152.0,1735198199999,35740.30673,595,4935987.0,26045.260278,0
2024-12-26 07:30:00,0.005273,0.005296,0.005254,0.005294,4945080.0,1735199099999,26092.286822,292,2054737.0,10842.248517,0
2024-12-26 07:45:00,0.005294,0.0054,0.00527,0.005379,60086209.0,1735199999999,321946.983374,1644,47009323.0,251742.567592,0
2024-12-26 08:00:00,0.005368,0.005514,0.005362,0.005514,92026545.0,1735200899999,501683.947771,2422,56338541.0,306932.271999,0
2024-12-26 08:15:00,0.005514,0.005521,0.005371,0.005395,51289409.0,1735201799999,279214.308419,1840,25551069.0,139368.249021,0
2024-12-26 08:30:00,0.005394,0.005435,0.005278,0.005321,34959943.0,1735202699999,187228.79405,1446,13605656.0,72769.099944,0
2024-12-26 08:45:00,0.00532,0.005432,0.005284,0.005362,21754708.0,1735203599999,116709.896343,1398,12508148.0,67111.051644,0
