timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.4268,0.4288,0.4267,0.427,93904.0,1735167599999,40181.60124,697,59228.6,25355.31461,0
2024-12-25 23:00:00,0.4269,0.4306,0.4268,0.4304,99403.2,1735168499999,42654.49574,910,51677.1,22175.59641,0
2024-12-25 23:15:00,0.4304,0.4329,0.4298,0.4312,83969.6,1735169399999,36228.30938,816,42660.6,18407.87777,0
2024-12-25 23:30:00,0.4311,0.4324,0.4302,0.4316,77745.1,1735170299999,33531.20788,806,36986.8,15952.84355,0
2024-12-25 23:45:00,0.4316,0.4326,0.4309,0.4318,79597.5,1735171199999,34355.62903,783,36517.6,15762.78002,0
2024-12-26 00:00:00,0.4318,0.4351,0.431,0.4343,108569.9,1735172099999,47077.55999,1100,49679.6,21541.58731,0
2024-12-26 00:15:00,0.4342,0.4356,0.4302,0.4304,100878.8,1735172999999,43728.18227,1025,47540.5,20607.77856,0
2024-12-26 00:30:00,0.4304,0.4305,0.4258,0.4272,112117.9,1735173899999,47969.21644,1106,51699.0,22115.15044,0
2024-12-26 00:45:00,0.4271,0.429,0.4263,0.4276,95403.3,1735174799999,40778.87773,963,46337.7,19805.62295,0
2024-12-26 01:00:00,0.4276,0.4315,0.4274,0.4277,133312.1,1735175699999,57336.35605,1112,81148.1,34922.4696,0
2024-12-26 01:15:00,0.4276,0.4295,0.427,0.4286,127825.5,1735176599999,54720.19872,1010,75985.1,32519.09209,0
2024-12-26 01:30:00,0.4285,0.4285,0.4251,0.4253,87851.9,1735177499999,37513.06379,899,40525.8,17307.22275,0
2024-12-26 01:45:00,0.4253,0.4286,0.4253,0.427,87481.3,1735178399999,37377.85799,883,42461.7,18140.23322,0
2024-12-26 02:00:00,0.4272,0.4272,0.4238,0.4262,118063.7,1735179299999,50241.74141,959,50154.7,21340.01285,0
2024-12-26 02:15:00,0.4262,0.4288,0.4255,0.4271,85975.3,1735180199999,36761.8497,866,40451.9,17296.95855,0
2024-12-26 02:30:00,0.4271,0.4282,0.4252,0.4258,101708.1,1735181099999,43398.82201,900,47303.1,20181.90238,0
2024-12-26 02:45:00,0.4257,0.4257,0.422,0.4223,83857.7,1735181999999,35494.98037,832,34343.3,14537.83381,0
2024-12-26 03:00:00,0.4223,0.4238,0.4211,0.4216,154792.3,1735182899999,65408.16256,1273,94683.2,40033.67419,0
2024-12-26 03:15:00,0.4216,0.4228,0.4209,0.4222,94165.7,1735183799999,39711.49978,844,39535.1,16673.91715,0
2024-12-26 03:30:00,0.4222,0.4232,0.4216,0.4222,86144.2,1735184699999,36388.52619,887,43775.4,18492.06244,0
2024-12-26 03:45:00,0.4222,0.4222,0.4195,0.4204,107561.8,1735185599999,45295.44464,1053,48192.2,20301.17828,0
2024-12-26 04:00:00,0.4204,0.4205,0.4152,0.417,171398.8,1735186499999,71517.44887,1228,77694.7,32425.9208,0
2024-12-26 04:15:00,0.4168,0.418,0.4163,0.4178,84136.5,1735187399999,35106.96426,841,40367.9,16846.15773,0
2024-12-26 04:30:00,0.418,0.4185,0.4168,0.418,92217.5,1735188299999,38536.78413,810,37798.9,15793.79727,0
2024-12-26 04:45:00,0.418,0.418,0.416,0.4172,63038.1,1735189199999,26287.59107,666,31344.9,13071.15764,0
2024-12-26 05:00:00,0.4172,0.4182,0.4156,0.4167,86101.1,1735190099999,35900.29513,727,42936.7,17899.2907,0
2024-12-26 05:15:00,0.4168,0.4179,0.4162,0.4175,70393.2,1735190999999,29370.10761,716,35634.4,14869.32174,0
2024-12-26 05:30:00,0.4173,0.4183,0.417,0.4172,82866.3,1735191899999,34618.2647,732,36646.2,15311.2278,0
2024-12-26 05:45:00,0.4172,0.4176,0.4163,0.4166,57606.9,1735192799999,24010.17459,620,29084.1,12123.07717,0
2024-12-26 06:00:00,0.4165,0.417,0.4143,0.4164,145532.0,1735193699999,60481.6822,824,44354.3,18458.79451,0
2024-12-26 06:15:00,0.4164,0.4172,0.4147,0.4158,102057.2,1735194599999,42449.82497,752,57803.3,24045.3611,0
2024-12-26 06:30:00,0.4156,0.4156,0.4129,0.4142,111207.4,1735195499999,46020.24644,914,45258.4,18727.48925,0
2024-12-26 06:45:00,0.4142,0.4154,0.4137,0.4147,80647.4,1735196399999,33445.09398,760,38272.6,15873.04539,0
2024-12-26 07:00:00,0.4144,0.416,0.4132,0.4158,81204.7,1735197299999,33671.4331,768,37774.6,15664.8401,0
2024-12-26 07:15:00,0.4157,0.4158,0.414,0.4144,74461.8,1735198199999,30894.56164,686,34826.1,14449.8667,0
2024-12-26 07:30:00,0.4143,0.4143,0.4121,0.4131,118858.9,1735199099999,49087.68514,932,47788.7,19736.35633,0
2024-12-26 07:45:00,0.4127,0.4136,0.4119,0.4127,72851.8,1735199999999,30078.77422,706,35346.0,14595.84515,0
