timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.4726,0.4735,0.4718,0.4718,18381.9,1735167599999,8691.81102,123,3019.6,1428.16846,0
2024-12-25 23:00:00,0.4717,0.4752,0.4717,0.4751,41438.4,1735168499999,19632.7583,192,23906.5,11323.76738,0
2024-12-25 23:15:00,0.4755,0.4777,0.4746,0.476,37633.3,1735169399999,17929.13758,143,19956.9,9506.7806,0
2024-12-25 23:30:00,0.4763,0.4772,0.4753,0.4768,30755.4,1735170299999,14648.88451,120,18743.3,8927.9895,0
2024-12-25 23:45:00,0.4769,0.4777,0.4759,0.4769,73154.4,1735171199999,34903.14982,175,59085.3,28198.02351,0
2024-12-26 00:00:00,0.4767,0.4827,0.4763,0.4821,59830.9,1735172099999,28680.64882,254,33244.5,15930.66164,0
2024-12-26 00:15:00,0.4819,0.4843,0.4777,0.4777,56058.6,1735172999999,27016.61644,191,29728.8,14354.30845,0
2024-12-26 00:30:00,0.4772,0.4772,0.4716,0.4732,54808.6,1735173899999,25952.71077,207,43516.2,20602.77443,0
2024-12-26 00:45:00,0.4733,0.4751,0.4714,0.4727,21784.4,1735174799999,10300.21935,115,7821.5,3701.79589,0
2024-12-26 01:00:00,0.4724,0.4765,0.4714,0.472,54019.5,1735175699999,25604.69779,226,22340.5,10581.99396,0
2024-12-26 01:15:00,0.4719,0.4739,0.471,0.4728,28543.2,1735176599999,13485.5793,137,20222.3,9553.9118,0
2024-12-26 01:30:00,0.4725,0.4725,0.4684,0.4694,56215.8,1735177499999,26429.96072,236,21344.8,10038.88517,0
2024-12-26 01:45:00,0.4694,0.4725,0.4694,0.4708,43413.8,1735178399999,20450.95374,215,22525.5,10600.4281,0
2024-12-26 02:00:00,0.4709,0.4709,0.467,0.4691,82359.2,1735179299999,38539.02938,309,27347.8,12795.76621,0
2024-12-26 02:15:00,0.4689,0.4717,0.4685,0.4712,27894.4,1735180199999,13120.51152,111,17735.8,8342.04792,0
2024-12-26 02:30:00,0.4706,0.4716,0.4687,0.469,48834.9,1735181099999,22944.61697,138,23895.6,11223.51271,0
2024-12-26 02:45:00,0.468,0.468,0.4643,0.4647,75924.4,1735181999999,35349.29639,316,39858.5,18559.49399,0
2024-12-26 03:00:00,0.4647,0.4666,0.4633,0.4641,84746.2,1735182899999,39413.2608,183,56255.0,26172.33839,0
2024-12-26 03:15:00,0.4639,0.4655,0.4634,0.4644,24396.0,1735183799999,11323.48861,100,11937.6,5541.31985,0
2024-12-26 03:30:00,0.464,0.4657,0.4634,0.4636,34470.4,1735184699999,16011.18408,141,16598.3,7713.41433,0
2024-12-26 03:45:00,0.4637,0.4637,0.46,0.4615,94589.9,1735185599999,43657.34785,309,47348.5,21850.96665,0
2024-12-26 04:00:00,0.4611,0.4612,0.4571,0.4582,112849.6,1735186499999,51763.11394,356,34697.3,15928.59218,0
2024-12-26 04:15:00,0.4581,0.4593,0.4569,0.4592,99254.4,1735187399999,45454.74179,257,33183.5,15203.77481,0
2024-12-26 04:30:00,0.4593,0.46,0.4583,0.4592,47148.9,1735188299999,21649.45925,162,22847.9,10489.89834,0
2024-12-26 04:45:00,0.4592,0.4592,0.4568,0.4577,35913.9,1735189199999,16448.4225,161,23478.1,10753.32593,0
2024-12-26 05:00:00,0.4577,0.4589,0.4557,0.4569,32737.8,1735190099999,14957.82326,130,16255.1,7422.9401,0
2024-12-26 05:15:00,0.4571,0.4586,0.457,0.4579,26884.3,1735190999999,12310.17977,94,14612.4,6693.4727,0
2024-12-26 05:30:00,0.4584,0.4592,0.4579,0.4581,39579.4,1735191899999,18142.06365,153,25119.2,11516.66516,0
2024-12-26 05:45:00,0.4584,0.4587,0.4574,0.4577,19462.3,1735192799999,8912.36598,130,8782.8,4023.78259,0
2024-12-26 06:00:00,0.4577,0.458,0.4554,0.4571,31930.3,1735193699999,14585.58398,107,13089.1,5976.51629,0
2024-12-26 06:15:00,0.4579,0.4582,0.456,0.4569,9239.4,1735194599999,4221.20226,56,3826.2,1750.51613,0
2024-12-26 06:30:00,0.4561,0.4561,0.4537,0.4554,69073.3,1735195499999,31406.05424,252,27897.0,12685.51326,0
2024-12-26 06:45:00,0.4553,0.4568,0.4552,0.4561,45879.8,1735196399999,20916.68389,204,19801.1,9032.49851,0
2024-12-26 07:00:00,0.456,0.4578,0.4543,0.4572,25429.3,1735197299999,11600.75676,128,10934.3,4990.46961,0
2024-12-26 07:15:00,0.4568,0.457,0.4556,0.4559,27327.3,1735198199999,12469.11867,107,11138.0,5081.18903,0
2024-12-26 07:30:00,0.4556,0.4556,0.453,0.4542,78512.9,1735199099999,35666.78669,332,39164.3,17793.47025,0
2024-12-26 07:45:00,0.4539,0.4553,0.453,0.454,85938.9,1735199999999,39032.57769,361,44882.8,20384.43896,0
2024-12-26 08:00:00,0.4539,0.4552,0.4484,0.4484,174361.7,1735200899999,78791.79636,691,68650.2,30994.79847,0
2024-12-26 08:15:00,0.4486,0.449,0.4436,0.444,91955.7,1735201799999,41011.7288,381,44366.6,19786.67851,0
2024-12-26 08:30:00,0.4445,0.4456,0.4407,0.444,102555.0,1735202699999,45386.71572,379,43245.0,19158.10793,0
2024-12-26 08:45:00,0.4439,0.4473,0.4431,0.4454,68654.9,1735203599999,30570.68663,250,30273.2,13481.68627,0
2024-12-26 09:00:00,0.4452,0.4475,0.4449,0.4474,25473.0,1735204499999,11371.55539,116,16865.4,7532.36665,0
2024-12-26 09:15:00,0.4474,0.4474,0.4443,0.4451,93941.3,1735205399999,41816.38758,203,21008.2,9351.92091,0
2024-12-26 09:30:00,0.445,0.4473,0.4445,0.4472,38464.9,1735206299999,17135.97589,132,27494.5,12250.33191,0
2024-12-26 09:45:00,0.4471,0.4471,0.4455,0.4463,23980.4,1735207199999,10696.25608,111,12772.5,5698.15212,0
2024-12-26 10:00:00,0.4453,0.4455,0.4435,0.4447,35507.5,1735208099999,15774.88302,127,17854.2,7930.04296,0
2024-12-26 10:15:00,0.4446,0.4472,0.4432,0.4468,24115.0,1735208999999,10740.26231,116,11639.9,5191.11522,0
2024-12-26 10:30:00,0.4466,0.4469,0.4448,0.4456,21478.0,1735209899999,9576.54526,75,11270.5,5021.50831,0
2024-12-26 10:45:00,0.4453,0.4473,0.4444,0.4446,68302.4,1735210799999,30443.22779,194,27287.4,12167.42842,0
2024-12-26 11:00:00,0.4445,0.4474,0.4445,0.4474,14882.6,1735211699999,6644.43435,75,9045.4,4036.56396,0
2024-12-26 11:15:00,0.4472,0.4487,0.447,0.4485,15318.8,1735212599999,6862.59462,85,10733.4,4807.89367,0
2024-12-26 11:30:00,0.4486,0.4505,0.4479,0.4481,61822.9,1735213499999,27801.57152,224,36843.1,16575.83683,0
2024-12-26 11:45:00,0.4481,0.4484,0.4469,0.4473,18829.6,1735214399999,8425.65481,111,11116.9,4974.44258,0
2024-12-26 12:00:00,0.4472,0.4475,0.4442,0.4451,36502.5,1735215299999,16259.14519,167,20205.0,8999.90808,0
2024-12-26 12:15:00,0.4453,0.4483,0.4448,0.4478,64363.8,1735216199999,28765.33657,181,27631.3,12346.61194,0
2024-12-26 12:30:00,0.4478,0.4478,0.4456,0.4467,34717.1,1735217099999,15509.9127,120,21562.7,9634.7731,0
2024-12-26 12:45:00,0.4462,0.4476,0.4457,0.4467,23103.9,1735217999999,10317.39469,120,13007.3,5808.41232,0
2024-12-26 13:00:00,0.4467,0.4469,0.4441,0.4453,36875.0,1735218899999,16437.06744,134,22280.0,9936.23133,0
2024-12-26 13:15:00,0.4454,0.4461,0.4444,0.4447,17163.4,1735219799999,7646.01708,101,9640.3,4296.12373,0
2024-12-26 13:30:00,0.4445,0.4452,0.442,0.4442,38760.2,1735220699999,17177.2883,180,19958.2,8845.23965,0
2024-12-26 13:45:00,0.4431,0.4458,0.4417,0.4457,45708.0,1735221599999,20288.84824,198,19636.6,8726.63299,0
2024-12-26 14:00:00,0.4456,0.4482,0.4443,0.4482,28404.9,1735222499999,12694.12255,112,6244.1,2790.77439,0
2024-12-26 14:15:00,0.4477,0.448,0.4453,0.4456,42158.1,1735223399999,18816.46229,156,11023.4,4925.55517,0
2024-12-26 14:30:00,0.4455,0.4455,0.4406,0.4422,41100.2,1735224299999,18182.67377,182,19932.1,8813.20522,0
2024-12-26 14:45:00,0.4416,0.4435,0.4406,0.4426,58652.5,1735225199999,25938.52546,259,27626.4,12216.06906,0
2024-12-26 15:00:00,0.4425,0.4436,0.4408,0.4431,47190.9,1735226099999,20880.42375,198,25356.2,11225.047,0
2024-12-26 15:15:00,0.4432,0.446,0.4427,0.4452,41315.5,1735226999999,18372.73247,139,29155.6,12965.93605,0
2024-12-26 15:30:00,0.445,0.4453,0.442,0.4423,42702.4,1735227899999,18934.84352,165,21156.8,9386.78314,0
2024-12-26 15:45:00,0.4419,0.4442,0.4399,0.4401,281739.3,1735228799999,124452.58345,561,90716.1,40089.85056,0
2024-12-26 16:00:00,0.44,0.4436,0.4396,0.4429,84976.7,1735229699999,37470.12395,221,37922.6,16733.11014,0
2024-12-26 16:15:00,0.4431,0.4449,0.4412,0.4412,67462.5,1735230599999,29858.02939,227,28272.4,12523.63286,0
2024-12-26 16:30:00,0.4413,0.4437,0.4413,0.4435,39735.0,1735231499999,17573.51537,148,18103.6,8006.55918,0
2024-12-26 16:45:00,0.4438,0.4461,0.4438,0.4452,174091.4,1735232399999,77485.52185,313,125462.5,55838.98206,0
2024-12-26 17:00:00,0.4449,0.4449,0.4422,0.4431,45505.2,1735233299999,20175.67991,195,12217.2,5417.46003,0
2024-12-26 17:15:00,0.4425,0.4425,0.4377,0.4381,69459.7,1735234199999,30497.82427,246,26174.9,11504.02011,0
2024-12-26 17:30:00,0.438,0.4388,0.4347,0.4381,42182.0,1735235099999,18395.03413,283,25558.5,11152.11391,0
2024-12-26 17:45:00,0.4385,0.4395,0.4371,0.4378,41930.4,1735235999999,18364.46555,183,15320.3,6707.30535,0
2024-12-26 18:00:00,0.4379,0.439,0.4365,0.439,27398.8,1735236899999,11989.14227,128,13443.7,5882.82001,0
2024-12-26 18:15:00,0.439,0.4406,0.439,0.4402,11700.2,1735237799999,5145.68901,64,7885.8,3469.44044,0
2024-12-26 18:30:00,0.4403,0.4412,0.4393,0.4409,17213.5,1735238699999,7573.69009,107,9660.8,4249.57453,0
2024-12-26 18:45:00,0.4411,0.4415,0.4402,0.4411,18681.5,1735239599999,8239.50209,102,13515.2,5960.68372,0
2024-12-26 19:00:00,0.4411,0.4411,0.4384,0.4391,21541.9,1735240499999,9465.78802,104,5575.3,2450.90879,0
2024-12-26 19:15:00,0.4394,0.4396,0.4377,0.4385,12862.9,1735241399999,5643.40853,80,5682.8,2493.49196,0
2024-12-26 19:30:00,0.439,0.4393,0.4367,0.4387,26607.2,1735242299999,11656.60289,180,16491.1,7224.38537,0
2024-12-26 19:45:00,0.439,0.4402,0.4389,0.44,11596.2,1735243199999,5096.72644,58,6315.0,2775.54906,0
2024-12-26 20:00:00,0.4397,0.44,0.4385,0.4391,10058.5,1735244099999,4419.04694,53,3462.2,1521.16436,0
2024-12-26 20:15:00,0.4392,0.4395,0.4355,0.4361,19616.4,1735244999999,8567.1242,83,11427.9,4989.79304,0
2024-12-26 20:30:00,0.4362,0.4373,0.4359,0.4359,28826.5,1735245899999,12583.04605,97,14383.0,6279.173,0
2024-12-26 20:45:00,0.4359,0.4372,0.4343,0.4359,39683.6,1735246799999,17294.72352,149,21510.3,9374.32377,0
2024-12-26 21:00:00,0.4364,0.4369,0.4328,0.4335,58242.8,1735247699999,25330.08237,203,35273.3,15341.04882,0
2024-12-26 21:15:00,0.4332,0.4374,0.433,0.4368,64976.1,1735248599999,28315.76686,233,32248.3,14056.5626,0
