timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,3.141,3.143,3.132,3.132,3717.74,1735167599999,11668.44626,100,2220.32,6971.20096,0
2024-12-25 23:00:00,3.132,3.151,3.132,3.151,8721.35,1735168499999,27394.71839,220,4849.25,15230.61801,0
2024-12-25 23:15:00,3.15,3.155,3.142,3.143,9524.93,1735169399999,30003.94748,246,5034.24,15857.19069,0
2024-12-25 23:30:00,3.146,3.147,3.139,3.147,5706.5,1735170299999,17938.60374,175,3165.96,9953.13961,0
2024-12-25 23:45:00,3.148,3.165,3.146,3.159,10360.38,1735171199999,32699.91309,236,6580.85,20770.00689,0
2024-12-26 00:00:00,3.16,3.181,3.158,3.165,24552.03,1735172099999,77823.45699,565,11394.88,36127.54183,0
2024-12-26 00:15:00,3.165,3.188,3.16,3.169,25092.35,1735172999999,79694.64215,432,16314.11,51817.1631,0
2024-12-26 00:30:00,3.169,3.17,3.139,3.15,12243.02,1735173899999,38621.56845,248,3835.34,12087.96544,0
2024-12-26 00:45:00,3.15,3.155,3.14,3.14,8898.16,1735174799999,27991.35058,246,4023.3,12658.871,0
2024-12-26 01:00:00,3.14,3.159,3.135,3.135,9987.84,1735175699999,31453.75325,272,4207.95,13247.1028,0
2024-12-26 01:15:00,3.135,3.15,3.133,3.143,5778.81,1735176599999,18154.73601,164,2869.83,9013.12025,0
2024-12-26 01:30:00,3.143,3.143,3.127,3.128,5761.1,1735177499999,18061.79851,182,2821.63,8846.55206,0
2024-12-26 01:45:00,3.127,3.142,3.127,3.138,6212.4,1735178399999,19483.39945,189,2837.89,8898.16485,0
2024-12-26 02:00:00,3.136,3.142,3.123,3.139,7231.64,1735179299999,22667.69978,205,3905.1,12237.04205,0
2024-12-26 02:15:00,3.139,3.158,3.136,3.154,6265.85,1735180199999,19732.81767,170,3924.62,12359.47868,0
2024-12-26 02:30:00,3.153,3.159,3.138,3.138,11012.76,1735181099999,34709.22261,208,5705.81,17990.95205,0
2024-12-26 02:45:00,3.138,3.138,3.122,3.123,5915.18,1735181999999,18503.59327,143,2877.43,8999.56208,0
2024-12-26 03:00:00,3.124,3.129,3.117,3.118,11804.5,1735182899999,36840.34342,260,4518.86,14103.96721,0
2024-12-26 03:15:00,3.117,3.136,3.113,3.136,8265.26,1735183799999,25843.83265,269,4934.47,15434.32442,0
2024-12-26 03:30:00,3.135,3.143,3.13,3.132,3719.37,1735184699999,11672.2609,140,1558.89,4891.71956,0
2024-12-26 03:45:00,3.13,3.134,3.118,3.126,4718.55,1735185599999,14758.84193,154,2154.18,6734.30547,0
