timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.1041,0.1043,0.1039,0.104,11344.0,1735167599999,1181.8452,29,7215.0,751.8626,0
2024-12-25 23:00:00,0.104,0.1045,0.104,0.1045,54498.0,1735168499999,5682.887,102,29000.0,3025.9299,0
2024-12-25 23:15:00,0.1045,0.1049,0.1044,0.1045,75248.0,1735169399999,7876.6753,90,45453.0,4758.3806,0
2024-12-25 23:30:00,0.1045,0.1048,0.1045,0.1048,46201.0,1735170299999,4835.3736,118,21467.0,2246.5807,0
2024-12-25 23:45:00,0.1048,0.1049,0.1047,0.1049,29338.0,1735171199999,3073.7138,49,28265.0,2961.3645,0
2024-12-26 00:00:00,0.1048,0.1059,0.1048,0.1057,144771.0,1735172099999,15262.9468,152,86263.0,9091.2627,0
2024-12-26 00:15:00,0.1057,0.106,0.105,0.105,95491.0,1735172999999,10095.7576,101,56767.0,6003.9425,0
2024-12-26 00:30:00,0.1049,0.105,0.1039,0.1041,85710.0,1735173899999,8960.5077,142,14583.0,1522.8486,0
2024-12-26 00:45:00,0.1042,0.1045,0.1039,0.1041,50155.0,1735174799999,5221.4851,68,47247.0,4918.5025,0
2024-12-26 01:00:00,0.1042,0.1048,0.1039,0.1039,103933.0,1735175699999,10849.8369,120,56533.0,5902.7814,0
2024-12-26 01:15:00,0.1039,0.1043,0.1037,0.1041,52263.0,1735176599999,5436.239,84,20889.0,2172.2249,0
2024-12-26 01:30:00,0.1041,0.1041,0.1034,0.1036,92199.0,1735177499999,9559.734,86,20110.0,2087.9174,0
2024-12-26 01:45:00,0.1036,0.1041,0.1036,0.104,33645.0,1735178399999,3495.0879,77,21294.0,2212.3727,0
2024-12-26 02:00:00,0.1039,0.1039,0.1033,0.1036,147021.0,1735179299999,15213.2811,103,50927.0,5269.6649,0
2024-12-26 02:15:00,0.1037,0.1043,0.1037,0.104,73552.0,1735180199999,7642.437,119,56428.0,5862.2958,0
2024-12-26 02:30:00,0.104,0.1042,0.1035,0.1036,83992.0,1735181099999,8721.2787,148,46857.0,4861.3823,0
2024-12-26 02:45:00,0.1035,0.1035,0.1024,0.1025,349121.0,1735181999999,35895.4035,235,67358.0,6930.2784,0
2024-12-26 03:00:00,0.1027,0.1029,0.1022,0.1025,93692.0,1735182899999,9608.5168,133,49361.0,5063.8496,0
2024-12-26 03:15:00,0.1024,0.1027,0.1023,0.1026,85090.0,1735183799999,8718.744,88,56577.0,5800.5267,0
2024-12-26 03:30:00,0.1026,0.1028,0.1025,0.1025,27602.0,1735184699999,2832.2408,47,18368.0,1885.0174,0
2024-12-26 03:45:00,0.1024,0.1027,0.1019,0.1023,201458.0,1735185599999,20601.0018,198,135319.0,13840.2002,0
2024-12-26 04:00:00,0.1022,0.1023,0.1013,0.1016,214267.0,1735186499999,21787.5058,236,119063.0,12104.3999,0
2024-12-26 04:15:00,0.1016,0.1018,0.1015,0.1016,75562.0,1735187399999,7681.4237,89,31882.0,3241.2261,0
2024-12-26 04:30:00,0.1018,0.1019,0.1015,0.1018,59853.0,1735188299999,6086.9997,54,14427.0,1466.9893,0
2024-12-26 04:45:00,0.1018,0.1018,0.1013,0.1017,64240.0,1735189199999,6525.2096,88,44096.0,4479.4344,0
2024-12-26 05:00:00,0.1018,0.1021,0.1014,0.1017,59136.0,1735190099999,6018.2814,70,44098.0,4486.8974,0
2024-12-26 05:15:00,0.1017,0.1021,0.1016,0.102,144285.0,1735190999999,14692.337,144,72021.0,7340.3534,0
2024-12-26 05:30:00,0.1019,0.1023,0.1019,0.1021,89573.0,1735191899999,9147.7752,81,22553.0,2303.7348,0
2024-12-26 05:45:00,0.1022,0.1023,0.1019,0.102,339773.0,1735192799999,34703.7634,210,74769.0,7638.2874,0
2024-12-26 06:00:00,0.102,0.102,0.1013,0.1017,412475.0,1735193699999,41915.9711,311,51912.0,5281.1989,0
2024-12-26 06:15:00,0.1017,0.102,0.1014,0.1015,111470.0,1735194599999,11330.3228,145,60366.0,6138.5801,0
2024-12-26 06:30:00,0.1014,0.1014,0.1007,0.1013,533813.0,1735195499999,53914.9344,374,188215.0,19027.9825,0
2024-12-26 06:45:00,0.1013,0.1016,0.1012,0.1014,84984.0,1735196399999,8617.7863,111,51010.0,5173.5596,0
2024-12-26 07:00:00,0.1013,0.1015,0.1009,0.1014,78118.0,1735197299999,7903.6219,91,16001.0,1618.3126,0
2024-12-26 07:15:00,0.1014,0.1014,0.101,0.101,76087.0,1735198199999,7693.6204,119,34855.0,3524.8792,0
2024-12-26 07:30:00,0.101,0.101,0.1006,0.1007,47895.0,1735199099999,4826.75,78,26738.0,2695.1523,0
2024-12-26 07:45:00,0.1006,0.1009,0.1003,0.1006,73689.0,1735199999999,7410.795,86,41793.0,4206.7755,0
2024-12-26 08:00:00,0.1007,0.1009,0.0996,0.0996,316795.0,1735200899999,31705.3235,330,135819.0,13591.5162,0
