timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,2.87,2.873,2.86,2.863,5040.0,1735167599999,14441.681,326,2090.0,5993.4818,0
2024-12-25 23:00:00,2.864,2.878,2.858,2.868,5668.2,1735168499999,16245.3933,346,2275.4,6523.5053,0
2024-12-25 23:15:00,2.872,2.875,2.866,2.87,3553.6,1735169399999,10203.5596,220,1789.0,5139.3328,0
2024-12-25 23:30:00,2.87,2.899,2.866,2.893,11388.0,1735170299999,32838.0806,430,7206.4,20786.925,0
2024-12-25 23:45:00,2.893,2.915,2.886,2.909,9740.4,1735171199999,28280.0379,393,2918.1,8465.4744,0
2024-12-26 00:00:00,2.909,2.927,2.907,2.914,12083.6,1735172099999,35262.3718,476,4464.8,13029.1479,0
2024-12-26 00:15:00,2.914,2.967,2.914,2.941,32881.2,1735172999999,96842.1697,945,21203.4,62405.2707,0
2024-12-26 00:30:00,2.941,2.941,2.913,2.925,11959.0,1735173899999,34973.5956,539,4204.5,12293.642,0
2024-12-26 00:45:00,2.926,2.935,2.91,2.911,7956.0,1735174799999,23222.1637,476,1860.0,5430.4205,0
2024-12-26 01:00:00,2.912,2.924,2.899,2.899,5806.0,1735175699999,16891.8168,405,593.0,1728.3922,0
2024-12-26 01:15:00,2.899,2.908,2.896,2.903,4823.9,1735176599999,13986.2443,309,917.6,2660.3069,0
2024-12-26 01:30:00,2.901,2.901,2.883,2.883,5180.6,1735177499999,14988.7606,261,559.1,1618.8341,0
2024-12-26 01:45:00,2.883,2.896,2.874,2.888,9016.7,1735178399999,25990.6156,276,1732.9,5003.6068,0
2024-12-26 02:00:00,2.888,2.893,2.873,2.889,4231.7,1735179299999,12198.4261,305,1161.2,3350.9182,0
2024-12-26 02:15:00,2.891,2.934,2.888,2.914,12827.1,1735180199999,37412.0918,525,8199.0,23924.5488,0
2024-12-26 02:30:00,2.914,2.915,2.9,2.901,5594.9,1735181099999,16264.4877,388,497.7,1446.7723,0
2024-12-26 02:45:00,2.9,2.9,2.87,2.874,10839.4,1735181999999,31256.3198,436,1012.8,2919.4603,0
2024-12-26 03:00:00,2.874,2.879,2.86,2.87,7248.9,1735182899999,20774.7761,336,1760.8,5043.0908,0
2024-12-26 03:15:00,2.868,2.873,2.862,2.869,1922.1,1735183799999,5512.6504,206,467.1,1339.8527,0
2024-12-26 03:30:00,2.869,2.882,2.866,2.873,2767.2,1735184699999,7956.2675,216,1332.7,3834.0937,0
2024-12-26 03:45:00,2.871,2.882,2.807,2.819,41627.7,1735185599999,118229.9621,1128,6566.8,18622.864,0
2024-12-26 04:00:00,2.818,2.821,2.8,2.814,8725.9,1735186499999,24526.5626,406,4064.7,11434.7163,0
2024-12-26 04:15:00,2.811,2.817,2.807,2.817,3411.3,1735187399999,9594.708,209,1196.9,3366.9027,0
2024-12-26 04:30:00,2.818,2.825,2.791,2.806,11192.5,1735188299999,31448.3615,428,3463.5,9743.1959,0
2024-12-26 04:45:00,2.806,2.809,2.783,2.786,7212.4,1735189199999,20131.8989,309,2221.6,6213.4088,0
2024-12-26 05:00:00,2.786,2.795,2.774,2.784,6176.6,1735190099999,17196.5328,296,3383.9,9428.4024,0
2024-12-26 05:15:00,2.784,2.793,2.78,2.785,2168.2,1735190999999,6040.279,171,1328.8,3703.123,0
2024-12-26 05:30:00,2.786,2.792,2.782,2.787,2976.5,1735191899999,8300.6666,184,1914.2,5340.2135,0
2024-12-26 05:45:00,2.79,2.792,2.776,2.776,4225.6,1735192799999,11756.5558,234,1193.5,3323.5679,0
2024-12-26 06:00:00,2.776,2.786,2.77,2.783,3048.9,1735193699999,8473.6994,229,1645.1,4574.1691,0
2024-12-26 06:15:00,2.783,2.788,2.773,2.778,1803.8,1735194599999,5013.921,117,856.9,2385.2824,0
2024-12-26 06:30:00,2.778,2.779,2.752,2.771,20211.4,1735195499999,55874.6345,533,9966.2,27602.9954,0
2024-12-26 06:45:00,2.769,2.773,2.763,2.763,7235.2,1735196399999,20016.9437,356,1777.8,4920.4667,0
2024-12-26 07:00:00,2.763,2.78,2.752,2.779,5463.3,1735197299999,15122.5037,308,3999.1,11081.3508,0
2024-12-26 07:15:00,2.774,2.777,2.762,2.767,6515.0,1735198199999,18047.6045,263,3132.7,8681.958,0
2024-12-26 07:30:00,2.768,2.774,2.755,2.772,4110.5,1735199099999,11369.8048,188,2531.6,7004.1936,0
2024-12-26 07:45:00,2.773,2.779,2.761,2.763,7780.5,1735199999999,21557.8811,193,1321.3,3663.8199,0
2024-12-26 08:00:00,2.764,2.77,2.723,2.723,12827.6,1735200899999,35230.0441,449,4028.6,11100.4689,0
2024-12-26 08:15:00,2.723,2.725,2.668,2.675,27642.8,1735201799999,74392.4228,726,10465.9,28125.7163,0
2024-12-26 08:30:00,2.676,2.679,2.643,2.667,11915.2,1735202699999,31718.9638,479,6471.1,17228.6235,0
2024-12-26 08:45:00,2.667,2.692,2.66,2.686,7575.7,1735203599999,20346.1238,312,6404.5,17203.8987,0
2024-12-26 09:00:00,2.686,2.698,2.679,2.692,4396.5,1735204499999,11818.2832,309,2388.1,6422.4944,0
2024-12-26 09:15:00,2.692,2.692,2.68,2.683,4700.9,1735205399999,12628.0624,288,3464.2,9308.2769,0
2024-12-26 09:30:00,2.683,2.702,2.681,2.702,4746.0,1735206299999,12770.5979,197,3766.3,10132.3009,0
2024-12-26 09:45:00,2.702,2.702,2.683,2.684,5582.7,1735207199999,15028.311,229,1130.4,3041.6252,0
2024-12-26 10:00:00,2.684,2.685,2.669,2.672,4232.3,1735208099999,11332.6491,278,2828.2,7575.4689,0
2024-12-26 10:15:00,2.671,2.703,2.67,2.703,11780.4,1735208999999,31609.9852,324,9436.8,25326.4624,0
2024-12-26 10:30:00,2.702,2.708,2.692,2.7,5911.9,1735209899999,15979.705,214,2874.2,7769.0186,0
2024-12-26 10:45:00,2.7,2.717,2.696,2.714,3863.2,1735210799999,10464.0267,187,3067.5,8311.3407,0
2024-12-26 11:00:00,2.714,2.74,2.714,2.728,8370.2,1735211699999,22840.2519,299,5752.1,15693.9914,0
2024-12-26 11:15:00,2.728,2.745,2.723,2.732,8678.6,1735212599999,23739.5951,283,5534.2,15141.9035,0
2024-12-26 11:30:00,2.732,2.749,2.726,2.743,8449.9,1735213499999,23139.2861,288,6572.5,18002.9381,0
2024-12-26 11:45:00,2.742,2.757,2.742,2.753,6823.9,1735214399999,18772.4395,230,2430.9,6682.9268,0
2024-12-26 12:00:00,2.751,2.766,2.725,2.762,27933.6,1735215299999,76826.684,649,20196.2,55587.773,0
2024-12-26 12:15:00,2.759,2.775,2.758,2.77,4861.0,1735216199999,13433.0718,264,2593.1,7164.8129,0
2024-12-26 12:30:00,2.766,2.77,2.733,2.745,9939.4,1735217099999,27323.9326,407,4074.1,11200.0292,0
2024-12-26 12:45:00,2.744,2.752,2.731,2.737,2763.6,1735217999999,7580.2109,242,1102.3,3022.4661,0
2024-12-26 13:00:00,2.738,2.738,2.706,2.716,11598.8,1735218899999,31518.3996,330,2696.3,7318.7096,0
2024-12-26 13:15:00,2.717,2.724,2.708,2.709,2073.2,1735219799999,5635.4308,197,1033.9,2812.9164,0
2024-12-26 13:30:00,2.71,2.71,2.686,2.696,5001.5,1735220699999,13493.7097,254,1521.6,4104.2925,0
2024-12-26 13:45:00,2.693,2.708,2.684,2.706,3659.4,1735221599999,9859.009,217,1947.8,5251.7918,0
2024-12-26 14:00:00,2.707,2.734,2.703,2.734,3635.7,1735222499999,9878.3188,226,2686.7,7303.9139,0
2024-12-26 14:15:00,2.732,2.733,2.714,2.722,2781.5,1735223399999,7569.8492,188,1222.9,3326.6571,0
2024-12-26 14:30:00,2.72,2.72,2.69,2.709,7255.4,1735224299999,19629.7206,327,3700.2,10021.1829,0
2024-12-26 14:45:00,2.709,2.718,2.7,2.717,5234.5,1735225199999,14189.3855,213,2992.3,8114.2077,0
2024-12-26 15:00:00,2.718,2.73,2.707,2.721,7298.1,1735226099999,19844.1783,269,5424.0,14750.7205,0
2024-12-26 15:15:00,2.723,2.727,2.708,2.719,5532.0,1735226999999,15019.9604,228,1211.5,3295.0484,0
2024-12-26 15:30:00,2.719,2.725,2.689,2.69,3469.9,1735227899999,9383.0976,243,859.0,2323.6237,0
2024-12-26 15:45:00,2.69,2.724,2.683,2.724,12594.5,1735228799999,34120.1523,376,7638.8,20669.3413,0
2024-12-26 16:00:00,2.719,2.782,2.703,2.767,94658.7,1735229699999,260743.1789,1362,74415.3,205120.6738,0
2024-12-26 16:15:00,2.767,2.773,2.695,2.695,36656.4,1735230599999,100028.6243,752,12179.7,33191.4242,0
2024-12-26 16:30:00,2.698,2.715,2.695,2.715,6989.9,1735231499999,18931.1142,184,2410.9,6528.9374,0
2024-12-26 16:45:00,2.715,2.726,2.71,2.711,12302.4,1735232399999,33433.1249,246,5063.8,13766.8161,0
2024-12-26 17:00:00,2.711,2.713,2.691,2.698,4987.6,1735233299999,13467.1198,195,1233.9,3333.2308,0
2024-12-26 17:15:00,2.697,2.699,2.664,2.672,7741.0,1735234199999,20746.8402,224,2571.4,6896.1526,0
2024-12-26 17:30:00,2.671,2.672,2.648,2.659,13632.1,1735235099999,36287.3608,278,8628.7,22983.4793,0
2024-12-26 17:45:00,2.661,2.669,2.645,2.655,8575.1,1735235999999,22754.9058,265,3023.9,8022.4532,0
2024-12-26 18:00:00,2.655,2.665,2.642,2.65,10581.9,1735236899999,28047.9843,278,5169.9,13712.4905,0
2024-12-26 18:15:00,2.65,2.664,2.65,2.652,4032.1,1735237799999,10710.7132,169,1941.2,5161.0452,0
2024-12-26 18:30:00,2.651,2.657,2.643,2.651,3737.5,1735238699999,9902.1754,168,1997.3,5294.9743,0
2024-12-26 18:45:00,2.653,2.66,2.648,2.65,1784.5,1735239599999,4730.9702,88,1459.1,3868.2616,0
2024-12-26 19:00:00,2.65,2.651,2.626,2.63,10288.2,1735240499999,27139.5565,297,5428.2,14321.918,0
2024-12-26 19:15:00,2.629,2.63,2.579,2.606,27974.8,1735241399999,72933.6476,623,8656.6,22640.2766,0
2024-12-26 19:30:00,2.608,2.612,2.566,2.59,27261.4,1735242299999,70525.1073,617,8508.8,22048.4238,0
2024-12-26 19:45:00,2.593,2.607,2.591,2.603,6900.0,1735243199999,17936.5096,238,5030.0,13078.7436,0
2024-12-26 20:00:00,2.603,2.609,2.59,2.59,4651.7,1735244099999,12104.3721,254,3062.5,7971.9486,0
2024-12-26 20:15:00,2.589,2.595,2.583,2.589,3159.7,1735244999999,8177.6767,208,2281.9,5906.4878,0
2024-12-26 20:30:00,2.588,2.594,2.585,2.586,1888.8,1735245899999,4891.5137,116,1138.7,2949.5082,0
2024-12-26 20:45:00,2.586,2.603,2.568,2.596,9825.8,1735246799999,25432.5671,238,5567.4,14420.5288,0
2024-12-26 21:00:00,2.596,2.598,2.567,2.568,5118.7,1735247699999,13204.8827,166,1571.9,4060.5969,0
2024-12-26 21:15:00,2.567,2.594,2.566,2.594,3785.5,1735248599999,9770.3611,152,2077.5,5360.7833,0
2024-12-26 21:30:00,2.593,2.599,2.577,2.597,4582.9,1735249499999,11855.6554,166,1842.2,4776.5729,0
2024-12-26 21:45:00,2.598,2.602,2.591,2.594,2676.1,1735250399999,6952.1448,112,2116.5,5499.1983,0
2024-12-26 22:00:00,2.592,2.615,2.592,2.6,8944.9,1735251299999,23291.9793,237,7268.5,18933.6928,0
2024-12-26 22:15:00,2.599,2.61,2.597,2.608,4045.4,1735252199999,10531.7075,147,2885.9,7514.1034,0
2024-12-26 22:30:00,2.608,2.616,2.599,2.614,2678.1,1735253099999,6993.5095,118,2288.4,5978.0773,0
2024-12-26 22:45:00,2.608,2.621,2.606,2.616,3527.1,1735253999999,9220.1373,205,2485.5,6503.0976,0
2024-12-26 23:00:00,2.609,2.614,2.585,2.585,4811.5,1735254899999,12497.2178,153,1271.3,3304.8958,0
2024-12-26 23:15:00,2.586,2.599,2.586,2.591,1727.2,1735255799999,4481.2856,81,996.1,2585.5246,0
2024-12-26 23:30:00,2.595,2.598,2.584,2.596,2170.4,1735256699999,5619.9531,95,694.3,1800.232,0
2024-12-26 23:45:00,2.598,2.608,2.594,2.608,2486.0,1735257599999,6470.8017,139,2115.2,5505.8373,0
2024-12-27 00:00:00,2.605,2.623,2.604,2.609,6367.2,1735258499999,16651.9892,258,4303.2,11257.1076,0
2024-12-27 00:15:00,2.611,2.612,2.579,2.604,8308.9,1735259399999,21573.1762,318,2852.1,7397.2109,0
2024-12-27 00:30:00,2.604,2.618,2.597,2.612,5483.8,1735260299999,14296.2219,206,4572.5,11918.7207,0
2024-12-27 00:45:00,2.613,2.624,2.609,2.616,5684.3,1735261199999,14869.0587,214,2337.2,6119.2079,0
2024-12-27 01:00:00,2.611,2.618,2.606,2.611,2974.3,1735262099999,7772.0042,154,1938.2,5066.6278,0
2024-12-27 01:15:00,2.613,2.618,2.6,2.613,4345.6,1735262999999,11350.6946,140,3194.0,8344.952,0
2024-12-27 01:30:00,2.612,2.644,2.612,2.64,5242.9,1735263899999,13786.7928,262,2535.2,6673.8481,0
2024-12-27 01:45:00,2.64,2.644,2.634,2.638,3080.6,1735264799999,8130.4346,164,2395.3,6321.6415,0
2024-12-27 02:00:00,2.636,2.66,2.627,2.655,4190.9,1735265699999,11059.2117,219,2032.8,5378.1675,0
2024-12-27 02:15:00,2.654,2.668,2.652,2.668,5441.3,1735266599999,14476.167,214,3744.0,9958.6255,0
2024-12-27 02:30:00,2.666,2.672,2.651,2.652,1867.2,1735267499999,4973.7964,172,889.3,2372.3568,0
2024-12-27 02:45:00,2.652,2.655,2.641,2.648,1849.6,1735268399999,4894.6683,169,1003.1,2656.058,0
2024-12-27 03:00:00,2.649,2.652,2.641,2.65,2442.0,1735269299999,6464.1909,182,1195.6,3165.8399,0
2024-12-27 03:15:00,2.65,2.666,2.648,2.657,2110.9,1735270199999,5607.8847,129,1382.1,3670.25,0
2024-12-27 03:30:00,2.655,2.679,2.654,2.676,1049.5,1735271099999,2800.1896,123,730.7,1949.8571,0
2024-12-27 03:45:00,2.676,2.703,2.676,2.695,3622.2,1735271999999,9753.7426,236,2904.2,7821.3205,0
2024-12-27 04:00:00,2.695,2.724,2.691,2.715,12633.8,1735272899999,34267.2084,348,5185.4,14052.1621,0
2024-12-27 04:15:00,2.716,2.732,2.711,2.728,1687.4,1735273799999,4592.2909,199,970.3,2641.6704,0
2024-12-27 04:30:00,2.727,2.729,2.708,2.709,4298.8,1735274699999,11682.159,283,968.1,2632.979,0
2024-12-27 04:45:00,2.71,2.714,2.69,2.693,5135.6,1735275599999,13859.2591,194,1229.6,3315.5569,0
2024-12-27 05:00:00,2.692,2.703,2.681,2.682,1623.8,1735276499999,4373.676,189,887.2,2392.1899,0
2024-12-27 05:15:00,2.682,2.687,2.675,2.684,2465.8,1735277399999,6607.6218,144,1147.8,3075.9117,0
2024-12-27 05:30:00,2.684,2.699,2.68,2.694,2846.0,1735278299999,7665.1885,160,1103.2,2972.0903,0
2024-12-27 05:45:00,2.694,2.701,2.688,2.698,3830.3,1735279199999,10313.2361,141,2539.8,6838.6584,0
2024-12-27 06:00:00,2.698,2.709,2.696,2.702,4076.1,1735280099999,11017.6446,195,2040.4,5516.5201,0
2024-12-27 06:15:00,2.702,2.706,2.696,2.702,3459.2,1735280999999,9344.9548,113,813.6,2197.6109,0
2024-12-27 06:30:00,2.704,2.713,2.699,2.713,1634.8,1735281899999,4423.7541,119,971.8,2631.0625,0
2024-12-27 06:45:00,2.715,2.735,2.711,2.735,1792.7,1735282799999,4882.0279,154,1068.2,2909.4624,0
2024-12-27 07:00:00,2.735,2.741,2.728,2.73,1773.9,1735283699999,4851.0874,153,1054.4,2883.8123,0
2024-12-27 07:15:00,2.729,2.73,2.714,2.714,6923.8,1735284599999,18834.8081,138,1715.6,4666.7564,0
2024-12-27 07:30:00,2.714,2.715,2.667,2.686,15976.3,1735285499999,43003.1991,380,3653.6,9833.1579,0
2024-12-27 07:45:00,2.687,2.707,2.687,2.707,3376.9,1735286399999,9112.626,254,2266.3,6116.6117,0
2024-12-27 08:00:00,2.707,2.74,2.706,2.728,4548.3,1735287299999,12390.6609,302,2697.3,7349.0798,0
2024-12-27 08:15:00,2.73,2.734,2.72,2.727,6113.8,1735288199999,16685.5901,183,3154.8,8616.1395,0
2024-12-27 08:30:00,2.725,2.74,2.725,2.736,4548.4,1735289099999,12416.2364,208,3011.5,8217.8565,0
2024-12-27 08:45:00,2.737,2.74,2.72,2.723,3761.7,1735289999999,10255.37,170,593.5,1617.457,0
2024-12-27 09:00:00,2.721,2.792,2.719,2.792,15661.5,1735290899999,43337.7584,350,10804.2,29892.211,0
2024-12-27 09:15:00,2.792,2.799,2.783,2.791,6944.0,1735291799999,19374.4359,348,2219.2,6194.0035,0
2024-12-27 09:30:00,2.789,2.803,2.786,2.799,3258.0,1735292699999,9106.2091,192,1681.3,4701.061,0
2024-12-27 09:45:00,2.798,2.804,2.792,2.794,7715.0,1735293599999,21580.67,237,2088.4,5848.1102,0
2024-12-27 10:00:00,2.796,2.806,2.792,2.793,6740.1,1735294499999,18857.2917,222,2839.4,7948.2982,0
2024-12-27 10:15:00,2.794,2.802,2.78,2.782,8673.0,1735295399999,24162.0855,234,1077.5,3002.1858,0
2024-12-27 10:30:00,2.782,2.787,2.774,2.779,6947.8,1735296299999,19307.9421,227,2791.7,7759.361,0
2024-12-27 10:45:00,2.778,2.79,2.774,2.79,1996.0,1735297199999,5546.701,199,734.8,2042.7878,0
2024-12-27 11:00:00,2.789,2.801,2.784,2.797,2527.4,1735298099999,7059.7065,216,1586.4,4431.4732,0
2024-12-27 11:15:00,2.802,2.802,2.79,2.799,1668.5,1735298999999,4662.172,132,814.9,2277.8564,0
2024-12-27 11:30:00,2.797,2.799,2.784,2.789,1867.8,1735299899999,5211.4098,158,478.8,1336.6662,0
2024-12-27 11:45:00,2.789,2.807,2.785,2.804,5536.8,1735300799999,15479.5133,233,3797.2,10630.7343,0
2024-12-27 12:00:00,2.804,2.807,2.797,2.803,2575.7,1735301699999,7213.8993,174,1039.5,2912.0739,0
2024-12-27 12:15:00,2.804,2.805,2.794,2.795,1427.7,1735302599999,3995.0516,132,293.4,821.4002,0
2024-12-27 12:30:00,2.794,2.81,2.794,2.805,1840.1,1735303499999,5161.5637,194,1321.7,3708.2695,0
2024-12-27 12:45:00,2.805,2.819,2.805,2.816,4281.8,1735304399999,12043.9733,251,2433.2,6843.3956,0
2024-12-27 13:00:00,2.818,2.823,2.808,2.811,2716.2,1735305299999,7646.698,234,1077.4,3035.1592,0
2024-12-27 13:15:00,2.81,2.822,2.808,2.82,1683.4,1735306199999,4739.5787,195,1080.7,3042.2885,0
2024-12-27 13:30:00,2.821,2.823,2.78,2.782,8280.5,1735307099999,23137.229,359,1686.8,4708.6698,0
2024-12-27 13:45:00,2.78,2.794,2.776,2.788,3629.4,1735307999999,10114.7886,247,1780.6,4964.7617,0
2024-12-27 14:00:00,2.786,2.787,2.76,2.765,6108.6,1735308899999,16926.0288,283,1658.2,4589.5329,0
2024-12-27 14:15:00,2.766,2.779,2.766,2.775,1667.1,1735309799999,4621.8207,164,966.3,2679.5517,0
2024-12-27 14:30:00,2.773,2.773,2.734,2.75,9275.1,1735310699999,25489.5806,434,5587.4,15357.3072,0
2024-12-27 14:45:00,2.75,2.755,2.724,2.753,22840.9,1735311599999,62431.3991,392,16604.5,45367.8161,0
2024-12-27 15:00:00,2.754,2.754,2.723,2.724,5322.2,1735312499999,14555.7179,354,1326.8,3626.006,0
2024-12-27 15:15:00,2.727,2.727,2.697,2.701,6800.1,1735313399999,18415.3053,343,2460.7,6664.9176,0
2024-12-27 15:30:00,2.698,2.708,2.689,2.691,3488.8,1735314299999,9412.3242,225,1176.5,3173.0966,0
2024-12-27 15:45:00,2.692,2.718,2.69,2.717,10363.4,1735315199999,28067.1446,413,6252.8,16945.9509,0
2024-12-27 16:00:00,2.715,2.721,2.702,2.711,2798.8,1735316099999,7590.0084,252,1910.9,5182.1114,0
2024-12-27 16:15:00,2.712,2.718,2.682,2.702,5189.4,1735316999999,13992.4234,311,1303.5,3510.3296,0
2024-12-27 16:30:00,2.702,2.714,2.689,2.693,8666.3,1735317899999,23372.2276,328,2880.1,7773.8541,0
2024-12-27 16:45:00,2.691,2.702,2.691,2.695,3553.7,1735318799999,9580.2558,211,1821.2,4914.0465,0
2024-12-27 17:00:00,2.696,2.702,2.685,2.689,1804.3,1735319699999,4860.7723,158,712.2,1918.3065,0
2024-12-27 17:15:00,2.686,2.752,2.682,2.718,23742.2,1735320599999,64525.2144,760,18042.1,49039.8198,0
2024-12-27 17:30:00,2.718,2.781,2.718,2.763,14115.2,1735321499999,38916.8137,544,7678.2,21194.4063,0
2024-12-27 17:45:00,2.764,2.774,2.754,2.772,2458.5,1735322399999,6788.8612,322,1141.0,3151.2745,0
2024-12-27 18:00:00,2.772,2.778,2.759,2.769,2725.7,1735323299999,7544.8685,311,1093.0,3026.0785,0
2024-12-27 18:15:00,2.769,2.789,2.764,2.777,7274.1,1735324199999,20210.6651,255,2875.4,7979.7492,0
2024-12-27 18:30:00,2.777,2.778,2.764,2.764,5719.8,1735325099999,15844.471,222,2701.1,7481.9541,0
