timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.1809,0.1814,0.1805,0.1807,18969.4,1735167599999,3430.35071,68,12069.7,2182.98485,0
2024-12-25 23:00:00,0.1806,0.1818,0.1805,0.1818,23119.1,1735168499999,4193.31482,48,4029.0,730.68334,0
2024-12-25 23:15:00,0.1816,0.1824,0.1813,0.1819,13230.4,1735169399999,2407.59551,71,4000.9,728.89715,0
2024-12-25 23:30:00,0.1818,0.1822,0.1817,0.1819,18691.7,1735170299999,3400.65484,51,15695.8,2856.13958,0
2024-12-25 23:45:00,0.1819,0.1824,0.1819,0.1821,6877.2,1735171199999,1252.56025,28,1651.1,300.80467,0
2024-12-26 00:00:00,0.1824,0.1834,0.1821,0.1834,64263.3,1735172099999,11744.98305,159,44134.4,8063.56163,0
2024-12-26 00:15:00,0.1832,0.1837,0.1814,0.1814,19091.6,1735172999999,3492.58342,113,5672.7,1036.46148,0
2024-12-26 00:30:00,0.1813,0.1813,0.1798,0.1805,77517.5,1735173899999,13970.88439,215,43128.2,7775.23899,0
2024-12-26 00:45:00,0.1805,0.1809,0.1799,0.1807,65223.2,1735174799999,11762.94041,222,44708.4,8063.39439,0
2024-12-26 01:00:00,0.1808,0.1816,0.1799,0.1801,67433.6,1735175699999,12204.27552,146,33886.5,6134.62475,0
2024-12-26 01:15:00,0.1799,0.1807,0.1797,0.1806,81445.3,1735176599999,14698.34075,74,6810.5,1226.45184,0
2024-12-26 01:30:00,0.1804,0.1804,0.1792,0.1792,100356.7,1735177499999,18009.40647,210,59413.6,10652.77631,0
2024-12-26 01:45:00,0.1793,0.1802,0.1792,0.1798,142670.3,1735178399999,25587.02718,157,120844.3,21668.79976,0
2024-12-26 02:00:00,0.1797,0.1797,0.1751,0.1788,497408.1,1735179299999,88319.00447,690,100687.7,17886.22,0
2024-12-26 02:15:00,0.1789,0.1799,0.1788,0.1797,31531.8,1735180199999,5660.77876,155,15193.9,2728.52312,0
2024-12-26 02:30:00,0.1796,0.1799,0.179,0.179,84229.3,1735181099999,15107.56135,288,41088.9,7369.62624,0
2024-12-26 02:45:00,0.179,0.1791,0.1778,0.1778,83438.0,1735181999999,14875.23145,432,43070.1,7676.95189,0
2024-12-26 03:00:00,0.1779,0.1784,0.1773,0.1776,49926.3,1735182899999,8873.19965,227,20421.4,3632.61076,0
2024-12-26 03:15:00,0.1776,0.1779,0.1774,0.1778,35076.4,1735183799999,6231.59741,183,12894.1,2290.80092,0
2024-12-26 03:30:00,0.1778,0.1783,0.1778,0.1779,73633.5,1735184699999,13109.75534,340,55661.9,9911.15398,0
2024-12-26 03:45:00,0.1778,0.178,0.1771,0.1776,108869.5,1735185599999,19330.98564,455,50601.9,8983.7511,0
2024-12-26 04:00:00,0.1774,0.1774,0.1755,0.1763,85232.5,1735186499999,15046.35712,322,33270.2,5869.99359,0
2024-12-26 04:15:00,0.1763,0.1766,0.1762,0.1765,31978.3,1735187399999,5641.86339,126,9511.8,1678.59872,0
2024-12-26 04:30:00,0.1766,0.1766,0.1761,0.1764,30360.3,1735188299999,5351.75431,142,12220.3,2154.39591,0
