timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.1264,0.1277,0.1244,0.1257,1090415.0,1735167599999,137253.3661,903,588620.0,74141.9782,0
2024-12-25 23:00:00,0.1258,0.1272,0.1256,0.1266,442951.0,1735168499999,55968.9751,577,242729.0,30685.9245,0
2024-12-25 23:15:00,0.1267,0.1279,0.1266,0.1268,315638.0,1735169399999,40154.1295,454,140151.0,17832.0224,0
2024-12-25 23:30:00,0.1268,0.1269,0.126,0.1266,120664.0,1735170299999,15256.218,270,43582.0,5512.8302,0
2024-12-25 23:45:00,0.1268,0.129,0.1266,0.1277,405075.0,1735171199999,51833.0569,326,330939.0,42402.6468,0
2024-12-26 00:00:00,0.1276,0.128,0.1247,0.126,701415.0,1735172099999,88650.3275,774,139335.0,17638.9205,0
2024-12-26 00:15:00,0.126,0.1272,0.1259,0.1267,407793.0,1735172999999,51617.9729,568,226147.0,28645.0928,0
2024-12-26 00:30:00,0.1265,0.127,0.1258,0.1267,280134.0,1735173899999,35437.1996,402,134902.0,17071.6874,0
2024-12-26 00:45:00,0.1266,0.1283,0.1261,0.1264,417170.0,1735174799999,53140.7971,573,284456.0,36273.5477,0
2024-12-26 01:00:00,0.1264,0.128,0.1263,0.1271,172253.0,1735175699999,21934.4839,301,59899.0,7634.1523,0
2024-12-26 01:15:00,0.1271,0.1296,0.1266,0.1284,1210444.0,1735176599999,155139.1536,1221,752213.0,96435.7811,0
2024-12-26 01:30:00,0.1282,0.1307,0.1275,0.1289,1326450.0,1735177499999,171501.5185,997,764713.0,99023.7575,0
2024-12-26 01:45:00,0.129,0.1313,0.1288,0.1299,915010.0,1735178399999,119235.6584,726,634481.0,82816.1255,0
2024-12-26 02:00:00,0.1299,0.1299,0.1259,0.1282,1311978.0,1735179299999,167721.2277,1201,384219.0,49146.5937,0
2024-12-26 02:15:00,0.1282,0.13,0.1282,0.1296,413815.0,1735180199999,53539.5716,526,236546.0,30615.2104,0
2024-12-26 02:30:00,0.1296,0.1297,0.1276,0.1284,337504.0,1735181099999,43408.2625,396,105216.0,13533.2328,0
2024-12-26 02:45:00,0.1284,0.131,0.127,0.1304,1201349.0,1735181999999,155170.3287,1005,561433.0,72642.835,0
2024-12-26 03:00:00,0.1302,0.1309,0.1286,0.1288,551062.0,1735182899999,71532.4289,664,285136.0,37047.8076,0
2024-12-26 03:15:00,0.1287,0.1288,0.1257,0.126,1063402.0,1735183799999,135267.2465,957,429742.0,54680.3471,0
2024-12-26 03:30:00,0.1262,0.1271,0.1243,0.1252,598926.0,1735184699999,75277.0947,668,262350.0,32995.5022,0
2024-12-26 03:45:00,0.1253,0.1253,0.1235,0.124,486461.0,1735185599999,60439.0135,465,153045.0,19015.2566,0
2024-12-26 04:00:00,0.1241,0.1247,0.1236,0.1241,206292.0,1735186499999,25608.0368,314,103536.0,12851.3432,0
2024-12-26 04:15:00,0.1241,0.1242,0.1215,0.1225,820357.0,1735187399999,100389.5666,592,501660.0,61306.4333,0
2024-12-26 04:30:00,0.1226,0.1228,0.1206,0.1218,541954.0,1735188299999,65843.1144,577,228792.0,27765.6831,0
2024-12-26 04:45:00,0.1218,0.1225,0.121,0.1216,721310.0,1735189199999,87787.6024,589,409332.0,49784.5394,0
2024-12-26 05:00:00,0.1217,0.1233,0.1203,0.1226,984249.0,1735190099999,119945.2726,962,519467.0,63418.4074,0
2024-12-26 05:15:00,0.1226,0.1238,0.1224,0.123,397495.0,1735190999999,49006.0504,360,210249.0,25948.7606,0
2024-12-26 05:30:00,0.123,0.1243,0.123,0.1237,155187.0,1735191899999,19202.5722,293,99188.0,12275.2612,0
