timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,15.97,15.97,15.82,15.85,1365.708,1735167599999,21688.90276,348,298.899,4742.21605,0
2024-12-25 23:00:00,15.85,16.01,15.81,15.97,583.888,1735168499999,9292.24,365,437.828,6964.67361,0
2024-12-25 23:15:00,15.97,16.03,15.93,15.96,443.266,1735169399999,7082.9156,304,151.666,2425.40364,0
2024-12-25 23:30:00,15.97,15.98,15.93,15.96,131.481,1735170299999,2097.9225,195,68.96,1100.89422,0
2024-12-25 23:45:00,15.98,16.04,15.93,16.02,1055.515,1735171199999,16874.23548,338,455.888,7286.38945,0
2024-12-26 00:00:00,16.02,16.06,15.97,16.06,572.738,1735172099999,9175.1766,326,270.579,4336.20746,0
2024-12-26 00:15:00,16.04,16.07,15.87,15.88,513.666,1735172999999,8218.3093,282,59.389,950.36858,0
2024-12-26 00:30:00,15.89,15.89,15.65,15.72,1669.288,1735173899999,26269.21715,482,635.395,9997.80207,0
2024-12-26 00:45:00,15.71,15.77,15.58,15.68,1356.695,1735174799999,21266.81025,462,533.919,8384.50641,0
2024-12-26 01:00:00,15.69,15.84,15.67,15.67,798.471,1735175699999,12580.90971,435,457.456,7205.48266,0
2024-12-26 01:15:00,15.69,15.76,15.65,15.7,327.585,1735176599999,5143.19026,311,125.468,1970.94229,0
2024-12-26 01:30:00,15.69,15.7,15.56,15.56,665.743,1735177499999,10389.24418,364,239.213,3733.68499,0
2024-12-26 01:45:00,15.55,15.65,15.51,15.64,1073.056,1735178399999,16733.96517,421,507.246,7913.13183,0
2024-12-26 02:00:00,15.64,15.64,15.53,15.62,758.058,1735179299999,11814.67406,425,492.003,7671.12348,0
2024-12-26 02:15:00,15.62,15.71,15.6,15.69,397.838,1735180199999,6233.68905,306,225.814,3541.09483,0
2024-12-26 02:30:00,15.67,15.7,15.61,15.65,352.432,1735181099999,5514.98862,197,180.781,2829.53123,0
2024-12-26 02:45:00,15.63,15.64,15.5,15.51,595.397,1735181999999,9259.04959,235,67.585,1050.90794,0
2024-12-26 03:00:00,15.5,15.57,15.5,15.55,518.999,1735182899999,8064.14636,230,392.499,6101.02015,0
2024-12-26 03:15:00,15.53,15.56,15.2,15.3,4897.284,1735183799999,75224.6616,658,518.604,7959.51633,0
2024-12-26 03:30:00,15.3,15.42,15.3,15.38,741.494,1735184699999,11399.40284,475,443.48,6819.64393,0
2024-12-26 03:45:00,15.38,15.41,15.22,15.37,1412.412,1735185599999,21653.0761,542,558.574,8574.91716,0
2024-12-26 04:00:00,15.38,15.41,15.17,15.23,2132.593,1735186499999,32589.96195,680,1103.876,16914.65952,0
2024-12-26 04:15:00,15.21,15.27,15.2,15.22,476.866,1735187399999,7259.55805,394,206.862,3152.59009,0
2024-12-26 04:30:00,15.23,15.25,15.09,15.22,1447.226,1735188299999,21953.04655,421,368.749,5595.40336,0
2024-12-26 04:45:00,15.21,15.22,15.09,15.16,547.103,1735189199999,8284.95588,307,363.456,5506.78511,0
2024-12-26 05:00:00,15.16,15.17,15.01,15.09,951.243,1735190099999,14348.73546,430,292.275,4426.11231,0
2024-12-26 05:15:00,15.1,15.12,15.07,15.11,178.294,1735190999999,2691.14704,300,119.149,1798.99043,0
2024-12-26 05:30:00,15.1,15.12,15.05,15.09,600.148,1735191899999,9051.30857,299,132.175,1995.34872,0
2024-12-26 05:45:00,15.09,15.18,15.04,15.1,1377.604,1735192799999,20840.31474,360,918.048,13900.50034,0
2024-12-26 06:00:00,15.1,15.18,15.06,15.18,785.776,1735193699999,11892.40601,299,468.14,7083.78185,0
2024-12-26 06:15:00,15.16,15.23,15.1,15.14,568.227,1735194599999,8622.4947,319,327.589,4976.51595,0
2024-12-26 06:30:00,15.13,15.13,15.03,15.05,504.516,1735195499999,7592.79302,226,368.64,5546.52343,0
2024-12-26 06:45:00,15.05,15.12,15.05,15.1,184.474,1735196399999,2781.50076,184,137.415,2072.63608,0
2024-12-26 07:00:00,15.12,15.16,15.0,15.09,1806.916,1735197299999,27195.03839,430,742.617,11192.93222,0
2024-12-26 07:15:00,15.08,15.08,14.96,15.02,1384.958,1735198199999,20786.78919,444,260.473,3908.10626,0
2024-12-26 07:30:00,14.99,14.99,14.85,14.9,1073.34,1735199099999,15999.36163,406,345.459,5151.41044,0
2024-12-26 07:45:00,14.89,14.94,14.72,14.94,926.616,1735199999999,13759.7932,521,420.091,6254.69707,0
2024-12-26 08:00:00,14.94,15.02,14.77,14.83,2163.263,1735200899999,32297.65059,605,976.198,14585.86337,0
2024-12-26 08:15:00,14.84,14.85,14.35,14.53,3211.248,1735201799999,46822.94926,782,1068.977,15627.64074,0
2024-12-26 08:30:00,14.54,14.71,14.42,14.57,2920.584,1735202699999,42586.19221,827,1615.058,23588.65738,0
2024-12-26 08:45:00,14.55,14.78,14.51,14.75,2127.255,1735203599999,31300.3442,665,1223.352,17977.919,0
2024-12-26 09:00:00,14.75,14.83,14.7,14.79,1230.235,1735204499999,18145.65533,414,714.411,10530.34013,0
2024-12-26 09:15:00,14.78,14.78,14.43,14.63,3403.65,1735205399999,49756.39833,881,995.707,14558.18326,0
2024-12-26 09:30:00,14.63,14.8,14.51,14.72,3016.933,1735206299999,44274.25971,739,1623.442,23865.8602,0
2024-12-26 09:45:00,14.72,14.78,14.46,14.68,4929.088,1735207199999,72010.39799,1212,2164.628,31682.87199,0
2024-12-26 10:00:00,14.64,14.66,14.46,14.54,1307.597,1735208099999,19036.08865,766,423.937,6180.55616,0
2024-12-26 10:15:00,14.55,14.62,14.41,14.61,2008.455,1735208999999,29165.52948,792,869.332,12640.98918,0
2024-12-26 10:30:00,14.6,14.6,14.38,14.57,2036.721,1735209899999,29564.69904,644,925.196,13445.01218,0
2024-12-26 10:45:00,14.57,14.61,14.36,14.55,2138.349,1735210799999,30999.20902,696,744.541,10803.8277,0
2024-12-26 11:00:00,14.53,14.62,14.41,14.59,3952.076,1735211699999,57331.0353,700,1619.391,23538.77691,0
2024-12-26 11:15:00,14.58,14.58,14.49,14.54,1480.689,1735212599999,21516.85362,456,236.538,3440.45644,0
2024-12-26 11:30:00,14.54,14.59,14.44,14.54,2024.744,1735213499999,29414.66376,518,844.412,12279.96571,0
2024-12-26 11:45:00,14.54,14.56,14.48,14.55,572.31,1735214399999,8317.15713,424,369.456,5372.52529,0
2024-12-26 12:00:00,14.55,14.55,14.37,14.42,915.463,1735215299999,13201.70741,539,438.376,6324.14463,0
2024-12-26 12:15:00,14.42,14.52,14.41,14.47,923.165,1735216199999,13362.84742,383,643.392,9314.91886,0
2024-12-26 12:30:00,14.48,14.51,14.38,14.44,575.853,1735217099999,8315.18118,307,204.588,2956.45343,0
2024-12-26 12:45:00,14.41,14.49,14.38,14.45,613.505,1735217999999,8851.28166,338,403.459,5824.47133,0
2024-12-26 13:00:00,14.43,14.47,14.35,14.38,544.391,1735218899999,7844.12885,352,286.694,4133.51055,0
2024-12-26 13:15:00,14.38,14.44,14.11,14.32,3968.062,1735219799999,56731.15408,890,1298.8,18630.55438,0
2024-12-26 13:30:00,14.33,14.35,14.11,14.22,3364.914,1735220699999,47898.4775,1041,1266.516,18056.18448,0
2024-12-26 13:45:00,14.22,14.27,13.97,14.2,6028.86,1735221599999,85196.84629,1258,1837.744,26034.29412,0
2024-12-26 14:00:00,14.2,14.29,14.0,14.28,2556.128,1735222499999,36160.08019,1021,1063.724,15073.82314,0
2024-12-26 14:15:00,14.27,14.28,14.13,14.2,1336.277,1735223399999,18946.2849,566,775.345,10978.53695,0
2024-12-26 14:30:00,14.2,14.21,14.04,14.12,1736.775,1735224299999,24496.33316,576,1048.595,14783.33373,0
2024-12-26 14:45:00,14.13,14.2,14.08,14.2,1228.597,1735225199999,17362.28987,486,462.541,6543.15342,0
2024-12-26 15:00:00,14.2,14.2,14.11,14.14,1109.226,1735226099999,15666.45918,311,119.077,1683.68178,0
2024-12-26 15:15:00,14.14,14.3,14.14,14.25,1618.861,1735226999999,23067.9679,373,1150.86,16408.84416,0
2024-12-26 15:30:00,14.24,14.25,14.14,14.14,666.957,1735227899999,9462.37216,359,230.576,3274.35529,0
2024-12-26 15:45:00,14.15,14.2,14.1,14.14,769.535,1735228799999,10875.10659,318,138.132,1954.23022,0
2024-12-26 16:00:00,14.11,14.28,14.11,14.25,1394.897,1735229699999,19811.11297,456,556.811,7910.34242,0
2024-12-26 16:15:00,14.24,14.3,14.12,14.19,2161.686,1735230599999,30722.49406,503,1208.11,17183.82769,0
2024-12-26 16:30:00,14.18,14.39,14.18,14.38,1869.756,1735231499999,26723.57305,530,1307.264,18698.01421,0
2024-12-26 16:45:00,14.39,14.48,14.39,14.41,1908.973,1735232399999,27537.57171,594,905.543,13063.69502,0
2024-12-26 17:00:00,14.41,14.41,14.15,14.23,2741.706,1735233299999,39169.98156,581,457.858,6523.09466,0
2024-12-26 17:15:00,14.24,14.24,14.0,14.11,3732.496,1735234199999,52637.72145,677,1474.459,20830.1601,0
2024-12-26 17:30:00,14.08,14.17,13.81,14.11,4813.224,1735235099999,67341.34355,1124,2343.815,32926.30514,0
2024-12-26 17:45:00,14.12,14.16,13.94,14.03,2523.313,1735235999999,35389.82145,718,698.92,9818.58891,0
2024-12-26 18:00:00,14.03,14.04,13.79,13.99,3911.685,1735236899999,54416.45712,1004,1543.488,21502.15258,0
2024-12-26 18:15:00,13.98,14.06,13.78,13.98,3107.141,1735237799999,43419.11783,612,853.334,11920.17157,0
2024-12-26 18:30:00,13.98,14.06,13.79,13.94,3308.495,1735238699999,46057.18279,948,1337.643,18658.36649,0
2024-12-26 18:45:00,13.94,13.98,13.92,13.93,623.402,1735239599999,8695.30402,460,363.589,5073.62722,0
2024-12-26 19:00:00,13.95,13.98,13.85,13.95,896.154,1735240499999,12480.11318,484,523.846,7295.97687,0
2024-12-26 19:15:00,13.95,13.99,13.88,13.94,1395.189,1735241399999,19447.23656,519,919.468,12823.17924,0
2024-12-26 19:30:00,13.94,13.94,13.67,13.89,2808.212,1735242299999,38781.93744,811,1072.699,14831.22414,0
2024-12-26 19:45:00,13.9,14.01,13.88,13.99,3091.948,1735243199999,43179.51592,640,1287.878,17988.83678,0
2024-12-26 20:00:00,13.99,13.99,13.9,13.91,821.001,1735244099999,11441.78188,385,391.525,5457.96696,0
2024-12-26 20:15:00,13.93,13.95,13.88,13.88,1683.17,1735244999999,23400.65085,414,729.359,10142.67454,0
2024-12-26 20:30:00,13.88,14.04,13.82,14.03,2719.772,1735245899999,37909.60252,597,1810.21,25275.33818,0
