timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.2727,0.2733,0.2722,0.2722,84659.1,1735167599999,23062.00782,88,10874.3,2970.3288,0
2024-12-25 23:00:00,0.2722,0.274,0.272,0.2738,34873.1,1735168499999,9524.27359,83,24758.2,6765.73166,0
2024-12-25 23:15:00,0.2739,0.2748,0.2735,0.2737,51973.5,1735169399999,14241.864,127,18837.0,5164.12935,0
2024-12-25 23:30:00,0.274,0.2747,0.2737,0.2742,27872.0,1735170299999,7640.7525,74,14779.2,4053.58497,0
2024-12-25 23:45:00,0.2745,0.2754,0.2742,0.2749,99113.3,1735171199999,27257.74532,177,67324.0,18524.36435,0
2024-12-26 00:00:00,0.2749,0.2768,0.2745,0.2766,105886.4,1735172099999,29209.47239,300,58118.9,16015.56803,0
2024-12-26 00:15:00,0.2763,0.277,0.2744,0.2744,87179.6,1735172999999,24036.6678,189,23208.9,6404.68761,0
2024-12-26 00:30:00,0.274,0.2744,0.2715,0.2724,162903.2,1735173899999,44510.35428,415,130698.7,35729.60916,0
2024-12-26 00:45:00,0.2725,0.2733,0.2716,0.2722,47260.5,1735174799999,12866.74033,112,15710.6,4285.39522,0
2024-12-26 01:00:00,0.2726,0.2743,0.2722,0.2722,62754.9,1735175699999,17138.79468,144,23940.0,6542.6282,0
2024-12-26 01:15:00,0.272,0.2736,0.2719,0.2729,41784.8,1735176599999,11393.87442,115,32297.4,8805.2637,0
2024-12-26 01:30:00,0.2724,0.2724,0.271,0.2713,39497.7,1735177499999,10724.93024,112,13588.0,3688.99286,0
2024-12-26 01:45:00,0.2715,0.273,0.2715,0.2721,46204.8,1735178399999,12582.90719,158,24202.1,6588.34643,0
2024-12-26 02:00:00,0.2721,0.2721,0.27,0.2707,132531.4,1735179299999,35870.95897,456,60478.7,16377.73486,0
2024-12-26 02:15:00,0.2709,0.2725,0.2707,0.2715,181994.4,1735180199999,49500.42301,203,27930.2,7594.83976,0
2024-12-26 02:30:00,0.2714,0.2722,0.2705,0.271,125834.5,1735181099999,34093.95248,349,53651.9,14533.68105,0
2024-12-26 02:45:00,0.2709,0.271,0.2684,0.2687,285531.5,1735181999999,77126.17974,545,82847.0,22375.31283,0
2024-12-26 03:00:00,0.2691,0.2697,0.2675,0.2685,271496.0,1735182899999,72822.0699,428,94805.1,25462.08213,0
2024-12-26 03:15:00,0.2686,0.2689,0.2679,0.2685,119857.9,1735183799999,32152.20499,133,23172.1,6218.38363,0
2024-12-26 03:30:00,0.2685,0.269,0.2682,0.2683,72851.6,1735184699999,19572.40245,130,63634.7,17096.87152,0
2024-12-26 03:45:00,0.2678,0.2684,0.2665,0.2674,143239.2,1735185599999,38253.04556,270,35376.0,9469.62496,0
2024-12-26 04:00:00,0.2672,0.2673,0.2638,0.2652,179905.4,1735186499999,47672.52889,628,64451.0,17088.80819,0
2024-12-26 04:15:00,0.2653,0.266,0.2651,0.266,55569.1,1735187399999,14758.80546,195,33028.9,8772.60785,0
2024-12-26 04:30:00,0.2661,0.2665,0.2657,0.2663,125833.8,1735188299999,33492.62791,317,72815.9,19382.34848,0
2024-12-26 04:45:00,0.2662,0.2662,0.2646,0.2657,74939.6,1735189199999,19862.79043,145,40941.3,10848.93643,0
2024-12-26 05:00:00,0.2656,0.2666,0.2648,0.2655,64215.7,1735190099999,17058.37996,145,34881.3,9269.61478,0
2024-12-26 05:15:00,0.2658,0.2662,0.2651,0.2661,18935.4,1735190999999,5036.109,65,12762.3,3394.63363,0
2024-12-26 05:30:00,0.2662,0.2663,0.265,0.2656,139769.8,1735191899999,37090.40674,214,26333.3,6989.92864,0
2024-12-26 05:45:00,0.2656,0.266,0.2651,0.2656,44792.3,1735192799999,11892.46907,150,30123.3,7996.06201,0
2024-12-26 06:00:00,0.2656,0.2659,0.2647,0.2655,124812.8,1735193699999,33111.82573,218,82109.1,21789.671,0
2024-12-26 06:15:00,0.2655,0.2658,0.2642,0.2649,61582.7,1735194599999,16321.86287,151,10703.8,2836.32765,0
2024-12-26 06:30:00,0.2645,0.2645,0.2626,0.2641,294636.2,1735195499999,77545.44835,596,142470.5,37509.57075,0
2024-12-26 06:45:00,0.2639,0.265,0.2638,0.2649,111129.1,1735196399999,29398.64239,143,47659.1,12610.68125,0
2024-12-26 07:00:00,0.2647,0.2658,0.2634,0.2653,93883.3,1735197299999,24887.55381,227,42636.9,11290.15183,0
2024-12-26 07:15:00,0.2652,0.2652,0.2637,0.2643,144770.2,1735198199999,38276.9637,286,72136.6,19076.98282,0
2024-12-26 07:30:00,0.2641,0.2644,0.2628,0.264,129072.0,1735199099999,34025.9347,244,83756.3,22090.05723,0
