timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.4136,0.4137,0.4108,0.4116,10434.93,1735167599999,4300.342322,177,2005.27,827.177467,0
2024-12-25 23:00:00,0.4112,0.414,0.4108,0.4125,5573.36,1735168499999,2296.584179,114,1843.87,761.110426,0
2024-12-25 23:15:00,0.4124,0.414,0.4111,0.4112,15273.07,1735169399999,6292.332485,123,2215.49,915.067881,0
2024-12-25 23:30:00,0.412,0.414,0.4119,0.413,6690.47,1735170299999,2762.184903,87,2027.53,837.644759,0
2024-12-25 23:45:00,0.4135,0.4141,0.4121,0.4133,6944.69,1735171199999,2868.419901,143,2865.27,1184.522433,0
2024-12-26 00:00:00,0.4138,0.4168,0.4124,0.4155,19421.66,1735172099999,8060.779644,207,11602.82,4817.886662,0
2024-12-26 00:15:00,0.4149,0.4172,0.413,0.4133,7929.05,1735172999999,3292.955777,147,4072.47,1693.23594,0
2024-12-26 00:30:00,0.4129,0.413,0.4092,0.4099,9677.18,1735173899999,3972.700595,116,2626.1,1079.006873,0
2024-12-26 00:45:00,0.4102,0.4116,0.4077,0.4084,38208.96,1735174799999,15653.428517,200,8753.06,3584.912949,0
2024-12-26 01:00:00,0.4082,0.4106,0.4079,0.4085,3139.33,1735175699999,1285.560641,85,1522.46,623.385589,0
2024-12-26 01:15:00,0.4085,0.4096,0.4079,0.4092,4586.76,1735176599999,1874.212918,74,2860.23,1169.102342,0
2024-12-26 01:30:00,0.4087,0.4089,0.4062,0.4063,10612.13,1735177499999,4319.114852,95,3806.89,1550.26817,0
2024-12-26 01:45:00,0.4069,0.4091,0.406,0.4077,41551.82,1735178399999,16917.88514,247,14848.94,6046.075986,0
2024-12-26 02:00:00,0.4073,0.4077,0.4044,0.4067,8695.61,1735179299999,3526.711824,170,3590.49,1456.410689,0
2024-12-26 02:15:00,0.4067,0.4082,0.4061,0.4074,5505.74,1735180199999,2242.057312,106,1896.54,772.948547,0
2024-12-26 02:30:00,0.4075,0.4077,0.4062,0.4069,3258.48,1735181099999,1326.293557,104,2077.81,846.098141,0
2024-12-26 02:45:00,0.4069,0.4069,0.4039,0.4042,3701.71,1735181999999,1499.304879,99,1918.81,777.972172,0
2024-12-26 03:00:00,0.4036,0.4049,0.4021,0.4038,18557.28,1735182899999,7487.101192,186,9127.81,3684.10089,0
2024-12-26 03:15:00,0.4032,0.4049,0.4025,0.4041,4696.18,1735183799999,1896.796517,110,2918.86,1179.294688,0
2024-12-26 03:30:00,0.4036,0.4049,0.4033,0.4033,6329.04,1735184699999,2558.449809,81,2692.55,1089.252791,0
2024-12-26 03:45:00,0.4035,0.4049,0.4023,0.4035,8085.7,1735185599999,3264.806999,137,5092.81,2057.07905,0
2024-12-26 04:00:00,0.4036,0.4036,0.3915,0.3956,163392.19,1735186499999,64778.425855,700,38585.07,15267.566058,0
2024-12-26 04:15:00,0.3959,0.3981,0.3955,0.3981,10747.78,1735187399999,4266.953754,247,5141.14,2041.568655,0
2024-12-26 04:30:00,0.3981,0.3981,0.3966,0.397,8450.76,1735188299999,3359.693239,183,4754.98,1891.612539,0
2024-12-26 04:45:00,0.3974,0.398,0.394,0.3949,13410.61,1735189199999,5308.610265,247,5510.89,2184.214386,0
2024-12-26 05:00:00,0.3949,0.3951,0.3936,0.3942,9077.85,1735190099999,3583.443883,204,5221.59,2062.652086,0
2024-12-26 05:15:00,0.3942,0.3953,0.3941,0.3947,4548.26,1735190999999,1795.630841,117,2956.04,1167.567439,0
2024-12-26 05:30:00,0.3952,0.3953,0.394,0.3947,3673.7,1735191899999,1449.698455,119,1608.67,635.503103,0
