timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.7298,0.7312,0.729,0.729,2472.3,1735167599999,1805.58572,33,64.0,46.76666,0
2024-12-25 23:00:00,0.7285,0.7328,0.7285,0.7328,8090.3,1735168499999,5917.69542,156,5045.4,3691.08065,0
2024-12-25 23:15:00,0.7329,0.7364,0.7321,0.7345,15781.1,1735169399999,11593.85209,241,5904.4,4336.1562,0
2024-12-25 23:30:00,0.7342,0.738,0.7342,0.7371,17605.0,1735170299999,12947.7362,154,11085.4,8151.9875,0
2024-12-25 23:45:00,0.7377,0.7383,0.7363,0.738,7465.7,1735171199999,5504.34782,108,4507.9,3323.74183,0
2024-12-26 00:00:00,0.7382,0.746,0.7372,0.7451,50631.4,1735172099999,37602.82922,470,30767.0,22872.37611,0
2024-12-26 00:15:00,0.7451,0.7471,0.7427,0.7437,53971.0,1735172999999,40215.95822,586,25862.2,19277.33981,0
2024-12-26 00:30:00,0.7437,0.7437,0.733,0.7354,25971.3,1735173899999,19197.71879,349,10259.6,7580.33458,0
2024-12-26 00:45:00,0.7352,0.7378,0.733,0.7343,13484.5,1735174799999,9910.79171,269,8282.1,6085.2694,0
2024-12-26 01:00:00,0.7339,0.7379,0.7314,0.7314,18336.0,1735175699999,13469.46726,327,7177.0,5272.11673,0
2024-12-26 01:15:00,0.7313,0.7337,0.7307,0.7313,10536.4,1735176599999,7716.18308,174,5214.9,3818.64618,0
2024-12-26 01:30:00,0.731,0.731,0.7262,0.7265,12608.0,1735177499999,9184.39906,143,4774.5,3477.05256,0
2024-12-26 01:45:00,0.7265,0.7318,0.7265,0.731,12035.6,1735178399999,8787.90879,111,6233.3,4550.16448,0
2024-12-26 02:00:00,0.7307,0.731,0.7267,0.7302,20570.1,1735179299999,14989.98371,220,8228.0,5994.444,0
2024-12-26 02:15:00,0.7291,0.7345,0.7291,0.7333,13966.1,1735180199999,10229.18518,233,5744.2,4205.17243,0
2024-12-26 02:30:00,0.733,0.7346,0.7305,0.7308,19269.4,1735181099999,14101.04051,324,10087.2,7380.42456,0
2024-12-26 02:45:00,0.73,0.7304,0.725,0.725,30648.1,1735181999999,22317.00576,458,17076.6,12437.97363,0
2024-12-26 03:00:00,0.725,0.727,0.7218,0.7234,15066.6,1735182899999,10903.34198,203,6115.7,4428.05569,0
2024-12-26 03:15:00,0.7236,0.7257,0.7224,0.724,12995.1,1735183799999,9401.24395,164,5629.3,4074.34124,0
2024-12-26 03:30:00,0.7241,0.7263,0.724,0.7241,11766.8,1735184699999,8528.84499,149,6701.0,4857.37266,0
2024-12-26 03:45:00,0.7236,0.7244,0.7213,0.7217,32941.5,1735185599999,23798.83937,351,11769.9,8502.73747,0
2024-12-26 04:00:00,0.7213,0.7214,0.7128,0.7155,37144.6,1735186499999,26592.35654,518,15142.1,10830.76018,0
