timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,4.331,4.346,4.324,4.324,3225.83,1735167599999,13988.49322,122,1312.55,5687.7572,0
2024-12-25 23:00:00,4.325,4.351,4.325,4.346,3299.82,1735168499999,14316.3626,187,1891.76,8210.33672,0
2024-12-25 23:15:00,4.349,4.36,4.338,4.351,5232.2,1735169399999,22777.26958,274,4133.14,17994.24678,0
2024-12-25 23:30:00,4.352,4.374,4.346,4.372,7109.08,1735170299999,31009.64855,381,6253.95,27281.36452,0
2024-12-25 23:45:00,4.369,4.379,4.36,4.372,11527.53,1735171199999,50365.35691,312,8477.57,37045.25084,0
2024-12-26 00:00:00,4.371,4.39,4.353,4.358,13931.08,1735172099999,60833.81305,543,7480.45,32659.82984,0
2024-12-26 00:15:00,4.359,4.371,4.33,4.331,18069.75,1735172999999,78707.92866,537,7743.01,33716.78588,0
2024-12-26 00:30:00,4.331,4.331,4.282,4.29,16264.7,1735173899999,69948.26997,479,7605.1,32698.82049,0
2024-12-26 00:45:00,4.288,4.3,4.277,4.278,15826.65,1735174799999,67840.51216,407,8691.46,37268.91853,0
2024-12-26 01:00:00,4.281,4.31,4.27,4.271,21339.37,1735175699999,91602.52208,880,7832.84,33650.06346,0
2024-12-26 01:15:00,4.271,4.293,4.267,4.278,9174.16,1735176599999,39246.84539,320,6672.68,28541.90096,0
2024-12-26 01:30:00,4.276,4.278,4.228,4.233,42581.41,1735177499999,180682.39773,715,15405.2,65359.40087,0
2024-12-26 01:45:00,4.236,4.278,4.236,4.265,7872.46,1735178399999,33552.41427,333,4210.95,17944.29623,0
2024-12-26 02:00:00,4.263,4.275,4.245,4.27,8800.48,1735179299999,37467.76358,299,4392.52,18704.0416,0
2024-12-26 02:15:00,4.272,4.284,4.27,4.282,1652.18,1735180199999,7069.22552,82,943.54,4038.03307,0
2024-12-26 02:30:00,4.282,4.289,4.258,4.261,8862.5,1735181099999,37829.32882,153,1780.62,7598.06677,0
2024-12-26 02:45:00,4.258,4.258,4.199,4.208,26415.09,1735181999999,111322.35789,762,13233.49,55772.64541,0
2024-12-26 03:00:00,4.208,4.228,4.199,4.206,13565.7,1735182899999,57155.27866,633,5158.44,21728.82083,0
2024-12-26 03:15:00,4.206,4.211,4.197,4.199,6020.25,1735183799999,25298.86172,196,1742.33,7322.70586,0
2024-12-26 03:30:00,4.201,4.217,4.2,4.209,3919.71,1735184699999,16506.14728,179,1911.58,8050.85494,0
2024-12-26 03:45:00,4.208,4.212,4.193,4.199,9153.3,1735185599999,38432.76773,266,5322.45,22347.64292,0
2024-12-26 04:00:00,4.199,4.199,4.157,4.174,10515.72,1735186499999,43925.98404,399,3790.95,15848.25795,0
2024-12-26 04:15:00,4.174,4.191,4.172,4.174,7411.35,1735187399999,30974.82098,217,3317.19,13865.78663,0
