timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,6.149,6.172,6.147,6.155,912.08,1735167599999,5620.93683,150,644.83,3974.83823,0
2024-12-25 23:00:00,6.151,6.166,6.147,6.164,679.33,1735168499999,4181.22729,102,263.5,1622.86187,0
2024-12-25 23:15:00,6.164,6.176,6.153,6.153,501.21,1735169399999,3087.69685,89,188.58,1161.70319,0
2024-12-25 23:30:00,6.153,6.17,6.153,6.162,1077.36,1735170299999,6639.89916,95,611.67,3769.68028,0
2024-12-25 23:45:00,6.168,6.177,6.16,6.163,1388.29,1735171199999,8564.18795,100,1120.07,6910.42674,0
2024-12-26 00:00:00,6.16,6.197,6.16,6.197,1151.8,1735172099999,7115.6011,162,728.18,4496.77686,0
2024-12-26 00:15:00,6.193,6.232,6.193,6.217,2661.01,1735172999999,16542.34989,224,1363.33,8473.95868,0
2024-12-26 00:30:00,6.21,6.21,6.153,6.163,3536.63,1735173899999,21856.70812,178,992.03,6126.74542,0
2024-12-26 00:45:00,6.165,6.18,6.153,6.17,990.38,1735174799999,6110.04135,116,557.01,3436.80403,0
2024-12-26 01:00:00,6.171,6.212,6.171,6.184,1109.48,1735175699999,6872.60753,149,816.47,5056.10486,0
2024-12-26 01:15:00,6.184,6.238,6.169,6.215,3368.77,1735176599999,20903.45218,194,3000.17,18613.98756,0
2024-12-26 01:30:00,6.215,6.262,6.204,6.24,1913.16,1735177499999,11927.59415,262,1031.99,6438.83061,0
2024-12-26 01:45:00,6.242,6.301,6.24,6.292,2158.86,1735178399999,13554.00943,379,1058.78,6646.28987,0
2024-12-26 02:00:00,6.292,6.319,6.256,6.276,3631.17,1735179299999,22842.92912,523,1194.3,7510.13363,0
2024-12-26 02:15:00,6.271,6.318,6.247,6.318,2746.96,1735180199999,17238.10586,392,1119.95,7029.7455,0
2024-12-26 02:30:00,6.311,6.386,6.294,6.297,8636.58,1735181099999,54929.94585,554,3840.99,24429.07386,0
2024-12-26 02:45:00,6.291,6.291,6.253,6.281,2449.18,1735181999999,15360.91704,204,1031.52,6473.44869,0
2024-12-26 03:00:00,6.281,6.314,6.089,6.122,14687.45,1735182899999,90723.97961,927,2745.49,16999.51488,0
2024-12-26 03:15:00,6.131,6.182,6.1,6.181,4827.66,1735183799999,29668.32814,615,2065.28,12709.86793,0
2024-12-26 03:30:00,6.181,6.198,6.144,6.198,1403.87,1735184699999,8683.10232,209,869.21,5384.06414,0
2024-12-26 03:45:00,6.198,6.206,6.156,6.194,1942.83,1735185599999,12012.42855,242,1040.35,6435.53582,0
