timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.006167,0.006174,0.006156,0.006162,1037395.0,1735167599999,6397.377915,125,613270.0,3783.502593,0
2024-12-25 23:00:00,0.006157,0.006192,0.006155,0.006191,1901659.0,1735168499999,11750.421992,162,810382.0,5005.608739,0
2024-12-25 23:15:00,0.00619,0.006211,0.006187,0.006187,3354141.0,1735169399999,20794.509765,175,1101673.0,6834.689704,0
2024-12-25 23:30:00,0.006182,0.006191,0.006167,0.00618,3025576.0,1735170299999,18685.989817,127,806113.0,4981.718416,0
2024-12-25 23:45:00,0.006182,0.006192,0.006179,0.006185,1037438.0,1735171199999,6413.871825,57,191324.0,1182.858704,0
2024-12-26 00:00:00,0.006187,0.006211,0.006171,0.006199,3376631.0,1735172099999,20920.024969,229,1224766.0,7592.715912,0
2024-12-26 00:15:00,0.006198,0.006231,0.00614,0.006141,6782373.0,1735172999999,41971.510721,357,2480058.0,15406.274432,0
2024-12-26 00:30:00,0.00614,0.00614,0.006067,0.006093,8737395.0,1735173899999,53296.589807,593,3426126.0,20903.073219,0
2024-12-26 00:45:00,0.006093,0.006128,0.006087,0.006118,8677672.0,1735174799999,53027.468285,528,3526147.0,21551.259425,0
2024-12-26 01:00:00,0.006118,0.006156,0.006108,0.006108,7793317.0,1735175699999,47810.716601,433,3303525.0,20281.760881,0
2024-12-26 01:15:00,0.006107,0.006133,0.006097,0.006118,3186134.0,1735176599999,19477.032487,397,1516437.0,9271.454157,0
2024-12-26 01:30:00,0.00611,0.00611,0.006065,0.00607,2567708.0,1735177499999,15614.244588,251,924011.0,5616.983755,0
2024-12-26 01:45:00,0.00607,0.006101,0.00607,0.00608,2661988.0,1735178399999,16205.360212,213,1201786.0,7318.561706,0
2024-12-26 02:00:00,0.006082,0.006085,0.006044,0.006073,4616609.0,1735179299999,27996.26135,423,1129424.0,6850.07833,0
2024-12-26 02:15:00,0.006072,0.006141,0.006067,0.006121,8134668.0,1735180199999,49801.064082,315,6232152.0,38161.445584,0
2024-12-26 02:30:00,0.006116,0.00613,0.006083,0.006091,2520583.0,1735181099999,15378.67984,240,1121950.0,6845.044693,0
2024-12-26 02:45:00,0.006086,0.006086,0.006048,0.006052,3532499.0,1735181999999,21420.714186,296,1362806.0,8259.382981,0
2024-12-26 03:00:00,0.006053,0.006077,0.006043,0.006061,3351087.0,1735182899999,20293.625864,301,1294674.0,7847.363246,0
2024-12-26 03:15:00,0.00605,0.006068,0.006034,0.006052,3526522.0,1735183799999,21326.709511,361,988707.0,5981.509487,0
2024-12-26 03:30:00,0.006051,0.006065,0.006038,0.006038,3588464.0,1735184699999,21700.823029,402,768485.0,4650.428182,0
2024-12-26 03:45:00,0.00604,0.00606,0.006013,0.006036,3280075.0,1735185599999,19801.145208,318,1051220.0,6348.518113,0
2024-12-26 04:00:00,0.006035,0.006035,0.005981,0.005991,7234133.0,1735186499999,43431.331279,422,3276105.0,19664.587525,0
2024-12-26 04:15:00,0.005991,0.006003,0.005982,0.005996,4374842.0,1735187399999,26208.002552,298,1062501.0,6366.275473,0
2024-12-26 04:30:00,0.005997,0.006016,0.005995,0.006,3359009.0,1735188299999,20166.949619,288,1644978.0,9877.09715,0
2024-12-26 04:45:00,0.006,0.006,0.005957,0.00598,7415684.0,1735189199999,44278.091327,322,1584922.0,9469.149518,0
2024-12-26 05:00:00,0.005984,0.005998,0.005957,0.00598,3512379.0,1735190099999,20989.886667,261,1524236.0,9106.269559,0
2024-12-26 05:15:00,0.005983,0.006006,0.005983,0.005997,3864439.0,1735190999999,23170.350115,256,1723909.0,10336.954928,0
2024-12-26 05:30:00,0.005998,0.00601,0.00599,0.005995,2448730.0,1735191899999,14690.082275,226,1184399.0,7107.270389,0
2024-12-26 05:45:00,0.005996,0.005998,0.00598,0.005982,1434406.0,1735192799999,8590.557876,149,399090.0,2389.454837,0
