timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,2.175,2.179,2.17,2.17,1383.65,1735167599999,3008.72038,147,746.24,1624.32301,0
2024-12-25 23:00:00,2.17,2.18,2.169,2.179,1196.76,1735168499999,2602.75081,126,403.99,879.05025,0
2024-12-25 23:15:00,2.18,2.182,2.176,2.178,1082.9,1735169399999,2360.77984,80,814.99,1776.86937,0
2024-12-25 23:30:00,2.177,2.18,2.176,2.177,955.17,1735170299999,2080.40647,79,495.49,1079.23402,0
2024-12-25 23:45:00,2.178,2.18,2.175,2.179,1498.63,1735171199999,3263.68305,90,506.8,1103.93647,0
2024-12-26 00:00:00,2.179,2.189,2.176,2.182,4617.8,1735172099999,10084.633,163,2410.66,5268.97617,0
2024-12-26 00:15:00,2.183,2.189,2.177,2.178,1506.87,1735172999999,3289.50988,96,829.46,1812.2356,0
2024-12-26 00:30:00,2.177,2.177,2.163,2.167,1881.63,1735173899999,4078.38933,103,877.31,1901.32151,0
2024-12-26 00:45:00,2.167,2.173,2.161,2.167,2855.18,1735174799999,6183.32928,125,1238.4,2683.91798,0
2024-12-26 01:00:00,2.165,2.174,2.163,2.163,1496.74,1735175699999,3244.9595,86,746.6,1619.7197,0
2024-12-26 01:15:00,2.162,2.167,2.16,2.164,1629.65,1735176599999,3524.26224,85,728.52,1576.02811,0
2024-12-26 01:30:00,2.164,2.165,2.156,2.158,2531.35,1735177499999,5466.87974,89,892.96,1929.29021,0
2024-12-26 01:45:00,2.156,2.169,2.155,2.167,2537.72,1735178399999,5484.30633,103,1524.57,3297.56112,0
2024-12-26 02:00:00,2.167,2.167,2.154,2.164,3270.84,1735179299999,7061.56643,99,1812.79,3913.47013,0
2024-12-26 02:15:00,2.164,2.174,2.161,2.17,1324.87,1735180199999,2873.17853,83,846.63,1835.83102,0
2024-12-26 02:30:00,2.169,2.172,2.165,2.167,754.11,1735181099999,1635.37886,58,359.36,779.77101,0
2024-12-26 02:45:00,2.166,2.166,2.155,2.156,1069.45,1735181999999,2310.42213,69,191.83,414.35823,0
2024-12-26 03:00:00,2.156,2.16,2.155,2.158,1255.27,1735182899999,2707.68859,79,448.6,968.06437,0
2024-12-26 03:15:00,2.158,2.161,2.154,2.156,3626.1,1735183799999,7820.80124,129,2125.51,4586.21869,0
2024-12-26 03:30:00,2.157,2.166,2.157,2.16,2408.56,1735184699999,5205.75519,116,1110.83,2400.55171,0
2024-12-26 03:45:00,2.158,2.16,2.15,2.152,9595.99,1735185599999,20668.27265,148,2813.14,6060.40445,0
2024-12-26 04:00:00,2.152,2.153,2.132,2.141,5421.84,1735186499999,11611.29608,155,2439.38,5221.77261,0
2024-12-26 04:15:00,2.142,2.146,2.14,2.143,2655.55,1735187399999,5690.91084,114,784.76,1682.41019,0
2024-12-26 04:30:00,2.144,2.148,2.141,2.145,2724.24,1735188299999,5842.38027,130,1059.79,2273.57719,0
2024-12-26 04:45:00,2.145,2.147,2.137,2.14,2213.48,1735189199999,4737.94931,127,698.64,1496.24065,0
2024-12-26 05:00:00,2.14,2.141,2.133,2.134,4150.11,1735190099999,8868.9059,133,531.7,1137.37238,0
2024-12-26 05:15:00,2.137,2.139,2.133,2.137,1547.27,1735190999999,3305.17149,93,776.86,1660.27177,0
2024-12-26 05:30:00,2.136,2.138,2.133,2.134,1727.63,1735191899999,3689.34895,93,858.52,1834.11093,0
2024-12-26 05:45:00,2.136,2.139,2.133,2.136,1911.96,1735192799999,4083.94462,86,1120.03,2393.43303,0
2024-12-26 06:00:00,2.137,2.139,2.131,2.136,4038.35,1735193699999,8618.42795,117,1828.43,3904.01993,0
2024-12-26 06:15:00,2.136,2.14,2.135,2.135,1996.54,1735194599999,4264.99692,78,1210.4,2586.42539,0
2024-12-26 06:30:00,2.135,2.137,2.128,2.134,1849.18,1735195499999,3942.36673,104,1020.39,2175.40013,0
2024-12-26 06:45:00,2.134,2.141,2.133,2.135,2726.96,1735196399999,5829.36214,118,1416.82,3029.85827,0
2024-12-26 07:00:00,2.134,2.142,2.13,2.142,3014.38,1735197299999,6430.49222,113,597.92,1276.67309,0
2024-12-26 07:15:00,2.142,2.146,2.14,2.146,2982.45,1735198199999,6391.74622,131,2116.89,4537.89675,0
2024-12-26 07:30:00,2.145,2.15,2.138,2.143,6103.28,1735199099999,13080.86717,209,4221.94,9051.51987,0
2024-12-26 07:45:00,2.143,2.153,2.138,2.145,6844.12,1735199999999,14671.19288,212,2556.49,5486.11335,0
2024-12-26 08:00:00,2.146,2.168,2.139,2.167,11811.43,1735200899999,25445.60636,314,10441.21,22506.80781,0
2024-12-26 08:15:00,2.166,2.202,2.144,2.171,55953.82,1735201799999,121711.9928,807,41273.81,89856.60148,0
2024-12-26 08:30:00,2.171,2.199,2.143,2.147,92072.57,1735202699999,200040.28425,1398,38293.84,83291.06402,0
2024-12-26 08:45:00,2.147,2.157,2.127,2.13,46236.46,1735203599999,98873.54878,677,18135.7,38808.75752,0
2024-12-26 09:00:00,2.129,2.149,2.126,2.149,10629.05,1735204499999,22676.19274,332,4645.83,9919.66242,0
2024-12-26 09:15:00,2.148,2.173,2.142,2.168,26117.12,1735205399999,56285.45902,473,16862.86,36329.43129,0
2024-12-26 09:30:00,2.168,2.18,2.166,2.17,9562.34,1735206299999,20777.16229,312,5494.46,11948.88509,0
2024-12-26 09:45:00,2.171,2.196,2.162,2.191,28341.03,1735207199999,61736.48987,508,17963.97,39153.43597,0
2024-12-26 10:00:00,2.191,2.235,2.189,2.196,54418.82,1735208099999,120541.66698,1208,34255.78,75875.30001,0
2024-12-26 10:15:00,2.196,2.221,2.196,2.199,14090.89,1735208999999,31077.72531,489,6516.8,14377.69657,0
2024-12-26 10:30:00,2.198,2.218,2.19,2.205,21596.7,1735209899999,47605.50664,442,9311.46,20527.96275,0
2024-12-26 10:45:00,2.205,2.206,2.194,2.203,6764.6,1735210799999,14883.87915,321,2035.53,4479.75054,0
2024-12-26 11:00:00,2.205,2.21,2.197,2.201,8486.35,1735211699999,18693.7806,221,2924.15,6443.04784,0
2024-12-26 11:15:00,2.202,2.231,2.196,2.221,24196.96,1735212599999,53620.36272,442,11396.2,25265.66796,0
2024-12-26 11:30:00,2.221,2.221,2.205,2.216,12621.33,1735213499999,27907.24551,320,3543.4,7834.91119,0
2024-12-26 11:45:00,2.216,2.217,2.204,2.204,7948.93,1735214399999,17555.20461,245,2627.29,5805.25866,0
2024-12-26 12:00:00,2.204,2.204,2.181,2.183,13218.66,1735215299999,28949.51632,353,2625.2,5751.64065,0
2024-12-26 12:15:00,2.183,2.186,2.178,2.184,4736.74,1735216199999,10334.04131,256,2038.34,4447.97311,0
2024-12-26 12:30:00,2.182,2.186,2.146,2.154,25531.31,1735217099999,55169.25394,487,6151.35,13279.50407,0
2024-12-26 12:45:00,2.154,2.159,2.137,2.141,22322.25,1735217999999,47950.33985,464,7397.99,15898.82209,0
2024-12-26 13:00:00,2.138,2.139,2.114,2.131,36501.04,1735218899999,77657.83741,688,15857.16,33718.96261,0
2024-12-26 13:15:00,2.128,2.139,2.125,2.134,13337.44,1735219799999,28451.39776,340,8348.85,17815.51171,0
2024-12-26 13:30:00,2.135,2.141,2.124,2.137,4191.65,1735220699999,8942.81983,182,2956.99,6308.15952,0
2024-12-26 13:45:00,2.136,2.143,2.13,2.141,3551.84,1735221599999,7589.34459,131,2774.31,5928.40707,0
2024-12-26 14:00:00,2.141,2.15,2.137,2.15,4928.69,1735222499999,10563.11686,169,2551.47,5468.03529,0
2024-12-26 14:15:00,2.15,2.151,2.134,2.14,9225.82,1735223399999,19725.91765,208,3575.85,7642.63796,0
2024-12-26 14:30:00,2.139,2.153,2.125,2.15,12433.77,1735224299999,26618.99708,233,7765.25,16627.21469,0
2024-12-26 14:45:00,2.151,2.156,2.138,2.148,12270.85,1735225199999,26344.24534,268,7252.1,15570.44075,0
2024-12-26 15:00:00,2.147,2.148,2.137,2.141,3012.91,1735226099999,6453.98178,142,1669.22,3576.59092,0
2024-12-26 15:15:00,2.14,2.148,2.139,2.139,4479.49,1735226999999,9603.8698,155,1144.17,2455.06948,0
2024-12-26 15:30:00,2.141,2.149,2.134,2.135,4314.61,1735227899999,9226.17099,132,2915.09,6235.43949,0
2024-12-26 15:45:00,2.134,2.14,2.126,2.137,4084.55,1735228799999,8718.50394,168,1270.73,2714.11916,0
2024-12-26 16:00:00,2.136,2.141,2.131,2.139,5323.23,1735229699999,11362.41499,181,2967.74,6334.45306,0
