timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.193,1.197,1.192,1.192,20484.2,1735167599999,24429.94933,73,20280.08,24186.35225,0
2024-12-25 23:00:00,1.192,1.201,1.192,1.201,8277.08,1735168499999,9911.44545,76,3613.7,4333.48984,0
2024-12-25 23:15:00,1.202,1.206,1.199,1.202,2287.91,1735169399999,2751.80486,54,1759.87,2117.39482,0
2024-12-25 23:30:00,1.201,1.205,1.2,1.203,4787.1,1735170299999,5757.71425,43,1611.6,1937.83119,0
2024-12-25 23:45:00,1.203,1.204,1.201,1.202,2804.87,1735171199999,3372.2473,25,1271.52,1528.88548,0
2024-12-26 00:00:00,1.202,1.213,1.202,1.211,11731.32,1735172099999,14185.27981,198,8534.01,10319.27993,0
2024-12-26 00:15:00,1.211,1.216,1.204,1.204,13992.56,1735172999999,16955.66635,176,9099.22,11033.65885,0
2024-12-26 00:30:00,1.203,1.203,1.188,1.192,9135.88,1735173899999,10920.18618,100,1527.77,1828.66753,0
2024-12-26 00:45:00,1.193,1.198,1.19,1.192,7806.62,1735174799999,9316.26878,130,3492.97,4174.35058,0
2024-12-26 01:00:00,1.193,1.202,1.191,1.191,8105.35,1735175699999,9693.9094,165,4170.7,4986.84821,0
2024-12-26 01:15:00,1.19,1.194,1.189,1.192,8697.33,1735176599999,10358.90474,94,4943.5,5883.47531,0
2024-12-26 01:30:00,1.19,1.191,1.184,1.186,7638.8,1735177499999,9076.02293,100,2816.94,3348.68966,0
2024-12-26 01:45:00,1.187,1.192,1.187,1.189,2472.47,1735178399999,2938.92784,47,1261.53,1499.18079,0
2024-12-26 02:00:00,1.188,1.188,1.18,1.186,5261.37,1735179299999,6236.85762,69,1345.6,1595.43929,0
2024-12-26 02:15:00,1.187,1.193,1.186,1.192,3819.13,1735180199999,4549.23906,50,791.45,942.49703,0
2024-12-26 02:30:00,1.192,1.195,1.187,1.188,2276.23,1735181099999,2709.25843,48,707.62,842.80829,0
2024-12-26 02:45:00,1.187,1.187,1.177,1.179,13920.0,1735181999999,16478.41202,97,10911.49,12923.99214,0
