timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.0722,0.07241,0.07198,0.07214,456276.3,1735167599999,32889.454618,292,234787.3,16929.876904,0
2024-12-25 23:00:00,0.07208,0.07242,0.07193,0.07238,311155.7,1735168499999,22433.508125,228,43829.2,3165.616726,0
2024-12-25 23:15:00,0.07242,0.0728,0.07232,0.07242,210221.8,1735169399999,15261.923611,243,98660.0,7163.147006,0
2024-12-25 23:30:00,0.07247,0.07262,0.07227,0.07236,263350.9,1735170299999,19077.284397,308,103891.1,7528.961574,0
2024-12-25 23:45:00,0.07238,0.07243,0.07209,0.07221,519620.5,1735171199999,37537.427544,386,74914.0,5413.174777,0
2024-12-26 00:00:00,0.07219,0.07265,0.07214,0.07225,316814.2,1735172099999,22932.046449,338,138949.6,10055.532197,0
2024-12-26 00:15:00,0.07226,0.07248,0.072,0.072,268843.9,1735172999999,19399.025342,368,108182.5,7803.808335,0
2024-12-26 00:30:00,0.07198,0.07201,0.07137,0.0716,437545.7,1735173899999,31360.816933,404,125275.2,8976.869023,0
2024-12-26 00:45:00,0.0716,0.07183,0.07132,0.07151,165248.7,1735174799999,11827.105808,242,86596.0,6204.292965,0
2024-12-26 01:00:00,0.07151,0.07191,0.07135,0.07165,335775.5,1735175699999,24085.153071,313,132486.9,9510.384103,0
2024-12-26 01:15:00,0.07161,0.07176,0.07148,0.07153,218904.0,1735176599999,15688.586802,190,147955.8,10606.609599,0
2024-12-26 01:30:00,0.07153,0.07154,0.07125,0.07132,151427.5,1735177499999,10804.709429,122,33105.9,2363.866771,0
2024-12-26 01:45:00,0.07134,0.07199,0.07133,0.07191,338012.6,1735178399999,24275.403848,280,284587.3,20438.784535,0
2024-12-26 02:00:00,0.07191,0.07202,0.07138,0.07181,284071.6,1735179299999,20340.580684,319,75962.5,5450.96588,0
2024-12-26 02:15:00,0.07183,0.07214,0.07166,0.07176,469610.1,1735180199999,33744.71246,283,121028.4,8690.433655,0
2024-12-26 02:30:00,0.07174,0.07182,0.07155,0.07169,286331.9,1735181099999,20522.294053,324,124346.2,8911.306711,0
2024-12-26 02:45:00,0.07168,0.07168,0.07133,0.07146,265500.8,1735181999999,18977.414342,376,144758.4,10346.411104,0
2024-12-26 03:00:00,0.07146,0.07151,0.07103,0.07116,305511.1,1735182899999,21801.574101,205,220699.5,15760.313715,0
2024-12-26 03:15:00,0.07114,0.07128,0.07099,0.07118,380057.9,1735183799999,27019.091815,299,162936.9,11588.676702,0
2024-12-26 03:30:00,0.07122,0.0714,0.07113,0.07115,152646.4,1735184699999,10876.271195,192,63818.6,4548.06931,0
2024-12-26 03:45:00,0.07115,0.07142,0.07089,0.07142,313184.1,1735185599999,22300.22623,373,217018.4,15454.881349,0
2024-12-26 04:00:00,0.07142,0.07281,0.07142,0.07197,2237762.9,1735186499999,161781.974027,1518,1439982.2,104077.408934,0
2024-12-26 04:15:00,0.07203,0.07339,0.07171,0.07316,1025447.0,1735187399999,74421.026874,926,729874.3,53017.147751,0
2024-12-26 04:30:00,0.07317,0.07418,0.07254,0.0733,1605103.8,1735188299999,118093.924956,1629,879249.3,64749.477973,0
2024-12-26 04:45:00,0.07331,0.07537,0.07312,0.07521,4173301.0,1735189199999,312598.757436,2302,2734421.6,204936.87967,0
2024-12-26 05:00:00,0.07514,0.07559,0.07323,0.0734,2734218.5,1735190099999,203945.948489,2266,1239064.8,92761.853292,0
2024-12-26 05:15:00,0.0734,0.07444,0.0728,0.07354,1688188.5,1735190999999,124115.694727,1224,755566.8,55504.465074,0
2024-12-26 05:30:00,0.07351,0.07444,0.07312,0.07412,591554.4,1735191899999,43647.174777,787,283715.8,20961.687503,0
2024-12-26 05:45:00,0.07411,0.0744,0.07314,0.07345,714436.3,1735192799999,52650.583772,929,283519.2,20913.462618,0
2024-12-26 06:00:00,0.07339,0.07353,0.07237,0.07286,1247537.8,1735193699999,90860.561622,1073,491536.1,35767.816045,0
2024-12-26 06:15:00,0.07288,0.07414,0.07268,0.07297,2238858.8,1735194599999,164029.730851,1367,1196439.0,87656.619391,0
2024-12-26 06:30:00,0.0729,0.07406,0.07285,0.07365,1346217.3,1735195499999,99005.667181,848,813405.6,59814.19065,0
2024-12-26 06:45:00,0.07361,0.07482,0.07242,0.07253,5324168.2,1735196399999,391764.198265,2564,2671526.9,196760.012999,0
2024-12-26 07:00:00,0.07254,0.07257,0.07176,0.07252,1277589.3,1735197299999,92139.07793,848,343887.9,24842.408309,0
2024-12-26 07:15:00,0.07255,0.073,0.07237,0.07249,501226.6,1735198199999,36409.441833,521,156593.4,11376.765217,0
2024-12-26 07:30:00,0.07247,0.07283,0.07201,0.07204,829782.0,1735199099999,60026.372762,760,394339.0,28546.629666,0
2024-12-26 07:45:00,0.07201,0.07228,0.07178,0.07178,444985.3,1735199999999,32036.705563,480,184388.3,13273.771935,0
2024-12-26 08:00:00,0.07185,0.07213,0.07139,0.07143,699817.2,1735200899999,50228.965101,666,320731.4,23029.490231,0
2024-12-26 08:15:00,0.07143,0.07147,0.06975,0.06983,2550450.1,1735201799999,179513.918071,1233,608204.6,42771.18737,0
2024-12-26 08:30:00,0.06981,0.07001,0.06844,0.06913,2401187.3,1735202699999,166483.879804,1749,1329126.1,92361.311252,0
2024-12-26 08:45:00,0.06912,0.06985,0.06888,0.06959,575124.9,1735203599999,39914.855554,681,276069.9,19155.691795,0
2024-12-26 09:00:00,0.06956,0.06959,0.0691,0.06934,595540.6,1735204499999,41244.60542,633,201177.5,13929.722234,0
2024-12-26 09:15:00,0.06933,0.06939,0.06873,0.06933,818204.0,1735205399999,56506.982446,642,323762.8,22395.687934,0
2024-12-26 09:30:00,0.06935,0.07,0.06921,0.06989,429186.1,1735206299999,29891.583284,392,325024.0,22636.978882,0
2024-12-26 09:45:00,0.06988,0.06988,0.0692,0.06978,686167.4,1735207199999,47721.639317,637,377251.8,26224.491541,0
