timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.978,1.982,1.977,1.98,992.34,1735167599999,1964.92034,101,675.15,1337.3351,0
2024-12-25 23:00:00,1.978,1.989,1.978,1.985,1244.76,1735168499999,2468.78911,75,1062.77,2107.93972,0
2024-12-25 23:15:00,1.984,1.988,1.981,1.983,1160.52,1735169399999,2303.01814,86,628.63,1248.0739,0
2024-12-25 23:30:00,1.983,1.986,1.981,1.984,896.16,1735170299999,1777.38971,70,399.13,791.60238,0
2024-12-25 23:45:00,1.985,1.987,1.982,1.987,757.43,1735171199999,1503.17121,62,552.04,1095.60731,0
2024-12-26 00:00:00,1.984,1.991,1.983,1.986,3780.87,1735172099999,7515.18038,198,2140.35,4255.80176,0
2024-12-26 00:15:00,1.985,1.994,1.967,1.973,9717.56,1735172999999,19188.28887,247,1705.47,3374.14185,0
2024-12-26 00:30:00,1.972,1.972,1.964,1.97,5827.2,1735173899999,11474.70052,230,4081.31,8039.06802,0
2024-12-26 00:45:00,1.97,1.973,1.962,1.967,1548.4,1735174799999,3046.76149,120,845.41,1663.68255,0
2024-12-26 01:00:00,1.969,1.976,1.964,1.964,1754.38,1735175699999,3459.78971,107,943.22,1861.62637,0
2024-12-26 01:15:00,1.963,1.969,1.96,1.966,1098.43,1735176599999,2157.40801,87,525.69,1032.65629,0
2024-12-26 01:30:00,1.965,1.965,1.952,1.954,2145.89,1735177499999,4201.04751,114,916.36,1792.94967,0
2024-12-26 01:45:00,1.954,1.965,1.954,1.961,5929.81,1735178399999,11624.03886,144,4699.84,9211.42576,0
2024-12-26 02:00:00,1.959,1.963,1.948,1.961,6728.01,1735179299999,13172.05499,158,5599.89,10965.82497,0
2024-12-26 02:15:00,1.963,1.971,1.963,1.97,1279.2,1735180199999,2517.74411,81,865.33,1703.7761,0
2024-12-26 02:30:00,1.968,1.972,1.963,1.963,1176.84,1735181099999,2315.36684,66,273.94,538.99053,0
2024-12-26 02:45:00,1.964,1.964,1.95,1.95,1707.26,1735181999999,3340.85152,91,482.69,943.63158,0
2024-12-26 03:00:00,1.951,1.963,1.95,1.962,5744.35,1735182899999,11242.52947,153,4434.92,8678.16539,0
2024-12-26 03:15:00,1.962,1.967,1.953,1.961,15867.02,1735183799999,31126.51793,233,3580.49,7023.13003,0
2024-12-26 03:30:00,1.96,1.966,1.96,1.964,2050.08,1735184699999,4024.09291,96,1545.86,3034.71178,0
2024-12-26 03:45:00,1.963,1.965,1.957,1.958,2355.98,1735185599999,4620.3778,127,1558.76,3057.21053,0
2024-12-26 04:00:00,1.958,1.96,1.946,1.947,2281.57,1735186499999,4450.92129,145,1451.49,2830.79435,0
