timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.7235,0.7249,0.7225,0.7225,10751.3,1735167599999,7787.25088,51,1247.3,903.3931,0
2024-12-25 23:00:00,0.723,0.7262,0.7225,0.7262,11195.1,1735168499999,8100.10116,56,9914.6,7173.56476,0
2024-12-25 23:15:00,0.7269,0.7291,0.7248,0.7259,5170.5,1735169399999,3752.58326,118,333.8,242.66355,0
2024-12-25 23:30:00,0.7263,0.7279,0.726,0.7268,2065.0,1735170299999,1500.94595,33,1211.0,880.15278,0
2024-12-25 23:45:00,0.7272,0.7278,0.7264,0.7272,1278.0,1735171199999,929.3842,29,1083.6,788.08006,0
2024-12-26 00:00:00,0.7276,0.7325,0.7269,0.7316,5283.5,1735172099999,3859.73392,100,3383.9,2471.78249,0
2024-12-26 00:15:00,0.7312,0.7333,0.7263,0.7263,2476.4,1735172999999,1806.55375,53,370.5,271.18173,0
2024-12-26 00:30:00,0.7249,0.7249,0.7191,0.7204,20271.2,1735173899999,14617.45302,107,13373.2,9644.91714,0
2024-12-26 00:45:00,0.7216,0.7231,0.7196,0.7209,14214.9,1735174799999,10247.41527,152,12936.9,9326.34493,0
2024-12-26 01:00:00,0.7231,0.7246,0.72,0.72,1591.8,1735175699999,1149.92698,46,320.0,231.2817,0
2024-12-26 01:15:00,0.7189,0.7213,0.7181,0.72,6553.0,1735176599999,4714.88857,126,5865.4,4219.96432,0
2024-12-26 01:30:00,0.7189,0.7195,0.7172,0.7177,3820.4,1735177499999,2745.6696,60,2664.4,1915.63455,0
2024-12-26 01:45:00,0.7189,0.7218,0.7189,0.7207,2277.7,1735178399999,1640.52908,54,1294.7,931.94656,0
2024-12-26 02:00:00,0.7191,0.7194,0.7162,0.7189,1195.4,1735179299999,857.32249,36,517.1,370.71982,0
2024-12-26 02:15:00,0.7186,0.7226,0.7186,0.7216,2485.9,1735180199999,1790.50659,40,552.6,398.49252,0
2024-12-26 02:30:00,0.7209,0.7228,0.7186,0.7193,915.0,1735181099999,658.34642,32,226.7,163.25142,0
2024-12-26 02:45:00,0.7178,0.7178,0.7146,0.7147,721.5,1735181999999,516.5516,41,150.9,108.17826,0
2024-12-26 03:00:00,0.7152,0.7165,0.713,0.7144,44133.4,1735182899999,31542.39387,284,9495.1,6792.00039,0
2024-12-26 03:15:00,0.7144,0.7169,0.7135,0.7159,39454.6,1735183799999,28214.99913,194,19955.6,14259.6533,0
2024-12-26 03:30:00,0.716,0.7179,0.7152,0.7153,26441.9,1735184699999,18945.29335,133,16268.3,11655.56968,0
2024-12-26 03:45:00,0.7152,0.716,0.7127,0.7149,29548.3,1735185599999,21118.17012,297,6043.4,4317.99492,0
2024-12-26 04:00:00,0.7137,0.7138,0.7078,0.7106,47770.9,1735186499999,33972.13854,516,28972.2,20616.66275,0
2024-12-26 04:15:00,0.7105,0.7115,0.7089,0.7102,11070.5,1735187399999,7863.73589,219,4386.1,3115.66852,0
2024-12-26 04:30:00,0.7102,0.7113,0.7083,0.7097,8154.7,1735188299999,5785.28456,129,1900.2,1347.60331,0
2024-12-26 04:45:00,0.7095,0.7097,0.7076,0.7078,22204.7,1735189199999,15736.51877,223,17634.2,12499.52666,0
2024-12-26 05:00:00,0.7081,0.7102,0.7072,0.708,5600.7,1735190099999,3969.74371,98,4613.8,3270.64636,0
2024-12-26 05:15:00,0.7079,0.7096,0.7072,0.7086,2290.9,1735190999999,1622.94969,89,1870.1,1324.8603,0
2024-12-26 05:30:00,0.7087,0.7087,0.7068,0.707,2423.6,1735191899999,1715.0637,71,1633.9,1156.11204,0
2024-12-26 05:45:00,0.7071,0.7084,0.7062,0.7075,21192.8,1735192799999,14988.96181,144,20068.8,14194.18783,0
2024-12-26 06:00:00,0.7071,0.7071,0.7042,0.7065,24992.4,1735193699999,17637.53592,259,14818.6,10459.10264,0
2024-12-26 06:15:00,0.7064,0.7074,0.7042,0.7052,24888.5,1735194599999,17578.75646,265,16531.1,11678.31589,0
2024-12-26 06:30:00,0.7051,0.7066,0.7026,0.7048,67565.3,1735195499999,47604.6217,660,45247.1,31891.2188,0
2024-12-26 06:45:00,0.7046,0.7059,0.7044,0.7048,8931.2,1735196399999,6297.61582,220,2943.8,2076.17652,0
2024-12-26 07:00:00,0.7048,0.7084,0.7034,0.708,15766.5,1735197299999,11133.55681,251,4545.6,3206.78554,0
2024-12-26 07:15:00,0.7078,0.7078,0.7059,0.706,7505.0,1735198199999,5304.88523,227,4931.5,3485.06343,0
2024-12-26 07:30:00,0.7058,0.7061,0.7032,0.705,9535.6,1735199099999,6719.32705,215,4919.3,3465.66797,0
2024-12-26 07:45:00,0.704,0.7057,0.7035,0.704,2725.1,1735199999999,1920.03298,86,1250.5,881.20594,0
2024-12-26 08:00:00,0.7042,0.705,0.695,0.695,42222.2,1735200899999,29494.89417,496,9335.1,6523.22798,0
