timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.04668,0.04668,0.04622,0.04622,110384.5,1735167599999,5125.739239,98,4770.7,221.53335,0
2024-12-25 23:00:00,0.04629,0.04653,0.04621,0.04647,141866.7,1735168499999,6573.419065,128,59694.7,2770.158908,0
2024-12-25 23:15:00,0.04647,0.04663,0.04641,0.04651,90116.5,1735169399999,4194.849521,91,23315.0,1085.616021,0
2024-12-25 23:30:00,0.04643,0.04669,0.04638,0.04668,84734.8,1735170299999,3947.412727,78,75644.3,3524.892055,0
2024-12-25 23:45:00,0.04669,0.04674,0.0466,0.04666,71747.6,1735171199999,3349.411998,90,40983.1,1913.987441,0
2024-12-26 00:00:00,0.04666,0.04725,0.04657,0.0472,602699.1,1735172099999,28333.387237,244,325328.4,15299.70917,0
2024-12-26 00:15:00,0.04719,0.04725,0.04693,0.04693,314323.1,1735172999999,14798.130971,196,115842.6,5460.606508,0
2024-12-26 00:30:00,0.0469,0.04691,0.04639,0.04639,279288.6,1735173899999,13004.546398,176,82366.4,3831.447889,0
2024-12-26 00:45:00,0.04649,0.04674,0.04643,0.04674,328989.6,1735174799999,15324.988961,194,187831.7,8750.883926,0
2024-12-26 01:00:00,0.04674,0.04721,0.04671,0.04697,286908.4,1735175699999,13476.853659,264,135872.4,6382.675211,0
2024-12-26 01:15:00,0.04688,0.04696,0.04656,0.04658,171660.1,1735176599999,8017.091936,158,83148.2,3884.518959,0
2024-12-26 01:30:00,0.04658,0.04681,0.04649,0.0468,184473.8,1735177499999,8606.974301,130,121540.4,5676.08118,0
2024-12-26 01:45:00,0.04676,0.04715,0.04669,0.04681,350235.4,1735178399999,16444.139377,225,177167.2,8320.500215,0
2024-12-26 02:00:00,0.04681,0.04681,0.0464,0.04653,107451.3,1735179299999,5006.355795,110,17853.6,831.334582,0
2024-12-26 02:15:00,0.04649,0.04672,0.04642,0.0467,67122.1,1735180199999,3125.78915,78,45143.7,2102.682073,0
2024-12-26 02:30:00,0.0467,0.04671,0.04634,0.04638,118089.0,1735181099999,5492.637789,87,18951.5,883.315204,0
2024-12-26 02:45:00,0.04643,0.04654,0.04618,0.04621,363828.9,1735181999999,16865.86185,166,154368.1,7155.320803,0
2024-12-26 03:00:00,0.04627,0.04643,0.04593,0.04602,385820.5,1735182899999,17780.12295,135,269491.7,12421.786643,0
2024-12-26 03:15:00,0.04594,0.04613,0.04587,0.04603,88641.3,1735183799999,4076.978405,107,53464.3,2460.273203,0
2024-12-26 03:30:00,0.04611,0.04629,0.04611,0.04624,64050.4,1735184699999,2960.238892,69,54056.4,2498.852867,0
2024-12-26 03:45:00,0.04619,0.04619,0.04593,0.04594,71779.5,1735185599999,3304.936419,77,13641.7,628.075489,0
2024-12-26 04:00:00,0.04601,0.04602,0.04501,0.0455,711079.7,1735186499999,32301.634593,354,249304.2,11333.056019,0
2024-12-26 04:15:00,0.04555,0.04555,0.04529,0.04555,441554.6,1735187399999,20064.890336,134,299743.8,13624.091395,0
2024-12-26 04:30:00,0.04551,0.04559,0.04541,0.04552,89196.6,1735188299999,4056.747276,95,27584.3,1255.849001,0
2024-12-26 04:45:00,0.04551,0.04551,0.04527,0.04538,361209.3,1735189199999,16385.330196,108,289084.3,13113.029736,0
2024-12-26 05:00:00,0.04531,0.04565,0.04509,0.04518,667350.4,1735190099999,30271.832312,263,238188.6,10831.727773,0
2024-12-26 05:15:00,0.04521,0.04536,0.04517,0.04531,103496.1,1735190999999,4683.641453,110,73589.2,3331.665069,0
2024-12-26 05:30:00,0.04524,0.04534,0.04522,0.04524,14877.0,1735191899999,673.733122,42,9325.9,422.583218,0
2024-12-26 05:45:00,0.04529,0.04533,0.0452,0.0452,89295.6,1735192799999,4039.004763,86,25008.5,1132.610435,0
2024-12-26 06:00:00,0.0452,0.04532,0.04505,0.04524,194709.7,1735193699999,8799.629307,186,90710.9,4102.776122,0
2024-12-26 06:15:00,0.04524,0.04538,0.04515,0.04524,89034.2,1735194599999,4030.550872,100,37585.7,1702.554343,0
2024-12-26 06:30:00,0.04515,0.04515,0.04486,0.04497,286113.5,1735195499999,12882.489092,140,66065.7,2970.736146,0
2024-12-26 06:45:00,0.04504,0.04519,0.04496,0.04512,160446.6,1735196399999,7231.828005,131,109258.6,4924.267669,0
2024-12-26 07:00:00,0.04511,0.04534,0.04492,0.04532,166885.0,1735197299999,7522.575902,168,70287.9,3174.171966,0
2024-12-26 07:15:00,0.04528,0.04529,0.04503,0.04509,258826.1,1735198199999,11670.909272,127,112755.0,5082.031485,0
2024-12-26 07:30:00,0.04501,0.04512,0.04484,0.04505,127551.2,1735199099999,5739.730089,107,72663.8,3271.203113,0
2024-12-26 07:45:00,0.04497,0.04514,0.0449,0.04501,82925.5,1735199999999,3730.252819,86,33500.1,1507.987201,0
2024-12-26 08:00:00,0.04501,0.04506,0.04445,0.04449,523007.5,1735200899999,23381.774685,228,184848.0,8267.516628,0
2024-12-26 08:15:00,0.04455,0.0446,0.04413,0.04441,543875.1,1735201799999,24129.917314,248,235319.2,10434.158281,0
2024-12-26 08:30:00,0.04443,0.04445,0.04395,0.0441,1305488.3,1735202699999,57611.156421,270,589504.1,26023.67435,0
2024-12-26 08:45:00,0.0441,0.04453,0.04399,0.04446,295018.4,1735203599999,13075.968916,144,95595.1,4230.875179,0
2024-12-26 09:00:00,0.04443,0.04463,0.04436,0.04459,90495.4,1735204499999,4028.545028,115,66687.5,2970.935732,0
2024-12-26 09:15:00,0.04452,0.04459,0.04425,0.04437,212061.2,1735205399999,9409.45545,122,75629.8,3356.729997,0
2024-12-26 09:30:00,0.04437,0.04467,0.04437,0.04467,70019.5,1735206299999,3116.62945,102,58446.2,2600.937625,0
2024-12-26 09:45:00,0.04468,0.04469,0.04441,0.04447,110075.7,1735207199999,4899.800503,135,38126.6,1696.93738,0
2024-12-26 10:00:00,0.0444,0.04574,0.04429,0.04518,2216746.9,1735208099999,99852.249444,494,1913752.1,86208.8032,0
2024-12-26 10:15:00,0.04518,0.0455,0.04508,0.0453,262517.3,1735208999999,11874.884186,270,136590.9,6184.124707,0
2024-12-26 10:30:00,0.04535,0.0458,0.04507,0.04571,584039.6,1735209899999,26650.39105,309,466226.5,21302.730444,0
2024-12-26 10:45:00,0.04571,0.0458,0.04544,0.04546,279009.3,1735210799999,12739.703099,268,57883.2,2646.970025,0
2024-12-26 11:00:00,0.04546,0.0463,0.04545,0.04628,488838.8,1735211699999,22434.248272,404,258055.9,11854.391518,0
2024-12-26 11:15:00,0.04628,0.04666,0.04581,0.04642,1553134.2,1735212599999,71965.206605,506,902914.1,41851.61965,0
2024-12-26 11:30:00,0.04642,0.04642,0.04592,0.04597,362167.5,1735213499999,16687.70667,229,27529.9,1270.195987,0
2024-12-26 11:45:00,0.04597,0.04601,0.0458,0.04581,127289.8,1735214399999,5837.163367,135,39152.5,1797.783979,0
2024-12-26 12:00:00,0.04581,0.04588,0.04541,0.04544,654665.7,1735215299999,29844.35852,290,268748.2,12236.981011,0
2024-12-26 12:15:00,0.04545,0.0463,0.04542,0.04605,475043.7,1735216199999,21842.638962,370,354822.4,16301.654256,0
2024-12-26 12:30:00,0.04605,0.04611,0.04561,0.04587,224586.9,1735217099999,10277.957445,170,87377.4,3996.762287,0
2024-12-26 12:45:00,0.04577,0.04672,0.04571,0.04625,1268750.0,1735217999999,58917.813174,389,892207.9,41430.887886,0
2024-12-26 13:00:00,0.04625,0.04625,0.04566,0.04584,351337.4,1735218899999,16134.012045,281,113475.8,5204.27073,0
2024-12-26 13:15:00,0.04581,0.04598,0.04564,0.04567,242568.5,1735219799999,11109.564711,190,81719.8,3747.391599,0
2024-12-26 13:30:00,0.04563,0.04568,0.04523,0.04549,343568.6,1735220699999,15579.447897,144,227281.7,10300.813846,0
2024-12-26 13:45:00,0.04542,0.04565,0.04526,0.04557,278832.4,1735221599999,12659.593543,151,132164.7,6003.848152,0
2024-12-26 14:00:00,0.0456,0.04589,0.04552,0.04589,239903.7,1735222499999,10952.924807,208,118590.7,5421.493371,0
2024-12-26 14:15:00,0.04582,0.04642,0.04568,0.04613,593990.7,1735223399999,27365.766885,265,350685.5,16148.37884,0
2024-12-26 14:30:00,0.04609,0.0461,0.04565,0.04595,330961.2,1735224299999,15194.886611,258,132290.0,6069.938276,0
2024-12-26 14:45:00,0.04597,0.0461,0.04583,0.04597,229759.5,1735225199999,10563.883858,194,67093.1,3086.519613,0
2024-12-26 15:00:00,0.04603,0.04627,0.04551,0.04572,666597.3,1735226099999,30591.685575,281,265653.9,12206.56472,0
2024-12-26 15:15:00,0.04575,0.04594,0.0456,0.04592,344863.7,1735226999999,15772.75158,221,110631.0,5069.535484,0
2024-12-26 15:30:00,0.04584,0.04604,0.0457,0.04582,226912.0,1735227899999,10402.43334,173,73455.0,3372.756469,0
2024-12-26 15:45:00,0.04579,0.04631,0.04547,0.0455,1069567.7,1735228799999,49133.299868,446,548401.0,25205.996914,0
2024-12-26 16:00:00,0.0455,0.04606,0.0453,0.04606,418668.4,1735229699999,19052.859975,296,234955.6,10707.678834,0
2024-12-26 16:15:00,0.046,0.04613,0.04552,0.04565,411176.4,1735230599999,18833.036927,243,65905.4,3019.643445,0
