timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.585,0.5857,0.5843,0.5847,1727.0,1735167599999,1010.6557,48,760.0,444.9113,0
2024-12-25 23:00:00,0.5851,0.5868,0.5844,0.5861,11751.0,1735168499999,6882.2514,173,6828.0,4000.1269,0
2024-12-25 23:15:00,0.5867,0.5892,0.5859,0.5865,5640.0,1735169399999,3313.9359,96,3580.0,2104.3466,0
2024-12-25 23:30:00,0.5865,0.588,0.5855,0.5874,6975.0,1735170299999,4093.2238,69,4609.0,2703.8333,0
2024-12-25 23:45:00,0.5874,0.5879,0.5803,0.5814,213118.0,1735171199999,124077.494,763,113106.0,65813.5709,0
2024-12-26 00:00:00,0.5812,0.5854,0.5812,0.5822,29534.0,1735172099999,17212.2646,247,15741.0,9177.3241,0
2024-12-26 00:15:00,0.582,0.5857,0.5795,0.58,23771.0,1735172999999,13828.0444,210,8698.0,5061.5892,0
2024-12-26 00:30:00,0.5797,0.5797,0.5753,0.5765,41160.0,1735173899999,23743.0357,233,11562.0,6677.5408,0
2024-12-26 00:45:00,0.5769,0.5798,0.5757,0.5787,19511.0,1735174799999,11277.2067,172,12027.0,6957.0221,0
2024-12-26 01:00:00,0.5787,0.581,0.5767,0.5767,9025.0,1735175699999,5229.2506,87,2463.0,1428.7076,0
2024-12-26 01:15:00,0.5766,0.5787,0.5754,0.5763,20964.0,1735176599999,12088.3502,149,8138.0,4697.8139,0
2024-12-26 01:30:00,0.5763,0.5767,0.5723,0.5732,38847.0,1735177499999,22316.0362,213,8994.0,5177.7365,0
2024-12-26 01:45:00,0.5735,0.5755,0.5708,0.5735,56083.0,1735178399999,32106.078,253,24484.0,13999.8807,0
2024-12-26 02:00:00,0.5729,0.5729,0.57,0.5726,25281.0,1735179299999,14438.4616,191,10859.0,6198.1772,0
2024-12-26 02:15:00,0.5724,0.5753,0.5717,0.5736,11472.0,1735180199999,6584.3789,117,6041.0,3467.3088,0
2024-12-26 02:30:00,0.5739,0.5758,0.5716,0.5736,20728.0,1735181099999,11904.5558,144,9964.0,5722.3449,0
2024-12-26 02:45:00,0.5731,0.5739,0.5702,0.5734,57736.0,1735181999999,33009.9945,474,44336.0,25353.9854,0
2024-12-26 03:00:00,0.5728,0.5736,0.5705,0.5713,23889.0,1735182899999,13662.4402,221,6356.0,3638.6347,0
2024-12-26 03:15:00,0.5712,0.5744,0.5709,0.5738,21891.0,1735183799999,12543.6583,271,16822.0,9640.1338,0
2024-12-26 03:30:00,0.5744,0.5752,0.5739,0.5746,4391.0,1735184699999,2522.5148,60,1947.0,1118.9136,0
