timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.001795,0.001799,0.001795,0.001795,1514045.0,1735167599999,2720.630108,67,1430960.0,2571.477695,0
2024-12-25 23:00:00,0.001795,0.001806,0.001795,0.001802,2807843.0,1735168499999,5054.990887,63,1764726.0,3178.364171,0
2024-12-25 23:15:00,0.001805,0.00181,0.001799,0.0018,10698214.0,1735169399999,19290.755564,245,2250808.0,4066.83989,0
2024-12-25 23:30:00,0.001802,0.001804,0.001799,0.001801,1079254.0,1735170299999,1944.160669,59,351416.0,633.44955,0
2024-12-25 23:45:00,0.001802,0.001807,0.001801,0.001806,2400372.0,1735171199999,4331.246831,75,1660752.0,2997.792573,0
2024-12-26 00:00:00,0.001807,0.001825,0.001807,0.001824,5322833.0,1735172099999,9664.114506,177,3179334.0,5768.180282,0
2024-12-26 00:15:00,0.00182,0.00183,0.00181,0.00181,4167230.0,1735172999999,7607.752593,187,1358974.0,2483.598864,0
2024-12-26 00:30:00,0.00181,0.00181,0.001788,0.001795,4125082.0,1735173899999,7417.817576,193,1785705.0,3205.142995,0
2024-12-26 00:45:00,0.001793,0.001801,0.001786,0.001794,5771639.0,1735174799999,10341.773561,185,2320525.0,4161.400425,0
2024-12-26 01:00:00,0.001793,0.001807,0.00179,0.00179,3716713.0,1735175699999,6690.110581,104,2455404.0,4422.918869,0
2024-12-26 01:15:00,0.001788,0.0018,0.001788,0.001798,2456287.0,1735176599999,4405.456382,90,1505237.0,2700.046021,0
2024-12-26 01:30:00,0.001794,0.001796,0.001783,0.001783,4840481.0,1735177499999,8669.949189,119,2751081.0,4930.982212,0
2024-12-26 01:45:00,0.001784,0.001798,0.001784,0.001795,3187057.0,1735178399999,5717.185841,109,1887955.0,3383.600692,0
2024-12-26 02:00:00,0.001791,0.001791,0.001779,0.001788,4485534.0,1735179299999,8004.911305,83,1498339.0,2672.932918,0
2024-12-26 02:15:00,0.001793,0.0018,0.001792,0.001796,2310534.0,1735180199999,4152.412646,65,1114875.0,2003.221063,0
2024-12-26 02:30:00,0.001796,0.001802,0.001788,0.00179,1564233.0,1735181099999,2806.806632,50,848437.0,1522.707247,0
2024-12-26 02:45:00,0.001788,0.001788,0.001773,0.001775,3571179.0,1735181999999,6352.867769,138,1858903.0,3306.130076,0
2024-12-26 03:00:00,0.001776,0.001781,0.001767,0.001772,3477044.0,1735182899999,6160.724971,112,1504331.0,2668.500674,0
2024-12-26 03:15:00,0.00177,0.001775,0.001769,0.001773,1232018.0,1735183799999,2182.537711,48,901963.0,1598.087455,0
2024-12-26 03:30:00,0.001773,0.001777,0.001772,0.001773,1972730.0,1735184699999,3499.888401,52,1448375.0,2568.97672,0
2024-12-26 03:45:00,0.001774,0.001776,0.001764,0.00177,4107984.0,1735185599999,7273.035237,116,3201512.0,5668.933925,0
2024-12-26 04:00:00,0.001767,0.001769,0.001753,0.001758,43041548.0,1735186499999,75732.972033,539,6335912.0,11139.874805,0
2024-12-26 04:15:00,0.001757,0.001763,0.001757,0.001762,8929821.0,1735187399999,15714.531185,236,5095635.0,8966.049356,0
2024-12-26 04:30:00,0.001762,0.001764,0.001759,0.001759,6184444.0,1735188299999,10893.350922,166,4105357.0,7229.770077,0
2024-12-26 04:45:00,0.001759,0.00176,0.001753,0.001756,7474247.0,1735189199999,13130.554918,191,4083652.0,7174.65171,0
2024-12-26 05:00:00,0.001757,0.001758,0.001749,0.001754,6929130.0,1735190099999,12146.910356,140,4436519.0,7774.553633,0
2024-12-26 05:15:00,0.001754,0.001757,0.001751,0.001753,4559980.0,1735190999999,7995.314878,101,3816081.0,6691.31517,0
2024-12-26 05:30:00,0.001753,0.001756,0.001748,0.00175,10412949.0,1735191899999,18257.785456,155,4081504.0,7155.942381,0
2024-12-26 05:45:00,0.00175,0.001751,0.001745,0.00175,8097120.0,1735192799999,14143.714765,162,4979169.0,8700.366105,0
2024-12-26 06:00:00,0.001748,0.001748,0.001741,0.001742,6202960.0,1735193699999,10816.699148,175,3080169.0,5374.32247,0
2024-12-26 06:15:00,0.001743,0.001746,0.001739,0.001742,4800112.0,1735194599999,8357.831832,95,1273836.0,2218.737182,0
2024-12-26 06:30:00,0.00174,0.00174,0.001729,0.001739,16228519.0,1735195499999,28121.439118,276,6073539.0,10531.637676,0
