timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,51.85,52.07,51.71,51.96,186.115,1735167599999,9668.24698,129,159.631,8294.94405,0
2024-12-25 23:00:00,51.95,52.21,51.72,52.18,73.219,1735168499999,3809.66254,83,52.147,2716.97308,0
2024-12-25 23:15:00,52.11,52.28,51.99,52.06,36.397,1735169399999,1897.71768,79,20.588,1074.03356,0
2024-12-25 23:30:00,52.06,52.32,51.71,51.8,291.517,1735170299999,15135.98723,145,33.595,1754.57902,0
2024-12-25 23:45:00,51.8,52.08,51.62,52.08,420.185,1735171199999,21774.89845,218,139.494,7234.43814,0
2024-12-26 00:00:00,52.01,52.34,52.0,52.26,92.782,1735172099999,4841.06425,142,60.091,3135.91047,0
2024-12-26 00:15:00,52.17,52.34,51.84,51.88,82.243,1735172999999,4278.8345,86,17.052,889.19633,0
2024-12-26 00:30:00,51.91,51.91,51.36,51.4,105.833,1735173899999,5458.6428,122,19.923,1027.5999,0
2024-12-26 00:45:00,51.48,51.63,51.44,51.63,50.236,1735174799999,2589.79775,68,31.873,1643.15617,0
2024-12-26 01:00:00,51.57,51.78,51.56,51.65,23.383,1735175699999,1208.22937,61,11.665,603.1447,0
2024-12-26 01:15:00,51.62,51.64,51.34,51.55,181.446,1735176599999,9352.39994,54,24.97,1286.78899,0
2024-12-26 01:30:00,51.55,51.56,51.2,51.27,33.048,1735177499999,1696.08411,85,9.936,510.52174,0
2024-12-26 01:45:00,51.21,51.51,51.21,51.44,35.281,1735178399999,1811.59732,87,26.181,1344.83346,0
2024-12-26 02:00:00,51.35,51.35,50.86,51.21,118.308,1735179299999,6046.13803,132,51.738,2644.84245,0
2024-12-26 02:15:00,51.21,51.57,51.11,51.33,108.309,1735180199999,5563.23001,109,92.253,4737.61973,0
2024-12-26 02:30:00,51.31,51.52,51.18,51.3,130.288,1735181099999,6687.25143,116,42.832,2198.65283,0
2024-12-26 02:45:00,51.24,51.24,50.96,50.96,33.068,1735181999999,1689.29041,86,14.56,744.29303,0
2024-12-26 03:00:00,50.99,51.11,50.72,50.88,127.433,1735182899999,6476.75508,123,22.956,1169.57474,0
2024-12-26 03:15:00,50.93,50.97,50.57,50.93,391.322,1735183799999,19859.67981,133,79.939,4059.74354,0
2024-12-26 03:30:00,50.98,51.17,50.93,51.08,57.231,1735184699999,2923.48551,106,27.561,1408.758,0
2024-12-26 03:45:00,51.07,51.49,50.76,51.05,591.39,1735185599999,30297.62002,225,475.187,24354.12152,0
2024-12-26 04:00:00,50.97,51.05,50.72,50.76,62.45,1735186499999,3176.71098,126,30.262,1540.58251,0
2024-12-26 04:15:00,50.75,50.86,50.61,50.8,44.502,1735187399999,2258.19704,97,10.386,527.35267,0
2024-12-26 04:30:00,50.74,50.88,50.71,50.84,52.948,1735188299999,2687.92031,102,13.452,683.69265,0
2024-12-26 04:45:00,50.77,50.82,50.53,50.56,60.017,1735189199999,3041.93346,124,13.986,709.43884,0
2024-12-26 05:00:00,50.63,50.88,50.53,50.55,57.772,1735190099999,2929.60443,124,35.903,1822.40689,0
2024-12-26 05:15:00,50.62,50.8,50.5,50.59,69.821,1735190999999,3535.04233,104,22.47,1139.39334,0
2024-12-26 05:30:00,50.52,50.77,50.45,50.49,85.467,1735191899999,4325.30836,133,52.278,2648.4369,0
2024-12-26 05:45:00,50.5,50.63,50.44,50.58,59.454,1735192799999,3004.67319,89,28.875,1460.55746,0
2024-12-26 06:00:00,50.52,50.6,50.42,50.43,37.158,1735193699999,1876.34409,70,15.801,798.59872,0
2024-12-26 06:15:00,50.43,50.61,50.32,50.4,61.805,1735194599999,3116.70173,103,18.186,918.28982,0
2024-12-26 06:30:00,50.34,50.6,50.01,50.21,833.292,1735195499999,41914.12814,245,313.162,15785.03743,0
2024-12-26 06:45:00,50.26,50.26,49.79,50.05,694.66,1735196399999,34699.49077,208,86.192,4311.95125,0
2024-12-26 07:00:00,50.1,50.15,49.84,50.0,194.946,1735197299999,9738.82376,164,64.329,3216.89552,0
2024-12-26 07:15:00,50.0,50.11,49.91,50.03,53.276,1735198199999,2665.23757,123,45.937,2298.31796,0
2024-12-26 07:30:00,50.1,50.11,49.69,49.88,79.997,1735199099999,3987.10506,173,40.086,2000.26099,0
2024-12-26 07:45:00,49.96,50.08,49.88,49.99,72.687,1735199999999,3628.32562,88,15.417,771.16923,0
2024-12-26 08:00:00,49.91,49.99,49.26,49.28,343.226,1735200899999,17062.44515,201,50.092,2487.17664,0
2024-12-26 08:15:00,49.27,49.38,48.96,49.03,279.697,1735201799999,13729.40434,197,214.593,10535.5773,0
2024-12-26 08:30:00,49.03,49.1,48.71,49.06,107.162,1735202699999,5245.60689,205,53.648,2627.79742,0
2024-12-26 08:45:00,49.01,49.49,48.95,49.17,291.074,1735203599999,14316.43217,195,63.911,3146.37965,0
2024-12-26 09:00:00,49.17,49.38,48.98,49.37,75.263,1735204499999,3698.99562,190,47.593,2340.71402,0
2024-12-26 09:15:00,49.4,49.4,48.93,49.02,75.378,1735205399999,3703.18371,111,46.104,2266.27507,0
2024-12-26 09:30:00,49.03,49.38,48.87,49.3,42.385,1735206299999,2084.59003,114,29.039,1429.77624,0
2024-12-26 09:45:00,49.3,49.45,49.14,49.41,94.178,1735207199999,4642.57947,158,53.795,2652.07452,0
2024-12-26 10:00:00,49.43,49.43,48.96,49.1,69.44,1735208099999,3411.88875,160,49.184,2416.67871,0
2024-12-26 10:15:00,49.14,49.17,49.04,49.17,591.532,1735208999999,29082.12522,168,578.878,28460.65734,0
2024-12-26 10:30:00,49.17,49.17,49.06,49.17,43.928,1735209899999,2159.34233,102,22.898,1125.85392,0
2024-12-26 10:45:00,49.16,49.17,48.8,48.95,545.102,1735210799999,26683.36396,259,99.531,4870.28843,0
2024-12-26 11:00:00,48.95,49.07,48.85,49.06,48.369,1735211699999,2367.34276,152,18.437,903.24646,0
2024-12-26 11:15:00,49.06,49.32,48.97,49.19,143.473,1735212599999,7063.0483,143,130.133,6408.24318,0
2024-12-26 11:30:00,49.26,49.61,49.21,49.53,50.122,1735213499999,2480.27525,105,24.822,1228.08412,0
2024-12-26 11:45:00,49.48,49.5,49.22,49.43,61.966,1735214399999,3061.56018,101,22.589,1115.78283,0
2024-12-26 12:00:00,49.44,49.46,48.89,49.17,316.018,1735215299999,15527.11549,172,161.633,7938.69222,0
2024-12-26 12:15:00,49.09,49.39,49.04,49.25,43.871,1735216199999,2159.97713,100,27.774,1368.80668,0
2024-12-26 12:30:00,49.25,49.28,49.04,49.15,27.72,1735217099999,1362.83364,53,18.314,900.45301,0
2024-12-26 12:45:00,49.15,49.22,48.9,48.96,28.171,1735217999999,1381.56157,86,10.267,503.81376,0
2024-12-26 13:00:00,48.95,49.09,48.64,48.71,103.246,1735218899999,5043.01657,141,44.984,2200.25411,0
2024-12-26 13:15:00,48.71,48.91,48.67,48.79,45.012,1735219799999,2195.74706,98,29.332,1430.97056,0
