timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.1475,0.1476,0.1466,0.1469,68602.0,1735167599999,10092.802,232,29692.0,4372.4649,0
2024-12-25 23:00:00,0.1466,0.1472,0.1465,0.1471,32755.0,1735168499999,4811.0254,156,13901.0,2043.4394,0
2024-12-25 23:15:00,0.147,0.1481,0.147,0.1475,39096.0,1735169399999,5777.2854,193,33096.0,4891.6101,0
2024-12-25 23:30:00,0.1475,0.1477,0.1469,0.1475,48835.0,1735170299999,7193.2846,224,16934.0,2496.1228,0
2024-12-25 23:45:00,0.1475,0.148,0.1473,0.1478,23723.0,1735171199999,3504.0966,162,16239.0,2399.6304,0
2024-12-26 00:00:00,0.1478,0.1491,0.1477,0.1489,84848.0,1735172099999,12585.3541,328,57475.0,8531.0416,0
2024-12-26 00:15:00,0.1487,0.1501,0.1485,0.149,258342.0,1735172999999,38640.7427,448,202703.0,30340.4213,0
2024-12-26 00:30:00,0.1489,0.1496,0.1477,0.1495,223326.0,1735173899999,33148.7472,421,115182.0,17091.4702,0
2024-12-26 00:45:00,0.1496,0.1502,0.1487,0.1489,268110.0,1735174799999,40139.1346,477,94880.0,14193.7189,0
2024-12-26 01:00:00,0.149,0.1496,0.1483,0.1483,41333.0,1735175699999,6160.8632,202,10354.0,1544.9931,0
2024-12-26 01:15:00,0.1484,0.1489,0.1481,0.1484,71262.0,1735176599999,10570.3044,215,42297.0,6277.435,0
2024-12-26 01:30:00,0.1484,0.1484,0.1452,0.1455,375193.0,1735177499999,54904.6313,538,139111.0,20341.3182,0
2024-12-26 01:45:00,0.1455,0.146,0.1454,0.1457,207724.0,1735178399999,30299.6273,296,109270.0,15940.391,0
2024-12-26 02:00:00,0.1455,0.1456,0.1448,0.1451,141557.0,1735179299999,20542.2439,355,85822.0,12457.7574,0
2024-12-26 02:15:00,0.145,0.1466,0.145,0.1465,107533.0,1735180199999,15695.1571,290,87841.0,12828.7487,0
2024-12-26 02:30:00,0.1465,0.1466,0.1457,0.1459,29471.0,1735181099999,4310.5356,152,18403.0,2694.2539,0
2024-12-26 02:45:00,0.1459,0.1459,0.1446,0.1449,35493.0,1735181999999,5144.6449,143,12978.0,1881.5966,0
2024-12-26 03:00:00,0.1447,0.145,0.1443,0.1447,48762.0,1735182899999,7051.3458,157,18497.0,2676.7832,0
2024-12-26 03:15:00,0.1445,0.1448,0.1443,0.1447,19993.0,1735183799999,2890.021,100,9214.0,1332.3598,0
2024-12-26 03:30:00,0.1446,0.145,0.1445,0.1449,12152.0,1735184699999,1759.7766,93,8569.0,1241.3819,0
2024-12-26 03:45:00,0.1447,0.1448,0.144,0.1445,25528.0,1735185599999,3684.5231,110,9472.0,1369.1786,0
2024-12-26 04:00:00,0.1445,0.1445,0.1434,0.1436,108594.0,1735186499999,15632.3673,238,54330.0,7825.1573,0
2024-12-26 04:15:00,0.1436,0.1439,0.1431,0.1439,53031.0,1735187399999,7613.035,132,24375.0,3500.4863,0
2024-12-26 04:30:00,0.1437,0.144,0.1403,0.1423,1038401.0,1735188299999,147190.7365,831,305284.0,43223.9726,0
2024-12-26 04:45:00,0.1423,0.1427,0.1422,0.1427,50724.0,1735189199999,7222.8501,216,33194.0,4728.1931,0
2024-12-26 05:00:00,0.1427,0.143,0.1418,0.1424,106114.0,1735190099999,15124.9178,277,46688.0,6660.2754,0
2024-12-26 05:15:00,0.1424,0.1428,0.1423,0.1426,12805.0,1735190999999,1825.0155,104,9875.0,1407.7532,0
2024-12-26 05:30:00,0.1424,0.1427,0.1423,0.1425,18124.0,1735191899999,2583.0733,86,13055.0,1860.7666,0
2024-12-26 05:45:00,0.1427,0.1427,0.1421,0.1421,24976.0,1735192799999,3554.5317,99,10136.0,1443.8572,0
2024-12-26 06:00:00,0.142,0.1422,0.1416,0.1419,37392.0,1735193699999,5308.7345,157,24176.0,3433.5111,0
2024-12-26 06:15:00,0.1421,0.143,0.1421,0.1424,184916.0,1735194599999,26363.7734,216,161066.0,22962.6608,0
2024-12-26 06:30:00,0.1423,0.1425,0.1417,0.1421,70643.0,1735195499999,10036.2281,188,43393.0,6166.8277,0
2024-12-26 06:45:00,0.1419,0.1422,0.1416,0.1422,47465.0,1735196399999,6732.4188,136,26910.0,3817.7577,0
2024-12-26 07:00:00,0.1419,0.1422,0.1413,0.1422,53178.0,1735197299999,7541.2156,155,38157.0,5413.7781,0
2024-12-26 07:15:00,0.1422,0.1422,0.1411,0.1411,82482.0,1735198199999,11671.3002,274,29931.0,4235.0249,0
2024-12-26 07:30:00,0.141,0.141,0.1405,0.1409,100930.0,1735199099999,14206.9012,220,51590.0,7265.3215,0
2024-12-26 07:45:00,0.1408,0.141,0.1404,0.1405,100587.0,1735199999999,14158.4399,186,72517.0,10208.2993,0
2024-12-26 08:00:00,0.1405,0.1406,0.1396,0.1396,342059.0,1735200899999,47939.5244,400,206393.0,28933.4887,0
2024-12-26 08:15:00,0.1396,0.1396,0.1358,0.1369,1306177.0,1735201799999,179089.0886,1006,455081.0,62230.6275,0
