timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.62,1.628,1.617,1.62,2886.25,1735167599999,4676.80787,129,2104.42,3410.43899,0
2024-12-25 23:00:00,1.622,1.626,1.621,1.626,1801.35,1735168499999,2926.74208,65,1301.86,2115.75931,0
2024-12-25 23:15:00,1.626,1.633,1.625,1.626,4256.3,1735169399999,6927.34509,155,2054.57,3344.81658,0
2024-12-25 23:30:00,1.626,1.634,1.625,1.633,720.58,1735170299999,1175.32136,78,445.11,726.26507,0
2024-12-25 23:45:00,1.634,1.636,1.631,1.632,2623.64,1735171199999,4285.11157,150,699.75,1143.58977,0
2024-12-26 00:00:00,1.632,1.638,1.629,1.636,5508.23,1735172099999,8997.53635,243,1458.44,2383.33084,0
2024-12-26 00:15:00,1.634,1.641,1.627,1.627,1701.15,1735172999999,2781.92488,145,905.0,1480.94192,0
2024-12-26 00:30:00,1.626,1.627,1.614,1.618,2150.99,1735173899999,3482.49674,132,1452.02,2350.39347,0
2024-12-26 00:45:00,1.619,1.624,1.614,1.618,2485.69,1735174799999,4026.15597,167,1429.39,2316.74938,0
2024-12-26 01:00:00,1.619,1.627,1.618,1.618,1392.75,1735175699999,2261.17684,123,548.63,891.21447,0
2024-12-26 01:15:00,1.616,1.622,1.614,1.619,3666.08,1735176599999,5931.30331,196,1859.45,3008.81255,0
2024-12-26 01:30:00,1.617,1.617,1.61,1.612,1649.43,1735177499999,2659.85038,77,608.97,982.70606,0
2024-12-26 01:45:00,1.613,1.618,1.612,1.615,2511.53,1735178399999,4057.78888,120,1085.16,1753.90571,0
2024-12-26 02:00:00,1.614,1.614,1.606,1.612,3973.91,1735179299999,6395.47655,115,2021.12,3252.65485,0
2024-12-26 02:15:00,1.612,1.62,1.612,1.619,721.95,1735180199999,1166.51922,82,365.47,590.73511,0
2024-12-26 02:30:00,1.619,1.62,1.614,1.614,2031.43,1735181099999,3284.2112,83,646.26,1045.18758,0
2024-12-26 02:45:00,1.614,1.615,1.605,1.605,3660.44,1735181999999,5894.58928,150,1159.58,1868.28591,0
2024-12-26 03:00:00,1.607,1.609,1.602,1.606,5532.75,1735182899999,8881.49526,157,3210.15,5155.07916,0
2024-12-26 03:15:00,1.606,1.608,1.601,1.604,2145.66,1735183799999,3441.76207,119,791.55,1270.12899,0
2024-12-26 03:30:00,1.606,1.61,1.604,1.607,3423.81,1735184699999,5501.23359,98,2586.84,4157.02091,0
2024-12-26 03:45:00,1.605,1.607,1.599,1.603,7324.74,1735185599999,11737.49441,207,4315.32,6915.23796,0
2024-12-26 04:00:00,1.601,1.601,1.586,1.591,5122.64,1735186499999,8158.21239,188,2346.22,3740.09301,0
2024-12-26 04:15:00,1.591,1.593,1.589,1.593,4482.2,1735187399999,7131.48102,90,3025.17,4813.53286,0
2024-12-26 04:30:00,1.593,1.594,1.589,1.592,1864.99,1735188299999,2968.77462,84,746.39,1188.36715,0
2024-12-26 04:45:00,1.592,1.592,1.588,1.589,3079.29,1735189199999,4894.55924,111,1052.21,1673.00239,0
2024-12-26 05:00:00,1.589,1.593,1.586,1.589,2021.77,1735190099999,3213.42985,100,1155.95,1838.17795,0
2024-12-26 05:15:00,1.59,1.591,1.585,1.588,2346.64,1735190999999,3726.07556,90,761.68,1210.36665,0
2024-12-26 05:30:00,1.587,1.589,1.586,1.586,1085.4,1735191899999,1722.72935,45,331.83,526.94046,0
2024-12-26 05:45:00,1.587,1.593,1.586,1.588,11003.26,1735192799999,17493.72031,177,9558.76,15199.03795,0
2024-12-26 06:00:00,1.588,1.59,1.584,1.586,2913.75,1735193699999,4622.99125,100,1354.95,2150.84218,0
2024-12-26 06:15:00,1.584,1.589,1.583,1.585,4959.69,1735194599999,7862.79173,104,2447.39,3882.60861,0
2024-12-26 06:30:00,1.585,1.585,1.578,1.583,4175.31,1735195499999,6602.282,122,940.83,1488.25151,0
2024-12-26 06:45:00,1.584,1.591,1.583,1.587,2505.82,1735196399999,3974.80552,140,1585.04,2514.86985,0
2024-12-26 07:00:00,1.585,1.592,1.581,1.589,2794.9,1735197299999,4431.94209,130,1278.28,2027.72211,0
2024-12-26 07:15:00,1.588,1.589,1.584,1.588,2465.72,1735198199999,3912.28718,98,1242.55,1972.50022,0
2024-12-26 07:30:00,1.588,1.588,1.58,1.584,2713.33,1735199099999,4296.21639,111,774.4,1226.40817,0
2024-12-26 07:45:00,1.581,1.583,1.578,1.579,3331.58,1735199999999,5264.66088,126,1471.4,2326.24815,0
2024-12-26 08:00:00,1.58,1.583,1.573,1.578,8039.05,1735200899999,12695.85898,206,4932.7,7790.59017,0
2024-12-26 08:15:00,1.579,1.584,1.563,1.573,22285.87,1735201799999,35136.53512,438,12181.97,19208.58526,0
2024-12-26 08:30:00,1.572,1.588,1.572,1.586,30437.78,1735202699999,48177.70444,666,21052.74,33335.68207,0
2024-12-26 08:45:00,1.586,1.589,1.576,1.58,12685.2,1735203599999,20093.11513,358,7859.56,12461.48451,0
2024-12-26 09:00:00,1.578,1.585,1.575,1.585,5566.38,1735204499999,8781.31223,242,1461.6,2307.62387,0
2024-12-26 09:15:00,1.585,1.595,1.576,1.592,9129.43,1735205399999,14478.84585,238,5634.84,8947.59379,0
2024-12-26 09:30:00,1.59,1.619,1.59,1.613,26800.41,1735206299999,43071.70264,577,16062.27,25806.84234,0
2024-12-26 09:45:00,1.614,1.624,1.611,1.622,23202.12,1735207199999,37539.41704,395,16154.48,26148.98423,0
2024-12-26 10:00:00,1.622,1.641,1.618,1.626,33394.05,1735208099999,54467.21332,684,17830.91,29149.17889,0
2024-12-26 10:15:00,1.627,1.638,1.603,1.607,42842.19,1735208999999,69565.39031,667,16751.54,27215.8645,0
2024-12-26 10:30:00,1.606,1.613,1.6,1.602,9503.49,1735209899999,15264.96096,294,4521.53,7266.35291,0
2024-12-26 10:45:00,1.602,1.607,1.601,1.606,7452.7,1735210799999,11957.35911,245,4186.92,6718.38089,0
2024-12-26 11:00:00,1.604,1.625,1.603,1.625,14728.76,1735211699999,23746.08798,357,11510.9,18558.24154,0
2024-12-26 11:15:00,1.626,1.632,1.614,1.631,26143.46,1735212599999,42494.1655,520,12642.14,20554.90683,0
2024-12-26 11:30:00,1.629,1.63,1.616,1.617,29288.87,1735213499999,47541.05521,412,3858.1,6269.46144,0
2024-12-26 11:45:00,1.617,1.622,1.615,1.62,5964.22,1735214399999,9654.70477,225,3605.42,5837.46128,0
2024-12-26 12:00:00,1.62,1.621,1.609,1.611,9018.99,1735215299999,14561.48775,291,4687.8,7565.15613,0
2024-12-26 12:15:00,1.612,1.619,1.61,1.617,3328.11,1735216199999,5375.57725,167,1831.65,2959.3729,0
2024-12-26 12:30:00,1.616,1.617,1.61,1.613,5145.71,1735217099999,8308.86397,161,4425.53,7147.41225,0
2024-12-26 12:45:00,1.613,1.616,1.608,1.61,4791.51,1735217999999,7721.51127,178,2161.22,3484.288,0
2024-12-26 13:00:00,1.61,1.612,1.603,1.605,4691.17,1735218899999,7542.88885,194,1607.27,2584.6693,0
2024-12-26 13:15:00,1.606,1.611,1.598,1.601,5331.0,1735219799999,8551.30424,157,607.22,974.64727,0
2024-12-26 13:30:00,1.6,1.604,1.594,1.599,2597.08,1735220699999,4151.41853,117,1516.95,2424.36929,0
2024-12-26 13:45:00,1.597,1.604,1.593,1.603,4935.59,1735221599999,7886.74855,154,2449.48,3915.53743,0
2024-12-26 14:00:00,1.601,1.611,1.6,1.611,4413.69,1735222499999,7080.30616,143,1968.48,3163.21897,0
2024-12-26 14:15:00,1.609,1.611,1.601,1.605,1580.85,1735223399999,2537.91332,132,593.06,952.3852,0
2024-12-26 14:30:00,1.602,1.603,1.59,1.597,2772.8,1735224299999,4426.62188,122,1667.12,2660.28133,0
2024-12-26 14:45:00,1.598,1.604,1.591,1.599,12470.94,1735225199999,19900.32769,349,8410.83,13418.68102,0
2024-12-26 15:00:00,1.598,1.6,1.589,1.592,9182.58,1735226099999,14639.75996,199,5079.8,8100.4564,0
2024-12-26 15:15:00,1.593,1.597,1.589,1.593,7234.26,1735226999999,11518.61219,151,1655.17,2636.02756,0
2024-12-26 15:30:00,1.592,1.595,1.585,1.585,3254.91,1735227899999,5166.25336,136,682.62,1084.65707,0
2024-12-26 15:45:00,1.584,1.589,1.581,1.584,4835.95,1735228799999,7661.81948,152,2618.85,4149.51265,0
2024-12-26 16:00:00,1.584,1.588,1.581,1.588,6795.97,1735229699999,10769.59266,204,2709.71,4295.74412,0
2024-12-26 16:15:00,1.588,1.591,1.581,1.582,3800.06,1735230599999,6029.54367,141,1155.31,1832.39555,0
2024-12-26 16:30:00,1.582,1.588,1.582,1.585,2416.55,1735231499999,3830.29439,130,677.99,1074.6512,0
2024-12-26 16:45:00,1.586,1.597,1.586,1.596,7116.14,1735232399999,11328.55587,191,4421.16,7038.74077,0
2024-12-26 17:00:00,1.594,1.595,1.589,1.593,2332.24,1735233299999,3712.45314,95,1083.43,1725.04289,0
2024-12-26 17:15:00,1.594,1.594,1.57,1.572,13121.73,1735234199999,20744.12008,212,3492.49,5530.35291,0
2024-12-26 17:30:00,1.572,1.572,1.549,1.563,48968.39,1735235099999,76028.62647,431,27384.31,42472.37222,0
2024-12-26 17:45:00,1.563,1.567,1.556,1.56,4316.46,1735235999999,6741.96404,284,1194.49,1866.2546,0
2024-12-26 18:00:00,1.56,1.56,1.551,1.557,11397.51,1735236899999,17736.63705,330,4282.42,6664.59981,0
2024-12-26 18:15:00,1.557,1.564,1.557,1.563,4745.8,1735237799999,7401.83276,214,2630.39,4101.52837,0
2024-12-26 18:30:00,1.561,1.566,1.556,1.561,4419.55,1735238699999,6901.11837,215,1894.1,2961.21129,0
2024-12-26 18:45:00,1.564,1.567,1.562,1.564,4824.83,1735239599999,7540.64572,169,886.08,1386.31823,0
2024-12-26 19:00:00,1.564,1.566,1.556,1.562,4510.58,1735240499999,7045.34364,188,2889.21,4513.66672,0
2024-12-26 19:15:00,1.56,1.563,1.555,1.559,1072.56,1735241399999,1671.80165,104,457.37,713.17659,0
2024-12-26 19:30:00,1.558,1.56,1.554,1.56,1648.21,1735242299999,2564.53879,105,970.03,1510.00776,0
2024-12-26 19:45:00,1.56,1.565,1.559,1.562,1073.74,1735243199999,1676.57267,92,625.82,977.4735,0
2024-12-26 20:00:00,1.564,1.565,1.56,1.56,1882.27,1735244099999,2940.79097,117,1169.73,1827.30426,0
2024-12-26 20:15:00,1.559,1.563,1.55,1.553,3260.87,1735244999999,5080.20109,104,537.66,837.50276,0
2024-12-26 20:30:00,1.551,1.555,1.551,1.552,1602.13,1735245899999,2487.6249,84,600.04,932.05469,0
2024-12-26 20:45:00,1.553,1.556,1.546,1.554,2283.68,1735246799999,3542.71588,121,1411.43,2191.26473,0
2024-12-26 21:00:00,1.553,1.555,1.536,1.538,7362.45,1735247699999,11361.73574,180,1308.12,2020.71826,0
2024-12-26 21:15:00,1.538,1.55,1.537,1.55,3499.95,1735248599999,5401.69519,143,2966.57,4577.7518,0
2024-12-26 21:30:00,1.549,1.552,1.546,1.552,2346.47,1735249499999,3633.18659,120,669.14,1037.03045,0
2024-12-26 21:45:00,1.553,1.555,1.55,1.553,981.72,1735250399999,1523.97619,94,657.08,1020.33499,0
2024-12-26 22:00:00,1.552,1.558,1.552,1.558,2938.99,1735251299999,4572.50298,123,2426.86,3776.16518,0
2024-12-26 22:15:00,1.558,1.57,1.552,1.56,17153.04,1735252199999,26755.99269,359,9628.99,15032.12176,0
2024-12-26 22:30:00,1.56,1.564,1.557,1.559,2514.74,1735253099999,3927.20835,125,1950.78,3047.27481,0
2024-12-26 22:45:00,1.561,1.562,1.555,1.561,983.31,1735253999999,1531.57074,88,309.35,482.57336,0
2024-12-26 23:00:00,1.561,1.561,1.544,1.545,4434.0,1735254899999,6871.3989,144,1933.86,2997.29842,0
2024-12-26 23:15:00,1.546,1.554,1.545,1.551,7982.23,1735255799999,12367.172,144,1998.12,3094.98811,0
2024-12-26 23:30:00,1.55,1.556,1.547,1.556,3242.46,1735256699999,5031.10808,106,1246.65,1936.06728,0
2024-12-26 23:45:00,1.557,1.567,1.556,1.566,6533.28,1735257599999,10209.21911,146,5495.71,8591.72676,0
2024-12-27 00:00:00,1.566,1.571,1.558,1.558,3681.32,1735258499999,5762.27183,154,1441.41,2256.70337,0
2024-12-27 00:15:00,1.556,1.556,1.548,1.555,2024.37,1735259399999,3141.75642,93,986.27,1530.65833,0
2024-12-27 00:30:00,1.555,1.561,1.543,1.558,4007.74,1735260299999,6225.38991,168,1855.87,2883.56082,0
2024-12-27 00:45:00,1.557,1.561,1.552,1.556,6952.79,1735261199999,10815.78726,182,2906.14,4519.43578,0
2024-12-27 01:00:00,1.556,1.559,1.552,1.556,3193.95,1735262099999,4969.21138,152,2008.57,3125.92342,0
2024-12-27 01:15:00,1.555,1.557,1.548,1.55,3632.9,1735262999999,5641.64412,121,2143.91,3330.56766,0
