timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.155,0.1553,0.1548,0.1548,9323.0,1735167599999,1445.5125,61,6895.0,1069.221,0
2024-12-25 23:00:00,0.1548,0.1552,0.1543,0.1549,31565.0,1735168499999,4879.9887,106,8318.0,1287.0165,0
2024-12-25 23:15:00,0.1551,0.1554,0.155,0.155,9972.0,1735169399999,1547.0265,72,5046.0,783.1658,0
2024-12-25 23:30:00,0.1551,0.1552,0.1549,0.1551,8691.0,1735170299999,1347.9579,65,4572.0,709.3151,0
2024-12-25 23:45:00,0.1552,0.156,0.155,0.156,39039.0,1735171199999,6081.361,134,22833.0,3556.9342,0
2024-12-26 00:00:00,0.1558,0.157,0.1556,0.1564,38222.0,1735172099999,5975.4533,226,25462.0,3979.8923,0
2024-12-26 00:15:00,0.1563,0.157,0.1555,0.1558,53266.0,1735172999999,8319.3743,173,24452.0,3818.9328,0
2024-12-26 00:30:00,0.1557,0.1557,0.155,0.1553,89902.0,1735173899999,13968.9791,167,13628.0,2116.9408,0
2024-12-26 00:45:00,0.1553,0.1558,0.155,0.1552,12663.0,1735174799999,1966.8821,99,5071.0,787.8492,0
2024-12-26 01:00:00,0.1554,0.1557,0.1553,0.1554,32665.0,1735175699999,5077.5263,144,6379.0,991.8474,0
2024-12-26 01:15:00,0.1551,0.1563,0.155,0.1559,28707.0,1735176599999,4471.7735,146,19509.0,3039.259,0
2024-12-26 01:30:00,0.1557,0.1566,0.1552,0.1552,75570.0,1735177499999,11795.3582,177,32895.0,5137.8905,0
2024-12-26 01:45:00,0.1552,0.1564,0.1551,0.1557,21843.0,1735178399999,3400.2899,115,11796.0,1835.8121,0
2024-12-26 02:00:00,0.1555,0.1558,0.1546,0.1558,40486.0,1735179299999,6284.5679,168,15941.0,2475.1702,0
2024-12-26 02:15:00,0.1558,0.1563,0.1553,0.1557,54557.0,1735180199999,8494.0345,135,7020.0,1093.7315,0
2024-12-26 02:30:00,0.1556,0.1559,0.1553,0.1556,19273.0,1735181099999,3000.3743,122,6674.0,1038.8662,0
2024-12-26 02:45:00,0.1554,0.1554,0.1535,0.154,61034.0,1735181999999,9411.431,188,24072.0,3718.4518,0
2024-12-26 03:00:00,0.154,0.1546,0.1539,0.1542,23549.0,1735182899999,3631.9081,132,13259.0,2045.7063,0
2024-12-26 03:15:00,0.1543,0.1549,0.154,0.1543,27103.0,1735183799999,4186.8119,119,17489.0,2701.8223,0
2024-12-26 03:30:00,0.1542,0.1551,0.154,0.1544,13612.0,1735184699999,2104.0228,88,6075.0,939.2329,0
2024-12-26 03:45:00,0.1542,0.155,0.1537,0.1539,19882.0,1735185599999,3067.7528,120,10438.0,1610.0238,0
2024-12-26 04:00:00,0.154,0.1541,0.1518,0.1523,123830.0,1735186499999,18904.6752,250,18146.0,2771.5977,0
2024-12-26 04:15:00,0.1523,0.1528,0.1516,0.1527,81664.0,1735187399999,12420.9722,224,46086.0,7010.7268,0
2024-12-26 04:30:00,0.1527,0.153,0.1524,0.1527,26098.0,1735188299999,3985.4989,130,18760.0,2865.3518,0
