timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.428,1.429,1.423,1.423,1509.89,1735167599999,2152.7768,113,478.16,682.63059,0
2024-12-25 23:00:00,1.423,1.43,1.423,1.427,1671.39,1735168499999,2385.61917,78,1083.19,1546.66432,0
2024-12-25 23:15:00,1.429,1.433,1.426,1.426,4662.32,1735169399999,6666.99012,160,2526.66,3613.21755,0
2024-12-25 23:30:00,1.426,1.432,1.426,1.429,1625.92,1735170299999,2323.70609,80,816.27,1166.63998,0
2024-12-25 23:45:00,1.431,1.433,1.429,1.431,1971.19,1735171199999,2820.29915,90,1112.97,1592.92119,0
2024-12-26 00:00:00,1.431,1.438,1.43,1.436,5092.79,1735172099999,7306.51905,185,2466.61,3538.23134,0
2024-12-26 00:15:00,1.434,1.438,1.428,1.428,4216.65,1735172999999,6042.20197,199,1929.21,2765.40906,0
2024-12-26 00:30:00,1.428,1.428,1.419,1.423,4629.25,1735173899999,6595.1174,154,1914.9,2730.15185,0
2024-12-26 00:45:00,1.423,1.426,1.415,1.418,5425.64,1735174799999,7717.70034,186,2363.58,3365.77692,0
2024-12-26 01:00:00,1.418,1.427,1.418,1.418,4834.72,1735175699999,6877.08244,130,2866.47,4076.40626,0
2024-12-26 01:15:00,1.416,1.422,1.413,1.419,7424.24,1735176599999,10524.19137,170,2259.3,3204.99345,0
2024-12-26 01:30:00,1.417,1.417,1.409,1.41,4293.36,1735177499999,6064.0245,137,1311.02,1855.29144,0
2024-12-26 01:45:00,1.411,1.419,1.411,1.416,6746.39,1735178399999,9552.92491,185,3787.26,5363.74482,0
2024-12-26 02:00:00,1.415,1.416,1.405,1.415,9491.63,1735179299999,13394.87293,180,4833.09,6822.87523,0
2024-12-26 02:15:00,1.415,1.425,1.414,1.421,4523.52,1735180199999,6426.66827,159,2861.69,4068.73336,0
2024-12-26 02:30:00,1.422,1.431,1.421,1.426,12462.5,1735181099999,17791.43421,151,4659.56,6652.44997,0
2024-12-26 02:45:00,1.426,1.426,1.414,1.414,7764.93,1735181999999,11051.04924,140,428.79,608.71055,0
2024-12-26 03:00:00,1.416,1.419,1.412,1.416,4685.92,1735182899999,6634.17357,159,2908.92,4119.81961,0
2024-12-26 03:15:00,1.414,1.418,1.411,1.417,1856.53,1735183799999,2626.58626,89,1157.06,1637.90675,0
2024-12-26 03:30:00,1.414,1.421,1.414,1.418,4194.03,1735184699999,5948.97332,98,3358.88,4765.10938,0
2024-12-26 03:45:00,1.416,1.422,1.411,1.417,10205.89,1735185599999,14453.23317,167,8213.17,11628.08513,0
